time,button,action,x,y
191.739956,None,move,47,201
191.75194900000002,None,move,46,200
191.762943,None,move,46,199
191.77493600000003,None,move,46,198
191.867882,None,move,46,197
191.89186800000002,None,move,46,196
191.902862,None,move,46,195
191.926849,None,move,46,194
191.949835,None,move,45,193
192.008802,None,move,45,192
192.01979500000002,None,move,45,191
192.04378100000002,None,move,45,190
192.054776,None,move,45,189
192.450546,None,move,46,188
192.45155400000002,left,press,46,188
192.45354500000002,None,drag,46,187
192.456546,None,drag,47,187
192.458558,None,drag,48,186
192.464539,None,drag,48,185
192.47253400000002,None,drag,49,185
192.55448600000003,left,release,49,185
192.60445900000002,None,move,50,185
192.616452,None,move,51,185
192.628444,None,move,52,184
192.651431,None,move,53,184
192.66342400000002,None,move,53,183
192.674092,None,move,54,183
192.966923,None,move,54,184
192.96992200000003,None,move,54,185
192.975921,None,move,54,186
192.980915,None,move,54,187
192.983913,None,move,54,188
192.98691100000002,None,move,54,189
192.99191000000002,None,move,54,190
192.994907,None,move,54,191
193.00090300000002,None,move,54,192
193.002902,None,move,54,193
193.008899,None,move,54,194
193.011897,None,move,54,195
193.016894,None,move,54,196
193.02289100000002,None,move,54,197
193.02589,None,move,54,198
193.02888700000003,None,move,54,199
193.030886,None,move,54,200
193.033884,None,move,54,201
193.03688200000002,None,move,54,202
193.039882,None,move,54,203
193.04288000000003,None,move,54,204
193.044878,None,move,54,206
193.047876,None,move,54,207
193.05087400000002,None,move,54,208
193.053873,None,move,54,209
193.056871,None,move,54,211
193.05887,None,move,54,212
193.061867,None,move,54,213
193.06486600000002,None,move,54,214
193.06786400000001,None,move,54,216
193.070863,None,move,54,217
193.07386100000002,None,move,54,218
193.07586,None,move,54,219
193.07885800000003,None,move,54,221
193.08185600000002,None,move,54,222
193.084854,None,move,54,224
193.08785300000002,None,move,54,225
193.089851,None,move,54,227
193.09285,None,move,54,229
193.09584900000002,None,move,54,231
193.098847,None,move,54,232
193.10184500000003,None,move,54,234
193.103844,None,move,54,236
193.106841,None,move,54,238
193.10984000000002,None,move,54,240
193.112838,None,move,55,242
193.115837,None,move,55,244
193.11883500000002,None,move,56,246
193.120834,None,move,56,248
193.12383200000002,None,move,56,250
193.12683,None,move,56,252
193.129828,None,move,57,254
193.13282600000002,None,move,57,256
193.134826,None,move,58,258
193.13782500000002,None,move,58,259
193.14082200000001,None,move,59,261
193.143821,None,move,59,263
193.14681900000002,None,move,60,265
193.148817,None,move,60,267
193.151815,None,move,61,269
193.154815,None,move,61,271
193.157812,None,move,62,273
193.16081,None,move,62,275
193.16381,None,move,63,277
193.165808,None,move,63,279
193.16880700000002,None,move,64,281
193.171804,None,move,64,283
193.174802,None,move,65,286
193.17780100000002,None,move,65,288
193.1798,None,move,66,290
193.18279800000002,None,move,66,292
193.185796,None,move,67,294
193.188794,None,move,68,296
193.19179200000002,None,move,69,298
193.193791,None,move,69,300
193.19678900000002,None,move,70,302
193.199788,None,move,71,303
193.202787,None,move,72,305
193.20578400000002,None,move,72,307
193.208782,None,move,73,309
193.21078100000003,None,move,73,311
193.21378,None,move,74,313
193.216778,None,move,75,315
193.21977600000002,None,move,76,317
193.222775,None,move,76,319
193.22477400000002,None,move,77,321
193.22777200000002,None,move,77,323
193.23077,None,move,78,325
193.23376900000002,None,move,79,327
193.23676700000001,None,move,80,329
193.23876800000002,None,move,80,331
193.24176400000002,None,move,80,333
193.244762,None,move,80,335
193.24776,None,move,81,337
193.25075900000002,None,move,82,339
193.253757,None,move,82,342
193.25575700000002,None,move,82,344
193.258754,None,move,83,347
193.261752,None,move,83,349
193.26475100000002,None,move,84,351
193.267749,None,move,84,353
193.26974800000002,None,move,84,356
193.272748,None,move,84,358
193.275745,None,move,85,361
193.27874400000002,None,move,85,363
193.281741,None,move,86,366
193.28374200000002,None,move,86,368
193.28674,None,move,87,370
193.289737,None,move,87,372
193.29273500000002,None,move,88,375
193.295733,None,move,88,377
193.298731,None,move,88,379
193.30073000000002,None,move,88,381
193.303728,None,move,89,384
193.30672700000002,None,move,89,386
193.309726,None,move,89,388
193.312724,None,move,89,390
193.31472300000001,None,move,90,392
193.317721,None,move,90,393
193.32072000000002,None,move,90,395
193.32371700000002,None,move,90,397
193.326715,None,move,91,399
193.32871400000002,None,move,91,400
193.331712,None,move,91,402
193.33471,None,move,91,404
193.33771000000002,None,move,92,406
193.340707,None,move,92,407
193.343705,None,move,93,409
193.345705,None,move,93,410
193.348703,None,move,93,412
193.35170000000002,None,move,93,413
193.3547,None,move,93,415
193.357697,None,move,93,416
193.359696,None,move,94,417
193.362694,None,move,94,418
193.36569300000002,None,move,94,419
193.368691,None,move,94,420
193.371689,None,move,95,421
193.373689,None,move,95,422
193.376687,None,move,95,423
193.38268200000002,None,move,95,424
193.38867900000002,None,move,95,425
193.393676,None,move,95,426
193.399672,None,move,95,427
193.416663,None,move,94,427
193.421661,None,move,94,428
193.427657,None,move,93,428
193.43365300000002,None,move,92,429
193.43865200000002,None,move,91,429
193.450644,None,move,90,430
193.45664200000002,None,move,89,430
193.462637,None,move,88,431
193.467635,None,move,87,432
193.473632,None,move,86,433
193.47962800000002,None,move,85,433
193.485625,None,move,84,434
193.48862400000002,None,move,83,434
193.491621,None,move,82,435
193.49761800000002,None,move,81,436
193.499617,None,move,80,436
193.50261500000002,None,move,79,437
193.50861,None,move,78,438
193.51460600000001,None,move,77,438
193.52060400000002,None,move,76,439
193.523601,None,move,75,439
193.526599,None,move,74,440
193.52959800000002,None,move,73,440
193.532596,None,move,72,441
193.535594,None,move,71,441
193.537594,None,move,70,442
193.54359000000002,None,move,69,443
193.54659,None,move,68,443
193.549587,None,move,67,444
193.555587,None,move,66,445
193.558583,None,move,65,445
193.56158100000002,None,move,64,445
193.567576,None,move,63,446
193.57057500000002,None,move,62,446
193.572574,None,move,61,446
193.57956900000002,None,move,60,447
193.581568,None,move,59,447
193.58456700000002,None,move,58,447
193.590563,None,move,57,448
193.59356100000002,None,move,56,448
193.596559,None,move,55,448
193.60255600000002,None,move,54,449
193.608553,None,move,53,449
193.614549,None,move,52,450
193.61654800000002,None,move,51,450
193.619546,None,move,50,450
193.62554500000002,None,move,49,450
193.631541,None,move,48,450
193.637536,None,move,47,451
193.64353400000002,None,move,46,451
193.649529,None,move,45,451
193.66052200000001,None,move,44,451
193.68450900000002,None,move,43,451
193.95461400000002,left,press,43,451
194.05055800000002,None,drag,44,451
194.05355600000001,None,drag,45,451
194.05855300000002,None,drag,46,451
194.061551,None,drag,47,451
194.064549,None,drag,48,451
194.066548,None,drag,49,451
194.07254600000002,None,drag,50,451
194.075544,None,drag,51,451
194.07754200000002,None,drag,52,451
194.080541,None,drag,53,451
194.083539,None,drag,54,451
194.08653700000002,None,drag,56,451
194.089536,None,drag,57,451
194.09153500000002,None,drag,58,451
194.09453200000002,None,drag,59,451
194.097531,None,drag,60,451
194.10052900000002,None,drag,61,451
194.102528,None,drag,62,451
194.10552700000002,None,drag,64,451
194.10852500000001,None,drag,65,451
194.111523,None,drag,67,451
194.11452200000002,None,drag,68,451
194.11752,None,drag,69,451
194.11951900000003,None,drag,70,451
194.122518,None,drag,72,451
194.125516,None,drag,73,451
194.12851400000002,None,drag,75,451
194.131513,None,drag,76,451
194.13351200000002,None,drag,77,450
194.13651000000002,None,drag,78,450
194.139507,None,drag,79,450
194.142505,None,drag,80,450
194.14550300000002,None,drag,82,450
194.147502,None,drag,83,450
194.15050000000002,None,drag,85,450
194.153499,None,drag,86,450
194.156121,None,drag,87,450
194.15912,None,drag,88,450
194.16211800000002,None,drag,89,450
194.164116,None,drag,90,450
194.167114,None,drag,92,449
194.17011300000001,None,drag,93,449
194.17311,None,drag,94,449
194.17611100000002,None,drag,95,449
194.178107,None,drag,96,449
194.181105,None,drag,97,449
194.18410300000002,None,drag,98,449
194.190101,None,drag,99,449
194.1921,None,drag,100,449
194.19511,None,drag,101,449
194.20109300000001,None,drag,102,448
194.204092,None,drag,103,448
194.20709100000002,None,drag,104,448
194.20909,None,drag,105,448
194.215087,None,drag,106,448
194.218084,None,drag,107,448
194.223081,None,drag,108,448
194.226079,None,drag,109,448
194.232076,None,drag,110,448
194.23407500000002,None,drag,111,448
194.24007200000003,None,drag,112,448
194.24307000000002,None,drag,113,448
194.245069,None,drag,113,447
194.24806600000002,None,drag,114,447
194.251064,None,drag,115,447
194.254063,None,drag,116,447
194.25906,None,drag,117,447
194.26205800000002,None,drag,118,447
194.265057,None,drag,119,447
194.267055,None,drag,120,447
194.273053,None,drag,121,447
194.27605200000002,None,drag,122,447
194.281048,None,drag,123,447
194.28404600000002,None,drag,124,447
194.28904300000002,None,drag,125,447
194.292042,None,drag,126,447
194.29803800000002,None,drag,127,447
194.301036,None,drag,128,447
194.306034,None,drag,129,447
194.309031,None,drag,130,447
194.31203000000002,None,drag,131,447
194.31403,None,drag,132,447
194.31702800000002,None,drag,133,447
194.32002500000002,None,drag,134,447
194.323023,None,drag,135,447
194.32502200000002,None,drag,136,447
194.32802,None,drag,137,447
194.33101900000003,None,drag,138,447
194.33401700000002,None,drag,139,447
194.336015,None,drag,141,447
194.33901400000002,None,drag,142,447
194.342012,None,drag,143,447
194.34501,None,drag,145,447
194.34701,None,drag,146,447
194.350007,None,drag,147,447
194.35300600000002,None,drag,149,447
194.356005,None,drag,151,447
194.359002,None,drag,152,447
194.36100100000002,None,drag,153,447
194.363999,None,drag,155,447
194.36699700000003,None,drag,157,447
194.36999600000001,None,drag,158,447
194.37199600000002,None,drag,159,447
194.37499300000002,None,drag,160,447
194.377991,None,drag,162,447
194.380989,None,drag,163,447
194.38398700000002,None,drag,165,447
194.385987,None,drag,166,447
194.38998500000002,None,drag,168,447
194.391984,None,drag,170,447
194.394982,None,drag,172,447
194.39798000000002,None,drag,174,447
194.399979,None,drag,176,447
194.40297700000002,None,drag,178,447
194.40697500000002,None,drag,180,447
194.408974,None,drag,182,447
194.41197200000002,None,drag,185,448
194.413971,None,drag,187,448
194.41696900000002,None,drag,190,448
194.419968,None,drag,192,448
194.423966,None,drag,195,449
194.42696600000002,None,drag,198,449
194.428963,None,drag,201,449
194.43096200000002,None,drag,204,449
194.43396,None,drag,207,449
194.437959,None,drag,210,449
194.440955,None,drag,213,450
194.44395300000002,None,drag,216,450
194.445952,None,drag,219,450
194.44795200000002,None,drag,222,450
194.45194800000002,None,drag,225,450
194.454947,None,drag,228,450
194.45794600000002,None,drag,231,450
194.459944,None,drag,234,450
194.46194300000002,None,drag,237,450
194.464941,None,drag,240,450
194.467939,None,drag,243,450
194.47193800000002,None,drag,246,450
194.47493500000002,None,drag,249,450
194.476934,None,drag,252,450
194.478933,None,drag,255,450
194.48293,None,drag,257,450
194.48492900000002,None,drag,260,450
194.48892800000002,None,drag,262,450
194.490926,None,drag,265,450
194.49392600000002,None,drag,268,450
194.496923,None,drag,271,451
194.499921,None,drag,274,451
194.50291900000002,None,drag,277,452
194.504919,None,drag,279,452
194.50791700000002,None,drag,282,452
194.510915,None,drag,285,452
194.513914,None,drag,288,453
194.51691200000002,None,drag,291,453
194.519909,None,drag,294,453
194.52190800000002,None,drag,297,453
194.52490600000002,None,drag,299,453
194.527905,None,drag,301,453
194.53090300000002,None,drag,304,453
194.53390100000001,None,drag,308,453
194.5359,None,drag,312,453
194.53889900000001,None,drag,315,453
194.541897,None,drag,321,454
194.54489500000003,None,drag,326,454
194.547894,None,drag,331,455
194.54989300000003,None,drag,336,455
194.55289000000002,None,drag,341,455
194.555889,None,drag,346,455
194.558887,None,drag,347,455
194.559886,None,drag,349,455
194.560886,None,drag,350,455
194.56188500000002,None,drag,352,455
194.56288500000002,None,drag,354,455
194.563884,None,drag,356,455
194.564884,None,drag,357,455
194.565883,None,drag,359,455
194.56688200000002,None,drag,361,455
194.56788200000003,None,drag,363,455
194.568882,None,drag,366,455
194.569881,None,drag,368,455
194.57088000000002,None,drag,370,455
194.57188000000002,None,drag,372,455
194.572879,None,drag,374,455
194.573878,None,drag,376,455
194.574901,None,drag,379,455
194.57587700000002,None,drag,381,455
194.57687700000002,None,drag,383,455
194.577876,None,drag,385,455
194.578875,None,drag,387,455
194.57987500000002,None,drag,389,455
194.58087500000002,None,drag,391,455
194.582874,None,drag,394,455
194.583873,None,drag,397,455
194.58487300000002,None,drag,399,455
194.58587300000002,None,drag,401,455
194.586871,None,drag,404,455
194.587871,None,drag,406,455
194.588872,None,drag,408,455
194.58986900000002,None,drag,410,455
194.59086900000003,None,drag,413,455
194.591868,None,drag,416,455
194.59386700000002,None,drag,419,455
194.59486600000002,None,drag,422,455
194.595865,None,drag,426,455
194.596865,None,drag,429,455
194.59786400000002,None,drag,432,455
194.59886400000002,None,drag,434,455
194.599863,None,drag,437,455
194.600863,None,drag,439,455
194.601862,None,drag,442,455
194.60286100000002,None,drag,444,455
194.60386100000002,None,drag,447,455
194.604861,None,drag,449,455
194.60586,None,drag,451,455
194.60685900000001,None,drag,454,455
194.60785900000002,None,drag,456,455
194.60885800000003,None,drag,458,455
194.609857,None,drag,460,455
194.610857,None,drag,464,455
194.61285500000002,None,drag,468,455
194.613855,None,drag,471,455
194.614854,None,drag,474,455
194.615854,None,drag,477,455
194.61685300000002,None,drag,479,455
194.61785300000003,None,drag,481,455
194.618852,None,drag,484,455
194.619852,None,drag,486,455
194.62085100000002,None,drag,489,455
194.62185100000002,None,drag,491,455
194.62285,None,drag,493,455
194.62385,None,drag,496,455
194.624849,None,drag,498,455
194.62584900000002,None,drag,502,455
194.627847,None,drag,506,455
194.628847,None,drag,509,455
194.62984600000001,None,drag,512,455
194.63084600000002,None,drag,514,455
194.631845,None,drag,517,455
194.632845,None,drag,519,455
194.633844,None,drag,521,455
194.63484300000002,None,drag,524,455
194.63584300000002,None,drag,526,455
194.636842,None,drag,530,455
194.638841,None,drag,533,455
194.63984000000002,None,drag,535,455
194.64084000000003,None,drag,539,455
194.64184,None,drag,542,455
194.64284,None,drag,545,455
194.643839,None,drag,547,455
194.64483800000002,None,drag,549,455
194.645837,None,drag,551,455
194.646837,None,drag,554,455
194.647836,None,drag,556,455
194.64883500000002,None,drag,558,455
194.64983500000002,None,drag,561,455
194.650835,None,drag,563,455
194.651834,None,drag,565,455
194.65283300000002,None,drag,567,455
194.65383400000002,None,drag,569,455
194.654849,None,drag,571,455
194.655833,None,drag,573,455
194.656831,None,drag,576,455
194.65783100000002,None,drag,579,455
194.65883200000002,None,drag,582,455
194.65983100000003,None,drag,584,455
194.66083,None,drag,586,455
194.661828,None,drag,588,455
194.66282700000002,None,drag,590,455
194.66382700000003,None,drag,592,455
194.664826,None,drag,594,455
194.665826,None,drag,596,455
194.66682500000002,None,drag,598,455
194.66782400000002,None,drag,600,455
194.668824,None,drag,602,455
194.669823,None,drag,604,455
194.670823,None,drag,607,455
194.67282200000002,None,drag,611,455
194.673821,None,drag,614,455
194.674821,None,drag,616,455
194.67582000000002,None,drag,618,455
194.67682100000002,None,drag,620,455
194.67782000000003,None,drag,622,455
194.67882,None,drag,624,455
194.679819,None,drag,626,455
194.68081800000002,None,drag,628,455
194.68181700000002,None,drag,631,455
194.683815,None,drag,633,455
194.68481500000001,None,drag,635,455
194.68581400000002,None,drag,638,455
194.686813,None,drag,639,455
194.687814,None,drag,641,455
194.688813,None,drag,643,455
194.68981200000002,None,drag,644,455
194.69081100000002,None,drag,646,455
194.69181,None,drag,648,455
194.692812,None,drag,649,455
194.69381,None,drag,651,455
194.69480900000002,None,drag,653,455
194.69580900000003,None,drag,654,455
194.696808,None,drag,656,455
194.697807,None,drag,657,455
194.69880600000002,None,drag,659,455
194.69980600000002,None,drag,661,455
194.700806,None,drag,662,455
194.701805,None,drag,665,455
194.70280400000001,None,drag,667,455
194.70380400000002,None,drag,669,455
194.704831,None,drag,670,455
194.705803,None,drag,672,455
194.706802,None,drag,673,455
194.70780200000002,None,drag,675,455
194.70880100000002,None,drag,676,455
194.709801,None,drag,678,455
194.7108,None,drag,679,455
194.711799,None,drag,681,455
194.71279900000002,None,drag,682,455
194.71379800000003,None,drag,684,455
194.714797,None,drag,685,455
194.715798,None,drag,688,455
194.71679600000002,None,drag,689,455
194.71779600000002,None,drag,690,455
194.718795,None,drag,692,455
194.719794,None,drag,693,455
194.720794,None,drag,695,455
194.72179400000002,None,drag,696,455
194.72279300000002,None,drag,698,455
194.723793,None,drag,699,455
194.724792,None,drag,701,455
194.72579100000002,None,drag,702,455
194.72679200000002,None,drag,705,455
194.728789,None,drag,707,455
194.729789,None,drag,708,455
194.73078800000002,None,drag,711,455
194.73178800000002,None,drag,712,455
194.732787,None,drag,714,455
194.733787,None,drag,715,455
194.734786,None,drag,717,455
194.73578500000002,None,drag,718,455
194.73678500000003,None,drag,720,455
194.737785,None,drag,721,455
194.738784,None,drag,723,455
194.73978400000001,None,drag,724,455
194.74078400000002,None,drag,726,455
194.741782,None,drag,728,455
194.742781,None,drag,729,455
194.743781,None,drag,731,455
194.74478000000002,None,drag,733,455
194.745779,None,drag,734,455
194.746779,None,drag,736,455
194.747778,None,drag,738,455
194.74877800000002,None,drag,739,455
194.74977800000002,None,drag,741,455
194.750777,None,drag,743,455
194.751777,None,drag,745,455
194.752776,None,drag,747,455
194.75377500000002,None,drag,749,455
194.75477500000002,None,drag,751,455
194.755775,None,drag,753,455
194.756773,None,drag,755,455
194.75777200000002,None,drag,757,455
194.75877400000002,None,drag,759,455
194.75977300000002,None,drag,761,455
194.760772,None,drag,763,455
194.761772,None,drag,765,455
194.76277100000001,None,drag,767,455
194.76377100000002,None,drag,769,455
194.76477,None,drag,772,455
194.765771,None,drag,774,455
194.766769,None,drag,776,455
194.76776800000002,None,drag,779,455
194.76876700000003,None,drag,781,455
194.769767,None,drag,783,455
194.770766,None,drag,786,455
194.77176500000002,None,drag,790,455
194.773763,None,drag,793,455
194.774763,None,drag,795,455
194.775763,None,drag,799,455
194.77676200000002,None,drag,802,455
194.777761,None,drag,805,455
194.778761,None,drag,807,455
194.77976,None,drag,810,455
194.78075900000002,None,drag,812,455
194.78175900000002,None,drag,815,455
194.782758,None,drag,817,455
194.783757,None,drag,819,455
194.784757,None,drag,822,455
194.78575700000002,None,drag,824,455
194.78675600000003,None,drag,826,455
194.787756,None,drag,828,455
194.788755,None,drag,830,455
194.78975400000002,None,drag,833,455
194.79075400000002,None,drag,835,455
194.79175400000003,None,drag,838,455
194.792753,None,drag,841,455
194.793752,None,drag,843,455
194.79475100000002,None,drag,845,455
194.79575100000002,None,drag,847,455
194.796751,None,drag,849,455
194.79775,None,drag,851,455
194.79875,None,drag,852,455
194.79974900000002,None,drag,854,455
194.800748,None,drag,856,455
194.801748,None,drag,858,455
194.802747,None,drag,860,455
194.80374600000002,None,drag,862,455
194.80474600000002,None,drag,864,455
194.805746,None,drag,866,455
194.806746,None,drag,867,455
194.807744,None,drag,869,455
194.80874300000002,None,drag,871,455
194.80974400000002,None,drag,873,455
194.810742,None,drag,875,455
194.811741,None,drag,877,455
194.81274100000002,None,drag,879,455
194.81374000000002,None,drag,881,455
194.81474,None,drag,883,455
194.815741,None,drag,885,455
194.816739,None,drag,887,455
194.81873800000002,None,drag,889,455
194.819738,None,drag,891,455
194.820738,None,drag,894,455
194.82173600000002,None,drag,896,455
194.82273500000002,None,drag,898,455
194.823734,None,drag,900,455
194.824734,None,drag,902,455
194.825734,None,drag,904,455
194.82673300000002,None,drag,906,455
194.82773200000003,None,drag,908,455
194.828731,None,drag,911,455
194.829732,None,drag,913,455
194.83073100000001,None,drag,915,455
194.83173100000002,None,drag,917,455
194.83273100000002,None,drag,918,455
194.833729,None,drag,920,455
194.834728,None,drag,922,455
194.83572700000002,None,drag,924,455
194.83672700000002,None,drag,926,455
194.837727,None,drag,928,455
194.838727,None,drag,930,455
194.839727,None,drag,932,455
194.84072600000002,None,drag,934,455
194.841724,None,drag,936,455
194.842724,None,drag,938,455
194.843723,None,drag,940,455
194.84472200000002,None,drag,943,455
194.84572200000002,None,drag,945,455
194.846721,None,drag,947,455
194.847721,None,drag,949,455
194.84872000000001,None,drag,952,455
194.84972000000002,None,drag,954,455
194.850719,None,drag,958,455
194.851719,None,drag,961,455
194.852718,None,drag,964,455
194.85371700000002,None,drag,966,455
194.85471900000002,None,drag,968,455
194.855717,None,drag,971,455
194.856716,None,drag,973,455
194.857715,None,drag,976,455
194.85871500000002,None,drag,978,455
194.85971500000002,None,drag,980,455
194.860713,None,drag,983,455
194.861712,None,drag,987,455
194.86371100000002,None,drag,990,455
194.864711,None,drag,993,455
194.86571,None,drag,997,455
194.86671,None,drag,1000,455
194.86770900000002,None,drag,1003,455
194.868708,None,drag,1005,455
194.869708,None,drag,1008,455
194.870708,None,drag,1010,455
194.871708,None,drag,1013,455
194.87270800000002,None,drag,1015,455
194.873706,None,drag,1018,455
194.874706,None,drag,1020,455
194.875705,None,drag,1023,455
194.87670500000002,None,drag,1025,455
194.87770300000003,None,drag,1027,455
194.878703,None,drag,1030,455
194.879702,None,drag,1032,455
194.88070100000002,None,drag,1036,455
194.88170100000002,None,drag,1039,455
194.8827,None,drag,1041,455
194.8837,None,drag,1044,455
194.884699,None,drag,1046,455
194.88569900000002,None,drag,1048,455
194.88669800000002,None,drag,1051,455
194.88769900000003,None,drag,1053,455
194.888697,None,drag,1055,455
194.889698,None,drag,1057,455
194.89069800000001,None,drag,1059,455
194.89169600000002,None,drag,1061,455
194.892696,None,drag,1063,455
194.893694,None,drag,1065,455
194.89469400000002,None,drag,1067,455
194.89569300000002,None,drag,1071,455
194.896693,None,drag,1074,455
194.897693,None,drag,1076,455
194.898692,None,drag,1078,454
194.89969100000002,None,drag,1080,454
194.90069000000003,None,drag,1082,454
194.90169,None,drag,1084,454
194.90269,None,drag,1086,454
194.90368800000002,None,drag,1088,454
194.90468900000002,None,drag,1090,454
194.90568800000003,None,drag,1092,454
194.906688,None,drag,1095,454
194.90868600000002,None,drag,1098,454
194.90968600000002,None,drag,1101,454
194.910685,None,drag,1104,453
194.911684,None,drag,1107,453
194.912684,None,drag,1109,453
194.91368300000002,None,drag,1111,453
194.914682,None,drag,1113,453
194.915682,None,drag,1115,453
194.916682,None,drag,1117,453
194.91768100000002,None,drag,1119,453
194.91868100000002,None,drag,1121,453
194.91968,None,drag,1123,453
194.920679,None,drag,1125,453
194.921679,None,drag,1127,453
194.92267800000002,None,drag,1128,452
194.92367700000003,None,drag,1130,452
194.924676,None,drag,1132,452
194.925676,None,drag,1134,452
194.92667600000001,None,drag,1136,452
194.92767500000002,None,drag,1138,452
194.928675,None,drag,1140,452
194.929674,None,drag,1142,452
194.930674,None,drag,1144,452
194.93167300000002,None,drag,1145,452
194.93267200000003,None,drag,1147,452
194.933672,None,drag,1149,452
194.934671,None,drag,1150,452
194.93567000000002,None,drag,1152,452
194.93667000000002,None,drag,1154,452
194.937669,None,drag,1155,452
194.938668,None,drag,1157,452
194.939668,None,drag,1158,452
194.94066800000002,None,drag,1160,452
194.94166800000002,None,drag,1161,452
194.942666,None,drag,1163,452
194.943665,None,drag,1165,452
194.944666,None,drag,1166,452
194.94566500000002,None,drag,1168,452
194.94666500000002,None,drag,1169,452
194.947663,None,drag,1171,452
194.948664,None,drag,1172,452
194.94966200000002,None,drag,1174,452
194.95066200000002,None,drag,1175,452
194.951661,None,drag,1178,452
194.95365900000002,None,drag,1180,452
194.95465900000002,None,drag,1181,452
194.95565900000003,None,drag,1184,452
194.956658,None,drag,1186,451
194.957658,None,drag,1188,451
194.95865700000002,None,drag,1189,451
194.95965600000002,None,drag,1191,451
194.960655,None,drag,1192,451
194.961655,None,drag,1194,451
194.96265400000001,None,drag,1195,451
194.96365400000002,None,drag,1197,451
194.96465400000002,None,drag,1199,451
194.965653,None,drag,1200,451
194.966652,None,drag,1202,451
194.96765200000002,None,drag,1203,450
194.96865100000002,None,drag,1205,450
194.96965,None,drag,1207,450
194.97065,None,drag,1208,450
194.971649,None,drag,1211,450
194.97264900000002,None,drag,1213,449
194.97364800000003,None,drag,1214,449
194.974648,None,drag,1216,449
194.975648,None,drag,1218,449
194.976647,None,drag,1219,449
194.97764600000002,None,drag,1221,449
194.978645,None,drag,1222,449
194.97965000000002,None,drag,1224,449
194.980645,None,drag,1225,449
194.98164400000002,None,drag,1227,449
194.98264400000002,None,drag,1228,449
194.983643,None,drag,1230,449
194.984644,None,drag,1231,449
194.985642,None,drag,1234,449
194.98664100000002,None,drag,1235,449
194.98764,None,drag,1236,449
194.988641,None,drag,1237,449
194.98964500000002,None,drag,1238,448
194.99063900000002,None,drag,1239,448
194.99163800000002,None,drag,1240,448
194.992637,None,drag,1241,448
194.993636,None,drag,1242,448
194.994637,None,drag,1243,448
194.99563600000002,None,drag,1244,448
194.99663500000003,None,drag,1247,448
194.99963300000002,None,drag,1249,448
195.002631,None,drag,1252,447
195.00563100000002,None,drag,1254,447
195.007628,None,drag,1256,446
195.010627,None,drag,1257,446
195.01362500000002,None,drag,1258,446
195.016623,None,drag,1260,445
195.01862200000002,None,drag,1261,445
195.021622,None,drag,1262,445
195.024619,None,drag,1264,445
195.02761700000002,None,drag,1265,444
195.029616,None,drag,1266,444
195.03261400000002,None,drag,1268,444
195.03561200000001,None,drag,1269,443
195.038611,None,drag,1270,443
195.04160900000002,None,drag,1272,443
195.043609,None,drag,1274,443
195.046605,None,drag,1276,443
195.04960400000002,None,drag,1278,443
195.052602,None,drag,1280,442
195.054604,None,drag,1282,442
195.0576,None,drag,1284,441
195.060597,None,drag,1286,441
195.06359600000002,None,drag,1288,441
195.065595,None,drag,1290,440
195.06859300000002,None,drag,1293,440
195.071593,None,drag,1295,440
195.07459,None,drag,1296,439
195.07658800000002,None,drag,1297,439
195.079586,None,drag,1300,439
195.08258500000002,None,drag,1303,439
195.085584,None,drag,1306,438
195.088582,None,drag,1308,438
195.09158100000002,None,drag,1311,437
195.093578,None,drag,1313,437
195.09657700000002,None,drag,1316,437
195.09957500000002,None,drag,1318,437
195.102574,None,drag,1320,437
195.10557200000002,None,drag,1323,436
195.10757,None,drag,1326,436
195.110569,None,drag,1328,436
195.11356700000002,None,drag,1331,436
195.116565,None,drag,1334,435
195.11856400000002,None,drag,1337,435
195.121563,None,drag,1339,435
195.12456,None,drag,1342,435
195.12755900000002,None,drag,1345,434
195.129557,None,drag,1348,434
195.13255600000002,None,drag,1351,434
195.135554,None,drag,1354,433
195.138553,None,drag,1357,433
195.140552,None,drag,1360,432
195.14355,None,drag,1363,431
195.14654900000002,None,drag,1366,431
195.14954600000002,None,drag,1370,430
195.151545,None,drag,1373,430
195.15454400000002,None,drag,1376,429
195.157543,None,drag,1380,429
195.16054100000002,None,drag,1383,428
195.16353900000001,None,drag,1386,428
195.16554000000002,None,drag,1389,427
195.16853700000001,None,drag,1393,426
195.171534,None,drag,1396,426
195.17453300000003,None,drag,1399,425
195.176531,None,drag,1402,424
195.17953100000003,None,drag,1405,424
195.18252800000002,None,drag,1408,423
195.185526,None,drag,1411,422
195.18752600000002,None,drag,1414,422
195.190523,None,drag,1417,422
195.193521,None,drag,1419,421
195.19652000000002,None,drag,1422,421
195.198518,None,drag,1425,420
195.20151700000002,None,drag,1427,420
195.204516,None,drag,1429,420
195.207514,None,drag,1431,419
195.20951300000002,None,drag,1434,419
195.212511,None,drag,1436,418
195.21550900000003,None,drag,1438,418
195.21850700000002,None,drag,1440,418
195.220505,None,drag,1442,417
195.22350400000002,None,drag,1444,417
195.226503,None,drag,1445,417
195.229501,None,drag,1447,416
195.23249800000002,None,drag,1449,416
195.234497,None,drag,1451,416
195.23749600000002,None,drag,1452,415
195.240495,None,drag,1453,415
195.243492,None,drag,1455,414
195.24549100000002,None,drag,1456,414
195.24849,None,drag,1458,413
195.25149000000002,None,drag,1460,413
195.254486,None,drag,1462,412
195.257484,None,drag,1464,412
