time,button,action,x,y
383.55913200000003,None,move,941,220
383.56213,None,move,939,220
383.567127,None,move,938,220
383.570125,None,move,937,220
383.573125,None,move,936,220
383.575123,None,move,935,220
383.58112,None,move,934,220
383.586116,None,move,933,220
383.59211300000004,None,move,932,221
383.598109,None,move,931,221
383.603107,None,move,930,221
383.609103,None,move,930,222
383.611102,None,move,929,222
383.617098,None,move,928,222
383.62809200000004,None,move,927,222
383.634089,None,move,926,222
383.640086,None,move,925,222
383.645083,None,move,925,223
383.65107900000004,None,move,924,223
383.657077,None,move,923,223
383.66807,None,move,922,223
387.45646200000004,None,move,921,223
387.459473,None,move,920,223
387.463479,None,move,919,223
387.46749300000005,None,move,918,223
387.46947600000004,None,move,917,223
387.473476,None,move,916,223
387.47447600000004,None,move,916,224
387.476487,None,move,915,224
387.479485,None,move,914,224
387.482483,None,move,913,224
387.48347,None,move,912,224
387.48548200000005,None,move,911,224
387.488465,None,move,910,224
387.489464,None,move,909,225
387.49046500000003,None,move,908,225
387.49246200000005,None,move,907,225
387.493463,None,move,906,225
387.494463,None,move,905,225
387.49546200000003,None,move,903,225
387.496461,None,move,902,225
387.49746100000004,None,move,901,225
387.499459,None,move,899,225
387.50045900000003,None,move,897,225
387.501459,None,move,896,225
387.50245800000005,None,move,895,225
387.503456,None,move,893,225
387.504457,None,move,892,225
387.50545600000004,None,move,890,225
387.506454,None,move,889,225
387.50745500000005,None,move,887,225
387.509453,None,move,885,225
387.509453,None,move,884,225
387.51045200000004,None,move,882,225
387.511451,None,move,880,225
387.512451,None,move,878,225
387.51345100000003,None,move,876,225
387.51445,None,move,874,225
387.51544900000005,None,move,872,225
387.516449,None,move,869,225
387.517448,None,move,867,225
387.51844700000004,None,move,865,225
387.519447,None,move,862,225
387.52044600000005,None,move,859,225
387.521446,None,move,856,225
387.522445,None,move,853,225
387.52344500000004,None,move,851,225
387.52544400000005,None,move,849,225
387.52544400000005,None,move,846,225
387.52644300000003,None,move,843,225
387.527442,None,move,840,225
387.52844200000004,None,move,837,225
387.529441,None,move,834,225
387.53044300000005,None,move,832,225
387.53144000000003,None,move,829,225
387.53244,None,move,827,225
387.53343900000004,None,move,825,225
387.53444,None,move,822,225
387.535438,None,move,819,225
387.53643700000003,None,move,816,225
387.537437,None,move,812,225
387.53843700000004,None,move,809,225
387.539437,None,move,806,225
387.540437,None,move,803,225
387.542433,None,move,800,225
387.542433,None,move,797,225
387.54343500000004,None,move,793,225
387.544433,None,move,790,225
387.545432,None,move,786,225
387.54643200000004,None,move,783,225
387.547431,None,move,780,225
387.54843,None,move,776,225
387.54943000000003,None,move,772,225
387.550429,None,move,768,225
387.55142900000004,None,move,765,225
387.552428,None,move,762,225
387.553427,None,move,758,225
387.55442700000003,None,move,754,225
387.55642600000004,None,move,751,225
387.55642600000004,None,move,748,225
387.558425,None,move,744,225
387.558425,None,move,741,225
387.55942500000003,None,move,737,225
387.560425,None,move,733,225
387.562422,None,move,730,225
387.562422,None,move,727,225
387.563422,None,move,724,225
387.56542,None,move,720,225
387.56542,None,move,716,225
387.56642000000005,None,move,712,225
387.567421,None,move,709,225
387.56842,None,move,705,225
387.56941900000004,None,move,702,225
387.570419,None,move,698,225
387.57141800000005,None,move,694,225
387.572418,None,move,691,225
387.573417,None,move,687,225
387.575415,None,move,684,225
387.576414,None,move,680,225
387.57741300000004,None,move,676,225
387.578413,None,move,672,225
387.57941200000005,None,move,669,225
387.580412,None,move,666,225
387.581411,None,move,662,225
387.58241100000004,None,move,658,225
387.58341,None,move,654,225
387.58441100000005,None,move,650,225
387.58441100000005,None,move,647,225
387.58541,None,move,644,224
387.58641,None,move,639,224
387.58740900000004,None,move,635,224
387.588408,None,move,632,224
387.590407,None,move,628,224
387.591406,None,move,624,224
387.59240500000004,None,move,621,224
387.593406,None,move,616,224
387.59440500000005,None,move,612,224
387.59540400000003,None,move,609,224
387.596404,None,move,605,224
387.59740400000004,None,move,601,224
387.598403,None,move,597,223
387.599402,None,move,593,223
387.60040200000003,None,move,589,223
387.601399,None,move,585,222
387.60240100000004,None,move,581,222
387.603399,None,move,577,222
387.6044,None,move,572,222
387.60539900000003,None,move,568,222
387.606398,None,move,564,222
387.60739800000005,None,move,560,222
387.608396,None,move,556,222
387.609396,None,move,551,222
387.61039500000004,None,move,546,221
387.611395,None,move,542,221
387.61239400000005,None,move,538,221
387.613394,None,move,534,221
387.614392,None,move,529,221
387.61539200000004,None,move,524,220
387.616391,None,move,520,220
387.61739,None,move,516,219
387.61839000000003,None,move,511,219
387.61939,None,move,507,219
387.62039100000004,None,move,502,218
387.62139,None,move,497,218
387.622389,None,move,493,218
387.62338900000003,None,move,489,217
387.624388,None,move,484,217
387.62538800000004,None,move,479,216
387.626386,None,move,474,216
387.627385,None,move,469,216
387.62838500000004,None,move,465,216
387.629384,None,move,460,215
387.63038300000005,None,move,456,215
387.63138200000003,None,move,451,214
387.632382,None,move,446,214
387.63338100000004,None,move,441,213
387.634381,None,move,436,213
387.63538300000005,None,move,432,213
387.636382,None,move,426,212
387.637381,None,move,421,212
387.63838000000004,None,move,416,212
387.639379,None,move,411,211
387.640379,None,move,407,210
387.64137700000003,None,move,401,210
387.642377,None,move,396,209
387.64337500000005,None,move,391,209
387.644376,None,move,386,208
387.645376,None,move,381,207
387.64637600000003,None,move,377,207
387.647373,None,move,371,206
387.64837200000005,None,move,366,206
387.649372,None,move,361,205
387.650372,None,move,356,205
387.65137200000004,None,move,352,205
387.652371,None,move,346,205
387.65337000000005,None,move,341,205
387.65437000000003,None,move,336,204
387.655368,None,move,331,204
387.65636800000004,None,move,326,204
387.657367,None,move,322,203
387.658368,None,move,316,203
387.65936800000003,None,move,311,203
387.660368,None,move,306,202
387.66136700000004,None,move,301,202
387.662366,None,move,297,202
387.663365,None,move,292,202
387.66436500000003,None,move,287,202
387.665363,None,move,283,202
387.66636200000005,None,move,278,202
387.667362,None,move,274,202
387.668361,None,move,268,202
387.66936200000004,None,move,263,202
387.670362,None,move,259,202
387.67136100000005,None,move,255,202
387.67236,None,move,251,202
387.673358,None,move,247,202
387.67435800000004,None,move,242,202
387.675358,None,move,237,202
387.676356,None,move,233,202
387.67735600000003,None,move,229,202
387.678355,None,move,225,202
387.67935500000004,None,move,221,202
387.680354,None,move,217,202
387.681354,None,move,214,202
387.68235300000003,None,move,211,202
387.683352,None,move,208,202
387.68435200000005,None,move,205,202
387.685353,None,move,201,202
387.686352,None,move,197,202
387.68735200000003,None,move,194,202
387.688351,None,move,191,202
387.68935000000005,None,move,189,202
387.69034800000003,None,move,186,202
387.691348,None,move,183,202
387.69234700000004,None,move,180,202
387.693347,None,move,178,202
387.694346,None,move,176,202
387.69534600000003,None,move,175,203
387.696346,None,move,172,203
387.69734500000004,None,move,170,204
387.698344,None,move,169,204
387.699344,None,move,167,205
387.70034300000003,None,move,166,205
387.701342,None,move,164,205
387.70234200000004,None,move,163,205
387.703341,None,move,162,205
387.704342,None,move,161,206
387.70534100000003,None,move,160,206
387.70733900000005,None,move,158,206
387.70834,None,move,157,206
387.709339,None,move,157,207
387.711338,None,move,156,207
387.714336,None,move,155,208
387.71733400000005,None,move,154,208
387.73032500000005,None,move,154,209
387.73832100000004,None,move,153,209
387.75331200000005,None,move,153,210
387.772301,None,move,152,210
387.7753,None,move,152,211
387.78029100000003,None,move,151,211
387.80527700000005,None,move,150,211
387.838258,None,move,150,212
387.848252,None,move,150,213
387.94721000000004,None,move,149,213
387.95220700000004,None,move,148,212
387.95520600000003,None,move,147,212
387.958189,None,move,145,210
387.96118700000005,None,move,143,209
387.963185,None,move,142,209
387.966184,None,move,139,207
387.96918200000005,None,move,137,206
387.972006,None,move,135,205
387.974988,None,move,133,204
387.97700100000003,None,move,131,203
387.980114,None,move,129,202
387.983109,None,move,127,201
387.986107,None,move,126,200
387.988106,None,move,124,200
387.99109400000003,None,move,123,199
387.994102,None,move,122,199
387.99709900000005,None,move,122,198
388.00009800000004,None,move,121,198
388.00509400000004,None,move,120,198
388.02207000000004,None,move,120,197
388.033063,None,move,119,196
388.03906,None,move,118,195
388.041059,None,move,117,195
388.04406,None,move,116,194
388.047071,None,move,115,194
388.050069,None,move,114,193
388.05305200000004,None,move,113,192
388.05605,None,move,111,191
388.05805000000004,None,move,109,191
388.06104700000003,None,move,107,190
388.064047,None,move,105,189
388.067045,None,move,103,188
388.070044,None,move,101,187
388.07304200000004,None,move,99,186
388.075039,None,move,97,186
388.07803700000005,None,move,95,185
388.08146800000003,None,move,93,184
388.084467,None,move,91,183
388.08646500000003,None,move,89,183
388.089463,None,move,88,182
388.09146300000003,None,move,87,182
388.09446,None,move,86,181
388.097458,None,move,85,181
388.100457,None,move,84,181
388.105454,None,move,83,180
388.17942600000003,None,move,82,180
388.23159400000003,None,move,81,180
388.255579,None,move,80,180
388.26757100000003,None,move,79,179
388.278565,None,move,78,179
388.29055800000003,None,move,77,179
388.296555,None,move,76,179
388.30255100000005,None,move,75,179
388.307548,None,move,74,179
388.31354400000004,None,move,73,179
388.316543,None,move,72,179
388.319541,None,move,71,179
388.32553900000005,None,move,70,179
388.32853700000004,None,move,69,179
388.33153500000003,None,move,68,179
388.337531,None,move,67,179
388.342528,None,move,66,179
388.34952400000003,None,move,65,179
388.35452100000003,None,move,64,179
388.360517,None,move,63,179
388.38450400000005,None,move,62,179
388.518481,left,press,62,179
388.598434,left,release,62,179
389.445804,None,move,62,180
389.447803,None,move,62,181
389.450802,None,move,62,182
389.4528,None,move,62,183
389.4538,None,move,62,184
389.455798,None,move,62,185
389.45779600000003,None,move,62,186
389.458796,None,move,62,187
389.461794,None,move,63,188
389.46279400000003,None,move,63,189
389.46479200000005,None,move,63,190
389.465792,None,move,63,191
389.466791,None,move,63,192
389.46779300000003,None,move,63,193
389.46978900000005,None,move,63,194
389.47079,None,move,63,195
389.471788,None,move,64,196
389.47278900000003,None,move,64,197
389.47478800000005,None,move,64,198
389.475786,None,move,64,199
389.47778500000004,None,move,64,201
389.478784,None,move,65,201
389.47978400000005,None,move,65,202
389.48078300000003,None,move,65,203
389.481782,None,move,65,204
389.48278200000004,None,move,65,205
389.483781,None,move,65,206
389.484781,None,move,65,207
389.48578000000003,None,move,65,208
389.48777900000005,None,move,66,209
389.488778,None,move,66,211
389.489778,None,move,66,212
389.491777,None,move,66,214
389.493776,None,move,66,216
389.49577500000004,None,move,66,217
389.496774,None,move,66,218
389.49777300000005,None,move,66,219
389.498773,None,move,67,220
389.499772,None,move,67,221
389.50077100000004,None,move,67,222
389.50277100000005,None,move,67,223
389.50376900000003,None,move,67,224
389.504769,None,move,67,225
389.506768,None,move,67,227
389.50876700000003,None,move,67,228
389.509767,None,move,67,229
389.511767,None,move,67,230
389.512766,None,move,67,231
389.514765,None,move,67,232
389.51576300000005,None,move,68,233
389.517762,None,move,68,234
389.51876100000004,None,move,68,235
389.52076100000005,None,move,68,236
389.52175900000003,None,move,68,237
389.524758,None,move,68,238
389.525757,None,move,68,239
389.52875600000004,None,move,68,240
389.529756,None,move,68,241
389.53175400000003,None,move,68,242
389.532754,None,move,68,243
389.535751,None,move,68,244
389.53675200000004,None,move,68,245
389.537751,None,move,69,245
389.53974900000003,None,move,69,246
389.540749,None,move,69,247
389.542747,None,move,69,248
389.545745,None,move,69,249
389.547744,None,move,69,250
389.548744,None,move,69,251
389.55174200000005,None,move,69,252
389.552742,None,move,69,253
389.55574,None,move,69,254
389.55674000000005,None,move,69,255
389.55973900000004,None,move,69,256
389.56173800000005,None,move,69,257
389.56473600000004,None,move,69,258
389.565735,None,move,69,259
389.56773300000003,None,move,69,260
389.56973200000004,None,move,69,261
389.571731,None,move,69,262
389.57273100000003,None,move,69,263
389.57473000000005,None,move,69,264
389.575728,None,move,69,265
389.57772900000003,None,move,69,267
389.57972800000005,None,move,69,268
389.58072500000003,None,move,69,270
389.581726,None,move,69,271
389.58272500000004,None,move,69,272
389.58472500000005,None,move,69,274
389.58572300000003,None,move,69,275
389.586723,None,move,69,276
389.58772100000004,None,move,69,278
389.588722,None,move,69,280
389.590722,None,move,69,282
389.591719,None,move,69,284
389.593719,None,move,69,286
389.59571800000003,None,move,69,287
389.596716,None,move,69,289
389.59771600000005,None,move,69,290
389.598716,None,move,69,292
389.60071600000003,None,move,69,294
389.60271400000005,None,move,69,297
389.60371200000003,None,move,69,298
389.604711,None,move,69,300
389.60571100000004,None,move,69,301
389.60671,None,move,69,302
389.60771,None,move,69,304
389.60870900000003,None,move,69,306
389.609708,None,move,68,307
389.61070800000005,None,move,68,308
389.611707,None,move,68,310
389.612707,None,move,68,312
389.61370700000003,None,move,68,314
389.614706,None,move,68,315
389.61570600000005,None,move,68,317
389.616704,None,move,68,318
389.617705,None,move,68,319
389.61870400000004,None,move,68,321
389.619703,None,move,68,323
389.62070300000005,None,move,68,324
389.621703,None,move,68,325
389.622701,None,move,68,327
389.62370200000004,None,move,68,328
389.6247,None,move,68,330
389.625699,None,move,68,331
389.62669900000003,None,move,68,332
389.627698,None,move,68,333
389.62869800000004,None,move,68,334
389.629697,None,move,68,336
389.630697,None,move,68,337
389.63169600000003,None,move,68,338
389.632696,None,move,68,339
389.63369500000005,None,move,68,340
389.634695,None,move,68,342
389.63669400000003,None,move,68,343
389.637692,None,move,68,345
389.639691,None,move,68,347
389.64169100000004,None,move,68,349
389.64369000000005,None,move,68,350
389.644689,None,move,68,351
389.645689,None,move,68,352
389.64668700000004,None,move,68,353
389.647687,None,move,68,354
389.64968700000003,None,move,68,355
389.650685,None,move,68,356
389.65168400000005,None,move,68,357
389.652684,None,move,68,358
389.65468300000003,None,move,68,359
389.655684,None,move,68,360
389.65668100000005,None,move,68,361
389.658681,None,move,68,362
389.66068,None,move,68,363
389.66167800000005,None,move,68,364
389.663679,None,move,68,365
389.66467700000004,None,move,68,366
389.66767500000003,None,move,68,367
389.668675,None,move,68,368
389.67267200000003,None,move,68,369
389.673673,None,move,68,370
389.67767100000003,None,move,68,371
389.67966900000005,None,move,68,372
389.68466600000005,None,move,68,373
389.688663,None,move,67,374
389.69266100000004,None,move,67,375
389.69565900000003,None,move,67,376
389.69765800000005,None,move,67,377
389.701656,None,move,67,378
389.704654,None,move,67,379
389.708654,None,move,67,380
389.711649,None,move,67,381
389.71364900000003,None,move,67,382
389.717646,None,move,67,383
389.719645,None,move,67,384
389.72364300000004,None,move,67,385
389.724642,None,move,67,386
389.72864000000004,None,move,67,387
389.730639,None,move,67,388
389.73363700000004,None,move,67,389
389.735636,None,move,67,390
389.73863400000005,None,move,67,391
389.74163300000004,None,move,67,392
389.745631,None,move,68,393
389.74862900000005,None,move,68,394
389.753626,None,move,69,395
389.75462500000003,None,move,69,396
389.833595,None,move,69,397
389.83659300000005,None,move,69,398
389.84258900000003,None,move,69,399
389.84758700000003,None,move,69,400
389.84958600000004,None,move,69,401
389.856581,None,move,69,402
389.858582,None,move,70,402
389.861579,None,move,70,403
389.933537,None,move,70,404
390.031465,None,move,69,404
390.042461,None,move,68,404
390.05345200000005,None,move,67,405
390.06644700000004,None,move,66,405
390.077441,None,move,65,405
390.08943200000004,None,move,64,405
390.101426,None,move,63,405
390.11241900000005,None,move,62,406
390.118415,None,move,61,406
390.124411,None,move,60,406
390.13040900000004,None,move,59,406
390.136407,None,move,58,407
390.142402,None,move,57,407
390.14839900000004,None,move,56,407
390.15339600000004,None,move,55,407
390.159391,None,move,54,407
390.183378,None,move,53,407
390.190374,left,press,53,407
390.262332,left,release,53,407
390.300311,None,move,54,407
390.31230600000004,None,move,56,407
390.31430500000005,None,move,57,407
390.31730200000004,None,move,59,407
390.32030000000003,None,move,61,407
390.323297,None,move,63,407
390.32529900000003,None,move,66,408
390.328294,None,move,69,409
390.331293,None,move,71,409
390.334291,None,move,72,409
390.33529000000004,None,move,73,410
390.33629,None,move,75,410
390.337289,None,move,76,410
390.33828900000003,None,move,78,411
390.339289,None,move,79,411
390.34028800000004,None,move,81,411
390.341287,None,move,82,412
390.34229100000005,None,move,84,412
390.34328600000003,None,move,86,412
390.344286,None,move,87,413
390.34528500000005,None,move,89,413
390.346284,None,move,91,413
390.347286,None,move,93,413
390.34828300000004,None,move,95,413
390.349283,None,move,97,413
390.35028200000005,None,move,100,414
390.35128100000003,None,move,102,414
390.352281,None,move,105,414
390.35328000000004,None,move,108,414
390.35428,None,move,110,415
390.355279,None,move,113,415
390.35627800000003,None,move,117,415
390.35827700000004,None,move,121,415
390.35932,None,move,124,416
390.36027800000005,None,move,129,416
390.36127600000003,None,move,134,416
390.362275,None,move,138,416
390.36327400000005,None,move,142,416
390.364275,None,move,146,416
390.365273,None,move,149,416
390.36627200000004,None,move,153,416
390.367272,None,move,157,416
390.36827100000005,None,move,160,416
390.369271,None,move,164,416
390.37027,None,move,168,416
390.37126900000004,None,move,172,416
390.372269,None,move,176,416
390.373268,None,move,180,416
390.37426800000003,None,move,184,416
390.375268,None,move,188,416
390.37626800000004,None,move,192,416
390.377267,None,move,196,416
390.378266,None,move,203,416
390.37926500000003,None,move,208,416
390.380268,None,move,213,416
390.38126400000004,None,move,217,416
390.382263,None,move,222,415
390.383263,None,move,226,414
390.38426200000004,None,move,231,414
390.385261,None,move,235,413
390.38626100000005,None,move,240,412
390.38726,None,move,244,412
390.388259,None,move,249,411
390.38925900000004,None,move,253,410
390.390259,None,move,260,409
390.392259,None,move,268,408
390.393257,None,move,274,407
390.39425700000004,None,move,279,407
390.395256,None,move,284,406
390.39625600000005,None,move,288,405
390.397256,None,move,292,405
390.398254,None,move,297,404
390.39925400000004,None,move,301,403
390.400254,None,move,305,402
390.401253,None,move,310,402
390.40225200000003,None,move,314,401
390.403252,None,move,318,400
390.40425100000004,None,move,322,400
390.40525,None,move,326,399
390.40625,None,move,331,398
390.40724900000004,None,move,337,397
390.408249,None,move,342,396
390.40924900000005,None,move,347,395
390.410249,None,move,351,394
390.411247,None,move,355,393
390.41224700000004,None,move,359,393
390.413246,None,move,363,392
390.41424600000005,None,move,367,391
390.41524400000003,None,move,371,391
390.416244,None,move,375,390
390.41724300000004,None,move,379,389
390.418243,None,move,383,389
390.419242,None,move,387,388
390.42024200000003,None,move,391,387
390.421241,None,move,395,387
390.42224000000004,None,move,399,386
390.42324,None,move,403,386
390.424239,None,move,409,385
390.42524000000003,None,move,414,384
390.426239,None,move,418,383
390.42723800000005,None,move,422,383
390.428238,None,move,426,382
390.429238,None,move,430,381
390.43023800000003,None,move,433,381
390.431238,None,move,437,380
390.43223600000005,None,move,440,380
390.433235,None,move,444,379
390.434235,None,move,447,378
390.43523500000003,None,move,452,377
390.43723300000005,None,move,457,377
390.438233,None,move,461,376
390.439232,None,move,465,375
390.44023300000003,None,move,469,375
390.441231,None,move,472,374
390.44223400000004,None,move,475,374
390.44323,None,move,478,373
390.44423,None,move,481,373
390.44522900000004,None,move,483,372
390.446229,None,move,486,372
390.447227,None,move,488,371
390.44822700000003,None,move,490,371
390.449226,None,move,492,370
390.45022600000004,None,move,494,369
390.451225,None,move,496,369
390.452224,None,move,497,369
390.45322400000003,None,move,499,368
390.454223,None,move,500,368
390.45522400000004,None,move,502,367
390.456223,None,move,504,367
390.457223,None,move,507,366
390.45822300000003,None,move,508,365
390.459223,None,move,509,365
390.46021900000005,None,move,510,365
390.46222,None,move,511,365
390.463225,None,move,512,364
390.465215,None,move,513,364
390.467214,None,move,514,364
390.469213,None,move,516,364
390.472211,None,move,517,364
390.48620300000005,None,move,517,363
390.48920100000004,None,move,516,363
390.49120000000005,None,move,515,362
390.49419800000004,None,move,514,362
390.497197,None,move,513,362
390.500195,None,move,511,361
390.50219400000003,None,move,509,361
390.505192,None,move,507,360
390.50919000000005,None,move,506,360
390.51019,None,move,505,360
390.51218800000004,None,move,504,360
390.51319,None,move,503,359
390.515186,None,move,502,359
390.516186,None,move,501,359
390.518185,None,move,500,359
390.51918400000005,None,move,498,359
390.52218200000004,None,move,496,358
390.52518100000003,None,move,495,358
390.52718000000004,None,move,494,358
390.529179,None,move,493,358
390.531177,None,move,492,358
390.53217700000005,None,move,491,358
390.534175,None,move,490,358
390.536174,None,move,488,358
390.539172,None,move,487,358
390.569155,None,move,488,357
390.572154,None,move,489,357
390.575152,None,move,490,357
390.57815000000005,None,move,492,357
390.58015,None,move,495,357
390.583147,None,move,498,357
390.58614500000004,None,move,501,357
390.58914400000003,None,move,504,357
390.592143,None,move,506,357
390.59414200000003,None,move,508,357
390.59714,None,move,511,357
390.600137,None,move,514,357
390.603135,None,move,518,357
390.605135,None,move,521,357
390.60913200000005,None,move,524,357
390.611132,None,move,527,357
390.61412900000005,None,move,530,357
390.616129,None,move,533,356
390.61912600000005,None,move,535,356
390.62212500000004,None,move,537,356
390.626124,None,move,538,356
390.628121,None,move,539,356
390.63012000000003,None,move,540,356
390.633119,None,move,541,355
390.636116,None,move,542,355
390.641114,None,move,543,355
390.644114,None,move,543,354
390.661102,None,move,544,354
390.667099,None,move,545,354
390.672096,None,move,548,354
390.675094,None,move,549,354
390.67809400000004,None,move,552,354
390.680093,None,move,555,354
390.68309000000005,None,move,557,354
390.68608800000004,None,move,559,354
390.68908600000003,None,move,562,354
390.692087,None,move,566,354
390.69408400000003,None,move,570,354
390.697082,None,move,574,355
390.70008,None,move,578,356
390.703078,None,move,582,356
390.705077,None,move,586,357
390.708076,None,move,590,357
390.711074,None,move,594,357
390.71407300000004,None,move,598,357
390.71707000000004,None,move,602,357
390.71906900000005,None,move,605,358
390.72206700000004,None,move,608,358
390.725067,None,move,611,358
390.728065,None,move,613,358
390.730065,None,move,614,358
390.733062,None,move,615,358
390.736059,None,move,616,358
390.739057,None,move,617,358
390.74705300000005,None,move,618,358
390.940957,None,move,617,357
390.95295100000004,None,move,616,357
390.97593600000005,None,move,615,356
391.13083900000004,None,move,616,356
391.13418800000005,None,move,617,356
391.13718900000003,None,move,618,356
391.139204,None,move,619,355
391.14218700000004,None,move,620,355
391.14520000000005,None,move,621,355
391.14819800000004,None,move,622,355
391.15018200000003,None,move,623,355
391.15319600000004,None,move,625,355
391.156179,None,move,626,355
391.159177,None,move,628,355
391.16219,None,move,629,355
391.164174,None,move,631,355
391.16717200000005,None,move,633,355
391.17017100000004,None,move,635,355
391.17316800000003,None,move,637,355
391.17516700000004,None,move,639,354
391.17816500000004,None,move,641,354
391.181164,None,move,643,354
391.184162,None,move,646,354
391.186161,None,move,648,354
391.189159,None,move,651,354
391.192158,None,move,653,354
391.195156,None,move,656,354
391.19815400000005,None,move,659,354
391.200153,None,move,662,354
391.20315100000005,None,move,664,354
391.20614900000004,None,move,667,354
391.209148,None,move,670,354
391.21114700000004,None,move,674,354
391.21414500000003,None,move,678,354
391.217143,None,move,679,354
391.218142,None,move,681,354
391.21914200000003,None,move,682,354
391.220143,None,move,684,354
391.22114100000005,None,move,686,354
391.222141,None,move,687,354
391.22314,None,move,689,354
391.22413900000004,None,move,691,354
391.22514,None,move,692,354
391.22613800000005,None,move,694,354
391.227138,None,move,696,354
391.228137,None,move,699,354
391.230136,None,move,701,354
391.23113500000005,None,move,703,354
391.232135,None,move,705,354
391.233134,None,move,707,354
391.23413400000004,None,move,709,354
391.235133,None,move,711,354
391.236132,None,move,713,354
391.23713200000003,None,move,715,354
391.238131,None,move,717,354
391.23913100000004,None,move,719,354
391.240134,None,move,721,354
391.241129,None,move,723,354
391.24212900000003,None,move,725,354
391.243128,None,move,727,354
391.24412700000005,None,move,729,354
391.245127,None,move,733,354
391.246126,None,move,736,354
391.24712600000004,None,move,738,354
391.248125,None,move,740,354
391.24912500000005,None,move,743,354
391.250124,None,move,745,354
391.251123,None,move,747,354
391.25212300000004,None,move,749,354
391.253122,None,move,751,354
391.25412200000005,None,move,754,354
391.25512100000003,None,move,756,354
391.25612,None,move,758,354
391.25712000000004,None,move,760,354
391.25812,None,move,762,354
391.259119,None,move,764,354
391.26011800000003,None,move,766,354
391.261118,None,move,769,354
391.26211700000005,None,move,772,354
391.263116,None,move,775,354
391.264116,None,move,777,354
391.26511500000004,None,move,779,354
391.266115,None,move,781,354
391.26711500000005,None,move,784,354
391.268114,None,move,786,354
391.269114,None,move,788,354
391.27011300000004,None,move,790,354
391.271113,None,move,792,354
391.27211200000005,None,move,794,354
391.27311100000003,None,move,797,354
391.27511100000004,None,move,800,354
391.27611,None,move,802,354
391.27710900000005,None,move,805,354
391.27810900000003,None,move,808,354
391.279108,None,move,810,354
391.28010800000004,None,move,812,354
391.281107,None,move,814,354
391.28210800000005,None,move,816,354
391.28310600000003,None,move,818,354
391.284105,None,move,820,354
391.28510500000004,None,move,822,354
391.286108,None,move,823,354
391.287103,None,move,825,354
391.28810200000004,None,move,827,354
391.289102,None,move,829,354
391.29010100000005,None,move,830,354
391.291101,None,move,832,354
391.292101,None,move,834,354
391.29310000000004,None,move,835,354
391.294099,None,move,837,354
391.29509800000005,None,move,840,354
391.29609800000003,None,move,842,354
391.297098,None,move,844,354
391.29809700000004,None,move,845,354
391.299096,None,move,847,353
391.300096,None,move,849,353
391.30109500000003,None,move,850,353
391.302094,None,move,852,353
391.30309400000004,None,move,854,353
391.304093,None,move,856,353
391.305093,None,move,857,352
391.30609200000004,None,move,859,352
391.307091,None,move,862,352
391.309091,None,move,865,351
391.31009,None,move,867,351
391.31109000000004,None,move,868,351
391.312089,None,move,870,351
391.31308900000005,None,move,871,350
391.314088,None,move,873,350
391.315087,None,move,874,350
391.31608700000004,None,move,876,350
391.317086,None,move,877,349
391.31808600000005,None,move,880,349
391.320084,None,move,882,349
391.32108400000004,None,move,883,349
391.322083,None,move,884,348
391.323082,None,move,886,348
391.32408200000003,None,move,888,348
391.325082,None,move,889,347
391.32608100000004,None,move,890,347
391.32708,None,move,891,347
391.32808,None,move,893,347
391.32907900000004,None,move,894,346
391.330079,None,move,896,346
391.333077,None,move,899,345
391.335075,None,move,901,345
391.338074,None,move,903,344
391.341072,None,move,906,344
391.34407000000004,None,move,908,344
391.34607,None,move,910,344
391.34906700000005,None,move,911,343
391.355064,None,move,912,343
392.04323400000004,None,move,913,343
392.044234,None,move,914,343
392.04623200000003,None,move,916,343
392.04823100000004,None,move,917,343
392.04924800000003,None,move,918,343
392.05123100000003,None,move,920,343
392.053225,None,move,921,343
392.05422400000003,None,move,922,343
392.05622300000005,None,move,924,343
392.058222,None,move,926,343
392.060221,None,move,927,343
392.06122100000005,None,move,928,343
392.062223,None,move,929,343
392.06322300000005,None,move,930,343
392.06422200000003,None,move,931,343
392.065221,None,move,932,343
392.06622100000004,None,move,933,343
392.067219,None,move,934,343
392.068219,None,move,935,343
392.069222,None,move,936,343
392.070218,None,move,937,343
392.07121700000005,None,move,938,343
392.072216,None,move,939,343
392.073215,None,move,940,343
392.07421400000004,None,move,941,343
392.075213,None,move,942,343
392.07621400000005,None,move,943,343
392.07721300000003,None,move,944,343
392.078213,None,move,946,343
392.07921200000004,None,move,948,343
392.08121,None,move,949,343
392.08220900000003,None,move,951,343
392.08321,None,move,952,343
392.08420800000005,None,move,953,343
392.085208,None,move,954,344
392.086207,None,move,955,344
392.08720700000003,None,move,956,344
392.088206,None,move,958,345
392.090205,None,move,960,346
392.091205,None,move,961,346
392.09220400000004,None,move,962,347
392.093203,None,move,962,348
392.09420200000005,None,move,964,348
392.09520200000003,None,move,964,349
392.096202,None,move,966,350
392.098201,None,move,967,351
392.0992,None,move,968,352
392.101199,None,move,969,354
392.10219800000004,None,move,970,355
392.103198,None,move,970,356
392.104197,None,move,971,357
392.10519700000003,None,move,971,358
392.106195,None,move,972,359
392.10719400000005,None,move,972,360
392.108196,None,move,973,361
392.109196,None,move,973,362
392.11019400000004,None,move,973,364
392.11219200000005,None,move,973,366
392.11319100000003,None,move,973,367
392.11419,None,move,973,368
392.11519000000004,None,move,973,370
392.11619,None,move,973,371
392.117189,None,move,973,373
