time,button,action,x,y
179.227987,None,move,1625,207
179.23398300000002,None,move,1625,208
179.239979,None,move,1625,209
179.25197200000002,None,move,1625,210
179.262966,None,move,1625,211
179.26896200000002,None,move,1625,212
179.27495900000002,None,move,1625,213
179.286952,None,move,1626,214
179.29294900000002,None,move,1626,215
179.298946,None,move,1626,216
179.309941,None,move,1626,217
179.31593800000002,None,move,1626,218
179.321933,None,move,1627,219
179.33392500000002,None,move,1627,220
179.35691300000002,None,move,1627,221
179.440864,None,move,1627,222
179.44386200000002,None,move,1627,223
179.44886100000002,None,move,1627,224
179.454855,None,move,1627,225
179.47184700000003,None,move,1627,226
179.496832,None,move,1627,227
179.50182900000001,None,move,1627,228
179.513821,None,move,1627,229
179.518818,None,move,1627,230
179.521817,None,move,1627,231
179.52481500000002,None,move,1626,232
179.52981200000002,None,move,1625,233
179.532811,None,move,1625,234
179.535809,None,move,1625,236
179.53880700000002,None,move,1625,237
179.541805,None,move,1624,238
179.54380500000002,None,move,1624,239
179.546802,None,move,1623,241
179.5498,None,move,1622,242
179.55279900000002,None,move,1621,244
179.555799,None,move,1621,245
179.55879800000002,None,move,1620,247
179.560796,None,move,1620,248
179.563803,None,move,1619,250
179.56679200000002,None,move,1618,252
179.56979,None,move,1617,253
179.572788,None,move,1617,254
179.57578700000002,None,move,1616,255
179.580782,None,move,1615,256
179.58378100000002,None,move,1615,257
179.591777,None,move,1615,258
179.59777400000002,None,move,1614,258
180.311925,None,move,1614,259
180.312925,None,move,1614,260
180.313925,None,move,1614,261
180.317923,None,move,1614,262
180.318923,None,move,1612,263
180.31992100000002,None,move,1612,264
180.32192,None,move,1612,265
180.32391800000002,None,move,1610,267
180.32791600000002,None,move,1610,268
180.32891600000002,None,move,1610,270
180.329915,None,move,1610,271
180.33291400000002,None,move,1608,272
180.33391300000002,None,move,1608,274
180.335912,None,move,1608,275
180.33691100000001,None,move,1607,275
180.339909,None,move,1607,277
180.340909,None,move,1607,278
180.34190900000002,None,move,1606,278
180.34290800000002,None,move,1606,279
180.343908,None,move,1605,280
180.344907,None,move,1605,282
180.345906,None,move,1604,282
180.347905,None,move,1604,283
180.348905,None,move,1604,284
180.349904,None,move,1604,285
180.350904,None,move,1604,286
180.352902,None,move,1603,288
180.35590000000002,None,move,1602,291
180.357899,None,move,1602,292
180.358898,None,move,1602,293
180.359902,None,move,1602,294
180.36089800000002,None,move,1602,295
180.361897,None,move,1602,296
180.362896,None,move,1601,297
180.363896,None,move,1600,298
180.364897,None,move,1600,300
180.365894,None,move,1599,300
180.366894,None,move,1599,301
180.368893,None,move,1599,302
180.36989200000002,None,move,1599,304
180.371891,None,move,1599,306
180.37289,None,move,1598,307
180.37488900000002,None,move,1598,308
180.375889,None,move,1597,310
180.376888,None,move,1597,311
180.37888700000002,None,move,1597,313
180.37988700000002,None,move,1596,314
180.381885,None,move,1596,315
180.38288500000002,None,move,1596,317
180.38388400000002,None,move,1595,317
180.384884,None,move,1595,318
180.385883,None,move,1595,320
180.38788200000002,None,move,1595,321
180.388881,None,move,1595,322
180.389881,None,move,1595,324
180.39287800000002,None,move,1593,325
180.393879,None,move,1593,326
180.394878,None,move,1593,327
180.395877,None,move,1593,328
180.39687700000002,None,move,1593,329
180.398876,None,move,1593,330
180.399875,None,move,1593,331
180.400875,None,move,1593,332
180.402874,None,move,1593,333
180.403873,None,move,1593,334
180.404872,None,move,1593,335
180.40587100000002,None,move,1593,336
180.40687100000002,None,move,1593,337
180.408871,None,move,1593,338
180.40986900000001,None,move,1593,339
180.41086900000002,None,move,1593,340
180.411868,None,move,1593,341
180.414881,None,move,1593,342
180.41586500000003,None,move,1593,344
180.41986500000002,None,move,1593,346
180.420863,None,move,1593,347
180.422862,None,move,1593,348
180.423862,None,move,1593,349
180.42486100000002,None,move,1593,350
180.427859,None,move,1593,351
180.42885800000002,None,move,1593,352
180.42985800000002,None,move,1593,353
180.430858,None,move,1593,354
180.43285600000002,None,move,1593,355
180.43385600000002,None,move,1593,356
180.434855,None,move,1593,357
180.436854,None,move,1593,358
180.43785300000002,None,move,1592,359
180.439852,None,move,1592,360
180.440852,None,move,1592,361
180.441851,None,move,1592,362
180.44385,None,move,1592,364
180.445849,None,move,1592,365
180.44684800000002,None,move,1592,366
180.44784800000002,None,move,1592,367
180.449846,None,move,1592,368
180.45184500000002,None,move,1592,370
180.453844,None,move,1592,371
180.454844,None,move,1591,372
180.45684300000002,None,move,1591,373
180.457842,None,move,1591,374
180.45984,None,move,1591,375
180.46084000000002,None,move,1591,376
180.461839,None,move,1591,378
180.46483800000001,None,move,1591,379
180.46583700000002,None,move,1590,380
180.466836,None,move,1590,381
180.468835,None,move,1590,383
180.47083400000002,None,move,1590,384
180.472833,None,move,1590,386
180.47483200000002,None,move,1590,387
180.475831,None,move,1590,388
180.477831,None,move,1590,390
180.47983000000002,None,move,1590,391
180.480829,None,move,1589,392
180.481828,None,move,1589,393
180.482828,None,move,1589,394
180.48382800000002,None,move,1589,395
180.48482700000002,None,move,1589,396
180.485826,None,move,1589,397
180.486826,None,move,1589,398
180.48782500000002,None,move,1589,399
180.48882400000002,None,move,1589,400
180.489824,None,move,1589,401
180.490823,None,move,1589,402
180.49282200000002,None,move,1588,404
180.494821,None,move,1588,406
180.495821,None,move,1587,407
180.496821,None,move,1587,408
180.49781900000002,None,move,1587,409
180.499817,None,move,1587,411
180.500817,None,move,1587,412
180.50181600000002,None,move,1587,413
180.50281700000002,None,move,1586,414
180.504815,None,move,1586,416
180.50581400000002,None,move,1586,417
180.50681400000002,None,move,1586,418
180.507813,None,move,1586,419
180.508812,None,move,1585,420
180.509811,None,move,1585,422
180.51081100000002,None,move,1585,423
180.51181100000002,None,move,1585,424
180.51381,None,move,1585,426
180.51480800000002,None,move,1584,427
180.51580800000002,None,move,1584,428
180.517808,None,move,1583,429
180.518807,None,move,1583,430
180.51980700000001,None,move,1583,431
180.521804,None,move,1583,432
180.522805,None,move,1583,433
180.523804,None,move,1583,434
180.52580300000002,None,move,1583,436
180.527801,None,move,1583,437
180.52880100000002,None,move,1583,438
180.52980000000002,None,move,1583,440
180.531799,None,move,1583,441
180.532799,None,move,1583,443
180.535797,None,move,1582,445
180.536796,None,move,1582,446
180.53779600000001,None,move,1582,448
180.539794,None,move,1582,449
180.540794,None,move,1582,450
180.541793,None,move,1582,451
180.54279300000002,None,move,1581,453
180.544792,None,move,1581,454
180.545791,None,move,1581,455
180.546791,None,move,1581,456
180.54779100000002,None,move,1581,458
180.54879000000003,None,move,1581,459
180.549789,None,move,1581,460
180.550788,None,move,1580,461
180.55178700000002,None,move,1579,463
180.55278700000002,None,move,1579,464
180.553787,None,move,1578,466
180.55578500000001,None,move,1578,467
180.55678500000002,None,move,1578,469
180.55778500000002,None,move,1578,470
180.558784,None,move,1578,471
180.559783,None,move,1578,473
180.56078200000002,None,move,1578,474
180.56178200000002,None,move,1578,475
180.562781,None,move,1578,476
180.563781,None,move,1577,477
180.56478,None,move,1577,479
180.56577900000002,None,move,1576,479
180.56677900000003,None,move,1576,481
180.567778,None,move,1575,483
180.568778,None,move,1575,484
180.56977700000002,None,move,1574,486
180.571776,None,move,1574,488
180.572775,None,move,1574,489
180.573775,None,move,1574,491
180.57477500000002,None,move,1573,492
180.57577400000002,None,move,1573,494
180.576774,None,move,1573,495
180.577772,None,move,1572,496
180.57877200000001,None,move,1571,498
180.57977200000002,None,move,1571,499
180.580771,None,move,1571,501
180.58177,None,move,1570,501
180.582771,None,move,1569,503
180.58377000000002,None,move,1568,505
180.58476900000002,None,move,1568,506
180.585768,None,move,1568,508
180.587767,None,move,1568,510
180.58876600000002,None,move,1568,511
180.589766,None,move,1567,513
180.590765,None,move,1566,515
180.59276400000002,None,move,1565,515
180.59376400000002,None,move,1565,517
180.594763,None,move,1565,518
180.595762,None,move,1565,519
180.59776100000002,None,move,1564,521
180.59976,None,move,1564,522
180.600759,None,move,1564,523
180.60175900000002,None,move,1564,524
180.60275800000002,None,move,1564,525
180.603757,None,move,1563,525
180.605757,None,move,1563,527
180.60675600000002,None,move,1563,528
180.608755,None,move,1562,530
180.609754,None,move,1561,532
180.61175300000002,None,move,1561,533
180.613752,None,move,1561,534
180.614751,None,move,1561,535
180.61575100000002,None,move,1559,537
180.618748,None,move,1557,539
180.61974800000002,None,move,1557,540
180.621747,None,move,1557,541
180.622746,None,move,1557,542
180.623748,None,move,1556,543
180.624747,None,move,1556,544
180.626745,None,move,1554,547
180.63074300000002,None,move,1553,548
180.631742,None,move,1552,550
180.63474000000002,None,move,1552,551
180.63574,None,move,1550,552
180.636739,None,move,1550,553
180.637738,None,move,1550,554
180.63873700000002,None,move,1549,555
180.63973700000003,None,move,1549,556
180.641736,None,move,1548,557
180.64273500000002,None,move,1547,559
180.644734,None,move,1547,560
180.645735,None,move,1545,561
180.646733,None,move,1544,563
180.64873200000002,None,move,1544,564
180.649731,None,move,1543,565
180.65073,None,move,1542,566
180.65173000000001,None,move,1542,567
180.65272900000002,None,move,1541,568
180.653729,None,move,1541,569
180.654729,None,move,1540,569
180.655728,None,move,1540,570
180.65672700000002,None,move,1538,571
180.65772700000002,None,move,1538,573
180.658726,None,move,1537,573
180.659726,None,move,1537,574
180.660725,None,move,1535,575
180.66172500000002,None,move,1535,576
180.663723,None,move,1532,579
180.66672100000002,None,move,1532,580
180.66772,None,move,1530,581
180.66872,None,move,1529,582
180.669721,None,move,1528,583
180.671718,None,move,1527,585
180.672717,None,move,1526,585
180.673717,None,move,1525,586
180.67471600000002,None,move,1524,588
180.67571600000002,None,move,1523,589
180.676716,None,move,1522,589
180.677715,None,move,1522,590
180.678716,None,move,1521,591
180.67971500000002,None,move,1519,592
180.680713,None,move,1518,592
180.681712,None,move,1518,594
180.682712,None,move,1517,595
180.683712,None,move,1515,595
180.68471100000002,None,move,1514,597
180.68571,None,move,1513,599
180.687709,None,move,1511,600
180.68870900000002,None,move,1510,602
180.68970800000002,None,move,1509,603
180.690707,None,move,1507,604
180.691707,None,move,1507,605
180.69270600000002,None,move,1506,606
180.69370700000002,None,move,1504,607
180.694705,None,move,1504,609
180.695705,None,move,1502,609
180.696707,None,move,1500,611
180.697705,None,move,1500,612
180.69870500000002,None,move,1499,613
180.69970400000003,None,move,1497,614
180.700703,None,move,1496,615
180.701703,None,move,1494,616
180.70270200000002,None,move,1494,619
180.70370200000002,None,move,1493,619
180.704702,None,move,1491,620
180.705701,None,move,1489,621
180.706701,None,move,1488,623
180.70769900000002,None,move,1487,623
180.70869900000002,None,move,1486,624
180.709699,None,move,1484,626
180.71169700000002,None,move,1482,628
180.71269700000002,None,move,1481,629
180.713696,None,move,1480,630
180.714696,None,move,1478,631
180.715695,None,move,1477,632
180.71669300000002,None,move,1476,633
180.71769400000002,None,move,1474,633
180.718693,None,move,1474,634
180.719693,None,move,1472,636
180.720692,None,move,1471,636
180.72169100000002,None,move,1470,637
180.722691,None,move,1468,639
180.72369,None,move,1467,639
180.72469,None,move,1465,641
180.72568900000002,None,move,1464,642
180.726687,None,move,1463,643
180.727687,None,move,1461,643
180.72968500000002,None,move,1459,645
180.73068500000002,None,move,1458,645
180.731684,None,move,1458,646
180.732683,None,move,1455,647
180.733683,None,move,1455,648
180.73468200000002,None,move,1453,648
180.73568300000002,None,move,1452,649
180.736682,None,move,1451,649
180.737681,None,move,1450,650
180.73867900000002,None,move,1448,651
180.73968000000002,None,move,1448,653
180.741679,None,move,1446,653
180.74267700000001,None,move,1444,654
180.74467700000002,None,move,1443,655
180.745676,None,move,1441,655
180.74767400000002,None,move,1441,656
180.74867400000002,None,move,1439,656
180.750673,None,move,1436,657
180.753671,None,move,1434,658
180.756673,None,move,1432,659
180.759679,None,move,1429,660
180.761669,None,move,1427,662
180.764667,None,move,1425,662
180.76766400000002,None,move,1423,663
180.770663,None,move,1421,665
180.77266200000003,None,move,1418,666
180.77566000000002,None,move,1416,667
180.778658,None,move,1413,669
180.781655,None,move,1411,670
180.783654,None,move,1408,671
180.786652,None,move,1406,672
180.78965000000002,None,move,1404,673
180.792648,None,move,1402,674
180.795646,None,move,1401,675
180.79764600000001,None,move,1399,676
180.800644,None,move,1397,677
180.80364200000002,None,move,1394,679
180.806641,None,move,1392,680
180.809638,None,move,1390,681
180.81163800000002,None,move,1388,682
180.814636,None,move,1386,683
180.81763600000002,None,move,1384,683
180.82063300000002,None,move,1382,684
180.823633,None,move,1381,685
180.82662900000003,None,move,1379,686
180.828629,None,move,1378,687
180.831626,None,move,1376,688
180.83462500000002,None,move,1374,689
180.837623,None,move,1372,690
180.840621,None,move,1371,690
180.84362000000002,None,move,1369,691
180.845619,None,move,1367,692
180.84861700000002,None,move,1364,693
180.851615,None,move,1362,693
180.854613,None,move,1360,694
180.85761100000002,None,move,1358,695
180.85961,None,move,1355,696
180.86260800000002,None,move,1352,696
180.865606,None,move,1349,698
180.868604,None,move,1347,699
180.87160300000002,None,move,1344,700
180.873602,None,move,1342,701
180.87660000000002,None,move,1339,702
180.87959800000002,None,move,1336,702
180.882597,None,move,1333,703
180.88561,None,move,1330,704
180.888598,None,move,1327,705
180.890597,None,move,1324,706
180.893594,None,move,1322,706
180.89659300000002,None,move,1320,706
180.89959100000002,None,move,1317,707
180.902589,None,move,1314,708
180.90558700000003,None,move,1311,709
180.907586,None,move,1309,710
180.910585,None,move,1306,711
180.91358300000002,None,move,1303,712
180.916581,None,move,1300,713
180.919579,None,move,1298,714
180.921578,None,move,1295,715
180.924577,None,move,1293,715
180.92757500000002,None,move,1290,715
180.930573,None,move,1288,715
180.933571,None,move,1285,716
180.93657000000002,None,move,1283,716
180.938569,None,move,1280,717
180.94156600000002,None,move,1278,717
180.944565,None,move,1275,718
180.947563,None,move,1273,718
180.95056100000002,None,move,1270,718
180.95256,None,move,1268,718
180.95555800000002,None,move,1265,718
180.95855600000002,None,move,1262,718
180.961555,None,move,1259,719
180.96455400000002,None,move,1257,719
180.967552,None,move,1254,720
180.96955100000002,None,move,1252,720
180.97254900000001,None,move,1249,721
180.975547,None,move,1247,721
180.97854600000002,None,move,1244,722
180.981545,None,move,1242,722
180.984542,None,move,1239,723
180.987031,None,move,1237,723
180.99003000000002,None,move,1235,724
180.993027,None,move,1233,724
180.996026,None,move,1230,724
180.99902400000002,None,move,1228,724
181.001023,None,move,1226,724
181.00402100000002,None,move,1224,724
181.00702,None,move,1222,724
181.010017,None,move,1220,724
181.01301600000002,None,move,1217,724
181.015014,None,move,1215,724
181.01801300000002,None,move,1213,724
181.021012,None,move,1211,724
181.02401,None,move,1209,724
181.02700800000002,None,move,1207,724
181.03000600000001,None,move,1204,724
181.032004,None,move,1202,724
181.03500300000002,None,move,1199,724
181.038001,None,move,1197,724
181.04100000000003,None,move,1194,724
181.043999,None,move,1192,724
181.046996,None,move,1189,724
181.048999,None,move,1187,724
181.051992,None,move,1184,724
181.054992,None,move,1182,724
181.05799000000002,None,move,1179,724
181.060989,None,move,1177,724
181.06298800000002,None,move,1174,724
181.065987,None,move,1172,724
181.068985,None,move,1170,724
181.07198300000002,None,move,1169,724
181.074981,None,move,1167,724
181.077978,None,move,1166,724
181.079977,None,move,1164,724
181.082975,None,move,1163,724
181.08597500000002,None,move,1162,724
181.088972,None,move,1161,724
181.09197,None,move,1160,723
181.113957,None,move,1159,723
181.136944,None,move,1158,723
181.141941,None,move,1157,722
181.147939,None,move,1156,722
181.15393600000002,None,move,1155,721
181.155934,None,move,1154,721
181.15893300000002,None,move,1153,720
181.161931,None,move,1152,720
181.164929,None,move,1150,719
181.16792800000002,None,move,1148,719
181.170926,None,move,1147,718
181.17292500000002,None,move,1146,718
181.175924,None,move,1144,718
181.178919,None,move,1143,718
181.18191800000002,None,move,1141,717
181.18491600000002,None,move,1139,717
181.187914,None,move,1137,716
181.18991300000002,None,move,1136,716
181.192911,None,move,1133,715
181.19591200000002,None,move,1131,715
181.19891,None,move,1129,714
181.201908,None,move,1127,713
181.20390700000002,None,move,1125,712
181.206906,None,move,1123,712
181.209902,None,move,1120,711
181.21290100000002,None,move,1118,711
181.215898,None,move,1115,710
181.218896,None,move,1113,709
181.220896,None,move,1110,708
181.223893,None,move,1108,707
181.22689400000002,None,move,1105,706
181.22989,None,move,1103,706
181.232888,None,move,1101,705
181.23488700000001,None,move,1099,704
181.237885,None,move,1096,703
181.24088400000002,None,move,1093,702
181.243882,None,move,1090,701
181.24688,None,move,1087,700
181.24987900000002,None,move,1083,698
181.251878,None,move,1080,697
181.25487600000002,None,move,1076,695
181.25787400000002,None,move,1073,693
181.260873,None,move,1069,691
181.26387,None,move,1066,690
181.26687,None,move,1062,688
181.268868,None,move,1058,686
181.27186600000002,None,move,1054,684
181.274864,None,move,1051,682
181.27786300000002,None,move,1047,680
181.28086100000002,None,move,1044,679
181.28286,None,move,1041,677
181.28585800000002,None,move,1038,676
181.288856,None,move,1036,674
181.291855,None,move,1034,673
181.294855,None,move,1032,672
181.297853,None,move,1031,671
181.29985200000002,None,move,1030,670
181.30285,None,move,1029,669
181.30584900000002,None,move,1028,669
181.30884600000002,None,move,1027,669
181.311843,None,move,1026,668
181.31384200000002,None,move,1026,667
181.31684,None,move,1025,666
181.32283600000002,None,move,1024,665
181.328834,None,move,1023,664
181.33383,None,move,1022,663
181.33682900000002,None,move,1021,662
181.339827,None,move,1020,661
181.342825,None,move,1020,660
181.34482400000002,None,move,1019,658
181.347822,None,move,1018,657
181.35082,None,move,1017,655
181.35381900000002,None,move,1016,654
181.356817,None,move,1015,652
181.359815,None,move,1014,651
181.361814,None,move,1012,649
181.364812,None,move,1011,648
181.36781000000002,None,move,1009,646
181.370809,None,move,1008,644
181.373807,None,move,1006,642
181.375806,None,move,1004,640
181.378805,None,move,1002,638
181.38180300000002,None,move,1000,636
181.384801,None,move,998,633
181.387799,None,move,996,631
181.39079700000002,None,move,993,629
181.392796,None,move,991,628
181.39579500000002,None,move,988,626
181.398793,None,move,986,624
181.401791,None,move,984,622
181.40478900000002,None,move,982,621
181.407788,None,move,979,619
181.40978700000002,None,move,977,617
181.41278400000002,None,move,975,615
181.415783,None,move,973,614
181.41878100000002,None,move,970,612
181.42177900000002,None,move,968,611
181.42377900000002,None,move,965,609
181.42677700000002,None,move,963,607
181.429775,None,move,961,605
181.432773,None,move,959,604
181.43577100000002,None,move,956,602
181.43877,None,move,954,601
181.44076900000002,None,move,951,599
181.443767,None,move,949,598
181.446765,None,move,946,596
181.44976300000002,None,move,944,595
181.452761,None,move,941,593
181.45476100000002,None,move,939,592
181.457759,None,move,936,590
181.460758,None,move,934,589
181.46375500000002,None,move,931,587
181.466755,None,move,929,586
181.469752,None,move,927,585
181.471751,None,move,925,584
181.474749,None,move,923,583
181.47774700000002,None,move,922,582
181.480746,None,move,921,581
181.483745,None,move,920,581
181.48674200000002,None,move,919,580
181.488742,None,move,918,580
181.49173900000002,None,move,917,579
181.497736,None,move,916,579
181.502733,None,move,915,578
181.60068,None,move,915,577
181.612673,None,move,914,576
181.62366600000001,None,move,913,575
181.62966300000002,None,move,913,574
181.63566,None,move,912,573
181.641656,None,move,912,572
181.64665300000001,None,move,912,571
181.696796,None,move,911,571
181.70279200000002,None,move,910,571
181.70878900000002,None,move,909,570
181.710788,None,move,908,570
181.713786,None,move,907,569
181.71678400000002,None,move,906,569
181.719782,None,move,904,568
181.722781,None,move,902,567
181.72577900000002,None,move,899,566
181.727778,None,move,897,566
181.73077600000002,None,move,894,565
181.733774,None,move,892,564
181.736773,None,move,888,563
181.73977100000002,None,move,884,561
181.74177,None,move,880,560
181.74476900000002,None,move,875,558
181.747766,None,move,870,556
181.750765,None,move,865,554
181.75276300000002,None,move,859,552
181.755762,None,move,853,550
181.75876000000002,None,move,847,548
181.761759,None,move,840,547
181.764757,None,move,833,545
181.76675500000002,None,move,827,543
181.769754,None,move,821,541
181.77275200000003,None,move,815,540
181.77575000000002,None,move,809,539
181.77775100000002,None,move,803,538
181.78074700000002,None,move,797,537
181.783746,None,move,791,536
181.786744,None,move,786,535
181.788743,None,move,781,534
181.791741,None,move,776,533
181.79473900000002,None,move,771,532
181.797737,None,move,766,532
181.79973700000002,None,move,761,531
181.80273400000002,None,move,757,531
181.805733,None,move,753,530
181.80873100000002,None,move,749,529
181.81173,None,move,745,529
181.81372900000002,None,move,741,529
181.81672700000001,None,move,738,529
181.819725,None,move,735,529
181.82272300000002,None,move,732,529
181.824724,None,move,729,529
181.82772100000003,None,move,728,529
181.83071800000002,None,move,726,529
181.833716,None,move,724,528
181.83571700000002,None,move,723,528
181.838714,None,move,722,527
181.841713,None,move,721,527
181.84471100000002,None,move,720,527
181.847709,None,move,719,527
181.84970800000002,None,move,717,527
181.85270500000001,None,move,716,527
181.855704,None,move,714,527
181.85870400000002,None,move,713,527
181.861701,None,move,711,527
181.864699,None,move,709,527
181.866699,None,move,707,527
181.869696,None,move,706,527
181.87269400000002,None,move,704,527
181.875693,None,move,702,527
181.878691,None,move,700,527
181.88069000000002,None,move,698,527
181.883688,None,move,696,527
181.88668700000002,None,move,694,527
181.88968400000002,None,move,691,527
181.892683,None,move,689,527
181.89568100000002,None,move,686,527
181.89768,None,move,684,527
181.900678,None,move,681,527
181.90367600000002,None,move,678,527
181.906676,None,move,675,527
181.909673,None,move,673,527
181.91267100000002,None,move,670,528
181.91467,None,move,667,528
181.91766800000002,None,move,664,528
181.920666,None,move,661,528
181.923665,None,move,658,529
181.92666400000002,None,move,656,529
181.928663,None,move,654,529
181.93166000000002,None,move,652,529
181.934658,None,move,649,529
181.937657,None,move,646,529
181.94065600000002,None,move,643,529
181.942655,None,move,640,529
181.94566700000001,None,move,637,529
181.948657,None,move,635,529
181.95165500000002,None,move,632,529
181.954654,None,move,630,529
181.95765200000002,None,move,627,529
181.959651,None,move,624,529
181.96265000000002,None,move,621,529
181.96564800000002,None,move,619,529
181.968647,None,move,616,529
181.971644,None,move,614,529
181.97464300000001,None,move,611,529
181.976642,None,move,608,529
181.97963900000002,None,move,605,529
181.982638,None,move,603,529
181.985636,None,move,601,529
181.98863400000002,None,move,599,529
181.990633,None,move,596,529
181.99363100000002,None,move,593,529
181.99663,None,move,590,529
181.999628,None,move,587,529
182.00262700000002,None,move,584,529
182.005625,None,move,581,529
182.00762400000002,None,move,577,529
182.010622,None,move,574,529
182.01362,None,move,570,529
182.01661800000002,None,move,567,529
182.019616,None,move,563,529
182.02161500000003,None,move,559,529
182.02461300000002,None,move,555,528
182.027612,None,move,551,528
182.03061000000002,None,move,546,528
182.03360800000002,None,move,542,528
182.036607,None,move,537,528
182.03860600000002,None,move,533,528
182.041603,None,move,528,528
182.04513300000002,None,move,523,528
182.048122,None,move,518,528
182.05112,None,move,513,528
182.05411900000001,None,move,507,528
182.056118,None,move,501,528
182.05911600000002,None,move,495,528
182.062114,None,move,489,528
182.065112,None,move,483,528
182.06811100000002,None,move,477,528
182.070109,None,move,471,528
182.07310800000002,None,move,465,528
182.076106,None,move,459,527
182.079104,None,move,453,527
182.08210200000002,None,move,447,526
182.085101,None,move,441,526
182.08710000000002,None,move,435,525
182.09009700000001,None,move,429,525
182.093096,None,move,424,524
182.09609600000002,None,move,419,524
182.099093,None,move,413,523
182.10109200000002,None,move,408,523
182.10409,None,move,403,522
182.107089,None,move,398,522
182.11008700000002,None,move,393,521
182.113086,None,move,389,521
182.116084,None,move,385,521
182.11808200000002,None,move,381,521
182.121081,None,move,377,520
182.12407900000002,None,move,373,520
182.127077,None,move,370,519
182.130075,None,move,367,519
182.13207400000002,None,move,364,519
182.135072,None,move,361,519
182.13807,None,move,359,518
182.14106800000002,None,move,357,518
182.144067,None,move,355,518
182.147065,None,move,353,518
182.149064,None,move,351,517
182.152062,None,move,350,517
182.15506000000002,None,move,348,517
182.158059,None,move,347,517
182.161057,None,move,346,516
182.163056,None,move,345,516
182.166054,None,move,343,515
182.16905200000002,None,move,342,515
182.172051,None,move,340,514
182.175049,None,move,339,514
182.17804800000002,None,move,337,514
182.180046,None,move,336,514
182.18304400000002,None,move,334,513
182.186043,None,move,333,512
182.189041,None,move,331,511
182.19203900000002,None,move,329,511
182.195038,None,move,327,510
182.19703700000002,None,move,325,509
182.20003400000002,None,move,323,508
182.203033,None,move,321,508
182.20603200000002,None,move,318,507
182.20902900000002,None,move,316,507
182.211028,None,move,313,506
182.21402700000002,None,move,311,506
182.217025,None,move,308,505
182.220023,None,move,305,504
182.22302200000001,None,move,302,503
182.22602,None,move,300,503
182.22802000000001,None,move,297,502
182.231018,None,move,294,502
182.23401700000002,None,move,291,502
182.237015,None,move,288,502
182.240013,None,move,285,501
182.24201200000002,None,move,282,500
182.245009,None,move,279,499
182.248007,None,move,276,499
182.25100600000002,None,move,274,499
182.254003,None,move,272,499
182.257002,None,move,269,499
182.259001,None,move,266,499
182.261999,None,move,262,498
182.26499700000002,None,move,259,498
182.267995,None,move,255,497
182.270995,None,move,251,497
182.27399200000002,None,move,247,496
182.275992,None,move,243,495
182.27898900000002,None,move,238,494
182.28198700000002,None,move,233,494
182.284986,None,move,228,493
182.28798400000002,None,move,224,493
182.289983,None,move,219,492
182.292981,None,move,214,492
182.29597900000002,None,move,209,491
182.298978,None,move,204,491
182.30197600000002,None,move,199,491
182.303975,None,move,194,491
182.306973,None,move,189,490
182.309973,None,move,184,490
182.312969,None,move,179,489
182.315968,None,move,174,489
182.31896600000002,None,move,169,489
182.320965,None,move,164,489
182.32396300000002,None,move,159,488
182.326963,None,move,155,488
182.32996,None,move,150,488
182.33295800000002,None,move,146,488
182.335957,None,move,142,487
182.33795500000002,None,move,138,487
182.340953,None,move,134,486
182.343953,None,move,130,486
182.34695000000002,None,move,127,485
182.349949,None,move,124,485
182.35194700000002,None,move,121,484
182.354946,None,move,118,484
182.357944,None,move,115,483
182.36094200000002,None,move,112,483
182.36394,None,move,109,482
182.366938,None,move,107,482
182.36893700000002,None,move,104,481
182.371935,None,move,102,481
182.37493400000002,None,move,100,481
182.37793200000002,None,move,98,481
182.38093,None,move,97,480
182.38292900000002,None,move,96,480
182.385927,None,move,95,479
182.388925,None,move,94,479
182.39192400000002,None,move,93,479
182.430901,None,move,92,479
182.436898,None,move,91,478
182.44289400000002,None,move,90,477
182.444894,None,move,89,477
182.44789200000002,None,move,87,476
182.45089000000002,None,move,85,476
182.45389,None,move,83,475
182.45688800000002,None,move,81,474
182.459886,None,move,78,473
182.46188600000002,None,move,76,472
182.464884,None,move,73,471
182.46788,None,move,70,470
182.47087900000002,None,move,67,469
182.47387700000002,None,move,64,469
182.476875,None,move,61,467
182.47887400000002,None,move,59,466
182.481872,None,move,56,465
182.484871,None,move,54,465
182.48786900000002,None,move,51,464
182.490867,None,move,49,463
182.49286600000002,None,move,47,462
182.495864,None,move,45,462
182.498863,None,move,43,461
182.50186100000002,None,move,41,461
182.50487600000002,None,move,39,460
182.507858,None,move,38,459
182.509857,None,move,36,459
182.512856,None,move,34,459
182.51585200000002,None,move,32,458
182.518851,None,move,31,458
182.521849,None,move,29,457
182.52384800000002,None,move,28,457
182.526847,None,move,26,457
182.52984400000003,None,move,25,457
182.532843,None,move,24,456
182.535841,None,move,23,456
182.53884100000002,None,move,21,455
182.540839,None,move,20,455
182.54383700000002,None,move,19,455
182.54683500000002,None,move,18,455
182.549833,None,move,17,455
182.552831,None,move,16,455
182.555831,None,move,15,454
182.566823,None,move,14,454
182.66576600000002,None,move,14,453
182.671763,None,move,14,452
182.689752,None,move,14,451
182.69475,None,move,14,450
182.700746,None,move,13,449
182.712739,None,move,13,448
182.718735,None,move,13,447
182.72473200000002,None,move,12,446
182.735726,None,move,12,445
182.73872400000002,None,move,12,444
182.741722,None,move,12,443
182.74771900000002,None,move,11,442
182.750717,None,move,11,441
182.753715,None,move,11,440
182.759712,None,move,10,438
182.76271,None,move,10,437
