time,button,action,x,y
231.33498100000003,None,move,113,450
231.33797800000002,None,move,112,450
231.340977,None,move,110,450
231.34297500000002,None,move,109,450
231.345975,None,move,108,450
231.348972,None,move,107,450
231.35197200000002,None,move,106,450
231.35696800000002,None,move,105,450
231.359968,None,move,104,450
231.362965,None,move,103,450
231.36596300000002,None,move,102,450
231.368962,None,move,101,450
231.37395800000002,None,move,100,450
231.37995400000003,None,move,99,450
231.385951,None,move,98,450
231.38795000000002,None,move,97,450
231.39694400000002,None,move,96,450
231.408938,None,move,95,449
231.41093600000002,None,move,94,449
231.413935,None,move,93,449
231.41993200000002,None,move,92,449
231.42592800000003,None,move,91,449
231.431924,None,move,90,448
231.437923,None,move,89,448
231.44391800000002,None,move,88,448
231.449915,None,move,87,448
231.45591100000001,None,move,86,447
231.45791000000003,None,move,85,447
231.46090800000002,None,move,84,447
231.46690500000003,None,move,83,447
231.46990200000002,None,move,82,447
231.472901,None,move,81,447
231.47589900000003,None,move,80,447
231.47889700000002,None,move,79,447
231.481895,None,move,78,447
231.48489400000003,None,move,77,447
231.48789200000002,None,move,76,447
231.49089,None,move,75,446
231.49388800000003,None,move,74,446
231.495887,None,move,73,446
231.50188500000002,None,move,72,446
231.504883,None,move,71,446
231.50788100000003,None,move,70,446
231.51087900000002,None,move,69,446
231.513878,None,move,68,446
231.51687700000002,None,move,67,446
231.519875,None,move,66,446
231.522872,None,move,65,446
231.52587000000003,None,move,64,446
231.52886900000001,None,move,63,446
231.531867,None,move,62,446
231.53486700000002,None,move,61,446
231.537864,None,move,60,446
231.53986400000002,None,move,59,446
231.54286100000002,None,move,58,446
231.54586200000003,None,move,57,446
231.54885900000002,None,move,55,445
231.551857,None,move,54,445
231.554854,None,move,53,445
231.55785300000002,None,move,52,445
231.560851,None,move,51,445
231.563849,None,move,50,445
231.56684700000002,None,move,49,445
231.569847,None,move,48,445
231.572845,None,move,47,445
231.57584400000002,None,move,46,445
231.577843,None,move,45,445
231.581839,None,move,44,445
231.58483800000002,None,move,43,445
231.586836,None,move,42,445
231.58983500000002,None,move,41,445
231.592833,None,move,40,445
231.595832,None,move,39,445
231.59883100000002,None,move,38,445
231.601829,None,move,37,445
231.60782600000002,None,move,36,445
231.61382200000003,None,move,35,445
231.61981600000001,None,move,34,445
231.62481300000002,None,move,33,445
231.64280300000001,None,move,32,445
231.68977600000002,None,move,31,446
231.71276200000003,None,move,30,447
231.736748,None,move,29,447
231.81670200000002,left,press,29,447
231.898955,None,drag,29,446
231.900955,None,drag,30,446
231.909964,None,drag,31,446
231.91194800000002,None,drag,32,446
231.923942,None,drag,33,446
231.928939,None,drag,34,445
231.93493500000002,None,drag,35,445
231.93993200000003,None,drag,36,445
231.94293000000002,None,drag,37,444
231.94892700000003,None,drag,38,444
231.953924,None,drag,39,443
231.959923,None,drag,40,442
231.96292000000003,None,drag,41,442
231.96591800000002,None,drag,42,441
231.96791800000003,None,drag,43,441
231.970931,None,drag,44,440
231.976911,None,drag,45,439
231.97990900000002,None,drag,46,439
231.981908,None,drag,48,438
231.98490700000002,None,drag,49,438
231.987906,None,drag,50,437
231.990902,None,drag,51,437
231.99390000000002,None,drag,53,436
231.99689800000002,None,drag,54,436
231.99889700000003,None,drag,55,435
232.001897,None,drag,56,435
232.004895,None,drag,58,434
232.00789300000002,None,drag,59,434
232.01089100000002,None,drag,61,433
232.012889,None,drag,62,433
232.01588800000002,None,drag,64,432
232.018887,None,drag,66,432
232.02188600000002,None,drag,68,431
232.02488200000002,None,drag,70,431
232.027881,None,drag,73,430
232.02988100000002,None,drag,75,430
232.032878,None,drag,78,429
232.03587900000002,None,drag,80,429
232.038877,None,drag,83,428
232.041875,None,drag,85,427
232.04487300000002,None,drag,88,426
232.046872,None,drag,91,426
232.04987100000002,None,drag,94,425
232.05286800000002,None,drag,96,425
232.055866,None,drag,98,425
232.05886400000003,None,drag,100,425
232.06186200000002,None,drag,103,424
232.06386,None,drag,106,424
232.06685800000002,None,drag,109,423
232.069857,None,drag,112,422
232.072855,None,drag,115,421
232.075636,None,drag,118,421
232.077639,None,drag,121,420
232.08063900000002,None,drag,124,419
232.08365,None,drag,127,418
232.08664900000002,None,drag,130,417
232.089648,None,drag,133,416
232.092644,None,drag,136,416
232.09464300000002,None,drag,139,415
232.097642,None,drag,142,414
232.10064000000003,None,drag,145,413
232.10362400000002,None,drag,148,413
232.106636,None,drag,151,412
232.10863500000002,None,drag,153,411
232.111633,None,drag,156,410
232.114628,None,drag,159,410
232.117615,None,drag,162,409
232.12061300000002,None,drag,164,409
232.123612,None,drag,167,408
232.12561000000002,None,drag,169,407
232.128609,None,drag,172,406
232.131606,None,drag,174,406
232.13460500000002,None,drag,177,405
232.137604,None,drag,180,405
232.140601,None,drag,183,404
232.14260000000002,None,drag,185,404
232.145599,None,drag,188,403
232.14859700000002,None,drag,191,403
232.151596,None,drag,194,402
232.154594,None,drag,197,402
232.15659200000002,None,drag,200,402
232.159591,None,drag,203,402
232.16258900000003,None,drag,206,401
232.16558700000002,None,drag,209,401
232.168586,None,drag,213,400
232.17158400000002,None,drag,216,400
232.173583,None,drag,220,400
232.17658100000003,None,drag,223,400
232.17957900000002,None,drag,227,400
232.182577,None,drag,230,400
232.18557600000003,None,drag,234,399
232.187575,None,drag,238,399
232.190573,None,drag,242,399
232.19357100000002,None,drag,246,399
232.196569,None,drag,250,399
232.19956800000003,None,drag,253,399
232.20256600000002,None,drag,257,398
232.204565,None,drag,261,398
232.20756300000002,None,drag,265,398
232.210561,None,drag,269,398
232.213559,None,drag,273,398
232.21655800000002,None,drag,277,398
232.219557,None,drag,281,398
232.22155500000002,None,drag,284,398
232.22455300000001,None,drag,288,398
232.227551,None,drag,292,398
232.23055000000002,None,drag,296,398
232.233548,None,drag,300,398
232.23654800000003,None,drag,304,398
232.238546,None,drag,308,398
232.241543,None,drag,312,398
232.24454100000003,None,drag,316,398
232.24754000000001,None,drag,320,398
232.250538,None,drag,324,398
232.252539,None,drag,328,398
232.255536,None,drag,332,398
232.25853300000003,None,drag,336,398
232.261548,None,drag,340,398
232.26454700000002,None,drag,344,398
232.267545,None,drag,348,398
232.26954800000001,None,drag,352,398
232.272558,None,drag,356,398
232.27555500000003,None,drag,360,398
232.278554,None,drag,363,398
232.281552,None,drag,367,398
232.28355100000002,None,drag,371,398
232.28655,None,drag,375,398
232.289533,None,drag,378,398
232.29254600000002,None,drag,382,398
232.295544,None,drag,385,398
232.29854300000002,None,drag,389,398
232.300541,None,drag,392,398
232.30354000000003,None,drag,396,398
232.30653800000002,None,drag,399,398
232.309523,None,drag,403,398
232.312521,None,drag,406,398
232.31551900000002,None,drag,409,398
232.317517,None,drag,412,398
232.32051700000002,None,drag,416,398
232.32351400000002,None,drag,419,398
232.326513,None,drag,423,398
232.32951200000002,None,drag,426,398
232.33151,None,drag,430,398
232.334507,None,drag,433,398
232.33750600000002,None,drag,437,398
232.340504,None,drag,441,398
232.34350300000003,None,drag,445,398
232.34650000000002,None,drag,449,398
232.348499,None,drag,453,398
232.35149800000002,None,drag,456,398
232.354496,None,drag,460,398
232.35749500000003,None,drag,464,398
232.36097600000002,None,drag,468,398
232.362975,None,drag,472,398
232.36597300000003,None,drag,476,398
232.368972,None,drag,480,398
232.37197,None,drag,484,398
232.37496800000002,None,drag,488,398
232.37796600000001,None,drag,492,398
232.37996600000002,None,drag,496,398
232.38296300000002,None,drag,500,398
232.385962,None,drag,504,398
232.38896000000003,None,drag,508,398
232.391959,None,drag,511,398
232.394956,None,drag,515,398
232.39695500000002,None,drag,519,398
232.399954,None,drag,523,398
232.40295200000003,None,drag,527,398
232.40595000000002,None,drag,531,398
232.408948,None,drag,535,398
232.411946,None,drag,539,398
232.413945,None,drag,542,398
232.416943,None,drag,545,398
232.41996,None,drag,548,398
232.42294,None,drag,551,398
232.425947,None,drag,554,398
232.427938,None,drag,557,398
232.430936,None,drag,560,398
232.43393500000002,None,drag,563,398
232.436948,None,drag,566,398
232.439931,None,drag,569,398
232.44292900000002,None,drag,572,398
232.444928,None,drag,575,398
232.44792600000002,None,drag,577,398
232.450927,None,drag,579,398
232.453923,None,drag,581,398
232.45692100000002,None,drag,583,398
232.45893,None,drag,585,398
232.46191800000003,None,drag,587,398
232.46491600000002,None,drag,589,398
232.46791700000003,None,drag,591,397
232.47091300000002,None,drag,593,397
232.47391000000002,None,drag,595,396
232.47591000000003,None,drag,597,396
232.47890800000002,None,drag,599,396
232.481907,None,drag,601,396
232.48490700000002,None,drag,603,396
232.48790400000001,None,drag,605,396
232.490901,None,drag,608,395
232.49290000000002,None,drag,610,395
232.495899,None,drag,612,394
232.49889700000003,None,drag,614,394
232.50189600000002,None,drag,617,394
232.504894,None,drag,619,394
232.50689200000002,None,drag,622,393
232.509891,None,drag,624,393
232.512889,None,drag,627,392
232.515902,None,drag,630,392
232.518888,None,drag,633,391
232.52188400000003,None,drag,635,391
232.523883,None,drag,638,391
232.526881,None,drag,641,391
232.52987900000002,None,drag,644,390
232.532877,None,drag,647,390
232.53587700000003,None,drag,650,390
232.537876,None,drag,653,390
232.54087500000003,None,drag,656,389
232.54387400000002,None,drag,659,389
232.54687,None,drag,662,389
232.54987000000003,None,drag,665,389
232.55286900000002,None,drag,668,388
232.55486800000003,None,drag,671,388
232.55786300000003,None,drag,674,388
232.56086200000001,None,drag,677,388
232.56386,None,drag,680,387
232.56685800000002,None,drag,683,387
232.569857,None,drag,686,387
232.571854,None,drag,689,387
232.57485200000002,None,drag,692,386
232.57785,None,drag,695,386
232.580849,None,drag,698,386
232.58384700000002,None,drag,700,386
232.586846,None,drag,703,385
232.58884500000002,None,drag,705,385
232.591843,None,drag,707,384
232.594841,None,drag,709,384
232.59784000000002,None,drag,711,384
232.600838,None,drag,713,384
232.60283700000002,None,drag,715,383
232.605836,None,drag,717,383
232.608834,None,drag,719,382
232.61183100000002,None,drag,720,382
232.61482900000001,None,drag,722,381
232.617829,None,drag,723,381
232.619828,None,drag,725,380
232.622827,None,drag,727,379
232.62582300000003,None,drag,729,379
232.628822,None,drag,731,379
232.63182,None,drag,733,378
232.63381800000002,None,drag,734,377
232.63683300000002,None,drag,736,377
232.63983100000002,None,drag,737,377
232.642829,None,drag,739,376
232.64582800000002,None,drag,740,375
232.64882500000002,None,drag,741,374
232.65082,None,drag,742,374
232.65382300000002,None,drag,743,373
232.65682,None,drag,744,373
232.659816,None,drag,745,372
232.66281300000003,None,drag,746,372
232.665816,None,drag,747,371
232.66781500000002,None,drag,748,371
232.670813,None,drag,749,370
232.673811,None,drag,749,369
232.67680900000002,None,drag,750,368
232.68180600000002,None,drag,751,367
232.684805,None,drag,752,367
232.687803,None,drag,753,366
232.69080200000002,None,drag,753,365
232.693799,None,drag,754,364
232.696797,None,drag,754,363
232.69879600000002,None,drag,755,362
232.701803,None,drag,755,361
232.70479300000002,None,drag,756,360
232.70779100000001,None,drag,756,359
232.710789,None,drag,757,357
232.71278800000002,None,drag,758,356
232.715787,None,drag,759,355
232.71878600000002,None,drag,759,354
232.721784,None,drag,759,352
232.724781,None,drag,759,351
232.72777900000003,None,drag,760,349
232.729779,None,drag,760,348
232.73277700000003,None,drag,761,346
232.73577600000002,None,drag,761,344
232.73877700000003,None,drag,761,342
232.74177200000003,None,drag,761,341
232.74477000000002,None,drag,762,340
232.74976800000002,None,drag,762,339
232.75577700000002,None,drag,762,337
232.75876300000002,None,drag,762,336
232.761782,None,drag,762,334
232.764778,None,drag,762,333
232.76777600000003,None,drag,763,332
232.770777,None,drag,763,331
232.773774,None,drag,763,330
232.77677300000002,None,drag,763,329
232.779772,None,drag,763,327
232.78177000000002,None,drag,763,326
232.784768,None,drag,763,325
232.787765,None,drag,763,324
232.79076400000002,None,drag,763,323
232.79376100000002,None,drag,763,322
232.79676,None,drag,763,321
232.802757,None,drag,763,320
232.805755,None,drag,763,319
232.80875300000002,None,drag,763,318
232.814749,None,drag,763,317
232.81774800000002,None,drag,763,316
232.820746,None,drag,763,315
232.823744,None,drag,763,314
232.82674300000002,None,drag,762,313
232.828741,None,drag,762,312
232.83174000000002,None,drag,762,311
232.837737,None,drag,761,310
232.84073400000003,None,drag,761,309
232.84373300000001,None,drag,761,308
232.846731,None,drag,761,307
232.84973200000002,None,drag,760,306
232.852729,None,drag,760,305
232.855726,None,drag,759,304
232.85872400000002,None,drag,759,303
232.86174400000002,None,drag,758,301
232.864741,None,drag,758,300
232.86674000000002,None,drag,757,299
232.869726,None,drag,757,298
232.872724,None,drag,756,297
232.87573400000002,None,drag,756,296
232.878733,None,drag,755,295
232.881731,None,drag,755,294
232.884714,None,drag,754,293
232.88771300000002,None,drag,753,292
232.890726,None,drag,752,291
232.89671900000002,None,drag,751,290
232.89972100000003,None,drag,751,289
232.90272000000002,None,drag,750,288
232.905717,None,drag,750,287
232.908703,None,drag,749,286
232.910714,None,drag,748,285
232.913712,None,drag,747,284
232.91969600000002,None,drag,746,283
232.92270800000003,None,drag,746,282
232.92570500000002,None,drag,745,281
232.931702,None,drag,744,280
232.93769200000003,None,drag,743,280
232.943691,None,drag,742,279
232.948677,None,drag,742,278
232.955689,None,drag,741,278
232.96670200000003,None,drag,740,277
233.04865400000003,None,drag,738,276
233.05163700000003,None,drag,738,275
233.054637,None,drag,736,275
233.05764900000003,None,drag,735,274
233.05969000000002,None,drag,734,274
233.06265800000003,None,drag,733,273
233.068655,None,drag,731,273
233.07086500000003,None,drag,730,272
233.07386300000002,None,drag,729,272
233.076848,None,drag,728,271
233.07886000000002,None,drag,727,271
233.08132200000003,None,drag,726,270
233.084305,None,drag,725,270
233.087319,None,drag,724,269
233.090301,None,drag,723,269
233.09331400000002,None,drag,722,269
233.095313,None,drag,721,269
233.09831200000002,None,drag,720,269
233.10129600000002,None,drag,719,268
233.106308,None,drag,718,268
233.10953500000002,None,drag,717,267
233.11553,None,drag,716,267
233.12352600000003,None,drag,715,266
233.134519,None,drag,714,266
233.15152400000002,None,drag,713,266
233.208491,None,drag,712,266
233.242457,None,drag,711,266
233.480837,None,drag,710,266
233.50483300000002,None,drag,710,265
233.846281,None,drag,710,264
233.87126800000001,None,drag,710,263
233.896252,None,drag,710,262
233.920238,None,drag,710,261
233.946223,None,drag,710,260
233.961215,None,drag,710,259
233.97720500000003,None,drag,710,258
233.99519500000002,None,drag,710,257
234.02018,None,drag,710,256
234.04516600000002,None,drag,710,255
234.071152,None,drag,710,254
234.09613900000002,None,drag,710,253
234.11113,None,drag,710,252
234.12712100000002,None,drag,710,251
234.14610800000003,None,drag,710,250
234.170094,None,drag,710,249
234.19608000000002,None,drag,710,248
234.24505000000002,None,drag,710,247
234.34499300000002,None,drag,710,246
234.61720000000003,left,release,710,246
234.942012,None,move,710,247
234.991983,None,move,710,248
234.99398200000002,None,move,710,249
234.99698,None,move,710,250
235.10933100000003,None,move,710,251
235.11433200000002,None,move,710,252
235.131321,None,move,710,253
235.13731700000002,None,move,710,254
235.149311,None,move,710,255
235.16030800000001,None,move,710,256
235.172298,None,move,710,257
235.18429200000003,None,move,710,258
235.19628300000002,None,move,710,259
235.20128100000002,None,move,710,260
235.207277,None,move,709,261
235.21927000000002,None,move,709,262
235.231264,None,move,709,263
235.24225700000002,None,move,709,264
235.25425,None,move,708,265
235.27823600000002,None,move,708,266
235.28923,None,move,708,267
235.30122300000002,None,move,708,268
235.31324,None,move,708,269
235.32423300000002,None,move,707,270
235.336226,None,move,707,271
235.349219,None,move,707,272
235.36121300000002,None,move,707,273
235.373205,None,move,707,274
235.385198,None,move,707,275
235.39819000000003,None,move,707,276
235.40318800000003,None,move,707,277
235.409184,None,move,707,278
235.41618000000003,None,move,707,279
235.422176,None,move,707,280
235.42817300000002,None,move,707,281
235.43417000000002,None,move,707,282
235.440166,None,move,707,283
235.446163,None,move,707,284
235.45216000000002,None,move,707,285
235.45815700000003,None,move,707,286
235.465167,None,move,707,287
235.471158,None,move,707,288
235.47614600000003,None,move,707,289
235.48614,None,move,707,290
235.495134,None,move,707,291
235.50213000000002,None,move,707,292
235.510126,None,move,707,293
235.52012000000002,None,move,707,294
235.545107,None,move,707,295
235.55710000000002,None,move,707,296
235.569092,None,move,707,297
235.581085,None,move,707,298
235.59376300000002,None,move,707,299
235.59876000000003,None,move,707,300
235.608754,None,move,707,301
235.617749,None,move,707,302
235.62974400000002,None,move,707,303
235.641735,None,move,707,304
235.653728,None,move,707,305
235.66672100000002,None,move,707,306
235.672718,None,move,707,307
235.681713,None,move,707,308
235.690707,None,move,707,309
235.696704,None,move,707,310
235.705698,None,move,707,311
235.71569300000002,None,move,707,312
235.72668700000003,None,move,707,313
235.73967900000002,None,move,707,314
235.745675,None,move,707,315
235.751673,None,move,707,316
235.75766800000002,None,move,707,317
235.763666,None,move,707,318
235.76666400000002,None,move,707,319
235.772659,None,move,707,320
235.77565800000002,None,move,707,321
235.781655,None,move,707,322
235.788652,None,move,707,324
235.791649,None,move,707,326
235.79364700000002,None,move,707,328
235.796647,None,move,707,329
235.79964500000003,None,move,707,330
235.80264300000002,None,move,707,331
235.805642,None,move,707,332
235.80763900000002,None,move,707,333
235.810638,None,move,707,335
235.813636,None,move,707,336
235.81663700000001,None,move,707,338
235.819632,None,move,707,339
235.822631,None,move,707,340
235.82463,None,move,707,341
235.827627,None,move,707,343
235.83062700000002,None,move,707,344
235.83362400000001,None,move,707,345
235.83662500000003,None,move,707,346
235.83962400000001,None,move,707,347
235.84162300000003,None,move,707,348
235.84461800000003,None,move,707,349
235.847617,None,move,707,350
235.850615,None,move,707,351
235.85361300000002,None,move,707,352
235.855612,None,move,707,353
235.85861000000003,None,move,707,354
235.86160800000002,None,move,707,356
235.864607,None,move,707,357
235.86760500000003,None,move,707,358
235.87060300000002,None,move,707,359
235.872602,None,move,707,360
235.875709,None,move,707,361
235.87871,None,move,707,362
235.881709,None,move,707,363
235.88470800000002,None,move,707,364
235.89070400000003,None,move,707,366
235.893718,None,move,707,367
235.89571700000002,None,move,707,368
235.898714,None,move,707,369
235.901699,None,move,707,371
235.90471000000002,None,move,707,372
235.90770400000002,None,move,707,373
235.91070200000001,None,move,707,374
235.913701,None,move,707,376
235.91669900000002,None,move,707,377
235.919697,None,move,707,378
235.922685,None,move,707,379
235.92568300000002,None,move,707,381
235.928682,None,move,707,382
235.93168000000003,None,move,707,383
235.93467900000002,None,move,707,384
235.937678,None,move,707,386
235.93967700000002,None,move,707,387
235.942675,None,move,707,388
235.94567300000003,None,move,707,389
235.94867100000002,None,move,707,390
235.95167,None,move,707,391
235.954666,None,move,707,392
235.95766500000002,None,move,707,393
235.960662,None,move,707,394
235.96366200000003,None,move,707,395
235.96666000000002,None,move,707,396
235.972656,None,move,706,397
235.97565500000002,None,move,706,398
235.977654,None,move,706,399
235.98464900000002,None,move,706,400
235.98964700000002,None,move,706,401
235.995643,None,move,706,402
236.00763700000002,None,move,706,403
236.05462400000002,None,move,706,404
236.07761100000002,None,move,706,405
236.817079,None,move,705,405
236.818079,None,move,704,405
236.81907800000002,None,move,703,405
236.82007800000002,None,move,702,405
236.822076,None,move,701,405
236.82307600000001,None,move,700,405
236.82407600000002,None,move,699,405
236.82507500000003,None,move,697,405
236.827074,None,move,696,405
236.82807400000002,None,move,695,405
236.82907300000002,None,move,694,405
236.83007300000003,None,move,692,405
236.832071,None,move,690,405
236.83407000000003,None,move,689,405
236.835069,None,move,688,405
236.836069,None,move,686,405
236.837069,None,move,685,405
236.839066,None,move,684,405
236.840066,None,move,682,405
236.84106500000001,None,move,681,406
236.84206400000002,None,move,679,406
236.84306400000003,None,move,678,406
236.844063,None,move,677,406
236.845063,None,move,675,406
236.84606200000002,None,move,674,406
236.84706200000002,None,move,672,406
236.84806200000003,None,move,671,406
236.849062,None,move,669,406
236.850061,None,move,667,406
236.85105900000002,None,move,666,406
236.85205900000003,None,move,664,406
236.853059,None,move,663,406
236.854058,None,move,661,406
236.855058,None,move,660,406
236.85605600000002,None,move,658,406
236.85705600000003,None,move,657,406
236.858056,None,move,656,407
236.859055,None,move,653,407
236.86105400000002,None,move,651,407
236.862053,None,move,649,407
236.863053,None,move,647,407
236.864053,None,move,646,407
236.86505200000002,None,move,643,407
236.86705,None,move,641,407
236.86805,None,move,638,407
236.86904900000002,None,move,636,407
236.87004900000002,None,move,635,407
236.87104900000003,None,move,633,407
236.872048,None,move,631,407
236.873047,None,move,629,407
236.87404700000002,None,move,627,407
236.87504600000003,None,move,625,407
236.876046,None,move,623,407
236.877045,None,move,622,407
236.87804400000002,None,move,620,407
236.87904400000002,None,move,618,407
236.880043,None,move,616,407
236.881042,None,move,614,407
236.88204100000002,None,move,612,407
236.88304100000002,None,move,610,407
236.88404300000002,None,move,607,407
236.88504,None,move,605,407
236.88604,None,move,603,407
236.88703900000002,None,move,601,407
236.88803900000002,None,move,600,407
236.889037,None,move,598,407
236.890037,None,move,595,407
236.891036,None,move,593,407
236.89203700000002,None,move,591,407
236.89303600000002,None,move,589,407
236.89403600000003,None,move,587,407
236.895035,None,move,584,407
236.89603400000001,None,move,583,407
236.89703400000002,None,move,581,407
236.89803300000003,None,move,579,407
236.899033,None,move,578,407
236.900031,None,move,575,407
236.90103100000002,None,move,573,407
236.90203000000002,None,move,571,407
236.90303,None,move,569,407
236.90403,None,move,568,408
236.905029,None,move,565,408
236.90602800000002,None,move,563,408
236.90702800000003,None,move,561,408
236.908027,None,move,559,408
236.909026,None,move,557,408
236.910027,None,move,555,408
236.91102400000003,None,move,553,408
236.912024,None,move,551,408
236.913023,None,move,549,408
236.91402300000001,None,move,547,408
236.91502200000002,None,move,546,408
236.916021,None,move,543,409
236.917021,None,move,541,409
236.918021,None,move,539,409
236.91902000000002,None,move,538,409
236.92002000000002,None,move,536,409
236.921019,None,move,534,409
236.922018,None,move,532,409
236.92301700000002,None,move,530,409
236.92401700000002,None,move,529,409
236.92501700000003,None,move,527,409
236.926016,None,move,525,409
236.927016,None,move,523,409
236.92801500000002,None,move,521,409
236.92901500000002,None,move,519,409
236.93001400000003,None,move,518,409
236.931013,None,move,517,409
236.93201200000001,None,move,514,410
236.93301200000002,None,move,513,410
236.93401100000003,None,move,512,410
236.935011,None,move,510,410
236.936011,None,move,509,411
236.93701000000001,None,move,506,411
236.93800900000002,None,move,505,411
236.93900900000003,None,move,503,411
236.940008,None,move,502,412
236.941008,None,move,500,412
236.94200700000002,None,move,499,412
236.94300700000002,None,move,497,412
236.944006,None,move,496,412
236.945005,None,move,495,412
236.946005,None,move,493,412
236.94700400000002,None,move,491,412
236.94800400000003,None,move,490,412
236.949003,None,move,488,413
236.950004,None,move,486,413
236.95100300000001,None,move,485,413
236.95200100000002,None,move,484,413
236.95300100000003,None,move,482,414
236.954,None,move,479,415
236.955,None,move,478,415
236.95599900000002,None,move,476,415
236.95699900000002,None,move,475,415
236.957998,None,move,474,415
236.95902400000003,None,move,472,415
236.95999700000002,None,move,469,415
236.96099600000002,None,move,468,415
236.96199600000003,None,move,466,415
236.962995,None,move,465,416
236.963994,None,move,464,417
236.96499400000002,None,move,462,417
236.96599300000003,None,move,459,417
236.967992,None,move,457,417
236.96899200000001,None,move,455,417
236.96999100000002,None,move,453,417
236.97099000000003,None,move,452,417
236.97199,None,move,451,417
236.972989,None,move,449,418
236.97398900000002,None,move,448,418
236.97498800000002,None,move,445,418
236.975987,None,move,443,418
236.976987,None,move,442,419
236.97798600000002,None,move,441,419
236.97898600000002,None,move,440,419
236.97998500000003,None,move,438,419
236.980985,None,move,436,419
236.981984,None,move,434,419
236.98398300000002,None,move,433,419
236.984982,None,move,431,419
236.985982,None,move,429,420
236.98698100000001,None,move,427,420
236.98798100000002,None,move,426,420
236.98898000000003,None,move,425,420
236.989979,None,move,423,421
236.990979,None,move,421,421
236.99197800000002,None,move,420,422
236.99297800000002,None,move,418,422
236.993977,None,move,416,422
236.994977,None,move,415,422
236.995976,None,move,413,422
236.99697500000002,None,move,411,422
236.99797500000003,None,move,408,422
236.998974,None,move,407,422
236.999974,None,move,406,422
237.00097300000002,None,move,404,422
237.00197200000002,None,move,401,422
237.002971,None,move,400,422
237.003971,None,move,398,422
237.004971,None,move,397,422
237.00597000000002,None,move,396,422
237.00697000000002,None,move,394,423
237.007969,None,move,392,423
237.008968,None,move,391,423
237.00996800000001,None,move,390,423
237.01096700000002,None,move,388,423
237.01196700000003,None,move,387,423
237.012966,None,move,384,423
237.01496500000002,None,move,381,423
237.01596400000003,None,move,381,424
237.016964,None,move,379,424
237.017964,None,move,377,424
237.018963,None,move,375,424
237.01996200000002,None,move,374,424
237.02096200000003,None,move,372,424
237.021961,None,move,371,424
237.022961,None,move,369,424
237.02396000000002,None,move,367,424
237.02496000000002,None,move,366,424
237.02595900000003,None,move,364,424
237.026958,None,move,362,424
237.027958,None,move,361,424
237.02895700000002,None,move,359,424
237.02995700000002,None,move,358,424
237.030956,None,move,356,424
237.031955,None,move,355,424
237.03295500000002,None,move,353,424
237.03395400000002,None,move,351,424
237.03495400000003,None,move,350,424
237.035953,None,move,348,424
237.03795100000002,None,move,346,424
237.03895200000002,None,move,344,424
237.039951,None,move,343,424
237.04095,None,move,341,424
237.04195,None,move,340,424
237.04294900000002,None,move,339,424
237.04394800000003,None,move,337,424
237.044948,None,move,336,424
237.045947,None,move,335,424
237.04694700000002,None,move,333,424
237.04794600000002,None,move,332,424
237.048946,None,move,331,424
237.049945,None,move,329,424
237.050945,None,move,328,424
237.05194500000002,None,move,327,424
237.053942,None,move,324,424
237.05594200000002,None,move,322,424
237.05694100000002,None,move,320,424
237.05794,None,move,319,424
237.05894,None,move,318,424
237.05994,None,move,316,424
237.06093900000002,None,move,314,424
237.062937,None,move,313,424
237.063937,None,move,311,424
237.06493600000002,None,move,311,425
237.06593600000002,None,move,308,425
237.067935,None,move,306,425
237.068935,None,move,305,425
237.06993400000002,None,move,303,425
237.071932,None,move,301,425
237.07393100000002,None,move,299,425
237.07493000000002,None,move,298,425
237.076931,None,move,296,425
237.077929,None,move,295,425
237.07892800000002,None,move,293,425
237.08092800000003,None,move,292,425
237.081927,None,move,291,425
237.08292600000001,None,move,290,425
237.08392600000002,None,move,289,425
237.08492600000002,None,move,288,425
237.085926,None,move,287,425
237.086924,None,move,286,425
237.08892200000003,None,move,285,425
237.089922,None,move,284,425
237.090922,None,move,283,425
237.09292000000002,None,move,281,425
237.094919,None,move,280,425
237.09691700000002,None,move,279,425
237.09791700000002,None,move,278,425
237.09891700000003,None,move,277,425
237.099917,None,move,276,425
237.101918,None,move,275,425
237.103915,None,move,274,425
237.104915,None,move,273,425
237.105914,None,move,272,425
237.10791300000002,None,move,271,426
237.108913,None,move,270,426
237.109913,None,move,269,426
237.110912,None,move,268,426
237.113909,None,move,267,426
237.114909,None,move,265,426
237.117906,None,move,264,426
237.118906,None,move,263,426
237.11990500000002,None,move,262,426
237.12090600000002,None,move,261,426
237.122904,None,move,260,426
237.123903,None,move,259,426
237.12490300000002,None,move,258,426
237.12590200000002,None,move,257,426
237.1279,None,move,255,426
237.12990000000002,None,move,254,426
237.13089900000003,None,move,253,426
237.131898,None,move,251,426
237.13489600000003,None,move,249,426
237.135896,None,move,248,426
237.13789400000002,None,move,246,426
237.13989400000003,None,move,245,426
237.140894,None,move,244,426
237.141893,None,move,243,426
237.14389200000002,None,move,241,426
237.14489200000003,None,move,240,426
237.14689,None,move,237,426
237.14888900000003,None,move,236,426
237.149889,None,move,235,426
237.151889,None,move,232,426
237.153885,None,move,231,426
237.154885,None,move,229,426
237.15788300000003,None,move,227,426
237.158883,None,move,226,426
237.159883,None,move,224,426
237.161897,None,move,223,426
237.16289600000002,None,move,222,426
237.16389600000002,None,move,221,426
237.16489600000003,None,move,219,426
237.16689000000002,None,move,218,426
237.167878,None,move,216,426
237.168877,None,move,215,426
237.169878,None,move,214,426
