time,button,action,x,y
398.800107,None,move,46,444
398.80813500000005,None,move,44,452
398.81540600000005,None,move,43,459
398.82347200000004,None,move,41,465
398.83148800000004,None,move,39,469
398.839467,None,move,38,473
398.847554,None,move,37,477
398.855428,None,move,37,481
398.86354700000004,None,move,37,485
398.871708,None,move,37,491
398.87993600000004,None,move,37,496
398.888168,None,move,37,503
398.895388,None,move,35,509
398.903365,None,move,34,511
398.91222300000004,None,move,32,512
398.91974300000004,None,move,31,511
399.12023800000003,None,move,30,510
399.128216,None,move,30,509
399.13619500000004,None,move,29,509
399.14355,None,move,28,508
399.15152800000004,None,move,28,507
399.15954000000005,None,move,28,506
399.16752,None,move,28,504
399.175499,None,move,28,502
399.18379300000004,None,move,28,498
399.191906,None,move,28,494
399.20000300000004,None,move,28,490
399.20786400000003,None,move,28,485
399.215995,None,move,28,479
399.223973,None,move,28,474
399.231831,None,move,28,467
399.23993,None,move,28,460
399.24796100000003,None,move,28,456
399.25614,None,move,28,452
399.263528,None,move,28,448
399.27150600000004,None,move,28,446
399.27936400000004,None,move,28,444
399.287371,None,move,28,443
399.29532500000005,None,move,28,442
399.303421,None,move,28,441
399.31140000000005,None,move,28,439
399.479414,None,move,28,439
399.487517,None,move,27,439
399.50364,None,move,27,441
399.51162200000005,None,move,27,442
399.535954,None,move,27,443
399.551908,None,move,27,444
399.559886,None,move,27,446
399.63966200000004,None,move,27,447
401.231329,None,move,27,448
401.232318,left,press,27,448
401.312134,None,drag,27,448
401.32013600000005,None,drag,28,448
401.32813600000003,None,drag,34,448
401.336067,None,drag,49,448
401.34404500000005,None,drag,65,448
401.35202100000004,None,drag,81,448
401.360001,None,drag,99,446
401.36798000000005,None,drag,120,442
401.37593400000003,None,drag,151,440
401.38394000000005,None,drag,187,439
401.391547,None,drag,225,437
401.39952700000003,None,drag,261,435
401.407506,None,drag,293,427
401.415457,None,drag,327,414
401.423553,None,drag,354,405
401.431593,None,drag,376,397
401.43966400000005,None,drag,393,392
401.447668,None,drag,404,388
401.45576400000004,None,drag,411,385
401.463742,None,drag,416,383
401.471873,None,drag,419,381
401.47987700000004,None,drag,421,380
401.48785200000003,None,drag,421,378
401.49577500000004,None,drag,421,376
401.503753,None,drag,423,375
401.511751,None,drag,423,374
401.51973000000004,None,drag,423,373
401.527686,None,drag,424,372
401.53578000000005,None,drag,425,372
401.543758,None,drag,426,370
401.551644,None,drag,426,370
401.55971500000004,None,drag,428,370
401.567579,None,drag,429,370
401.57567300000005,None,drag,430,369
401.591879,None,drag,432,368
401.59974200000005,None,drag,433,368
401.60772000000003,None,drag,434,368
401.615724,None,drag,435,368
401.62370300000003,None,drag,435,367
401.631656,None,drag,436,367
401.639635,None,drag,438,365
401.647798,None,drag,440,364
401.65587100000005,None,drag,444,362
401.663849,None,drag,450,361
401.671987,None,drag,457,360
401.67996600000004,None,drag,464,358
401.68782300000004,None,drag,472,357
401.696137,None,drag,480,356
401.704135,None,drag,486,354
401.71213500000005,None,drag,493,353
401.72012600000005,None,drag,499,351
401.72812500000003,None,drag,503,349
401.736085,None,drag,506,349
401.74406400000004,None,drag,508,348
401.75212700000003,None,drag,509,347
401.76013700000004,None,drag,510,347
401.86401700000005,None,drag,510,346
401.89608200000004,None,drag,510,345
401.912123,None,drag,510,343
401.92012500000004,None,drag,510,342
401.93615300000005,None,drag,510,341
401.94414,None,drag,510,340
401.952086,None,drag,510,340
401.96006400000005,None,drag,510,339
401.96803900000003,None,drag,510,337
401.97613900000005,None,drag,509,336
401.984028,None,drag,507,334
401.992088,None,drag,507,331
401.999977,None,drag,507,329
402.00793200000004,None,drag,505,325
402.015935,None,drag,503,321
402.02400700000004,None,drag,502,318
402.031892,None,drag,501,314
402.039846,None,drag,500,311
402.04782500000005,None,drag,499,309
402.055808,None,drag,499,308
402.06390400000004,None,drag,499,306
402.072125,None,drag,498,306
402.18349800000004,None,drag,497,306
402.18437400000005,left,release,497,306
402.295638,None,move,497,306
402.30352300000004,None,move,498,306
402.311505,None,move,501,306
402.31957800000004,None,move,508,306
402.327462,None,move,522,305
402.335533,None,move,541,301
402.34341700000004,None,move,563,293
402.351372,None,move,577,289
402.35938000000004,None,move,588,285
402.36732800000004,None,move,595,283
402.375334,None,move,598,283
402.495444,None,move,600,283
402.51954800000004,None,move,600,282
402.664056,None,move,600,282
402.67203,None,move,603,281
402.68000900000004,None,move,608,280
402.687987,None,move,613,279
402.69599900000003,None,move,622,277
402.703977,None,move,629,275
402.71195600000004,None,move,635,273
402.719934,None,move,642,270
402.727913,None,move,653,267
402.73589100000004,None,move,663,264
402.743985,None,move,673,260
402.75184900000005,None,move,684,255
402.75984300000005,None,move,695,252
402.76790100000005,None,move,706,249
402.77589600000005,None,move,715,246
402.783921,None,move,720,244
402.792027,None,move,725,243
402.799998,None,move,729,242
402.807975,None,move,735,241
402.815959,None,move,739,241
402.823938,None,move,742,241
402.831795,None,move,745,240
402.839891,None,move,748,240
402.84787400000005,None,move,751,240
402.855852,None,move,753,240
402.863827,None,move,755,240
402.871688,None,move,756,240
403.111937,None,move,756,240
403.11980100000005,None,move,755,238
403.127894,None,move,750,235
403.135758,None,move,746,234
403.14373800000004,None,move,744,233
403.15183,None,move,741,233
403.159805,None,move,740,232
403.16766900000005,None,move,739,231
403.175763,None,move,737,229
403.192173,None,move,736,228
403.22422600000004,None,move,736,227
403.23945100000003,None,move,736,225
403.247315,None,move,736,224
403.263388,None,move,736,223
403.27136900000005,None,move,736,221
403.27949900000004,None,move,736,220
403.28736000000004,None,move,736,219
403.295456,None,move,736,218
403.30344,None,move,736,216
403.311414,None,move,736,214
403.319274,None,move,736,212
403.328251,None,move,736,211
403.336229,None,move,736,210
403.34321200000005,None,move,736,208
403.35121300000003,None,move,736,207
403.367183,None,move,736,206
403.38412700000003,None,move,736,204
403.39211900000004,None,move,736,204
403.40008600000004,None,move,736,203
403.408134,None,move,739,202
403.416016,None,move,742,200
403.42401700000005,None,move,745,198
403.431974,None,move,747,197
403.440084,None,move,749,196
403.448121,None,move,750,195
403.45612500000004,None,move,752,194
403.46412300000003,None,move,753,193
403.472119,None,move,754,193
403.479438,None,move,756,192
403.48739,None,move,757,192
403.49539300000004,None,move,758,192
403.503371,None,move,758,191
403.520208,None,move,759,191
403.560135,None,move,760,191
403.560135,left,press,760,191
403.56813300000005,None,drag,760,191
403.58432500000004,None,drag,761,191
403.59131,None,drag,761,192
403.599402,None,drag,761,196
403.607387,None,drag,761,202
403.61538800000005,None,drag,761,209
403.623489,None,drag,761,217
403.63146400000005,None,drag,761,226
403.63944200000003,None,drag,761,237
403.64738900000003,None,drag,761,247
403.655305,None,drag,758,260
403.664258,None,drag,753,273
403.672236,None,drag,750,287
403.68021500000003,None,drag,746,299
403.688194,None,drag,742,311
403.69617100000005,None,drag,737,325
403.704157,None,drag,734,339
403.71215500000005,None,drag,731,351
403.71965500000005,None,drag,726,362
403.727724,None,drag,723,372
403.73573300000004,None,drag,720,379
403.74402200000003,None,drag,717,385
403.751997,None,drag,715,389
403.759975,None,drag,713,392
403.76784000000004,None,drag,712,396
403.775818,None,drag,709,398
403.78415800000005,None,drag,708,400
403.791291,None,drag,708,402
403.79939,None,drag,707,404
403.807365,None,drag,706,405
403.81542,None,drag,705,407
403.88770800000003,None,drag,705,406
403.896073,None,drag,705,401
403.90404800000005,None,drag,706,388
403.90404800000005,left,release,706,388
403.912027,None,move,709,373
403.920006,None,move,709,358
403.92786700000005,None,move,709,344
403.93611400000003,None,move,709,329
403.94335,None,move,709,313
403.95220900000004,None,move,709,299
403.959554,None,move,709,287
403.967531,None,move,709,277
403.97551100000004,None,move,709,269
403.98349,None,move,709,263
403.991371,None,move,709,257
403.99933000000004,None,move,710,252
404.007428,None,move,712,246
404.015438,None,move,714,241
404.02353800000003,None,move,717,236
404.031488,None,move,718,232
404.039401,None,move,719,230
404.04735700000003,None,move,719,229
404.055335,None,move,719,227
404.071407,None,move,720,227
404.079267,None,move,721,226
404.08727300000004,None,move,721,224
404.095252,None,move,721,223
404.10323000000005,None,move,723,222
404.11120900000003,None,move,723,221
404.120171,None,move,724,219
404.143611,None,move,725,219
404.143611,left,press,725,219
404.191769,None,drag,725,219
404.199747,None,drag,725,220
404.20772000000005,None,drag,725,223
404.21560700000003,None,drag,725,230
404.223588,None,drag,722,243
404.23154400000004,None,drag,713,264
404.239641,None,drag,694,293
404.247502,None,drag,672,326
404.255596,None,drag,652,361
404.26387800000003,None,drag,630,396
404.271855,None,drag,610,425
404.279832,None,drag,597,445
404.28781200000003,None,drag,588,453
404.29579,None,drag,581,460
404.303923,None,drag,576,464
404.31189800000004,None,drag,572,465
404.319879,None,drag,566,466
404.32785700000005,None,drag,560,466
404.33574400000003,None,drag,555,466
404.343696,None,drag,551,466
404.35170200000005,None,drag,546,465
404.359681,None,drag,540,462
404.36766200000005,None,drag,536,459
404.375643,None,drag,532,456
404.383617,None,drag,529,453
404.39159500000005,None,drag,525,448
404.399579,None,drag,521,442
404.407526,None,drag,518,435
404.41553200000004,None,drag,516,428
404.423601,None,drag,515,422
404.431462,None,drag,514,417
404.43944000000005,None,drag,512,412
404.447449,None,drag,510,408
404.45551700000004,None,drag,508,402
404.46337600000004,None,drag,507,396
404.471358,None,drag,507,391
404.47933700000004,None,drag,507,385
404.487316,None,drag,507,380
404.49541000000005,None,drag,507,374
404.50338700000003,None,drag,506,370
404.511366,None,drag,505,367
404.52022400000004,None,drag,503,363
404.528202,None,drag,502,362
404.53618200000005,None,drag,501,362
404.56012300000003,None,drag,501,361
404.56813700000004,None,drag,500,360
404.576137,None,drag,499,360
404.60811900000004,None,drag,498,360
404.61618400000003,None,drag,498,360
404.61618400000003,left,release,498,360
404.839938,None,move,498,360
404.84791700000005,None,move,498,360
404.85589500000003,None,move,503,360
404.863878,None,move,516,358
404.87185600000004,None,move,531,353
404.879836,None,move,556,345
404.88799,None,move,591,334
404.896001,None,move,630,322
404.903629,None,move,663,309
404.91164000000003,None,move,698,299
404.91976700000004,None,move,737,286
404.928019,None,move,767,274
404.935892,None,move,795,266
404.943867,None,move,819,258
404.95184600000005,None,move,839,251
404.95994900000005,None,move,851,246
404.968074,None,move,859,240
404.97604900000005,None,move,865,236
404.98409000000004,None,move,868,234
405.152055,None,move,869,232
405.160032,None,move,869,232
405.16789500000004,None,move,865,232
405.175991,None,move,855,229
405.184005,None,move,839,222
405.19198,None,move,820,217
405.19995400000005,None,move,809,214
405.20781200000005,None,move,804,213
405.21593900000005,None,move,802,213
405.22413300000005,None,move,801,213
405.23201,None,move,799,213
405.24001200000004,None,move,797,213
405.24809000000005,None,move,795,213
405.264043,None,move,794,213
405.29595600000005,None,move,793,213
405.311682,None,move,792,213
405.31966100000005,None,move,790,213
405.32752200000004,None,move,787,212
405.3355,None,move,781,209
405.343478,None,move,775,206
405.351484,None,move,768,202
405.359464,None,move,761,198
405.36741500000005,None,move,755,196
405.37542,None,move,749,193
405.383399,None,move,745,190
405.39137800000003,None,move,741,188
405.399329,None,move,739,186
405.407308,None,move,737,185
405.416284,None,move,734,182
405.423383,None,move,733,182
405.43136200000004,None,move,732,181
405.44822600000003,None,move,730,179
405.463728,None,move,729,178
405.47170700000004,None,move,727,177
405.487787,None,move,726,176
405.495646,None,move,725,175
405.50374000000005,None,move,725,175
405.511721,None,move,724,175
405.51992,None,move,722,174
405.52789900000005,None,move,721,173
405.53602700000005,None,move,720,173
405.54400100000004,None,move,719,173
405.551983,None,move,719,172
405.92809400000004,None,move,718,172
405.93606500000004,None,move,718,173
405.952021,None,move,718,174
405.96000000000004,None,move,718,176
405.967869,None,move,718,177
405.97596200000004,None,move,718,179
405.983826,None,move,718,181
405.99191900000005,None,move,718,182
405.99989400000004,None,move,718,184
406.00813400000004,None,move,719,185
406.01610400000004,None,move,720,187
406.02398900000003,None,move,721,188
406.031943,None,move,722,189
406.04004000000003,None,move,722,189
406.048017,None,move,723,190
406.112134,None,move,724,192
406.25551,None,move,726,193
406.311644,None,move,726,193
406.311644,left,press,726,193
406.327484,None,drag,726,193
406.33548900000005,None,drag,726,194
406.34344100000004,None,drag,726,196
406.351419,None,drag,726,200
406.359398,None,drag,728,207
406.36737600000004,None,drag,733,216
406.37538500000005,None,drag,735,223
406.38336300000003,None,drag,738,230
406.39134,None,drag,744,239
406.399292,None,drag,751,247
406.40727000000004,None,drag,757,255
406.415271,None,drag,765,262
406.42422500000004,None,drag,773,271
406.431325,None,drag,782,279
406.44018300000005,None,drag,794,288
406.448185,None,drag,810,299
406.45556500000004,None,drag,829,311
406.46384800000004,None,drag,855,324
406.47182300000003,None,drag,889,338
406.479709,None,drag,928,355
406.487662,None,drag,971,370
406.495916,None,drag,1020,385
406.503777,None,drag,1075,404
406.511924,None,drag,1132,422
406.519899,None,drag,1189,440
406.52788000000004,None,drag,1243,458
406.535858,None,drag,1289,472
406.544097,None,drag,1338,483
406.551958,None,drag,1383,491
406.56005100000004,None,drag,1421,493
406.567915,None,drag,1462,493
406.57601600000004,None,drag,1502,493
406.58387300000004,None,drag,1543,493
406.59187000000003,None,drag,1578,493
406.59985800000004,None,drag,1611,493
406.608081,None,drag,1641,493
406.615962,None,drag,1666,493
406.62403400000005,None,drag,1682,493
406.63189500000004,None,drag,1694,493
406.639877,None,drag,1702,493
406.64797000000004,None,drag,1706,493
406.65594600000003,None,drag,1709,491
406.66411700000003,None,drag,1710,490
406.67217300000004,None,drag,1712,488
406.680135,None,drag,1714,487
406.687356,None,drag,1715,486
406.69545300000004,None,drag,1717,486
406.70331400000003,None,drag,1719,485
406.711292,None,drag,1719,484
406.719393,None,drag,1720,482
406.727369,None,drag,1721,480
406.73622600000004,None,drag,1723,478
406.744205,None,drag,1725,476
406.752183,None,drag,1729,473
406.760169,None,drag,1732,470
406.768163,None,drag,1735,469
406.77612500000004,None,drag,1739,467
406.78409800000003,None,drag,1742,465
406.792139,None,drag,1747,464
406.80005500000004,None,drag,1752,462
406.80813700000004,None,drag,1756,460
406.81604100000004,None,drag,1759,459
406.82399100000004,None,drag,1765,459
406.83197,None,drag,1772,458
406.83994900000005,None,drag,1779,457
406.84813,None,drag,1785,457
406.855334,None,drag,1789,457
406.86343200000005,None,drag,1795,457
406.87140700000003,None,drag,1803,457
406.879386,None,drag,1811,457
406.88824700000004,None,drag,1818,457
406.89540100000005,None,drag,1826,457
406.903472,None,drag,1838,457
406.91174800000005,None,drag,1849,457
406.91972200000004,None,drag,1857,457
406.927607,None,drag,1865,457
406.935561,None,drag,1872,457
406.94381300000003,None,drag,1877,457
406.951678,None,drag,1882,457
406.959651,None,drag,1885,457
406.96763000000004,None,drag,1888,457
407.039437,None,drag,1889,457
407.040434,left,release,1889,457
407.055516,None,move,1889,457
407.063638,None,move,1888,457
407.071615,None,move,1885,457
407.07947900000005,None,move,1881,457
407.08745700000003,None,move,1877,457
407.095597,None,move,1872,457
407.10356,None,move,1866,457
407.11165700000004,None,move,1861,457
407.11994400000003,None,move,1858,457
407.12804,None,move,1855,457
407.136022,None,move,1850,457
407.144,None,move,1845,459
407.15186100000005,None,move,1839,461
407.16001700000004,None,move,1828,463
407.167998,None,move,1811,465
407.176103,None,move,1789,467
407.183238,None,move,1767,467
407.19218800000004,None,move,1745,467
407.19919600000003,None,move,1721,467
407.207603,None,move,1696,467
407.21558200000004,None,move,1677,467
407.223678,None,move,1660,467
407.231539,None,move,1641,467
407.239638,None,move,1619,467
407.247497,None,move,1597,467
407.25559300000003,None,move,1573,467
407.263457,None,move,1548,467
407.27145900000005,None,move,1521,467
407.279441,None,move,1488,467
407.287391,None,move,1456,467
407.29548900000003,None,move,1426,467
407.303467,None,move,1401,467
407.31144600000005,None,move,1377,467
407.31930800000004,None,move,1355,467
407.327285,None,move,1336,467
407.33625900000004,None,move,1314,467
407.34324000000004,None,move,1287,467
407.351246,None,move,1257,467
407.35922500000004,None,move,1224,467
407.367204,None,move,1189,467
407.37518200000005,None,move,1153,467
407.384131,None,move,1113,467
407.392109,None,move,1067,467
407.40008900000004,None,move,1018,467
407.40812700000004,None,move,969,467
407.41604500000005,None,move,923,467
407.424121,None,move,874,467
407.432022,None,move,825,469
407.4402,None,move,784,472
407.44817800000004,None,move,743,474
407.456157,None,move,702,474
407.464135,None,move,666,476
407.47130300000003,None,move,633,478
407.479398,None,move,602,479
407.48737800000004,None,move,577,481
407.49523800000003,None,move,555,481
407.503217,None,move,533,481
407.51146600000004,None,move,516,482
407.51933,None,move,503,483
407.52742400000005,None,move,491,483
407.535656,None,move,482,483
407.54363500000005,None,move,474,483
407.55152000000004,None,move,468,483
407.559479,None,move,463,483
407.56762200000003,None,move,455,483
407.575601,None,move,448,483
407.58357500000005,None,move,441,483
407.59170300000005,None,move,433,483
407.59967900000004,None,move,424,483
407.607657,None,move,412,484
407.615545,None,move,399,485
407.623617,None,move,384,485
407.6315,None,move,368,485
407.639826,None,move,351,485
407.648684,None,move,332,485
407.65609900000004,None,move,313,485
407.664077,None,move,297,485
407.672184,None,move,277,485
407.68016200000005,None,move,258,485
407.688172,None,move,242,485
407.696144,None,move,225,485
407.704134,None,move,212,485
407.71213700000004,None,move,200,485
407.72013400000003,None,move,188,485
407.72803400000004,None,move,177,485
407.73613400000005,None,move,168,485
407.74410900000004,None,move,159,485
407.752085,None,move,150,485
407.760064,None,move,141,485
407.76792700000004,None,move,132,485
407.776062,None,move,123,485
407.78418600000003,None,move,115,485
407.792165,None,move,107,485
407.80014400000005,None,move,99,485
407.808154,None,move,89,485
407.81613500000003,None,move,79,485
407.824134,None,move,69,485
407.832059,None,move,60,485
407.84003700000005,None,move,50,485
407.84801600000003,None,move,40,485
407.85611200000005,None,move,32,485
407.864092,None,move,25,485
407.87120600000003,None,move,20,485
407.88018300000005,None,move,16,485
407.888162,None,move,14,485
407.95931900000005,None,move,14,485
407.967298,None,move,15,485
407.97539400000005,None,move,17,485
407.98337000000004,None,move,20,485
407.991353,None,move,23,485
408.00021000000004,None,move,26,483
408.008189,None,move,32,480
408.01617000000005,None,move,37,477
408.024156,None,move,41,474
408.032125,None,move,47,473
408.04010300000004,None,move,49,473
408.048131,None,move,50,472
408.06403900000004,None,move,51,472
408.23192600000004,None,move,51,472
408.26383500000003,None,move,49,472
408.29575200000005,None,move,48,472
410.31200800000005,None,move,49,471
410.319989,None,move,57,469
410.327964,None,move,70,464
410.33594600000004,None,move,90,457
410.343925,None,move,118,445
410.35192700000005,None,move,157,429
410.35990100000004,None,move,204,409
410.367884,None,move,248,392
410.37585800000005,None,move,282,380
410.383842,None,move,299,373
410.391793,None,move,307,371
410.42370800000003,None,move,308,371
410.43210400000004,None,move,308,371
410.44013800000005,None,move,306,371
410.44810600000005,None,move,302,371
410.456132,None,move,295,372
410.464134,None,move,287,375
410.472121,None,move,278,378
410.480093,None,move,270,382
410.487955,None,move,263,385
410.496187,None,move,258,387
410.50331400000005,None,move,256,388
410.543541,None,move,255,388
410.55152000000004,None,move,253,388
410.559501,None,move,252,388
410.56759300000004,None,move,250,388
410.57590100000004,None,move,245,388
410.58387500000003,None,move,234,386
410.592011,None,move,223,383
410.600025,None,move,213,377
410.608133,None,move,203,368
410.616102,None,move,193,351
410.62408300000004,None,move,179,323
410.63194100000004,None,move,167,287
410.63992,None,move,154,249
410.64789900000005,None,move,142,215
410.656138,None,move,130,187
410.664011,None,move,123,170
410.67210500000004,None,move,119,160
410.68008000000003,None,move,114,154
410.68813200000005,None,move,112,152
410.711647,None,move,110,151
410.727772,None,move,109,151
410.73584800000003,None,move,108,151
410.815515,None,move,107,151
410.82349100000005,None,move,106,154
410.83152,None,move,101,166
410.839783,None,move,96,187
410.847779,None,move,89,219
410.855785,None,move,80,262
410.86385700000005,None,move,71,305
410.87183200000004,None,move,64,337
410.879811,None,move,60,355
410.887718,None,move,59,363
410.89576800000003,None,move,59,366
410.903744,None,move,60,366
410.911722,None,move,61,367
410.919705,None,move,61,367
410.927679,None,move,62,367
410.93584300000003,None,move,65,367
410.943818,None,move,66,366
410.951944,None,move,67,366
410.959809,None,move,68,366
410.96778700000004,None,move,69,364
410.975771,None,move,73,361
410.983745,None,move,78,354
410.99172400000003,None,move,82,341
410.99973100000005,None,move,88,325
411.00772,None,move,94,309
411.01596400000005,None,move,95,295
411.02394000000004,None,move,96,285
411.03182300000003,None,move,97,278
411.039782,None,move,97,272
411.047765,None,move,96,269
411.055743,None,move,96,268
411.06372300000004,None,move,95,266
411.071815,None,move,93,265
411.079675,None,move,93,264
411.08765400000004,None,move,92,264
411.095776,None,move,91,262
411.103877,None,move,90,260
411.11185400000005,None,move,88,256
411.11983100000003,None,move,86,251
411.12781,None,move,85,248
411.135937,None,move,84,246
411.143912,None,move,83,245
411.15189200000003,None,move,82,244
411.159871,None,move,81,243
411.16785000000004,None,move,81,242
411.175829,None,move,81,240
411.183958,None,move,79,236
411.19184700000005,None,move,78,230
411.199832,None,move,76,223
411.207892,None,move,74,215
411.21587100000005,None,move,72,206
411.223851,None,move,69,198
411.231738,None,move,66,191
411.23983400000003,None,move,63,186
411.24802700000004,None,move,61,184
411.256142,None,move,60,183
411.264136,None,move,59,181
411.280094,None,move,58,180
411.287393,None,move,57,178
411.29535300000003,None,move,57,177
411.303241,None,move,56,176
411.311344,None,move,55,174
411.335394,None,move,55,174
411.33627700000005,left,press,55,174
411.40823,left,release,55,174
411.54368800000003,None,move,55,174
411.76758900000004,None,move,54,174
411.76758900000004,left,press,54,174
411.83954900000003,left,release,54,174
412.008049,None,move,54,174
412.01591,None,move,54,175
412.024175,None,move,54,179
412.031425,None,move,54,185
412.03929300000004,None,move,54,191
412.047391,None,move,54,199
412.055251,None,move,54,209
412.063525,None,move,56,218
412.071503,None,move,57,228
412.079386,None,move,58,239
412.08736700000003,None,move,59,249
412.095318,None,move,59,260
412.10341900000003,None,move,59,269
412.111393,None,move,59,276
412.12025200000005,None,move,59,283
412.128231,None,move,59,288
412.13549500000005,None,move,59,292
412.14335900000003,None,move,59,296
412.151453,None,move,59,299
412.15943000000004,None,move,60,299
412.16729100000003,None,move,61,300
412.175384,None,move,61,303
412.183555,None,move,61,304
412.19165300000003,None,move,61,305
412.199512,None,move,61,306
412.207491,None,move,61,309
412.21580200000005,None,move,61,311
412.223928,None,move,61,314
412.23190900000003,None,move,61,317
412.239891,None,move,61,320
412.24798400000003,None,move,61,323
412.256124,None,move,61,327
412.264112,None,move,61,330
412.27208800000005,None,move,61,333
412.28006700000003,None,move,61,336
412.28819300000004,None,move,61,338
412.296171,None,move,59,340
412.303269,None,move,58,342
412.31212800000003,None,move,56,344
412.320259,None,move,56,347
412.327357,None,move,56,349
412.33621500000004,None,move,55,351
412.344194,None,move,54,353
412.35217200000005,None,move,53,355
412.35915400000005,None,move,53,358
412.36813,None,move,52,362
412.37610800000004,None,move,50,365
412.38412000000005,None,move,49,368
412.39209100000005,None,move,48,375
412.40007,None,move,47,383
412.408023,None,move,45,390
412.41600200000005,None,move,43,396
412.424008,None,move,41,402
412.43198700000005,None,move,39,405
412.440061,None,move,38,408
412.448037,None,move,37,413
412.45601500000004,None,move,36,415
412.463997,None,move,34,417
412.472126,None,move,34,419
412.479984,None,move,34,421
412.48807800000003,None,move,34,422
412.495941,None,move,34,423
412.50392100000005,None,move,34,424
412.511899,None,move,34,427
412.519993,None,move,34,429
412.52785200000005,None,move,33,431
412.53585300000003,None,move,32,433
412.54392800000005,None,move,32,434
412.55191,None,move,32,436
412.559886,None,move,31,437
412.56786300000005,None,move,31,438
412.575728,None,move,31,440
412.58382300000005,None,move,31,441
412.631575,None,move,30,442
414.37565,None,move,30,442
414.38363300000003,None,move,30,440
414.391612,None,move,32,432
414.399586,None,move,36,418
414.40756500000003,None,move,38,405
414.415521,None,move,39,390
414.42352700000004,None,move,39,375
414.431478,None,move,39,357
414.43973200000005,None,move,39,337
414.44758900000005,None,move,36,320
414.455685,None,move,35,302
414.46366400000005,None,move,33,290
414.471829,None,move,32,282
414.47980800000005,None,move,32,274
414.48794000000004,None,move,32,265
414.49594,None,move,32,255
414.50403800000004,None,move,32,247
414.51216900000003,None,move,31,240
414.520168,None,move,28,237
414.52815000000004,None,move,27,235
414.535383,None,move,27,233
414.54336600000005,None,move,25,231
414.551572,None,move,24,230
414.559548,None,move,22,230
414.56741000000005,None,move,19,230
414.575504,None,move,17,230
414.583367,None,move,14,230
414.59146400000003,None,move,12,230
414.80762000000004,None,move,12,230
414.815599,None,move,12,229
414.823578,None,move,14,229
414.83146600000003,None,move,16,229
414.839534,None,move,20,229
414.84751300000005,None,move,24,229
414.85548900000003,None,move,27,229
414.863619,None,move,30,229
414.871507,None,move,34,229
414.87957700000004,None,move,37,229
414.887552,None,move,39,229
414.895532,None,move,41,229
414.90339600000004,None,move,42,229
414.911374,None,move,44,229
414.91965200000004,None,move,45,229
414.927614,None,move,45,229
414.93571000000003,None,move,46,228
414.943688,None,move,47,228
414.95166700000004,None,move,49,227
414.959534,None,move,52,226
414.967509,None,move,53,226
414.97548700000004,None,move,54,226
414.983494,None,move,56,226
414.991468,None,move,60,226
414.99942400000003,None,move,64,226
415.007517,None,move,69,226
415.01553,None,move,73,226
415.023632,None,move,75,226
415.031744,None,move,76,224
415.039727,None,move,77,223
415.047706,None,move,78,222
415.05568400000004,None,move,78,219
415.063779,None,move,78,218
415.07182900000004,None,move,77,217
415.07977500000004,None,move,77,215
415.087754,None,move,74,214
415.095732,None,move,70,213
415.103741,None,move,66,211
415.11181200000004,None,move,61,208
415.11995,None,move,59,206
415.127717,None,move,57,204
415.13588100000004,None,move,56,203
415.14385400000003,None,move,55,202
415.152017,None,move,55,200
415.15999200000005,None,move,55,199
415.30367800000005,None,move,55,199
415.30455800000004,left,press,55,199
415.399339,left,release,55,199
415.43124800000004,None,move,55,199
415.45615200000003,None,move,53,199
415.46413,None,move,53,199
415.472117,None,move,53,199
415.480119,None,move,53,201
415.48812200000003,None,move,53,204
415.49604600000004,None,move,53,206
415.504026,None,move,53,208
415.51212400000003,None,move,53,210
415.520103,None,move,52,212
415.52808000000005,None,move,51,214
415.536058,None,move,51,217
415.543941,None,move,49,221
415.55201800000003,None,move,48,224
415.559994,None,move,48,226
415.567854,None,move,48,229
415.57594900000004,None,move,47,233
415.584065,None,move,46,238
415.592119,None,move,45,244
415.600021,None,move,45,253
415.60802600000005,None,move,44,262
415.61597900000004,None,move,43,273
415.624077,None,move,41,283
415.63196200000004,None,move,40,294
415.640033,None,move,39,305
415.64801100000005,None,move,38,314
415.65587200000004,None,move,38,324
415.663851,None,move,38,333
415.67194800000004,None,move,38,341
415.67980800000004,None,move,38,348
415.687903,None,move,38,353
415.69619,None,move,38,359
415.70417000000003,None,move,37,364
415.71216300000003,None,move,36,370
415.72015200000004,None,move,36,377
415.728131,None,move,36,383
415.736131,None,move,35,389
415.743471,None,move,34,396
415.75145100000003,None,move,34,401
415.759432,None,move,34,405
415.767289,None,move,34,411
415.775296,None,move,34,415
415.783247,None,move,34,417
415.79134400000004,None,move,34,418
415.79920500000003,None,move,34,420
415.807387,None,move,34,423
415.815334,None,move,34,424
415.823436,None,move,34,425
415.832125,None,move,34,426
415.84012800000005,None,move,34,428
415.84808400000003,None,move,34,430
415.856131,None,move,34,433
415.86413200000004,None,move,34,436
415.872113,None,move,34,439
415.88000300000004,None,move,34,441
415.88808400000005,None,move,34,443
415.896116,None,move,34,446
415.90412000000003,None,move,34,448
415.91217500000005,None,move,34,449
415.919306,None,move,34,451
415.928149,None,move,34,452
415.935267,None,move,34,453
415.94325000000003,None,move,34,455
415.951228,None,move,34,456
415.96020100000004,None,move,34,457
415.968179,None,move,34,459
415.97555900000003,None,move,34,461
415.98365800000005,None,move,34,464
415.99154000000004,None,move,34,467
415.99964700000004,None,move,34,469
416.159463,None,move,34,469
