mouse,2020-05-02 17:50:46.696819,move,None,113,540
mouse,2020-05-02 17:50:46.699815,move,None,111,541
mouse,2020-05-02 17:50:46.701813,move,None,109,541
mouse,2020-05-02 17:50:46.704812,move,None,107,541
mouse,2020-05-02 17:50:46.707810,move,None,106,541
mouse,2020-05-02 17:50:46.710808,move,None,104,541
mouse,2020-05-02 17:50:46.713807,move,None,103,541
mouse,2020-05-02 17:50:46.715805,move,None,102,541
mouse,2020-05-02 17:50:46.718803,move,None,101,541
mouse,2020-05-02 17:50:46.721802,move,None,100,541
mouse,2020-05-02 17:50:46.727798,move,None,99,541
mouse,2020-05-02 17:50:46.738792,move,None,98,541
mouse,2020-05-02 17:50:46.749786,move,None,97,540
mouse,2020-05-02 17:50:46.752784,move,None,96,540
mouse,2020-05-02 17:50:46.755783,move,None,95,539
mouse,2020-05-02 17:50:46.761779,move,None,96,541
mouse,2020-05-02 17:50:46.763779,move,None,96,542
mouse,2020-05-02 17:50:46.772773,move,None,94,541
mouse,2020-05-02 17:50:46.774772,move,None,91,540
mouse,2020-05-02 17:50:46.777770,move,None,89,538
mouse,2020-05-02 17:50:46.780767,move,None,87,537
mouse,2020-05-02 17:50:46.783767,move,None,86,535
mouse,2020-05-02 17:50:46.785766,move,None,84,534
mouse,2020-05-02 17:50:46.788764,move,None,82,533
mouse,2020-05-02 17:50:46.791762,move,None,80,532
mouse,2020-05-02 17:50:46.794760,move,None,78,530
mouse,2020-05-02 17:50:46.797758,move,None,75,529
mouse,2020-05-02 17:50:46.799757,move,None,74,528
mouse,2020-05-02 17:50:46.802755,move,None,72,526
mouse,2020-05-02 17:50:46.805754,move,None,70,525
mouse,2020-05-02 17:50:46.808752,move,None,69,524
mouse,2020-05-02 17:50:46.810751,move,None,68,524
mouse,2020-05-02 17:50:46.813750,move,None,66,522
mouse,2020-05-02 17:50:46.816747,move,None,64,520
mouse,2020-05-02 17:50:46.819745,move,None,62,518
mouse,2020-05-02 17:50:46.822744,move,None,61,517
mouse,2020-05-02 17:50:46.824743,move,None,59,515
mouse,2020-05-02 17:50:46.827740,move,None,57,514
mouse,2020-05-02 17:50:46.830740,move,None,55,512
mouse,2020-05-02 17:50:46.833737,move,None,54,510
mouse,2020-05-02 17:50:46.836735,move,None,53,508
mouse,2020-05-02 17:50:46.839734,move,None,52,507
mouse,2020-05-02 17:50:46.841733,move,None,51,505
mouse,2020-05-02 17:50:46.844731,move,None,51,504
mouse,2020-05-02 17:50:46.847729,move,None,50,502
mouse,2020-05-02 17:50:46.850727,move,None,49,500
mouse,2020-05-02 17:50:46.853726,move,None,48,498
mouse,2020-05-02 17:50:46.855725,move,None,48,497
mouse,2020-05-02 17:50:46.858723,move,None,48,495
mouse,2020-05-02 17:50:46.861721,move,None,48,493
mouse,2020-05-02 17:50:46.864719,move,None,47,491
mouse,2020-05-02 17:50:46.867718,move,None,47,489
mouse,2020-05-02 17:50:46.870716,move,None,47,486
mouse,2020-05-02 17:50:46.872715,move,None,47,484
mouse,2020-05-02 17:50:46.875713,move,None,47,481
mouse,2020-05-02 17:50:46.878711,move,None,47,479
mouse,2020-05-02 17:50:46.881712,move,None,47,476
mouse,2020-05-02 17:50:46.884709,move,None,47,474
mouse,2020-05-02 17:50:46.887708,move,None,47,471
mouse,2020-05-02 17:50:46.889707,move,None,47,469
mouse,2020-05-02 17:50:46.892704,move,None,47,466
mouse,2020-05-02 17:50:46.895702,move,None,47,464
mouse,2020-05-02 17:50:46.898701,move,None,47,461
mouse,2020-05-02 17:50:46.901735,move,None,47,458
mouse,2020-05-02 17:50:46.903720,move,None,47,455
mouse,2020-05-02 17:50:46.906719,move,None,47,452
mouse,2020-05-02 17:50:46.909719,move,None,47,449
mouse,2020-05-02 17:50:46.912715,move,None,47,446
mouse,2020-05-02 17:50:46.915714,move,None,47,443
mouse,2020-05-02 17:50:46.917712,move,None,47,440
mouse,2020-05-02 17:50:46.920710,move,None,47,438
mouse,2020-05-02 17:50:46.923708,move,None,47,436
mouse,2020-05-02 17:50:46.926708,move,None,47,433
mouse,2020-05-02 17:50:46.929705,move,None,47,430
mouse,2020-05-02 17:50:46.932703,move,None,47,427
mouse,2020-05-02 17:50:46.934702,move,None,47,424
mouse,2020-05-02 17:50:46.937701,move,None,47,420
mouse,2020-05-02 17:50:46.940699,move,None,47,417
mouse,2020-05-02 17:50:46.943697,move,None,47,414
mouse,2020-05-02 17:50:46.946696,move,None,47,411
mouse,2020-05-02 17:50:46.949694,move,None,48,408
mouse,2020-05-02 17:50:46.951693,move,None,49,405
mouse,2020-05-02 17:50:46.954691,move,None,50,402
mouse,2020-05-02 17:50:46.957689,move,None,50,399
mouse,2020-05-02 17:50:46.960687,move,None,50,396
mouse,2020-05-02 17:50:46.963685,move,None,50,393
mouse,2020-05-02 17:50:46.965684,move,None,51,390
mouse,2020-05-02 17:50:46.968683,move,None,51,387
mouse,2020-05-02 17:50:46.971681,move,None,52,384
mouse,2020-05-02 17:50:46.974680,move,None,52,381
mouse,2020-05-02 17:50:46.977678,move,None,53,378
mouse,2020-05-02 17:50:46.980676,move,None,53,375
mouse,2020-05-02 17:50:46.982675,move,None,54,372
mouse,2020-05-02 17:50:46.985673,move,None,54,369
mouse,2020-05-02 17:50:46.988671,move,None,55,366
mouse,2020-05-02 17:50:46.991669,move,None,55,363
mouse,2020-05-02 17:50:46.994668,move,None,56,360
mouse,2020-05-02 17:50:46.996667,move,None,56,358
mouse,2020-05-02 17:50:46.999664,move,None,57,355
mouse,2020-05-02 17:50:47.003369,move,None,58,352
mouse,2020-05-02 17:50:47.006366,move,None,58,349
mouse,2020-05-02 17:50:47.009366,move,None,58,346
mouse,2020-05-02 17:50:47.012363,move,None,59,343
mouse,2020-05-02 17:50:47.014362,move,None,60,340
mouse,2020-05-02 17:50:47.017360,move,None,61,337
mouse,2020-05-02 17:50:47.020360,move,None,62,334
mouse,2020-05-02 17:50:47.023357,move,None,63,331
mouse,2020-05-02 17:50:47.026355,move,None,63,328
mouse,2020-05-02 17:50:47.029354,move,None,64,325
mouse,2020-05-02 17:50:47.031352,move,None,64,323
mouse,2020-05-02 17:50:47.034350,move,None,65,320
mouse,2020-05-02 17:50:47.037349,move,None,65,318
mouse,2020-05-02 17:50:47.040347,move,None,66,316
mouse,2020-05-02 17:50:47.043345,move,None,66,314
mouse,2020-05-02 17:50:47.045344,move,None,67,312
mouse,2020-05-02 17:50:47.048343,move,None,67,311
mouse,2020-05-02 17:50:47.051341,move,None,68,309
mouse,2020-05-02 17:50:47.054339,move,None,68,307
mouse,2020-05-02 17:50:47.057337,move,None,69,305
mouse,2020-05-02 17:50:47.059336,move,None,69,304
mouse,2020-05-02 17:50:47.062334,move,None,70,302
mouse,2020-05-02 17:50:47.065333,move,None,70,300
mouse,2020-05-02 17:50:47.068331,move,None,71,298
mouse,2020-05-02 17:50:47.071329,move,None,71,297
mouse,2020-05-02 17:50:47.074328,move,None,72,295
mouse,2020-05-02 17:50:47.076327,move,None,72,294
mouse,2020-05-02 17:50:47.079325,move,None,73,292
mouse,2020-05-02 17:50:47.082323,move,None,73,290
mouse,2020-05-02 17:50:47.085320,move,None,74,288
mouse,2020-05-02 17:50:47.088319,move,None,74,286
mouse,2020-05-02 17:50:47.091318,move,None,75,284
mouse,2020-05-02 17:50:47.093316,move,None,75,282
mouse,2020-05-02 17:50:47.096316,move,None,76,279
mouse,2020-05-02 17:50:47.099313,move,None,76,277
mouse,2020-05-02 17:50:47.102312,move,None,77,275
mouse,2020-05-02 17:50:47.105309,move,None,77,273
mouse,2020-05-02 17:50:47.107308,move,None,78,270
mouse,2020-05-02 17:50:47.110306,move,None,79,268
mouse,2020-05-02 17:50:47.113307,move,None,80,265
mouse,2020-05-02 17:50:47.116303,move,None,80,263
mouse,2020-05-02 17:50:47.119301,move,None,81,260
mouse,2020-05-02 17:50:47.121300,move,None,81,258
mouse,2020-05-02 17:50:47.124298,move,None,82,255
mouse,2020-05-02 17:50:47.127297,move,None,82,253
mouse,2020-05-02 17:50:47.130295,move,None,82,251
mouse,2020-05-02 17:50:47.133293,move,None,82,249
mouse,2020-05-02 17:50:47.136291,move,None,83,246
mouse,2020-05-02 17:50:47.138290,move,None,83,244
mouse,2020-05-02 17:50:47.141288,move,None,84,242
mouse,2020-05-02 17:50:47.144286,move,None,84,240
mouse,2020-05-02 17:50:47.147285,move,None,84,238
mouse,2020-05-02 17:50:47.150284,move,None,84,236
mouse,2020-05-02 17:50:47.153281,move,None,85,234
mouse,2020-05-02 17:50:47.155280,move,None,85,232
mouse,2020-05-02 17:50:47.158279,move,None,85,230
mouse,2020-05-02 17:50:47.161277,move,None,85,228
mouse,2020-05-02 17:50:47.164275,move,None,86,226
mouse,2020-05-02 17:50:47.167273,move,None,86,225
mouse,2020-05-02 17:50:47.169272,move,None,86,224
mouse,2020-05-02 17:50:47.172271,move,None,86,223
mouse,2020-05-02 17:50:47.175269,move,None,86,221
mouse,2020-05-02 17:50:47.178267,move,None,86,220
mouse,2020-05-02 17:50:47.181265,move,None,86,219
mouse,2020-05-02 17:50:47.184264,move,None,86,218
mouse,2020-05-02 17:50:47.186262,move,None,86,216
mouse,2020-05-02 17:50:47.189261,move,None,86,215
mouse,2020-05-02 17:50:47.192259,move,None,87,214
mouse,2020-05-02 17:50:47.195258,move,None,87,213
mouse,2020-05-02 17:50:47.198256,move,None,87,211
mouse,2020-05-02 17:50:47.200255,move,None,87,210
mouse,2020-05-02 17:50:47.203253,move,None,87,209
mouse,2020-05-02 17:50:47.209250,move,None,87,208
mouse,2020-05-02 17:50:47.212248,move,None,87,207
mouse,2020-05-02 17:50:47.215246,move,None,87,206
mouse,2020-05-02 17:50:47.221242,move,None,87,205
mouse,2020-05-02 17:50:47.223241,move,None,87,204
mouse,2020-05-02 17:50:47.226240,move,None,87,203
mouse,2020-05-02 17:50:47.229238,move,None,87,202
mouse,2020-05-02 17:50:47.232237,move,None,87,201
mouse,2020-05-02 17:50:47.235234,move,None,87,200
mouse,2020-05-02 17:50:47.238233,move,None,87,199
mouse,2020-05-02 17:50:47.241230,move,None,87,198
mouse,2020-05-02 17:50:47.244229,move,None,87,197
mouse,2020-05-02 17:50:47.247229,move,None,87,196
mouse,2020-05-02 17:50:47.250226,move,None,87,195
mouse,2020-05-02 17:50:47.256222,move,None,87,194
mouse,2020-05-02 17:50:47.259221,move,None,87,193
mouse,2020-05-02 17:50:47.261220,move,None,87,192
mouse,2020-05-02 17:50:47.264218,move,None,87,191
mouse,2020-05-02 17:50:47.267216,move,None,87,190
mouse,2020-05-02 17:50:47.273212,move,None,87,189
mouse,2020-05-02 17:50:47.279209,move,None,87,188
mouse,2020-05-02 17:50:47.282208,move,None,87,187
mouse,2020-05-02 17:50:47.285206,move,None,87,186
mouse,2020-05-02 17:50:47.291202,move,None,86,185
mouse,2020-05-02 17:50:47.297200,move,None,86,184
mouse,2020-05-02 17:50:47.303195,move,None,85,183
mouse,2020-05-02 17:50:47.305194,move,None,85,182
mouse,2020-05-02 17:50:47.308192,move,None,85,181
mouse,2020-05-02 17:50:47.314189,move,None,84,180
mouse,2020-05-02 17:50:47.317187,move,None,84,179
mouse,2020-05-02 17:50:47.320186,move,None,83,178
mouse,2020-05-02 17:50:47.326182,move,None,82,177
mouse,2020-05-02 17:50:47.329180,move,None,82,176
mouse,2020-05-02 17:50:47.332180,move,None,81,175
mouse,2020-05-02 17:50:47.338175,move,None,81,174
mouse,2020-05-02 17:50:47.343172,move,None,81,173
mouse,2020-05-02 17:50:47.349168,move,None,80,172
mouse,2020-05-02 17:50:47.355165,move,None,80,171
mouse,2020-05-02 17:50:47.361162,move,None,79,170
mouse,2020-05-02 17:50:47.367159,move,None,78,170
mouse,2020-05-02 17:50:47.373155,move,None,78,169
mouse,2020-05-02 17:50:47.385148,move,None,77,168
mouse,2020-05-02 17:50:47.396143,move,None,76,167
mouse,2020-05-02 17:50:47.421127,move,None,75,166
mouse,2020-05-02 17:50:47.432121,move,None,74,165
mouse,2020-05-02 17:50:47.445114,move,None,73,164
mouse,2020-05-02 17:50:47.451111,move,None,72,164
mouse,2020-05-02 17:50:47.460105,move,None,71,164
mouse,2020-05-02 17:50:47.469099,move,None,70,163
mouse,2020-05-02 17:50:47.472098,move,None,69,163
mouse,2020-05-02 17:50:47.478095,move,None,68,163
mouse,2020-05-02 17:50:47.481093,move,None,67,163
mouse,2020-05-02 17:50:47.488089,move,None,66,163
mouse,2020-05-02 17:50:47.494085,move,None,65,163
mouse,2020-05-02 17:50:47.499082,move,None,64,163
mouse,2020-05-02 17:50:47.506078,move,None,63,163
mouse,2020-05-02 17:50:47.512075,move,None,62,163
mouse,2020-05-02 17:50:47.518071,move,None,61,163
mouse,2020-05-02 17:50:47.521070,move,None,60,163
mouse,2020-05-02 17:50:47.527066,move,None,59,163
mouse,2020-05-02 17:50:47.530065,move,None,58,163
mouse,2020-05-02 17:50:47.536060,move,None,57,163
mouse,2020-05-02 17:50:47.543057,move,None,56,164
mouse,2020-05-02 17:50:47.545056,move,None,55,164
mouse,2020-05-02 17:50:47.548054,move,None,54,164
mouse,2020-05-02 17:50:47.554052,move,None,53,164
mouse,2020-05-02 17:50:47.558048,move,None,52,164
mouse,2020-05-02 17:50:47.561047,move,None,51,164
mouse,2020-05-02 17:50:47.567044,move,None,50,165
mouse,2020-05-02 17:50:47.570041,move,None,49,165
mouse,2020-05-02 17:50:47.576038,move,None,48,165
mouse,2020-05-02 17:50:47.579036,move,None,47,165
mouse,2020-05-02 17:50:47.585033,move,None,46,165
mouse,2020-05-02 17:50:47.591029,move,None,45,166
mouse,2020-05-02 17:50:47.597026,move,None,44,166
mouse,2020-05-02 17:50:47.603022,move,None,43,166
mouse,2020-05-02 17:50:47.609019,move,None,42,166
mouse,2020-05-02 17:50:47.616014,move,None,41,167
mouse,2020-05-02 17:50:47.621012,move,None,40,167
mouse,2020-05-02 17:50:47.631006,move,None,39,167
mouse,2020-05-02 17:50:47.640001,move,None,38,168
mouse,2020-05-02 17:50:47.645997,move,None,37,169
mouse,2020-05-02 17:50:47.651994,move,None,36,169
mouse,2020-05-02 17:50:47.654992,move,None,36,170
mouse,2020-05-02 17:50:47.657990,move,None,35,170
mouse,2020-05-02 17:50:47.663987,move,None,34,171
mouse,2020-05-02 17:50:47.666985,move,None,33,171
mouse,2020-05-02 17:50:47.669983,move,None,32,172
mouse,2020-05-02 17:50:47.675980,move,None,31,173
mouse,2020-05-02 17:50:47.678978,move,None,30,173
mouse,2020-05-02 17:50:47.682976,move,None,29,174
mouse,2020-05-02 17:50:47.688972,move,None,27,175
mouse,2020-05-02 17:50:47.691971,move,None,25,175
mouse,2020-05-02 17:50:47.693969,move,None,24,175
mouse,2020-05-02 17:50:48.436703,move,None,25,175
mouse,2020-05-02 17:50:48.444698,move,None,26,175
mouse,2020-05-02 17:50:48.455692,move,None,27,175
mouse,2020-05-02 17:50:48.834473,press,left,27,175
mouse,2020-05-02 17:50:49.018367,release,left,27,175
mouse,2020-05-02 17:50:49.224248,move,None,27,176
mouse,2020-05-02 17:50:49.229246,move,None,27,177
mouse,2020-05-02 17:50:49.232244,move,None,27,178
mouse,2020-05-02 17:50:49.243239,move,None,27,179
mouse,2020-05-02 17:50:49.249234,move,None,27,180
mouse,2020-05-02 17:50:49.254233,move,None,27,181
mouse,2020-05-02 17:50:49.299206,move,None,27,182
mouse,2020-05-02 17:50:49.305201,move,None,27,183
mouse,2020-05-02 17:50:49.309199,move,None,27,184
mouse,2020-05-02 17:50:49.774931,move,None,28,185
mouse,2020-05-02 17:50:49.780928,move,None,29,186
mouse,2020-05-02 17:50:49.785926,move,None,30,187
mouse,2020-05-02 17:50:49.788922,move,None,30,188
mouse,2020-05-02 17:50:49.791922,move,None,31,189
mouse,2020-05-02 17:50:49.803915,move,None,32,190
mouse,2020-05-02 17:50:49.814908,move,None,33,191
mouse,2020-05-02 17:50:49.820906,move,None,34,191
mouse,2020-05-02 17:50:49.826901,move,None,34,192
mouse,2020-05-02 17:50:49.832898,move,None,34,193
mouse,2020-05-02 17:50:49.838894,move,None,35,194
mouse,2020-05-02 17:50:49.850887,move,None,36,195
mouse,2020-05-02 17:50:49.855886,move,None,36,196
mouse,2020-05-02 17:50:49.861881,move,None,37,197
mouse,2020-05-02 17:50:49.873873,move,None,38,198
mouse,2020-05-02 17:50:49.885867,move,None,39,199
mouse,2020-05-02 17:50:49.890864,move,None,39,200
mouse,2020-05-02 17:50:49.896861,move,None,40,200
mouse,2020-05-02 17:50:49.902858,move,None,41,200
mouse,2020-05-02 17:50:49.908853,move,None,42,201
mouse,2020-05-02 17:50:49.914851,move,None,43,202
mouse,2020-05-02 17:50:49.920846,move,None,44,203
mouse,2020-05-02 17:50:49.932840,move,None,45,203
mouse,2020-05-02 17:50:49.943834,move,None,45,204
mouse,2020-05-02 17:50:49.955827,move,None,46,204
mouse,2020-05-02 17:50:49.978815,move,None,47,205
mouse,2020-05-02 17:50:50.003798,move,None,48,205
mouse,2020-05-02 17:50:50.027785,move,None,49,206
mouse,2020-05-02 17:50:50.905986,press,left,49,206
mouse,2020-05-02 17:50:51.081884,release,left,49,206
mouse,2020-05-02 17:50:54.015139,move,None,49,205
mouse,2020-05-02 17:50:54.016138,move,None,48,205
mouse,2020-05-02 17:50:54.017138,move,None,48,204
mouse,2020-05-02 17:50:54.018138,move,None,47,204
mouse,2020-05-02 17:50:54.019138,move,None,47,203
mouse,2020-05-02 17:50:54.020137,move,None,46,203
mouse,2020-05-02 17:50:54.031130,move,None,46,202
mouse,2020-05-02 17:50:54.032130,move,None,45,202
mouse,2020-05-02 17:50:54.034128,move,None,45,201
mouse,2020-05-02 17:50:54.038126,move,None,44,199
mouse,2020-05-02 17:50:54.040126,move,None,43,199
mouse,2020-05-02 17:50:54.050119,move,None,43,198
mouse,2020-05-02 17:50:54.051119,move,None,42,198
mouse,2020-05-02 17:50:54.057114,move,None,42,197
mouse,2020-05-02 17:50:54.060113,move,None,41,197
mouse,2020-05-02 17:50:54.062112,move,None,41,196
mouse,2020-05-02 17:50:54.065110,move,None,40,196
mouse,2020-05-02 17:50:54.067109,move,None,40,195
mouse,2020-05-02 17:50:54.070108,move,None,40,194
mouse,2020-05-02 17:50:54.073105,move,None,39,194
mouse,2020-05-02 17:50:54.078102,move,None,39,193
mouse,2020-05-02 17:50:54.080102,move,None,38,193
mouse,2020-05-02 17:50:54.083100,move,None,37,193
mouse,2020-05-02 17:50:54.084099,move,None,37,192
mouse,2020-05-02 17:50:54.089097,move,None,37,191
mouse,2020-05-02 17:50:54.090096,move,None,36,191
mouse,2020-05-02 17:50:54.411911,move,None,36,190
mouse,2020-05-02 17:50:54.423903,move,None,36,189
mouse,2020-05-02 17:50:54.447890,move,None,36,188
mouse,2020-05-02 17:50:54.472878,move,None,36,187
mouse,2020-05-02 17:50:54.496861,move,None,36,186
mouse,2020-05-02 17:50:54.994574,press,left,36,186
mouse,2020-05-02 17:50:55.186053,release,left,36,186
mouse,2020-05-02 17:50:56.276972,move,None,35,186
mouse,2020-05-02 17:50:56.277970,move,None,35,187
mouse,2020-05-02 17:50:56.280970,move,None,34,187
mouse,2020-05-02 17:50:56.282968,move,None,34,188
mouse,2020-05-02 17:50:56.284966,move,None,33,188
mouse,2020-05-02 17:50:56.285967,move,None,33,189
mouse,2020-05-02 17:50:56.290963,move,None,32,189
mouse,2020-05-02 17:50:56.291963,move,None,32,190
mouse,2020-05-02 17:50:56.292963,move,None,31,190
mouse,2020-05-02 17:50:56.295961,move,None,30,190
mouse,2020-05-02 17:50:56.298959,move,None,30,191
mouse,2020-05-02 17:50:56.300958,move,None,29,192
mouse,2020-05-02 17:50:56.301957,move,None,29,193
mouse,2020-05-02 17:50:56.303956,move,None,28,193
mouse,2020-05-02 17:50:56.304955,move,None,27,194
mouse,2020-05-02 17:50:56.308953,move,None,27,195
mouse,2020-05-02 17:50:56.309952,move,None,26,195
mouse,2020-05-02 17:50:56.312951,move,None,25,196
mouse,2020-05-02 17:50:56.313951,move,None,25,197
mouse,2020-05-02 17:50:56.314949,move,None,24,198
mouse,2020-05-02 17:50:56.317948,move,None,24,199
mouse,2020-05-02 17:50:56.318947,move,None,23,199
mouse,2020-05-02 17:50:56.319946,move,None,23,200
mouse,2020-05-02 17:50:56.320946,move,None,23,201
mouse,2020-05-02 17:50:56.321945,move,None,22,201
mouse,2020-05-02 17:50:56.323944,move,None,22,202
mouse,2020-05-02 17:50:56.324944,move,None,20,202
mouse,2020-05-02 17:50:56.325943,move,None,20,203
mouse,2020-05-02 17:50:56.327942,move,None,20,204
mouse,2020-05-02 17:50:56.328941,move,None,19,205
mouse,2020-05-02 17:50:56.331941,move,None,18,206
mouse,2020-05-02 17:50:56.332939,move,None,18,207
mouse,2020-05-02 17:50:56.333939,move,None,17,207
mouse,2020-05-02 17:50:56.335937,move,None,16,208
mouse,2020-05-02 17:50:56.336937,move,None,16,209
mouse,2020-05-02 17:50:56.337936,move,None,15,211
mouse,2020-05-02 17:50:56.340934,move,None,14,212
mouse,2020-05-02 17:50:56.342935,move,None,13,213
mouse,2020-05-02 17:50:56.343932,move,None,12,214
mouse,2020-05-02 17:50:56.345934,move,None,12,215
mouse,2020-05-02 17:50:56.346932,move,None,12,216
mouse,2020-05-02 17:50:56.347931,move,None,12,217
mouse,2020-05-02 17:50:56.348930,move,None,11,217
mouse,2020-05-02 17:50:56.349929,move,None,10,218
mouse,2020-05-02 17:50:56.351928,move,None,9,218
mouse,2020-05-02 17:50:56.352928,move,None,9,219
mouse,2020-05-02 17:50:56.353927,move,None,8,220
mouse,2020-05-02 17:50:56.354926,move,None,8,221
mouse,2020-05-02 17:50:56.355926,move,None,7,221
mouse,2020-05-02 17:50:56.356925,move,None,6,221
mouse,2020-05-02 17:50:56.357925,move,None,6,222
mouse,2020-05-02 17:50:56.359923,move,None,6,224
mouse,2020-05-02 17:50:56.363921,move,None,6,225
mouse,2020-05-02 17:50:56.364920,move,None,5,226
mouse,2020-05-02 17:50:56.366919,move,None,5,227
mouse,2020-05-02 17:50:56.367919,move,None,5,228
mouse,2020-05-02 17:50:56.368918,move,None,4,229
mouse,2020-05-02 17:50:56.372916,move,None,4,230
mouse,2020-05-02 17:50:56.373915,move,None,3,231
mouse,2020-05-02 17:50:56.377913,move,None,3,232
mouse,2020-05-02 17:50:56.379913,move,None,3,233
mouse,2020-05-02 17:50:56.380912,move,None,3,234
mouse,2020-05-02 17:50:56.385909,move,None,3,235
mouse,2020-05-02 17:50:56.387908,move,None,3,236
mouse,2020-05-02 17:50:56.390906,move,None,2,237
mouse,2020-05-02 17:50:56.393904,move,None,1,237
mouse,2020-05-02 17:50:56.396902,move,None,1,238
mouse,2020-05-02 17:50:56.399900,move,None,1,239
mouse,2020-05-02 17:50:56.403898,move,None,1,240
mouse,2020-05-02 17:50:56.406896,move,None,1,241
mouse,2020-05-02 17:50:56.412894,move,None,1,242
mouse,2020-05-02 17:50:56.413893,move,None,0,242
mouse,2020-05-02 17:50:56.415891,move,None,0,243
mouse,2020-05-02 17:50:56.420888,move,None,0,244
mouse,2020-05-02 17:50:56.426885,move,None,0,245
mouse,2020-05-02 17:50:56.427884,move,None,0,246
mouse,2020-05-02 17:50:56.431881,move,None,0,247
mouse,2020-05-02 17:50:56.432881,move,None,0,248
mouse,2020-05-02 17:50:56.435880,move,None,0,249
mouse,2020-05-02 17:50:56.436881,move,None,-1,250
mouse,2020-05-02 17:50:56.439877,move,None,0,251
mouse,2020-05-02 17:50:56.441877,move,None,0,252
mouse,2020-05-02 17:50:56.443875,move,None,0,253
mouse,2020-05-02 17:50:56.445874,move,None,0,254
mouse,2020-05-02 17:50:56.447874,move,None,0,255
mouse,2020-05-02 17:50:56.448872,move,None,0,256
mouse,2020-05-02 17:50:56.450873,move,None,0,257
mouse,2020-05-02 17:50:56.452871,move,None,0,258
mouse,2020-05-02 17:50:56.453869,move,None,-1,259
mouse,2020-05-02 17:50:56.455870,move,None,0,260
mouse,2020-05-02 17:50:56.456868,move,None,0,261
mouse,2020-05-02 17:50:56.457868,move,None,0,263
mouse,2020-05-02 17:50:56.460865,move,None,-1,265
mouse,2020-05-02 17:50:56.462865,move,None,0,266
mouse,2020-05-02 17:50:56.463867,move,None,-1,266
mouse,2020-05-02 17:50:56.464863,move,None,0,267
mouse,2020-05-02 17:50:56.465862,move,None,0,268
mouse,2020-05-02 17:50:56.466863,move,None,0,269
mouse,2020-05-02 17:50:56.467861,move,None,0,270
mouse,2020-05-02 17:50:56.469860,move,None,0,271
mouse,2020-05-02 17:50:56.470860,move,None,0,272
mouse,2020-05-02 17:50:56.472859,move,None,-1,273
mouse,2020-05-02 17:50:56.474857,move,None,0,274
mouse,2020-05-02 17:50:56.475857,move,None,0,275
mouse,2020-05-02 17:50:56.476856,move,None,0,276
mouse,2020-05-02 17:50:56.477856,move,None,0,277
mouse,2020-05-02 17:50:56.480854,move,None,0,278
mouse,2020-05-02 17:50:56.481853,move,None,0,279
mouse,2020-05-02 17:50:56.482853,move,None,0,280
mouse,2020-05-02 17:50:56.483853,move,None,0,281
mouse,2020-05-02 17:50:56.486850,move,None,0,282
mouse,2020-05-02 17:50:56.487851,move,None,-1,282
mouse,2020-05-02 17:50:56.488849,move,None,-1,283
mouse,2020-05-02 17:50:56.489849,move,None,0,284
mouse,2020-05-02 17:50:56.492847,move,None,0,285
mouse,2020-05-02 17:50:56.493847,move,None,0,286
mouse,2020-05-02 17:50:56.494846,move,None,0,287
mouse,2020-05-02 17:50:56.496845,move,None,-1,287
mouse,2020-05-02 17:50:56.499843,move,None,0,288
mouse,2020-05-02 17:50:56.500842,move,None,0,289
mouse,2020-05-02 17:50:56.502842,move,None,0,290
mouse,2020-05-02 17:50:56.503841,move,None,0,291
mouse,2020-05-02 17:50:56.507838,move,None,0,292
mouse,2020-05-02 17:50:56.508839,move,None,-1,292
mouse,2020-05-02 17:50:56.509837,move,None,0,293
mouse,2020-05-02 17:50:56.511836,move,None,0,294
mouse,2020-05-02 17:50:56.516833,move,None,0,295
mouse,2020-05-02 17:50:56.517833,move,None,-1,296
mouse,2020-05-02 17:50:56.519831,move,None,0,297
mouse,2020-05-02 17:50:56.524828,move,None,0,298
mouse,2020-05-02 17:50:56.525828,move,None,0,299
mouse,2020-05-02 17:50:56.526829,move,None,-1,299
mouse,2020-05-02 17:50:56.529826,move,None,0,300
mouse,2020-05-02 17:50:56.530825,move,None,0,301
mouse,2020-05-02 17:50:56.533823,move,None,0,302
mouse,2020-05-02 17:50:56.535822,move,None,0,303
mouse,2020-05-02 17:50:56.537821,move,None,0,304
mouse,2020-05-02 17:50:56.538821,move,None,-1,304
mouse,2020-05-02 17:50:56.540819,move,None,0,306
mouse,2020-05-02 17:50:56.543818,move,None,0,307
mouse,2020-05-02 17:50:56.546816,move,None,0,308
mouse,2020-05-02 17:50:56.547815,move,None,-1,309
mouse,2020-05-02 17:50:56.550813,move,None,0,310
mouse,2020-05-02 17:50:56.552812,move,None,-1,311
mouse,2020-05-02 17:50:56.554811,move,None,0,312
mouse,2020-05-02 17:50:56.556810,move,None,0,313
mouse,2020-05-02 17:50:56.558809,move,None,0,314
mouse,2020-05-02 17:50:56.560808,move,None,0,315
mouse,2020-05-02 17:50:56.561807,move,None,0,316
mouse,2020-05-02 17:50:56.562807,move,None,0,317
mouse,2020-05-02 17:50:56.564805,move,None,0,318
mouse,2020-05-02 17:50:56.565805,move,None,0,319
mouse,2020-05-02 17:50:56.566804,move,None,0,320
mouse,2020-05-02 17:50:56.568803,move,None,0,321
mouse,2020-05-02 17:50:56.569802,move,None,-1,322
mouse,2020-05-02 17:50:56.571801,move,None,0,323
mouse,2020-05-02 17:50:56.572801,move,None,0,324
