keyboard,2020-05-03 22:03:41.222210,release,key.enter,None,None
mouse,2020-05-03 22:07:06.074648,move,None,507,255
mouse,2020-05-03 22:07:06.075647,move,None,511,256
mouse,2020-05-03 22:07:06.077646,move,None,515,256
mouse,2020-05-03 22:07:06.078646,move,None,518,256
mouse,2020-05-03 22:07:06.079645,move,None,521,256
mouse,2020-05-03 22:07:06.080645,move,None,523,256
mouse,2020-05-03 22:07:06.081644,move,None,525,256
mouse,2020-05-03 22:07:06.082645,move,None,527,256
mouse,2020-05-03 22:07:06.083643,move,None,529,256
mouse,2020-05-03 22:07:06.084643,move,None,531,256
mouse,2020-05-03 22:07:06.085643,move,None,533,256
mouse,2020-05-03 22:07:06.086642,move,None,536,256
mouse,2020-05-03 22:07:06.088640,move,None,539,256
mouse,2020-05-03 22:07:06.089640,move,None,541,256
mouse,2020-05-03 22:07:06.090639,move,None,544,256
mouse,2020-05-03 22:07:06.091639,move,None,545,256
mouse,2020-05-03 22:07:06.092638,move,None,547,256
mouse,2020-05-03 22:07:06.093637,move,None,548,256
mouse,2020-05-03 22:07:06.094637,move,None,550,256
mouse,2020-05-03 22:07:06.095636,move,None,551,256
mouse,2020-05-03 22:07:06.096635,move,None,553,256
mouse,2020-05-03 22:07:06.097635,move,None,554,256
mouse,2020-05-03 22:07:06.098634,move,None,556,256
mouse,2020-05-03 22:07:06.099635,move,None,557,256
mouse,2020-05-03 22:07:06.100633,move,None,559,256
mouse,2020-05-03 22:07:06.101633,move,None,560,256
mouse,2020-05-03 22:07:06.102632,move,None,561,256
mouse,2020-05-03 22:07:06.103632,move,None,562,256
mouse,2020-05-03 22:07:06.104631,move,None,564,256
mouse,2020-05-03 22:07:06.105630,move,None,565,256
mouse,2020-05-03 22:07:06.106630,move,None,567,256
mouse,2020-05-03 22:07:06.107629,move,None,568,256
mouse,2020-05-03 22:07:06.108629,move,None,570,256
mouse,2020-05-03 22:07:06.109628,move,None,571,256
mouse,2020-05-03 22:07:06.110627,move,None,572,256
mouse,2020-05-03 22:07:06.111627,move,None,573,256
mouse,2020-05-03 22:07:06.112627,move,None,574,256
mouse,2020-05-03 22:07:06.113626,move,None,575,256
mouse,2020-05-03 22:07:06.114626,move,None,576,256
mouse,2020-05-03 22:07:06.115625,move,None,577,256
mouse,2020-05-03 22:07:06.116624,move,None,578,256
mouse,2020-05-03 22:07:06.117623,move,None,579,256
mouse,2020-05-03 22:07:06.118622,move,None,580,256
mouse,2020-05-03 22:07:06.119622,move,None,581,256
mouse,2020-05-03 22:07:06.120621,move,None,584,256
mouse,2020-05-03 22:07:06.123620,move,None,587,256
mouse,2020-05-03 22:07:06.126617,move,None,590,256
mouse,2020-05-03 22:07:06.128617,move,None,593,256
mouse,2020-05-03 22:07:06.131614,move,None,596,256
mouse,2020-05-03 22:07:06.134614,move,None,599,256
mouse,2020-05-03 22:07:06.137611,move,None,602,256
mouse,2020-05-03 22:07:06.139610,move,None,605,256
mouse,2020-05-03 22:07:06.142610,move,None,608,257
mouse,2020-05-03 22:07:06.145607,move,None,611,257
mouse,2020-05-03 22:07:06.148606,move,None,614,257
mouse,2020-05-03 22:07:06.150604,move,None,617,257
mouse,2020-05-03 22:07:06.153602,move,None,620,258
mouse,2020-05-03 22:07:06.156601,move,None,623,258
mouse,2020-05-03 22:07:06.159599,move,None,625,258
mouse,2020-05-03 22:07:06.162597,move,None,627,258
mouse,2020-05-03 22:07:06.164598,move,None,630,259
mouse,2020-05-03 22:07:06.167595,move,None,632,259
mouse,2020-05-03 22:07:06.170593,move,None,634,259
mouse,2020-05-03 22:07:06.173592,move,None,636,259
mouse,2020-05-03 22:07:06.175591,move,None,638,260
mouse,2020-05-03 22:07:06.178589,move,None,640,260
mouse,2020-05-03 22:07:06.181587,move,None,642,260
mouse,2020-05-03 22:07:06.184586,move,None,644,261
mouse,2020-05-03 22:07:06.186584,move,None,646,261
mouse,2020-05-03 22:07:06.189582,move,None,648,262
mouse,2020-05-03 22:07:06.192580,move,None,650,262
mouse,2020-05-03 22:07:06.195579,move,None,652,263
mouse,2020-05-03 22:07:06.197577,move,None,655,263
mouse,2020-05-03 22:07:06.200576,move,None,657,264
mouse,2020-05-03 22:07:06.203574,move,None,659,264
mouse,2020-05-03 22:07:06.206573,move,None,662,265
mouse,2020-05-03 22:07:06.208570,move,None,664,265
mouse,2020-05-03 22:07:06.211569,move,None,666,266
mouse,2020-05-03 22:07:06.214567,move,None,669,267
mouse,2020-05-03 22:07:06.217565,move,None,673,268
mouse,2020-05-03 22:07:06.219564,move,None,677,269
mouse,2020-05-03 22:07:06.222562,move,None,682,270
mouse,2020-05-03 22:07:06.225560,move,None,687,271
mouse,2020-05-03 22:07:06.228559,move,None,688,271
mouse,2020-05-03 22:07:06.229559,move,None,690,271
mouse,2020-05-03 22:07:06.230558,move,None,691,272
mouse,2020-05-03 22:07:06.231557,move,None,693,272
mouse,2020-05-03 22:07:06.232557,move,None,695,273
mouse,2020-05-03 22:07:06.233557,move,None,697,273
mouse,2020-05-03 22:07:06.234556,move,None,700,274
mouse,2020-05-03 22:07:06.235555,move,None,702,274
mouse,2020-05-03 22:07:06.236554,move,None,704,275
mouse,2020-05-03 22:07:06.237554,move,None,706,275
mouse,2020-05-03 22:07:06.238554,move,None,709,276
mouse,2020-05-03 22:07:06.239553,move,None,711,276
mouse,2020-05-03 22:07:06.240553,move,None,713,276
mouse,2020-05-03 22:07:06.241552,move,None,715,277
mouse,2020-05-03 22:07:06.242559,move,None,718,278
mouse,2020-05-03 22:07:06.243550,move,None,720,278
mouse,2020-05-03 22:07:06.244550,move,None,722,279
mouse,2020-05-03 22:07:06.245550,move,None,725,279
mouse,2020-05-03 22:07:06.246549,move,None,727,280
mouse,2020-05-03 22:07:06.247549,move,None,730,280
mouse,2020-05-03 22:07:06.248549,move,None,732,281
mouse,2020-05-03 22:07:06.249549,move,None,734,281
mouse,2020-05-03 22:07:06.250547,move,None,738,282
mouse,2020-05-03 22:07:06.252545,move,None,741,283
mouse,2020-05-03 22:07:06.253545,move,None,745,284
mouse,2020-05-03 22:07:06.254544,move,None,748,284
mouse,2020-05-03 22:07:06.255544,move,None,751,285
mouse,2020-05-03 22:07:06.256543,move,None,754,285
mouse,2020-05-03 22:07:06.257543,move,None,757,286
mouse,2020-05-03 22:07:06.258542,move,None,759,286
mouse,2020-05-03 22:07:06.259541,move,None,762,287
mouse,2020-05-03 22:07:06.260541,move,None,764,287
mouse,2020-05-03 22:07:06.261540,move,None,767,288
mouse,2020-05-03 22:07:06.262540,move,None,769,288
mouse,2020-05-03 22:07:06.263539,move,None,772,289
mouse,2020-05-03 22:07:06.264539,move,None,775,289
mouse,2020-05-03 22:07:06.265538,move,None,777,290
mouse,2020-05-03 22:07:06.266537,move,None,780,290
mouse,2020-05-03 22:07:06.267538,move,None,784,291
mouse,2020-05-03 22:07:06.268537,move,None,787,292
mouse,2020-05-03 22:07:06.269538,move,None,790,292
mouse,2020-05-03 22:07:06.270536,move,None,793,293
mouse,2020-05-03 22:07:06.271535,move,None,796,293
mouse,2020-05-03 22:07:06.272533,move,None,799,294
mouse,2020-05-03 22:07:06.273533,move,None,802,294
mouse,2020-05-03 22:07:06.274533,move,None,805,294
mouse,2020-05-03 22:07:06.275532,move,None,808,295
mouse,2020-05-03 22:07:06.276532,move,None,811,295
mouse,2020-05-03 22:07:06.277531,move,None,814,296
mouse,2020-05-03 22:07:06.278531,move,None,816,296
mouse,2020-05-03 22:07:06.279530,move,None,819,297
mouse,2020-05-03 22:07:06.280530,move,None,822,297
mouse,2020-05-03 22:07:06.281529,move,None,825,298
mouse,2020-05-03 22:07:06.282528,move,None,828,298
mouse,2020-05-03 22:07:06.283529,move,None,830,299
mouse,2020-05-03 22:07:06.284527,move,None,834,300
mouse,2020-05-03 22:07:06.285526,move,None,838,300
mouse,2020-05-03 22:07:06.286526,move,None,841,300
mouse,2020-05-03 22:07:06.287525,move,None,844,301
mouse,2020-05-03 22:07:06.288524,move,None,847,301
mouse,2020-05-03 22:07:06.289524,move,None,849,301
mouse,2020-05-03 22:07:06.290523,move,None,851,301
mouse,2020-05-03 22:07:06.291523,move,None,854,302
mouse,2020-05-03 22:07:06.292522,move,None,856,302
mouse,2020-05-03 22:07:06.293521,move,None,859,302
mouse,2020-05-03 22:07:06.294521,move,None,861,302
mouse,2020-05-03 22:07:06.295520,move,None,865,303
mouse,2020-05-03 22:07:06.297519,move,None,868,303
mouse,2020-05-03 22:07:06.298519,move,None,872,304
mouse,2020-05-03 22:07:06.299519,move,None,875,304
mouse,2020-05-03 22:07:06.300518,move,None,878,304
mouse,2020-05-03 22:07:06.301517,move,None,880,305
mouse,2020-05-03 22:07:06.302517,move,None,882,305
mouse,2020-05-03 22:07:06.303516,move,None,885,305
mouse,2020-05-03 22:07:06.304516,move,None,887,305
mouse,2020-05-03 22:07:06.305515,move,None,889,306
mouse,2020-05-03 22:07:06.306514,move,None,891,306
mouse,2020-05-03 22:07:06.307514,move,None,894,306
mouse,2020-05-03 22:07:06.308513,move,None,896,306
mouse,2020-05-03 22:07:06.309513,move,None,898,307
mouse,2020-05-03 22:07:06.310512,move,None,900,307
mouse,2020-05-03 22:07:06.311511,move,None,902,307
mouse,2020-05-03 22:07:06.312511,move,None,905,307
mouse,2020-05-03 22:07:06.313510,move,None,908,308
mouse,2020-05-03 22:07:06.314510,move,None,910,308
mouse,2020-05-03 22:07:06.315510,move,None,912,308
mouse,2020-05-03 22:07:06.316509,move,None,915,308
mouse,2020-05-03 22:07:06.317508,move,None,917,308
mouse,2020-05-03 22:07:06.318507,move,None,919,309
mouse,2020-05-03 22:07:06.319508,move,None,921,309
mouse,2020-05-03 22:07:06.320506,move,None,923,309
mouse,2020-05-03 22:07:06.321506,move,None,925,309
mouse,2020-05-03 22:07:06.322505,move,None,927,309
mouse,2020-05-03 22:07:06.323504,move,None,929,310
mouse,2020-05-03 22:07:06.324504,move,None,931,310
mouse,2020-05-03 22:07:06.325503,move,None,933,310
mouse,2020-05-03 22:07:06.326503,move,None,936,310
mouse,2020-05-03 22:07:06.327502,move,None,938,311
mouse,2020-05-03 22:07:06.328501,move,None,940,311
mouse,2020-05-03 22:07:06.329501,move,None,943,311
mouse,2020-05-03 22:07:06.330500,move,None,946,312
mouse,2020-05-03 22:07:06.331500,move,None,948,312
mouse,2020-05-03 22:07:06.332499,move,None,950,312
mouse,2020-05-03 22:07:06.333498,move,None,952,312
mouse,2020-05-03 22:07:06.334499,move,None,954,313
mouse,2020-05-03 22:07:06.335497,move,None,955,313
mouse,2020-05-03 22:07:06.336497,move,None,957,313
mouse,2020-05-03 22:07:06.337496,move,None,959,313
mouse,2020-05-03 22:07:06.338496,move,None,961,314
mouse,2020-05-03 22:07:06.339495,move,None,963,314
mouse,2020-05-03 22:07:06.340495,move,None,966,315
mouse,2020-05-03 22:07:06.342493,move,None,968,315
mouse,2020-05-03 22:07:06.343493,move,None,971,315
mouse,2020-05-03 22:07:06.344492,move,None,972,315
mouse,2020-05-03 22:07:06.345492,move,None,974,315
mouse,2020-05-03 22:07:06.346491,move,None,975,316
mouse,2020-05-03 22:07:06.347491,move,None,977,316
mouse,2020-05-03 22:07:06.348490,move,None,978,316
mouse,2020-05-03 22:07:06.349490,move,None,980,316
mouse,2020-05-03 22:07:06.350489,move,None,981,316
mouse,2020-05-03 22:07:06.351489,move,None,984,316
mouse,2020-05-03 22:07:06.353487,move,None,985,317
mouse,2020-05-03 22:07:06.354487,move,None,986,317
mouse,2020-05-03 22:07:06.355486,move,None,988,317
mouse,2020-05-03 22:07:06.356485,move,None,989,317
mouse,2020-05-03 22:07:06.357485,move,None,991,317
mouse,2020-05-03 22:07:06.358484,move,None,993,317
mouse,2020-05-03 22:07:06.359484,move,None,994,317
mouse,2020-05-03 22:07:06.360483,move,None,995,318
mouse,2020-05-03 22:07:06.361483,move,None,996,318
mouse,2020-05-03 22:07:06.362482,move,None,997,318
mouse,2020-05-03 22:07:06.363482,move,None,998,318
mouse,2020-05-03 22:07:06.364481,move,None,1000,318
mouse,2020-05-03 22:07:06.365481,move,None,1001,318
mouse,2020-05-03 22:07:06.366481,move,None,1002,318
mouse,2020-05-03 22:07:06.367479,move,None,1004,319
mouse,2020-05-03 22:07:06.368479,move,None,1005,319
mouse,2020-05-03 22:07:06.369478,move,None,1007,319
mouse,2020-05-03 22:07:06.370478,move,None,1008,319
mouse,2020-05-03 22:07:06.371477,move,None,1010,319
mouse,2020-05-03 22:07:06.372477,move,None,1011,320
mouse,2020-05-03 22:07:06.373477,move,None,1013,320
mouse,2020-05-03 22:07:06.374476,move,None,1015,320
mouse,2020-05-03 22:07:06.375475,move,None,1017,320
mouse,2020-05-03 22:07:06.376474,move,None,1018,320
mouse,2020-05-03 22:07:06.377474,move,None,1020,321
mouse,2020-05-03 22:07:06.378473,move,None,1021,321
mouse,2020-05-03 22:07:06.379472,move,None,1023,321
mouse,2020-05-03 22:07:06.380472,move,None,1024,321
mouse,2020-05-03 22:07:06.381472,move,None,1026,321
mouse,2020-05-03 22:07:06.382471,move,None,1027,321
mouse,2020-05-03 22:07:06.383470,move,None,1029,321
mouse,2020-05-03 22:07:06.384470,move,None,1031,321
mouse,2020-05-03 22:07:06.385469,move,None,1033,322
mouse,2020-05-03 22:07:06.387468,move,None,1035,322
mouse,2020-05-03 22:07:06.388467,move,None,1038,322
mouse,2020-05-03 22:07:06.389467,move,None,1039,322
mouse,2020-05-03 22:07:06.390466,move,None,1041,322
mouse,2020-05-03 22:07:06.391466,move,None,1042,322
mouse,2020-05-03 22:07:06.392465,move,None,1044,322
mouse,2020-05-03 22:07:06.393465,move,None,1045,322
mouse,2020-05-03 22:07:06.394464,move,None,1047,323
mouse,2020-05-03 22:07:06.395463,move,None,1048,323
mouse,2020-05-03 22:07:06.396463,move,None,1051,323
mouse,2020-05-03 22:07:06.398462,move,None,1052,323
mouse,2020-05-03 22:07:06.399464,move,None,1053,323
mouse,2020-05-03 22:07:06.400461,move,None,1055,323
mouse,2020-05-03 22:07:06.401460,move,None,1058,323
mouse,2020-05-03 22:07:06.402459,move,None,1060,323
mouse,2020-05-03 22:07:06.403459,move,None,1061,323
mouse,2020-05-03 22:07:06.404458,move,None,1063,323
mouse,2020-05-03 22:07:06.405458,move,None,1064,323
mouse,2020-05-03 22:07:06.406457,move,None,1066,323
mouse,2020-05-03 22:07:06.407456,move,None,1068,323
mouse,2020-05-03 22:07:06.408455,move,None,1069,323
mouse,2020-05-03 22:07:06.409455,move,None,1070,323
mouse,2020-05-03 22:07:06.410455,move,None,1072,323
mouse,2020-05-03 22:07:06.411453,move,None,1073,323
mouse,2020-05-03 22:07:06.412453,move,None,1075,323
mouse,2020-05-03 22:07:06.413453,move,None,1076,324
mouse,2020-05-03 22:07:06.414452,move,None,1078,324
mouse,2020-05-03 22:07:06.415452,move,None,1079,324
mouse,2020-05-03 22:07:06.416451,move,None,1080,324
mouse,2020-05-03 22:07:06.417450,move,None,1082,324
mouse,2020-05-03 22:07:06.418450,move,None,1085,324
mouse,2020-05-03 22:07:06.419449,move,None,1086,324
mouse,2020-05-03 22:07:06.420448,move,None,1088,325
mouse,2020-05-03 22:07:06.421448,move,None,1089,325
mouse,2020-05-03 22:07:06.422447,move,None,1090,325
mouse,2020-05-03 22:07:06.423447,move,None,1092,325
mouse,2020-05-03 22:07:06.424446,move,None,1093,325
mouse,2020-05-03 22:07:06.425446,move,None,1094,325
mouse,2020-05-03 22:07:06.426445,move,None,1096,325
mouse,2020-05-03 22:07:06.427444,move,None,1097,325
mouse,2020-05-03 22:07:06.428444,move,None,1098,325
mouse,2020-05-03 22:07:06.429444,move,None,1100,325
mouse,2020-05-03 22:07:06.430443,move,None,1103,325
mouse,2020-05-03 22:07:06.432441,move,None,1104,325
mouse,2020-05-03 22:07:06.433441,move,None,1106,325
mouse,2020-05-03 22:07:06.434441,move,None,1108,325
mouse,2020-05-03 22:07:06.435440,move,None,1110,325
mouse,2020-05-03 22:07:06.436440,move,None,1112,325
mouse,2020-05-03 22:07:06.437439,move,None,1114,326
mouse,2020-05-03 22:07:06.438439,move,None,1116,326
mouse,2020-05-03 22:07:06.439438,move,None,1118,326
mouse,2020-05-03 22:07:06.440437,move,None,1120,327
mouse,2020-05-03 22:07:06.441437,move,None,1123,327
mouse,2020-05-03 22:07:06.443435,move,None,1125,327
mouse,2020-05-03 22:07:06.444435,move,None,1128,328
mouse,2020-05-03 22:07:06.445435,move,None,1130,328
mouse,2020-05-03 22:07:06.446434,move,None,1134,329
mouse,2020-05-03 22:07:06.447434,move,None,1137,329
mouse,2020-05-03 22:07:06.448434,move,None,1139,329
mouse,2020-05-03 22:07:06.449432,move,None,1141,329
mouse,2020-05-03 22:07:06.450432,move,None,1144,330
mouse,2020-05-03 22:07:06.451431,move,None,1146,330
mouse,2020-05-03 22:07:06.452431,move,None,1148,330
mouse,2020-05-03 22:07:06.453430,move,None,1151,331
mouse,2020-05-03 22:07:06.454429,move,None,1153,331
mouse,2020-05-03 22:07:06.455429,move,None,1156,331
mouse,2020-05-03 22:07:06.456428,move,None,1158,332
mouse,2020-05-03 22:07:06.457428,move,None,1161,332
mouse,2020-05-03 22:07:06.458428,move,None,1164,333
mouse,2020-05-03 22:07:06.459427,move,None,1166,333
mouse,2020-05-03 22:07:06.460426,move,None,1169,334
mouse,2020-05-03 22:07:06.461426,move,None,1171,334
mouse,2020-05-03 22:07:06.462425,move,None,1174,335
mouse,2020-05-03 22:07:06.463426,move,None,1178,336
mouse,2020-05-03 22:07:06.464424,move,None,1181,336
mouse,2020-05-03 22:07:06.465423,move,None,1184,336
mouse,2020-05-03 22:07:06.466422,move,None,1187,337
mouse,2020-05-03 22:07:06.467422,move,None,1190,337
mouse,2020-05-03 22:07:06.468421,move,None,1193,338
mouse,2020-05-03 22:07:06.469421,move,None,1196,338
mouse,2020-05-03 22:07:06.470420,move,None,1199,339
mouse,2020-05-03 22:07:06.471420,move,None,1202,339
mouse,2020-05-03 22:07:06.472419,move,None,1205,340
mouse,2020-05-03 22:07:06.473418,move,None,1208,340
mouse,2020-05-03 22:07:06.474418,move,None,1210,341
mouse,2020-05-03 22:07:06.475417,move,None,1215,342
mouse,2020-05-03 22:07:06.477415,move,None,1220,342
mouse,2020-05-03 22:07:06.478416,move,None,1224,343
mouse,2020-05-03 22:07:06.479415,move,None,1228,343
mouse,2020-05-03 22:07:06.480414,move,None,1231,344
mouse,2020-05-03 22:07:06.481414,move,None,1234,344
mouse,2020-05-03 22:07:06.482413,move,None,1237,345
mouse,2020-05-03 22:07:06.483412,move,None,1240,345
mouse,2020-05-03 22:07:06.484412,move,None,1243,346
mouse,2020-05-03 22:07:06.485412,move,None,1246,346
mouse,2020-05-03 22:07:06.486411,move,None,1250,347
mouse,2020-05-03 22:07:06.488410,move,None,1254,347
mouse,2020-05-03 22:07:06.489409,move,None,1257,348
mouse,2020-05-03 22:07:06.490409,move,None,1260,348
mouse,2020-05-03 22:07:06.491408,move,None,1265,349
mouse,2020-05-03 22:07:06.492407,move,None,1269,350
mouse,2020-05-03 22:07:06.493407,move,None,1272,350
mouse,2020-05-03 22:07:06.494406,move,None,1275,351
mouse,2020-05-03 22:07:06.495405,move,None,1278,351
mouse,2020-05-03 22:07:06.496405,move,None,1281,351
mouse,2020-05-03 22:07:06.497405,move,None,1284,352
mouse,2020-05-03 22:07:06.498403,move,None,1287,352
mouse,2020-05-03 22:07:06.499404,move,None,1290,352
mouse,2020-05-03 22:07:06.500403,move,None,1293,353
mouse,2020-05-03 22:07:06.501403,move,None,1296,353
mouse,2020-05-03 22:07:06.502402,move,None,1298,354
mouse,2020-05-03 22:07:06.503403,move,None,1301,354
mouse,2020-05-03 22:07:06.504400,move,None,1304,354
mouse,2020-05-03 22:07:06.505400,move,None,1306,355
mouse,2020-05-03 22:07:06.506400,move,None,1309,355
mouse,2020-05-03 22:07:06.507398,move,None,1312,355
mouse,2020-05-03 22:07:06.508398,move,None,1316,356
mouse,2020-05-03 22:07:06.509397,move,None,1319,356
mouse,2020-05-03 22:07:06.510397,move,None,1322,356
mouse,2020-05-03 22:07:06.511396,move,None,1325,357
mouse,2020-05-03 22:07:06.512396,move,None,1327,357
mouse,2020-05-03 22:07:06.513395,move,None,1330,357
mouse,2020-05-03 22:07:06.514395,move,None,1332,357
mouse,2020-05-03 22:07:06.515395,move,None,1335,357
mouse,2020-05-03 22:07:06.516394,move,None,1337,357
mouse,2020-05-03 22:07:06.517393,move,None,1340,357
mouse,2020-05-03 22:07:06.518392,move,None,1342,357
mouse,2020-05-03 22:07:06.519392,move,None,1344,357
mouse,2020-05-03 22:07:06.520392,move,None,1348,357
mouse,2020-05-03 22:07:06.522392,move,None,1352,357
mouse,2020-05-03 22:07:06.523391,move,None,1355,357
mouse,2020-05-03 22:07:06.524390,move,None,1358,357
mouse,2020-05-03 22:07:06.525388,move,None,1361,357
mouse,2020-05-03 22:07:06.526389,move,None,1363,357
mouse,2020-05-03 22:07:06.527388,move,None,1365,357
mouse,2020-05-03 22:07:06.528388,move,None,1368,357
mouse,2020-05-03 22:07:06.529387,move,None,1370,357
mouse,2020-05-03 22:07:06.530386,move,None,1372,357
mouse,2020-05-03 22:07:06.531385,move,None,1376,357
mouse,2020-05-03 22:07:06.533383,move,None,1379,357
mouse,2020-05-03 22:07:06.534383,move,None,1381,357
mouse,2020-05-03 22:07:06.535383,move,None,1383,357
mouse,2020-05-03 22:07:06.536383,move,None,1386,357
mouse,2020-05-03 22:07:06.537383,move,None,1389,357
mouse,2020-05-03 22:07:06.538382,move,None,1391,357
mouse,2020-05-03 22:07:06.539380,move,None,1393,357
mouse,2020-05-03 22:07:06.540380,move,None,1395,357
mouse,2020-05-03 22:07:06.541379,move,None,1397,357
mouse,2020-05-03 22:07:06.542380,move,None,1399,357
mouse,2020-05-03 22:07:06.543393,move,None,1401,357
mouse,2020-05-03 22:07:06.544378,move,None,1403,357
mouse,2020-05-03 22:07:06.545377,move,None,1404,357
mouse,2020-05-03 22:07:06.546376,move,None,1406,357
mouse,2020-05-03 22:07:06.547375,move,None,1408,357
mouse,2020-05-03 22:07:06.548375,move,None,1409,357
mouse,2020-05-03 22:07:06.549375,move,None,1411,357
mouse,2020-05-03 22:07:06.550374,move,None,1412,357
mouse,2020-05-03 22:07:06.551374,move,None,1414,357
mouse,2020-05-03 22:07:06.552375,move,None,1416,357
mouse,2020-05-03 22:07:06.553372,move,None,1419,357
mouse,2020-05-03 22:07:06.554371,move,None,1420,357
mouse,2020-05-03 22:07:06.555371,move,None,1421,357
mouse,2020-05-03 22:07:06.556371,move,None,1422,357
mouse,2020-05-03 22:07:06.557370,move,None,1423,357
mouse,2020-05-03 22:07:06.558369,move,None,1424,357
mouse,2020-05-03 22:07:06.559368,move,None,1425,357
mouse,2020-05-03 22:07:06.560369,move,None,1426,357
mouse,2020-05-03 22:07:06.561368,move,None,1427,357
mouse,2020-05-03 22:07:06.562367,move,None,1428,357
mouse,2020-05-03 22:07:06.563366,move,None,1429,357
mouse,2020-05-03 22:07:06.564366,move,None,1430,357
mouse,2020-05-03 22:07:06.565365,move,None,1433,357
mouse,2020-05-03 22:07:06.568363,move,None,1435,357
mouse,2020-05-03 22:07:06.571361,move,None,1437,357
mouse,2020-05-03 22:07:06.573361,move,None,1439,357
mouse,2020-05-03 22:07:06.576359,move,None,1441,357
mouse,2020-05-03 22:07:06.579357,move,None,1443,357
mouse,2020-05-03 22:07:06.582356,move,None,1444,357
mouse,2020-05-03 22:07:06.585354,move,None,1446,356
mouse,2020-05-03 22:07:06.587352,move,None,1447,356
mouse,2020-05-03 22:07:06.590350,move,None,1448,355
mouse,2020-05-03 22:07:06.593348,move,None,1449,355
mouse,2020-05-03 22:07:06.596346,move,None,1450,354
mouse,2020-05-03 22:07:06.598346,move,None,1451,354
mouse,2020-05-03 22:07:06.604342,move,None,1452,353
mouse,2020-05-03 22:07:06.609339,move,None,1453,352
mouse,2020-05-03 22:07:06.618334,move,None,1454,352
mouse,2020-05-03 22:07:06.623331,move,None,1455,351
mouse,2020-05-03 22:07:06.629327,move,None,1456,351
mouse,2020-05-03 22:07:06.632327,move,None,1457,351
mouse,2020-05-03 22:07:06.635324,move,None,1458,350
mouse,2020-05-03 22:07:06.640321,move,None,1459,349
mouse,2020-05-03 22:07:06.643319,move,None,1460,349
mouse,2020-05-03 22:07:06.646317,move,None,1461,349
mouse,2020-05-03 22:07:06.652315,move,None,1462,349
mouse,2020-05-03 22:07:06.654314,move,None,1463,349
mouse,2020-05-03 22:07:06.657312,move,None,1464,348
mouse,2020-05-03 22:07:06.660309,move,None,1465,348
mouse,2020-05-03 22:07:06.663308,move,None,1466,348
mouse,2020-05-03 22:07:06.666307,move,None,1467,348
mouse,2020-05-03 22:07:06.668306,move,None,1468,348
mouse,2020-05-03 22:07:06.671303,move,None,1469,348
mouse,2020-05-03 22:07:06.674302,move,None,1470,348
mouse,2020-05-03 22:07:06.677302,move,None,1471,348
mouse,2020-05-03 22:07:06.680300,move,None,1473,348
mouse,2020-05-03 22:07:06.682298,move,None,1474,348
mouse,2020-05-03 22:07:06.685297,move,None,1476,348
mouse,2020-05-03 22:07:06.688295,move,None,1477,348
mouse,2020-05-03 22:07:06.691293,move,None,1478,348
mouse,2020-05-03 22:07:06.694291,move,None,1479,348
mouse,2020-05-03 22:07:06.697289,move,None,1481,347
mouse,2020-05-03 22:07:06.699288,move,None,1483,347
mouse,2020-05-03 22:07:06.702287,move,None,1485,347
mouse,2020-05-03 22:07:06.705284,move,None,1486,347
mouse,2020-05-03 22:07:06.708282,move,None,1488,347
mouse,2020-05-03 22:07:06.711281,move,None,1490,347
mouse,2020-05-03 22:07:06.713280,move,None,1492,347
mouse,2020-05-03 22:07:06.716278,move,None,1494,347
mouse,2020-05-03 22:07:06.719277,move,None,1497,347
mouse,2020-05-03 22:07:06.722276,move,None,1500,347
mouse,2020-05-03 22:07:06.724273,move,None,1502,347
mouse,2020-05-03 22:07:06.727272,move,None,1505,347
mouse,2020-05-03 22:07:06.730270,move,None,1508,347
mouse,2020-05-03 22:07:06.733268,move,None,1511,347
mouse,2020-05-03 22:07:06.735267,move,None,1514,347
mouse,2020-05-03 22:07:06.738265,move,None,1517,348
mouse,2020-05-03 22:07:06.741264,move,None,1520,348
mouse,2020-05-03 22:07:06.744262,move,None,1523,349
mouse,2020-05-03 22:07:06.747260,move,None,1526,349
mouse,2020-05-03 22:07:06.749264,move,None,1529,350
mouse,2020-05-03 22:07:06.752257,move,None,1533,350
mouse,2020-05-03 22:07:06.755255,move,None,1537,351
mouse,2020-05-03 22:07:06.758254,move,None,1541,352
mouse,2020-05-03 22:07:06.760253,move,None,1545,353
mouse,2020-05-03 22:07:06.763251,move,None,1549,354
mouse,2020-05-03 22:07:06.766249,move,None,1553,354
mouse,2020-05-03 22:07:06.769247,move,None,1557,355
mouse,2020-05-03 22:07:06.771246,move,None,1561,355
mouse,2020-05-03 22:07:06.774244,move,None,1565,356
mouse,2020-05-03 22:07:06.777242,move,None,1569,356
mouse,2020-05-03 22:07:06.780241,move,None,1573,357
mouse,2020-05-03 22:07:06.782240,move,None,1577,357
mouse,2020-05-03 22:07:06.785238,move,None,1581,357
mouse,2020-05-03 22:07:06.788236,move,None,1585,358
mouse,2020-05-03 22:07:06.791235,move,None,1588,358
mouse,2020-05-03 22:07:06.793233,move,None,1592,358
mouse,2020-05-03 22:07:06.796233,move,None,1595,358
mouse,2020-05-03 22:07:06.799231,move,None,1599,359
mouse,2020-05-03 22:07:06.802229,move,None,1602,359
mouse,2020-05-03 22:07:06.804229,move,None,1605,359
mouse,2020-05-03 22:07:06.807226,move,None,1609,359
mouse,2020-05-03 22:07:06.810224,move,None,1613,359
