keyboard,2020-05-02 15:42:49.477929,release,key.enter,None,None
mouse,2020-05-02 15:46:39.138752,move,None,51,169
mouse,2020-05-02 15:46:39.141752,move,None,49,168
mouse,2020-05-02 15:46:39.144750,move,None,48,168
mouse,2020-05-02 15:46:39.147748,move,None,46,167
mouse,2020-05-02 15:46:39.150745,move,None,44,167
mouse,2020-05-02 15:46:39.153745,move,None,42,166
mouse,2020-05-02 15:46:39.156742,move,None,41,166
mouse,2020-05-02 15:46:39.159740,move,None,39,166
mouse,2020-05-02 15:46:39.163738,move,None,38,166
mouse,2020-05-02 15:46:39.164738,move,None,37,166
mouse,2020-05-02 15:46:39.170735,move,None,36,166
mouse,2020-05-02 15:46:39.178729,move,None,35,166
mouse,2020-05-02 15:46:39.461023,move,None,36,166
mouse,2020-05-02 15:46:39.473018,move,None,37,167
mouse,2020-05-02 15:46:39.485009,move,None,38,168
mouse,2020-05-02 15:46:39.497002,move,None,39,168
mouse,2020-05-02 15:46:39.508995,move,None,40,169
mouse,2020-05-02 15:46:39.514992,move,None,41,169
mouse,2020-05-02 15:46:39.520988,move,None,42,170
mouse,2020-05-02 15:46:39.526984,move,None,43,170
mouse,2020-05-02 15:46:39.533981,move,None,44,173
mouse,2020-05-02 15:46:39.535979,move,None,45,175
mouse,2020-05-02 15:46:39.538978,move,None,46,176
mouse,2020-05-02 15:46:39.544977,move,None,46,177
mouse,2020-05-02 15:46:39.547973,move,None,46,178
mouse,2020-05-02 15:46:39.549971,move,None,46,179
mouse,2020-05-02 15:46:39.555968,move,None,46,180
mouse,2020-05-02 15:46:39.566961,move,None,46,181
mouse,2020-05-02 15:46:39.578955,move,None,46,182
mouse,2020-05-02 15:46:39.595945,move,None,46,183
mouse,2020-05-02 15:46:39.617932,move,None,46,184
mouse,2020-05-02 15:46:39.658909,move,None,46,185
mouse,2020-05-02 15:46:39.670902,move,None,45,186
mouse,2020-05-02 15:46:39.693888,move,None,44,187
mouse,2020-05-02 15:46:39.775826,move,None,43,187
mouse,2020-05-02 15:46:39.835792,move,None,42,187
mouse,2020-05-02 15:46:40.107669,press,left,42,187
mouse,2020-05-02 15:46:40.251624,release,left,42,187
mouse,2020-05-02 15:46:41.103757,move,None,42,188
mouse,2020-05-02 15:46:41.105741,move,None,42,189
mouse,2020-05-02 15:46:41.108755,move,None,42,190
mouse,2020-05-02 15:46:41.111737,move,None,42,191
mouse,2020-05-02 15:46:41.119748,move,None,42,192
mouse,2020-05-02 15:46:41.127728,move,None,42,193
mouse,2020-05-02 15:46:41.138723,move,None,42,194
mouse,2020-05-02 15:46:41.147717,move,None,42,195
mouse,2020-05-02 15:46:41.155712,move,None,43,196
mouse,2020-05-02 15:46:41.158710,move,None,43,197
mouse,2020-05-02 15:46:41.161708,move,None,44,198
mouse,2020-05-02 15:46:41.166705,move,None,45,199
mouse,2020-05-02 15:46:41.172703,move,None,46,200
mouse,2020-05-02 15:46:41.175700,move,None,46,201
mouse,2020-05-02 15:46:41.178699,move,None,47,202
mouse,2020-05-02 15:46:41.180697,move,None,47,203
mouse,2020-05-02 15:46:41.183696,move,None,48,204
mouse,2020-05-02 15:46:41.189692,move,None,49,206
mouse,2020-05-02 15:46:41.192691,move,None,49,207
mouse,2020-05-02 15:46:41.195690,move,None,50,208
mouse,2020-05-02 15:46:41.200686,move,None,51,210
mouse,2020-05-02 15:46:41.203685,move,None,52,211
mouse,2020-05-02 15:46:41.206683,move,None,53,213
mouse,2020-05-02 15:46:41.209681,move,None,53,214
mouse,2020-05-02 15:46:41.212680,move,None,54,215
mouse,2020-05-02 15:46:41.214679,move,None,55,216
mouse,2020-05-02 15:46:41.217677,move,None,56,218
mouse,2020-05-02 15:46:41.220675,move,None,57,219
mouse,2020-05-02 15:46:41.223673,move,None,58,221
mouse,2020-05-02 15:46:41.226671,move,None,59,222
mouse,2020-05-02 15:46:41.228670,move,None,60,224
mouse,2020-05-02 15:46:41.231668,move,None,61,225
mouse,2020-05-02 15:46:41.234666,move,None,62,227
mouse,2020-05-02 15:46:41.237664,move,None,63,229
mouse,2020-05-02 15:46:41.240663,move,None,65,231
mouse,2020-05-02 15:46:41.243661,move,None,66,232
mouse,2020-05-02 15:46:41.245660,move,None,68,234
mouse,2020-05-02 15:46:41.248659,move,None,69,236
mouse,2020-05-02 15:46:41.251657,move,None,70,238
mouse,2020-05-02 15:46:41.254655,move,None,71,240
mouse,2020-05-02 15:46:41.257653,move,None,73,242
mouse,2020-05-02 15:46:41.259652,move,None,74,244
mouse,2020-05-02 15:46:41.262650,move,None,76,246
mouse,2020-05-02 15:46:41.265649,move,None,77,248
mouse,2020-05-02 15:46:41.268647,move,None,79,250
mouse,2020-05-02 15:46:41.271645,move,None,81,252
mouse,2020-05-02 15:46:41.274643,move,None,83,254
mouse,2020-05-02 15:46:41.276642,move,None,84,256
mouse,2020-05-02 15:46:41.279640,move,None,86,259
mouse,2020-05-02 15:46:41.282638,move,None,88,261
mouse,2020-05-02 15:46:41.285636,move,None,90,263
mouse,2020-05-02 15:46:41.288635,move,None,92,265
mouse,2020-05-02 15:46:41.291633,move,None,94,267
mouse,2020-05-02 15:46:41.293632,move,None,96,269
mouse,2020-05-02 15:46:41.296633,move,None,98,271
mouse,2020-05-02 15:46:41.299629,move,None,100,273
mouse,2020-05-02 15:46:41.302627,move,None,102,276
mouse,2020-05-02 15:46:41.305625,move,None,104,278
mouse,2020-05-02 15:46:41.307624,move,None,106,280
mouse,2020-05-02 15:46:41.310622,move,None,107,282
mouse,2020-05-02 15:46:41.313621,move,None,109,285
mouse,2020-05-02 15:46:41.316619,move,None,111,287
mouse,2020-05-02 15:46:41.319617,move,None,113,289
mouse,2020-05-02 15:46:41.322615,move,None,115,291
mouse,2020-05-02 15:46:41.324615,move,None,117,293
mouse,2020-05-02 15:46:41.327612,move,None,118,295
mouse,2020-05-02 15:46:41.330611,move,None,120,298
mouse,2020-05-02 15:46:41.333610,move,None,121,300
mouse,2020-05-02 15:46:41.336608,move,None,123,302
mouse,2020-05-02 15:46:41.338607,move,None,124,304
mouse,2020-05-02 15:46:41.341606,move,None,126,306
mouse,2020-05-02 15:46:41.344605,move,None,127,308
mouse,2020-05-02 15:46:41.347601,move,None,129,310
mouse,2020-05-02 15:46:41.350600,move,None,130,312
mouse,2020-05-02 15:46:41.353600,move,None,132,314
mouse,2020-05-02 15:46:41.355598,move,None,133,316
mouse,2020-05-02 15:46:41.358595,move,None,135,318
mouse,2020-05-02 15:46:41.361593,move,None,136,319
mouse,2020-05-02 15:46:41.364591,move,None,137,321
mouse,2020-05-02 15:46:41.367589,move,None,138,323
mouse,2020-05-02 15:46:41.370588,move,None,139,325
mouse,2020-05-02 15:46:41.372588,move,None,140,326
mouse,2020-05-02 15:46:41.375585,move,None,141,328
mouse,2020-05-02 15:46:41.378583,move,None,142,330
mouse,2020-05-02 15:46:41.381583,move,None,143,332
mouse,2020-05-02 15:46:41.384582,move,None,144,333
mouse,2020-05-02 15:46:41.387578,move,None,145,335
mouse,2020-05-02 15:46:41.389577,move,None,146,336
mouse,2020-05-02 15:46:41.392576,move,None,147,338
mouse,2020-05-02 15:46:41.395573,move,None,148,339
mouse,2020-05-02 15:46:41.398573,move,None,149,341
mouse,2020-05-02 15:46:41.401571,move,None,149,343
mouse,2020-05-02 15:46:41.403571,move,None,150,345
mouse,2020-05-02 15:46:41.406568,move,None,151,346
mouse,2020-05-02 15:46:41.409565,move,None,152,348
mouse,2020-05-02 15:46:41.413564,move,None,152,349
mouse,2020-05-02 15:46:41.416563,move,None,153,351
mouse,2020-05-02 15:46:41.419560,move,None,153,352
mouse,2020-05-02 15:46:41.420560,move,None,154,354
mouse,2020-05-02 15:46:41.424557,move,None,155,355
mouse,2020-05-02 15:46:41.426556,move,None,156,356
mouse,2020-05-02 15:46:41.430554,move,None,156,357
mouse,2020-05-02 15:46:41.433552,move,None,157,359
mouse,2020-05-02 15:46:41.434551,move,None,157,360
mouse,2020-05-02 15:46:41.437549,move,None,158,362
mouse,2020-05-02 15:46:41.440548,move,None,158,363
mouse,2020-05-02 15:46:41.444545,move,None,159,364
mouse,2020-05-02 15:46:41.447544,move,None,159,365
mouse,2020-05-02 15:46:41.449542,move,None,160,367
mouse,2020-05-02 15:46:41.452543,move,None,160,368
mouse,2020-05-02 15:46:41.454541,move,None,161,370
mouse,2020-05-02 15:46:41.457539,move,None,161,371
mouse,2020-05-02 15:46:41.460537,move,None,162,373
mouse,2020-05-02 15:46:41.464534,move,None,162,374
mouse,2020-05-02 15:46:41.467532,move,None,162,375
mouse,2020-05-02 15:46:41.468533,move,None,162,376
mouse,2020-05-02 15:46:41.472529,move,None,163,378
mouse,2020-05-02 15:46:41.475528,move,None,163,379
mouse,2020-05-02 15:46:41.478526,move,None,164,381
mouse,2020-05-02 15:46:41.481525,move,None,164,382
mouse,2020-05-02 15:46:41.483524,move,None,164,384
mouse,2020-05-02 15:46:41.486521,move,None,164,385
mouse,2020-05-02 15:46:41.489519,move,None,164,387
mouse,2020-05-02 15:46:41.492517,move,None,164,388
mouse,2020-05-02 15:46:41.495516,move,None,164,390
mouse,2020-05-02 15:46:41.498514,move,None,164,391
mouse,2020-05-02 15:46:41.500513,move,None,164,392
mouse,2020-05-02 15:46:41.503511,move,None,164,393
mouse,2020-05-02 15:46:41.506509,move,None,165,395
mouse,2020-05-02 15:46:41.509508,move,None,165,396
mouse,2020-05-02 15:46:41.512509,move,None,165,398
mouse,2020-05-02 15:46:41.514506,move,None,165,399
mouse,2020-05-02 15:46:41.517505,move,None,165,400
mouse,2020-05-02 15:46:41.520504,move,None,165,401
mouse,2020-05-02 15:46:41.523501,move,None,165,403
mouse,2020-05-02 15:46:41.526498,move,None,165,404
mouse,2020-05-02 15:46:41.529497,move,None,165,406
mouse,2020-05-02 15:46:41.531495,move,None,165,407
mouse,2020-05-02 15:46:41.534494,move,None,165,408
mouse,2020-05-02 15:46:41.537492,move,None,165,409
mouse,2020-05-02 15:46:41.540490,move,None,165,411
mouse,2020-05-02 15:46:41.543488,move,None,165,412
mouse,2020-05-02 15:46:41.546486,move,None,165,413
mouse,2020-05-02 15:46:41.548486,move,None,165,414
mouse,2020-05-02 15:46:41.551483,move,None,165,415
mouse,2020-05-02 15:46:41.557480,move,None,165,416
mouse,2020-05-02 15:46:41.563477,move,None,164,418
mouse,2020-05-02 15:46:41.566477,move,None,164,419
mouse,2020-05-02 15:46:41.569475,move,None,164,420
mouse,2020-05-02 15:46:41.572474,move,None,164,421
mouse,2020-05-02 15:46:41.575470,move,None,163,422
mouse,2020-05-02 15:46:41.577468,move,None,163,423
mouse,2020-05-02 15:46:41.580468,move,None,162,424
mouse,2020-05-02 15:46:41.583465,move,None,162,425
mouse,2020-05-02 15:46:41.586464,move,None,161,426
mouse,2020-05-02 15:46:41.589461,move,None,161,427
mouse,2020-05-02 15:46:41.592460,move,None,160,428
mouse,2020-05-02 15:46:41.595458,move,None,160,429
mouse,2020-05-02 15:46:41.598457,move,None,159,431
mouse,2020-05-02 15:46:41.601454,move,None,159,432
mouse,2020-05-02 15:46:41.604455,move,None,158,433
mouse,2020-05-02 15:46:41.607453,move,None,158,434
mouse,2020-05-02 15:46:41.610451,move,None,157,435
mouse,2020-05-02 15:46:41.613448,move,None,156,436
mouse,2020-05-02 15:46:41.616448,move,None,155,437
mouse,2020-05-02 15:46:41.619445,move,None,154,438
mouse,2020-05-02 15:46:41.622446,move,None,152,440
mouse,2020-05-02 15:46:41.624444,move,None,151,441
mouse,2020-05-02 15:46:41.627440,move,None,150,442
mouse,2020-05-02 15:46:41.630438,move,None,149,443
mouse,2020-05-02 15:46:41.633436,move,None,148,443
mouse,2020-05-02 15:46:41.635435,move,None,146,444
mouse,2020-05-02 15:46:41.638436,move,None,145,445
mouse,2020-05-02 15:46:41.641434,move,None,143,445
mouse,2020-05-02 15:46:41.644433,move,None,142,446
mouse,2020-05-02 15:46:41.646431,move,None,141,446
mouse,2020-05-02 15:46:41.649430,move,None,139,447
mouse,2020-05-02 15:46:41.652429,move,None,137,447
mouse,2020-05-02 15:46:41.655424,move,None,136,447
mouse,2020-05-02 15:46:41.658422,move,None,134,447
mouse,2020-05-02 15:46:41.660422,move,None,132,447
mouse,2020-05-02 15:46:41.663419,move,None,131,448
mouse,2020-05-02 15:46:41.666418,move,None,129,448
mouse,2020-05-02 15:46:41.669416,move,None,128,448
mouse,2020-05-02 15:46:41.674414,move,None,126,449
mouse,2020-05-02 15:46:41.677411,move,None,124,449
mouse,2020-05-02 15:46:41.680409,move,None,122,449
mouse,2020-05-02 15:46:41.683408,move,None,121,449
mouse,2020-05-02 15:46:41.686406,move,None,119,449
mouse,2020-05-02 15:46:41.688404,move,None,117,449
mouse,2020-05-02 15:46:41.691403,move,None,115,450
mouse,2020-05-02 15:46:41.694402,move,None,114,450
mouse,2020-05-02 15:46:41.697400,move,None,113,450
mouse,2020-05-02 15:46:41.700397,move,None,112,450
mouse,2020-05-02 15:46:41.703396,move,None,110,450
mouse,2020-05-02 15:46:41.705394,move,None,109,450
mouse,2020-05-02 15:46:41.708394,move,None,108,450
mouse,2020-05-02 15:46:41.711391,move,None,107,450
mouse,2020-05-02 15:46:41.714391,move,None,106,450
mouse,2020-05-02 15:46:41.719387,move,None,105,450
mouse,2020-05-02 15:46:41.722387,move,None,104,450
mouse,2020-05-02 15:46:41.725384,move,None,103,450
mouse,2020-05-02 15:46:41.728382,move,None,102,450
mouse,2020-05-02 15:46:41.731381,move,None,101,450
mouse,2020-05-02 15:46:41.736377,move,None,100,450
mouse,2020-05-02 15:46:41.742373,move,None,99,450
mouse,2020-05-02 15:46:41.748370,move,None,98,450
mouse,2020-05-02 15:46:41.750369,move,None,97,450
mouse,2020-05-02 15:46:41.759363,move,None,96,450
mouse,2020-05-02 15:46:41.771357,move,None,95,449
mouse,2020-05-02 15:46:41.773355,move,None,94,449
mouse,2020-05-02 15:46:41.776354,move,None,93,449
mouse,2020-05-02 15:46:41.782351,move,None,92,449
mouse,2020-05-02 15:46:41.788347,move,None,91,449
mouse,2020-05-02 15:46:41.794343,move,None,90,448
mouse,2020-05-02 15:46:41.800342,move,None,89,448
mouse,2020-05-02 15:46:41.806337,move,None,88,448
mouse,2020-05-02 15:46:41.812334,move,None,87,448
mouse,2020-05-02 15:46:41.818330,move,None,86,447
mouse,2020-05-02 15:46:41.820329,move,None,85,447
mouse,2020-05-02 15:46:41.823327,move,None,84,447
mouse,2020-05-02 15:46:41.829324,move,None,83,447
mouse,2020-05-02 15:46:41.832321,move,None,82,447
mouse,2020-05-02 15:46:41.835320,move,None,81,447
mouse,2020-05-02 15:46:41.838318,move,None,80,447
mouse,2020-05-02 15:46:41.841316,move,None,79,447
mouse,2020-05-02 15:46:41.844314,move,None,78,447
mouse,2020-05-02 15:46:41.847313,move,None,77,447
mouse,2020-05-02 15:46:41.850311,move,None,76,447
mouse,2020-05-02 15:46:41.853309,move,None,75,446
mouse,2020-05-02 15:46:41.856307,move,None,74,446
mouse,2020-05-02 15:46:41.858306,move,None,73,446
mouse,2020-05-02 15:46:41.864304,move,None,72,446
mouse,2020-05-02 15:46:41.867302,move,None,71,446
mouse,2020-05-02 15:46:41.870300,move,None,70,446
mouse,2020-05-02 15:46:41.873298,move,None,69,446
mouse,2020-05-02 15:46:41.876297,move,None,68,446
mouse,2020-05-02 15:46:41.879296,move,None,67,446
mouse,2020-05-02 15:46:41.882294,move,None,66,446
mouse,2020-05-02 15:46:41.885291,move,None,65,446
mouse,2020-05-02 15:46:41.888289,move,None,64,446
mouse,2020-05-02 15:46:41.891288,move,None,63,446
mouse,2020-05-02 15:46:41.894286,move,None,62,446
mouse,2020-05-02 15:46:41.897286,move,None,61,446
mouse,2020-05-02 15:46:41.900283,move,None,60,446
mouse,2020-05-02 15:46:41.902283,move,None,59,446
mouse,2020-05-02 15:46:41.905280,move,None,58,446
mouse,2020-05-02 15:46:41.908281,move,None,57,446
mouse,2020-05-02 15:46:41.911278,move,None,55,445
mouse,2020-05-02 15:46:41.914276,move,None,54,445
mouse,2020-05-02 15:46:41.917273,move,None,53,445
mouse,2020-05-02 15:46:41.920272,move,None,52,445
mouse,2020-05-02 15:46:41.923270,move,None,51,445
mouse,2020-05-02 15:46:41.926268,move,None,50,445
mouse,2020-05-02 15:46:41.929266,move,None,49,445
mouse,2020-05-02 15:46:41.932266,move,None,48,445
mouse,2020-05-02 15:46:41.935264,move,None,47,445
mouse,2020-05-02 15:46:41.938263,move,None,46,445
mouse,2020-05-02 15:46:41.940262,move,None,45,445
mouse,2020-05-02 15:46:41.944258,move,None,44,445
mouse,2020-05-02 15:46:41.947257,move,None,43,445
mouse,2020-05-02 15:46:41.949255,move,None,42,445
mouse,2020-05-02 15:46:41.952254,move,None,41,445
mouse,2020-05-02 15:46:41.955252,move,None,40,445
mouse,2020-05-02 15:46:41.958251,move,None,39,445
mouse,2020-05-02 15:46:41.961250,move,None,38,445
mouse,2020-05-02 15:46:41.964248,move,None,37,445
mouse,2020-05-02 15:46:41.970245,move,None,36,445
mouse,2020-05-02 15:46:41.976241,move,None,35,445
mouse,2020-05-02 15:46:41.982235,move,None,34,445
mouse,2020-05-02 15:46:41.987232,move,None,33,445
mouse,2020-05-02 15:46:42.005222,move,None,32,445
mouse,2020-05-02 15:46:42.052195,move,None,31,446
mouse,2020-05-02 15:46:42.075181,move,None,30,447
mouse,2020-05-02 15:46:42.099167,move,None,29,447
mouse,2020-05-02 15:46:42.179121,press,left,29,447
mouse,2020-05-02 15:46:42.261374,move,None,29,446
mouse,2020-05-02 15:46:42.263374,move,None,30,446
mouse,2020-05-02 15:46:42.272383,move,None,31,446
mouse,2020-05-02 15:46:42.274367,move,None,32,446
mouse,2020-05-02 15:46:42.286361,move,None,33,446
mouse,2020-05-02 15:46:42.291358,move,None,34,445
mouse,2020-05-02 15:46:42.297354,move,None,35,445
mouse,2020-05-02 15:46:42.302351,move,None,36,445
mouse,2020-05-02 15:46:42.305349,move,None,37,444
mouse,2020-05-02 15:46:42.311346,move,None,38,444
mouse,2020-05-02 15:46:42.316343,move,None,39,443
mouse,2020-05-02 15:46:42.322342,move,None,40,442
mouse,2020-05-02 15:46:42.325339,move,None,41,442
mouse,2020-05-02 15:46:42.328337,move,None,42,441
mouse,2020-05-02 15:46:42.330337,move,None,43,441
mouse,2020-05-02 15:46:42.333350,move,None,44,440
mouse,2020-05-02 15:46:42.339330,move,None,45,439
mouse,2020-05-02 15:46:42.342328,move,None,46,439
mouse,2020-05-02 15:46:42.344327,move,None,48,438
mouse,2020-05-02 15:46:42.347326,move,None,49,438
mouse,2020-05-02 15:46:42.350325,move,None,50,437
mouse,2020-05-02 15:46:42.353321,move,None,51,437
mouse,2020-05-02 15:46:42.356319,move,None,53,436
mouse,2020-05-02 15:46:42.359317,move,None,54,436
mouse,2020-05-02 15:46:42.361316,move,None,55,435
mouse,2020-05-02 15:46:42.364316,move,None,56,435
mouse,2020-05-02 15:46:42.367314,move,None,58,434
mouse,2020-05-02 15:46:42.370312,move,None,59,434
mouse,2020-05-02 15:46:42.373310,move,None,61,433
mouse,2020-05-02 15:46:42.375308,move,None,62,433
mouse,2020-05-02 15:46:42.378307,move,None,64,432
mouse,2020-05-02 15:46:42.381306,move,None,66,432
mouse,2020-05-02 15:46:42.384305,move,None,68,431
mouse,2020-05-02 15:46:42.387301,move,None,70,431
mouse,2020-05-02 15:46:42.390300,move,None,73,430
mouse,2020-05-02 15:46:42.392300,move,None,75,430
mouse,2020-05-02 15:46:42.395297,move,None,78,429
mouse,2020-05-02 15:46:42.398298,move,None,80,429
mouse,2020-05-02 15:46:42.401296,move,None,83,428
mouse,2020-05-02 15:46:42.404294,move,None,85,427
mouse,2020-05-02 15:46:42.407292,move,None,88,426
mouse,2020-05-02 15:46:42.409291,move,None,91,426
mouse,2020-05-02 15:46:42.412290,move,None,94,425
mouse,2020-05-02 15:46:42.415287,move,None,96,425
mouse,2020-05-02 15:46:42.418285,move,None,98,425
mouse,2020-05-02 15:46:42.421283,move,None,100,425
mouse,2020-05-02 15:46:42.424281,move,None,103,424
mouse,2020-05-02 15:46:42.426279,move,None,106,424
mouse,2020-05-02 15:46:42.429277,move,None,109,423
mouse,2020-05-02 15:46:42.432276,move,None,112,422
mouse,2020-05-02 15:46:42.435274,move,None,115,421
mouse,2020-05-02 15:46:42.438055,move,None,118,421
mouse,2020-05-02 15:46:42.440058,move,None,121,420
mouse,2020-05-02 15:46:42.443058,move,None,124,419
mouse,2020-05-02 15:46:42.446069,move,None,127,418
mouse,2020-05-02 15:46:42.449068,move,None,130,417
mouse,2020-05-02 15:46:42.452067,move,None,133,416
mouse,2020-05-02 15:46:42.455063,move,None,136,416
mouse,2020-05-02 15:46:42.457062,move,None,139,415
mouse,2020-05-02 15:46:42.460061,move,None,142,414
mouse,2020-05-02 15:46:42.463059,move,None,145,413
mouse,2020-05-02 15:46:42.466043,move,None,148,413
mouse,2020-05-02 15:46:42.469055,move,None,151,412
mouse,2020-05-02 15:46:42.471054,move,None,153,411
mouse,2020-05-02 15:46:42.474052,move,None,156,410
mouse,2020-05-02 15:46:42.477047,move,None,159,410
mouse,2020-05-02 15:46:42.480034,move,None,162,409
mouse,2020-05-02 15:46:42.483032,move,None,164,409
mouse,2020-05-02 15:46:42.486031,move,None,167,408
mouse,2020-05-02 15:46:42.488029,move,None,169,407
mouse,2020-05-02 15:46:42.491028,move,None,172,406
mouse,2020-05-02 15:46:42.494025,move,None,174,406
mouse,2020-05-02 15:46:42.497024,move,None,177,405
mouse,2020-05-02 15:46:42.500023,move,None,180,405
mouse,2020-05-02 15:46:42.503020,move,None,183,404
mouse,2020-05-02 15:46:42.505019,move,None,185,404
mouse,2020-05-02 15:46:42.508018,move,None,188,403
mouse,2020-05-02 15:46:42.511016,move,None,191,403
mouse,2020-05-02 15:46:42.514015,move,None,194,402
mouse,2020-05-02 15:46:42.517013,move,None,197,402
mouse,2020-05-02 15:46:42.519011,move,None,200,402
mouse,2020-05-02 15:46:42.522010,move,None,203,402
mouse,2020-05-02 15:46:42.525008,move,None,206,401
mouse,2020-05-02 15:46:42.528006,move,None,209,401
mouse,2020-05-02 15:46:42.531005,move,None,213,400
mouse,2020-05-02 15:46:42.534003,move,None,216,400
mouse,2020-05-02 15:46:42.536002,move,None,220,400
mouse,2020-05-02 15:46:42.539000,move,None,223,400
mouse,2020-05-02 15:46:42.541998,move,None,227,400
mouse,2020-05-02 15:46:42.544996,move,None,230,400
mouse,2020-05-02 15:46:42.547995,move,None,234,399
mouse,2020-05-02 15:46:42.549994,move,None,238,399
mouse,2020-05-02 15:46:42.552992,move,None,242,399
mouse,2020-05-02 15:46:42.555990,move,None,246,399
mouse,2020-05-02 15:46:42.558988,move,None,250,399
mouse,2020-05-02 15:46:42.561987,move,None,253,399
mouse,2020-05-02 15:46:42.564985,move,None,257,398
mouse,2020-05-02 15:46:42.566984,move,None,261,398
mouse,2020-05-02 15:46:42.569982,move,None,265,398
mouse,2020-05-02 15:46:42.572980,move,None,269,398
mouse,2020-05-02 15:46:42.575978,move,None,273,398
mouse,2020-05-02 15:46:42.578977,move,None,277,398
mouse,2020-05-02 15:46:42.581976,move,None,281,398
mouse,2020-05-02 15:46:42.583974,move,None,284,398
mouse,2020-05-02 15:46:42.586972,move,None,288,398
mouse,2020-05-02 15:46:42.589970,move,None,292,398
mouse,2020-05-02 15:46:42.592969,move,None,296,398
mouse,2020-05-02 15:46:42.595967,move,None,300,398
mouse,2020-05-02 15:46:42.598967,move,None,304,398
mouse,2020-05-02 15:46:42.600965,move,None,308,398
mouse,2020-05-02 15:46:42.603962,move,None,312,398
mouse,2020-05-02 15:46:42.606960,move,None,316,398
mouse,2020-05-02 15:46:42.609959,move,None,320,398
mouse,2020-05-02 15:46:42.612957,move,None,324,398
mouse,2020-05-02 15:46:42.614958,move,None,328,398
mouse,2020-05-02 15:46:42.617955,move,None,332,398
mouse,2020-05-02 15:46:42.620952,move,None,336,398
mouse,2020-05-02 15:46:42.623967,move,None,340,398
mouse,2020-05-02 15:46:42.626966,move,None,344,398
mouse,2020-05-02 15:46:42.629964,move,None,348,398
mouse,2020-05-02 15:46:42.631967,move,None,352,398
mouse,2020-05-02 15:46:42.634977,move,None,356,398
mouse,2020-05-02 15:46:42.637974,move,None,360,398
mouse,2020-05-02 15:46:42.640973,move,None,363,398
mouse,2020-05-02 15:46:42.643971,move,None,367,398
mouse,2020-05-02 15:46:42.645970,move,None,371,398
mouse,2020-05-02 15:46:42.648969,move,None,375,398
mouse,2020-05-02 15:46:42.651952,move,None,378,398
mouse,2020-05-02 15:46:42.654965,move,None,382,398
mouse,2020-05-02 15:46:42.657963,move,None,385,398
mouse,2020-05-02 15:46:42.660962,move,None,389,398
mouse,2020-05-02 15:46:42.662960,move,None,392,398
mouse,2020-05-02 15:46:42.665959,move,None,396,398
mouse,2020-05-02 15:46:42.668957,move,None,399,398
mouse,2020-05-02 15:46:42.671942,move,None,403,398
mouse,2020-05-02 15:46:42.674940,move,None,406,398
mouse,2020-05-02 15:46:42.677938,move,None,409,398
mouse,2020-05-02 15:46:42.679936,move,None,412,398
mouse,2020-05-02 15:46:42.682936,move,None,416,398
mouse,2020-05-02 15:46:42.685933,move,None,419,398
mouse,2020-05-02 15:46:42.688932,move,None,423,398
mouse,2020-05-02 15:46:42.691931,move,None,426,398
mouse,2020-05-02 15:46:42.693929,move,None,430,398
mouse,2020-05-02 15:46:42.696926,move,None,433,398
mouse,2020-05-02 15:46:42.699925,move,None,437,398
mouse,2020-05-02 15:46:42.702923,move,None,441,398
mouse,2020-05-02 15:46:42.705922,move,None,445,398
mouse,2020-05-02 15:46:42.708919,move,None,449,398
mouse,2020-05-02 15:46:42.710918,move,None,453,398
mouse,2020-05-02 15:46:42.713917,move,None,456,398
mouse,2020-05-02 15:46:42.716915,move,None,460,398
mouse,2020-05-02 15:46:42.719914,move,None,464,398
mouse,2020-05-02 15:46:42.723395,move,None,468,398
mouse,2020-05-02 15:46:42.725394,move,None,472,398
mouse,2020-05-02 15:46:42.728392,move,None,476,398
mouse,2020-05-02 15:46:42.731391,move,None,480,398
mouse,2020-05-02 15:46:42.734389,move,None,484,398
mouse,2020-05-02 15:46:42.737387,move,None,488,398
mouse,2020-05-02 15:46:42.740385,move,None,492,398
mouse,2020-05-02 15:46:42.742385,move,None,496,398
mouse,2020-05-02 15:46:42.745382,move,None,500,398
mouse,2020-05-02 15:46:42.748381,move,None,504,398
mouse,2020-05-02 15:46:42.751379,move,None,508,398
mouse,2020-05-02 15:46:42.754378,move,None,511,398
mouse,2020-05-02 15:46:42.757375,move,None,515,398
mouse,2020-05-02 15:46:42.759374,move,None,519,398
mouse,2020-05-02 15:46:42.762373,move,None,523,398
mouse,2020-05-02 15:46:42.765371,move,None,527,398
mouse,2020-05-02 15:46:42.768369,move,None,531,398
mouse,2020-05-02 15:46:42.771367,move,None,535,398
mouse,2020-05-02 15:46:42.774365,move,None,539,398
mouse,2020-05-02 15:46:42.776364,move,None,542,398
mouse,2020-05-02 15:46:42.779362,move,None,545,398
mouse,2020-05-02 15:46:42.782379,move,None,548,398
mouse,2020-05-02 15:46:42.785359,move,None,551,398
mouse,2020-05-02 15:46:42.788366,move,None,554,398
mouse,2020-05-02 15:46:42.790357,move,None,557,398
mouse,2020-05-02 15:46:42.793355,move,None,560,398
mouse,2020-05-02 15:46:42.796354,move,None,563,398
mouse,2020-05-02 15:46:42.799367,move,None,566,398
mouse,2020-05-02 15:46:42.802350,move,None,569,398
mouse,2020-05-02 15:46:42.805348,move,None,572,398
mouse,2020-05-02 15:46:42.807347,move,None,575,398
mouse,2020-05-02 15:46:42.810345,move,None,577,398
