keyboard,2020-05-01 20:01:08.764446,release,key.enter,None,None
mouse,2020-05-01 20:09:18.307602,move,None,86,424
mouse,2020-05-01 20:09:18.315679,move,None,85,427
mouse,2020-05-01 20:09:18.323654,move,None,82,429
mouse,2020-05-01 20:09:18.331634,move,None,80,433
mouse,2020-05-01 20:09:18.339303,move,None,77,435
mouse,2020-05-01 20:09:18.347470,move,None,72,437
mouse,2020-05-01 20:09:18.355566,move,None,66,440
mouse,2020-05-01 20:09:18.363864,move,None,62,442
mouse,2020-05-01 20:09:18.371966,move,None,58,445
mouse,2020-05-01 20:09:18.379942,move,None,53,449
mouse,2020-05-01 20:09:18.387826,move,None,49,452
mouse,2020-05-01 20:09:18.395805,move,None,45,454
mouse,2020-05-01 20:09:18.403783,move,None,41,456
mouse,2020-05-01 20:09:18.411765,move,None,39,456
mouse,2020-05-01 20:09:18.419744,move,None,38,457
mouse,2020-05-01 20:09:18.427696,move,None,37,457
mouse,2020-05-01 20:09:18.435699,move,None,35,457
mouse,2020-05-01 20:09:18.443713,move,None,34,458
mouse,2020-05-01 20:09:18.451659,move,None,33,459
mouse,2020-05-01 20:09:19.251280,move,None,34,459
mouse,2020-05-01 20:09:19.259297,move,None,34,459
mouse,2020-05-01 20:09:19.268152,move,None,36,458
mouse,2020-05-01 20:09:19.276131,move,None,38,457
mouse,2020-05-01 20:09:28.819460,move,None,38,456
mouse,2020-05-01 20:09:28.827495,move,None,38,452
mouse,2020-05-01 20:09:28.835567,move,None,38,443
mouse,2020-05-01 20:09:28.843545,move,None,38,435
mouse,2020-05-01 20:09:28.851673,move,None,38,428
mouse,2020-05-01 20:09:28.859903,move,None,38,422
mouse,2020-05-01 20:09:28.867881,move,None,38,416
mouse,2020-05-01 20:09:28.875861,move,None,38,406
mouse,2020-05-01 20:09:28.883836,move,None,38,393
mouse,2020-05-01 20:09:28.891811,move,None,38,375
mouse,2020-05-01 20:09:28.899698,move,None,38,353
mouse,2020-05-01 20:09:28.907654,move,None,38,329
mouse,2020-05-01 20:09:28.915783,move,None,38,304
mouse,2020-05-01 20:09:28.923762,move,None,38,285
mouse,2020-05-01 20:09:28.931897,move,None,38,270
mouse,2020-05-01 20:09:28.939873,move,None,38,258
mouse,2020-05-01 20:09:28.947848,move,None,38,250
mouse,2020-05-01 20:09:28.955826,move,None,38,245
mouse,2020-05-01 20:09:28.963804,move,None,38,242
mouse,2020-05-01 20:09:28.971787,move,None,38,240
mouse,2020-05-01 20:09:28.979648,move,None,38,238
mouse,2020-05-01 20:09:28.995721,move,None,38,236
mouse,2020-05-01 20:09:29.011578,move,None,38,235
mouse,2020-05-01 20:09:29.027539,move,None,38,234
mouse,2020-05-01 20:09:29.035495,move,None,38,233
mouse,2020-05-01 20:09:29.043588,move,None,38,231
mouse,2020-05-01 20:09:29.051472,move,None,38,230
mouse,2020-05-01 20:09:29.059431,move,None,38,229
mouse,2020-05-01 20:09:29.067409,move,None,38,227
mouse,2020-05-01 20:09:29.075388,move,None,38,225
mouse,2020-05-01 20:09:29.083366,move,None,38,223
mouse,2020-05-01 20:09:29.091345,move,None,38,221
mouse,2020-05-01 20:09:29.099449,move,None,38,219
mouse,2020-05-01 20:09:29.107421,move,None,38,217
mouse,2020-05-01 20:09:29.115285,move,None,38,214
mouse,2020-05-01 20:09:29.123288,move,None,38,211
mouse,2020-05-01 20:09:29.131261,move,None,38,208
mouse,2020-05-01 20:09:29.139222,move,None,38,204
mouse,2020-05-01 20:09:29.147200,move,None,38,198
mouse,2020-05-01 20:09:29.155295,move,None,38,193
mouse,2020-05-01 20:09:29.163426,move,None,38,187
mouse,2020-05-01 20:09:29.171692,move,None,38,185
mouse,2020-05-01 20:09:29.179668,move,None,38,182
mouse,2020-05-01 20:09:29.187647,move,None,38,180
mouse,2020-05-01 20:09:29.195630,move,None,38,178
mouse,2020-05-01 20:09:29.203604,move,None,38,176
mouse,2020-05-01 20:09:29.211465,move,None,38,175
mouse,2020-05-01 20:09:29.315305,move,None,38,174
mouse,2020-05-01 20:09:29.316185,press,left,38,174
mouse,2020-05-01 20:09:29.396157,release,left,38,174
mouse,2020-05-01 20:09:29.419125,move,None,38,174
mouse,2020-05-01 20:09:29.427101,move,None,38,175
mouse,2020-05-01 20:09:29.436051,move,None,38,176
mouse,2020-05-01 20:09:29.444123,move,None,38,177
mouse,2020-05-01 20:09:29.452008,move,None,38,179
mouse,2020-05-01 20:09:29.459987,move,None,38,181
mouse,2020-05-01 20:09:29.467965,move,None,39,183
mouse,2020-05-01 20:09:29.476095,move,None,41,185
mouse,2020-05-01 20:09:29.484085,move,None,41,188
mouse,2020-05-01 20:09:29.492084,move,None,41,191
mouse,2020-05-01 20:09:29.500057,move,None,41,194
mouse,2020-05-01 20:09:29.508054,move,None,41,198
mouse,2020-05-01 20:09:29.516051,move,None,41,204
mouse,2020-05-01 20:09:29.524049,move,None,41,210
mouse,2020-05-01 20:09:29.532050,move,None,41,220
mouse,2020-05-01 20:09:29.539376,move,None,41,228
mouse,2020-05-01 20:09:29.547295,move,None,41,236
mouse,2020-05-01 20:09:29.555396,move,None,41,246
mouse,2020-05-01 20:09:29.563254,move,None,41,257
mouse,2020-05-01 20:09:29.571257,move,None,41,268
mouse,2020-05-01 20:09:29.579212,move,None,41,278
mouse,2020-05-01 20:09:29.587194,move,None,41,289
mouse,2020-05-01 20:09:29.595170,move,None,41,298
mouse,2020-05-01 20:09:29.604145,move,None,41,309
mouse,2020-05-01 20:09:29.611127,move,None,42,321
mouse,2020-05-01 20:09:29.620103,move,None,43,330
mouse,2020-05-01 20:09:29.627088,move,None,43,340
mouse,2020-05-01 20:09:29.636060,move,None,44,349
mouse,2020-05-01 20:09:29.644136,move,None,46,357
mouse,2020-05-01 20:09:29.652017,move,None,47,366
mouse,2020-05-01 20:09:29.660001,move,None,48,372
mouse,2020-05-01 20:09:29.667975,move,None,48,379
mouse,2020-05-01 20:09:29.676036,move,None,48,386
mouse,2020-05-01 20:09:29.683940,move,None,48,391
mouse,2020-05-01 20:09:29.691911,move,None,49,397
mouse,2020-05-01 20:09:29.700007,move,None,51,403
mouse,2020-05-01 20:09:29.707983,move,None,54,409
mouse,2020-05-01 20:09:29.715658,move,None,55,414
mouse,2020-05-01 20:09:29.723635,move,None,56,419
mouse,2020-05-01 20:09:29.731499,move,None,57,423
mouse,2020-05-01 20:09:29.739598,move,None,57,427
mouse,2020-05-01 20:09:29.747570,move,None,57,430
mouse,2020-05-01 20:09:29.755579,move,None,57,432
mouse,2020-05-01 20:09:29.763584,move,None,57,434
mouse,2020-05-01 20:09:29.771659,move,None,57,435
mouse,2020-05-01 20:09:29.787616,move,None,57,436
mouse,2020-05-01 20:09:29.795475,move,None,57,437
mouse,2020-05-01 20:09:29.803574,move,None,57,439
mouse,2020-05-01 20:09:29.811432,move,None,58,441
mouse,2020-05-01 20:09:29.819531,move,None,58,444
mouse,2020-05-01 20:09:29.827442,move,None,58,447
mouse,2020-05-01 20:09:29.835664,move,None,58,450
mouse,2020-05-01 20:09:29.843918,move,None,58,452
mouse,2020-05-01 20:09:29.852051,move,None,58,454
mouse,2020-05-01 20:09:29.860031,move,None,59,457
mouse,2020-05-01 20:09:29.868007,move,None,60,459
mouse,2020-05-01 20:09:29.876050,move,None,60,461
mouse,2020-05-01 20:09:29.884153,move,None,60,463
mouse,2020-05-01 20:09:29.892134,move,None,60,465
mouse,2020-05-01 20:09:29.900112,move,None,60,466
mouse,2020-05-01 20:09:29.907093,move,None,60,468
mouse,2020-05-01 20:09:29.915918,move,None,60,468
mouse,2020-05-01 20:09:29.931870,move,None,61,469
mouse,2020-05-01 20:09:29.956047,move,None,61,470
mouse,2020-05-01 20:09:29.987388,move,None,61,471
mouse,2020-05-01 20:09:29.995365,move,None,61,472
mouse,2020-05-01 20:09:30.163978,move,None,61,473
mouse,2020-05-01 20:09:30.179936,move,None,60,473
mouse,2020-05-01 20:09:30.187909,move,None,59,473
mouse,2020-05-01 20:09:30.195889,move,None,58,473
mouse,2020-05-01 20:09:30.203867,move,None,56,473
mouse,2020-05-01 20:09:30.219824,move,None,55,473
mouse,2020-05-01 20:09:30.227688,move,None,54,473
mouse,2020-05-01 20:09:30.235782,move,None,53,473
mouse,2020-05-01 20:09:30.243818,move,None,52,473
mouse,2020-05-01 20:09:30.251892,move,None,51,473
mouse,2020-05-01 20:09:30.259869,move,None,50,473
mouse,2020-05-01 20:09:30.267845,move,None,49,472
mouse,2020-05-01 20:09:30.275823,move,None,48,472
mouse,2020-05-01 20:09:30.283837,move,None,46,472
mouse,2020-05-01 20:09:30.291994,move,None,45,471
mouse,2020-05-01 20:09:30.307947,move,None,44,469
mouse,2020-05-01 20:09:30.315929,move,None,44,469
mouse,2020-05-01 20:09:30.323908,move,None,42,469
mouse,2020-05-01 20:09:30.339748,move,None,42,468
mouse,2020-05-01 20:09:34.812086,move,None,42,468
mouse,2020-05-01 20:09:34.820065,move,None,43,468
mouse,2020-05-01 20:09:34.828044,move,None,45,468
mouse,2020-05-01 20:09:34.836042,move,None,47,466
mouse,2020-05-01 20:09:34.844044,move,None,49,463
mouse,2020-05-01 20:09:34.852045,move,None,53,456
mouse,2020-05-01 20:09:34.860044,move,None,54,446
mouse,2020-05-01 20:09:34.868044,move,None,54,437
mouse,2020-05-01 20:09:34.875941,move,None,54,428
mouse,2020-05-01 20:09:34.884012,move,None,54,417
mouse,2020-05-01 20:09:34.891257,move,None,54,404
mouse,2020-05-01 20:09:34.900115,move,None,54,392
mouse,2020-05-01 20:09:34.908093,move,None,54,380
mouse,2020-05-01 20:09:34.916079,move,None,54,367
mouse,2020-05-01 20:09:34.923072,move,None,54,354
mouse,2020-05-01 20:09:34.931054,move,None,54,342
mouse,2020-05-01 20:09:34.940042,move,None,54,331
mouse,2020-05-01 20:09:34.948044,move,None,54,319
mouse,2020-05-01 20:09:34.956047,move,None,54,306
mouse,2020-05-01 20:09:34.964045,move,None,54,294
mouse,2020-05-01 20:09:34.972046,move,None,54,285
mouse,2020-05-01 20:09:34.980018,move,None,52,278
mouse,2020-05-01 20:09:34.988001,move,None,50,272
mouse,2020-05-01 20:09:34.995988,move,None,45,264
mouse,2020-05-01 20:09:35.004036,move,None,40,257
mouse,2020-05-01 20:09:35.012033,move,None,36,252
mouse,2020-05-01 20:09:35.020033,move,None,34,249
mouse,2020-05-01 20:09:35.027924,move,None,32,247
mouse,2020-05-01 20:09:35.035903,move,None,32,244
mouse,2020-05-01 20:09:35.043885,move,None,31,243
mouse,2020-05-01 20:09:35.051956,move,None,30,242
mouse,2020-05-01 20:09:35.059820,move,None,30,241
mouse,2020-05-01 20:09:35.067914,move,None,28,237
mouse,2020-05-01 20:09:35.075893,move,None,26,234
mouse,2020-05-01 20:09:35.083871,move,None,26,232
mouse,2020-05-01 20:09:35.091996,move,None,26,231
mouse,2020-05-01 20:09:35.099973,move,None,26,228
mouse,2020-05-01 20:09:35.108101,move,None,26,226
mouse,2020-05-01 20:09:35.116082,move,None,26,225
mouse,2020-05-01 20:09:35.124085,move,None,26,223
mouse,2020-05-01 20:09:35.132058,move,None,26,221
mouse,2020-05-01 20:09:35.140047,move,None,26,219
mouse,2020-05-01 20:09:35.147994,move,None,26,218
mouse,2020-05-01 20:09:35.155973,move,None,26,216
mouse,2020-05-01 20:09:35.163257,move,None,26,213
mouse,2020-05-01 20:09:35.172117,move,None,26,211
mouse,2020-05-01 20:09:35.180096,move,None,26,210
mouse,2020-05-01 20:09:35.188075,move,None,26,207
mouse,2020-05-01 20:09:35.196053,move,None,27,204
mouse,2020-05-01 20:09:35.204032,move,None,28,203
mouse,2020-05-01 20:09:35.212016,move,None,30,202
mouse,2020-05-01 20:09:35.219994,move,None,32,201
mouse,2020-05-01 20:09:35.227968,move,None,34,201
mouse,2020-05-01 20:09:35.236118,move,None,36,200
mouse,2020-05-01 20:09:35.316173,move,None,36,200
mouse,2020-05-01 20:09:35.316173,press,left,36,200
mouse,2020-05-01 20:09:35.403477,release,left,36,200
mouse,2020-05-01 20:09:35.451255,move,None,36,200
mouse,2020-05-01 20:09:35.483141,move,None,36,200
mouse,2020-05-01 20:09:35.491120,move,None,36,201
mouse,2020-05-01 20:09:35.499099,move,None,36,202
mouse,2020-05-01 20:09:35.508081,move,None,36,203
mouse,2020-05-01 20:09:35.516073,move,None,36,205
mouse,2020-05-01 20:09:35.523188,move,None,36,207
mouse,2020-05-01 20:09:35.532166,move,None,35,210
mouse,2020-05-01 20:09:35.540144,move,None,34,213
mouse,2020-05-01 20:09:35.547158,move,None,34,217
mouse,2020-05-01 20:09:35.556102,move,None,34,222
mouse,2020-05-01 20:09:35.564081,move,None,34,228
mouse,2020-05-01 20:09:35.571478,move,None,34,233
mouse,2020-05-01 20:09:35.579365,move,None,34,240
mouse,2020-05-01 20:09:35.587434,move,None,34,248
mouse,2020-05-01 20:09:35.595314,move,None,34,256
mouse,2020-05-01 20:09:35.603274,move,None,34,265
mouse,2020-05-01 20:09:35.611474,move,None,34,275
mouse,2020-05-01 20:09:35.619541,move,None,34,284
mouse,2020-05-01 20:09:35.627427,move,None,34,293
mouse,2020-05-01 20:09:35.635498,move,None,34,300
mouse,2020-05-01 20:09:35.643477,move,None,34,307
mouse,2020-05-01 20:09:35.651456,move,None,34,315
mouse,2020-05-01 20:09:35.659689,move,None,34,322
mouse,2020-05-01 20:09:35.667667,move,None,34,328
mouse,2020-05-01 20:09:35.675901,move,None,34,335
mouse,2020-05-01 20:09:35.683878,move,None,34,342
mouse,2020-05-01 20:09:35.691857,move,None,34,348
mouse,2020-05-01 20:09:35.699835,move,None,34,355
mouse,2020-05-01 20:09:35.707696,move,None,34,362
mouse,2020-05-01 20:09:35.715675,move,None,34,367
mouse,2020-05-01 20:09:35.723776,move,None,34,373
mouse,2020-05-01 20:09:35.731632,move,None,34,378
mouse,2020-05-01 20:09:35.739729,move,None,34,384
mouse,2020-05-01 20:09:35.747707,move,None,34,389
mouse,2020-05-01 20:09:35.755686,move,None,34,394
mouse,2020-05-01 20:09:35.763571,move,None,34,400
mouse,2020-05-01 20:09:35.771795,move,None,34,405
mouse,2020-05-01 20:09:35.779926,move,None,34,411
mouse,2020-05-01 20:09:35.788095,move,None,34,415
mouse,2020-05-01 20:09:35.795219,move,None,34,418
mouse,2020-05-01 20:09:35.803282,move,None,34,421
mouse,2020-05-01 20:09:35.811145,move,None,34,423
mouse,2020-05-01 20:09:35.819151,move,None,34,425
mouse,2020-05-01 20:09:35.827130,move,None,34,427
mouse,2020-05-01 20:09:35.836093,move,None,34,429
mouse,2020-05-01 20:09:35.844081,move,None,34,431
mouse,2020-05-01 20:09:35.851447,move,None,34,433
mouse,2020-05-01 20:09:35.859574,move,None,34,435
mouse,2020-05-01 20:09:35.867549,move,None,34,438
mouse,2020-05-01 20:09:35.875528,move,None,34,441
mouse,2020-05-01 20:09:35.883504,move,None,34,443
mouse,2020-05-01 20:09:35.891488,move,None,34,445
mouse,2020-05-01 20:09:35.899462,move,None,34,447
mouse,2020-05-01 20:09:35.907439,move,None,34,449
mouse,2020-05-01 20:09:35.915420,move,None,34,452
mouse,2020-05-01 20:09:35.923438,move,None,34,454
mouse,2020-05-01 20:09:35.931407,move,None,34,456
mouse,2020-05-01 20:09:35.939386,move,None,34,457
mouse,2020-05-01 20:09:35.947485,move,None,34,459
mouse,2020-05-01 20:09:35.955805,move,None,34,461
mouse,2020-05-01 20:09:35.963778,move,None,33,461
mouse,2020-05-01 20:09:35.971757,move,None,33,462
mouse,2020-05-01 20:09:35.979641,move,None,33,463
mouse,2020-05-01 20:09:36.107703,move,None,34,463
mouse,2020-05-01 20:09:36.115682,move,None,37,463
mouse,2020-05-01 20:09:36.123660,move,None,40,463
mouse,2020-05-01 20:09:36.131639,move,None,43,463
mouse,2020-05-01 20:09:36.139618,move,None,47,463
mouse,2020-05-01 20:09:36.147595,move,None,49,463
mouse,2020-05-01 20:09:36.155485,move,None,51,463
mouse,2020-05-01 20:09:36.163461,move,None,54,463
mouse,2020-05-01 20:09:36.171539,move,None,56,463
mouse,2020-05-01 20:09:36.179664,move,None,58,463
mouse,2020-05-01 20:09:36.187640,move,None,59,463
mouse,2020-05-01 20:09:36.195618,move,None,60,463
mouse,2020-05-01 20:09:37.139799,move,None,61,463
mouse,2020-05-01 20:09:37.147774,move,None,61,461
mouse,2020-05-01 20:09:37.155639,move,None,60,459
mouse,2020-05-01 20:09:37.163613,move,None,59,458
mouse,2020-05-01 20:09:37.171858,move,None,59,456
mouse,2020-05-01 20:09:37.179862,move,None,58,454
mouse,2020-05-01 20:09:37.187949,move,None,57,452
mouse,2020-05-01 20:09:37.195427,move,None,57,450
mouse,2020-05-01 20:09:37.203406,move,None,57,448
mouse,2020-05-01 20:09:37.211263,move,None,56,446
mouse,2020-05-01 20:09:37.219248,move,None,56,445
mouse,2020-05-01 20:09:37.227339,move,None,56,445
mouse,2020-05-01 20:09:37.235317,move,None,55,444
mouse,2020-05-01 20:09:37.244176,move,None,55,442
mouse,2020-05-01 20:09:37.251275,move,None,55,440
mouse,2020-05-01 20:09:37.259277,move,None,55,437
mouse,2020-05-01 20:09:37.267366,move,None,55,433
mouse,2020-05-01 20:09:37.275227,move,None,55,429
mouse,2020-05-01 20:09:37.283468,move,None,55,423
mouse,2020-05-01 20:09:37.291456,move,None,55,419
mouse,2020-05-01 20:09:37.299437,move,None,55,414
mouse,2020-05-01 20:09:37.307416,move,None,55,406
mouse,2020-05-01 20:09:37.315645,move,None,55,398
mouse,2020-05-01 20:09:37.323774,move,None,55,386
mouse,2020-05-01 20:09:37.331754,move,None,55,370
mouse,2020-05-01 20:09:37.339727,move,None,55,348
mouse,2020-05-01 20:09:37.347706,move,None,55,323
mouse,2020-05-01 20:09:37.355685,move,None,55,301
mouse,2020-05-01 20:09:37.363663,move,None,54,279
mouse,2020-05-01 20:09:37.371547,move,None,52,262
mouse,2020-05-01 20:09:37.379505,move,None,52,250
mouse,2020-05-01 20:09:37.387506,move,None,53,242
mouse,2020-05-01 20:09:37.395464,move,None,53,236
mouse,2020-05-01 20:09:37.403559,move,None,54,233
mouse,2020-05-01 20:09:37.411420,move,None,55,231
mouse,2020-05-01 20:09:37.419427,move,None,55,228
mouse,2020-05-01 20:09:37.427377,move,None,55,226
mouse,2020-05-01 20:09:37.435383,move,None,55,224
mouse,2020-05-01 20:09:37.443362,move,None,55,223
mouse,2020-05-01 20:09:37.451341,move,None,55,223
mouse,2020-05-01 20:09:37.459320,move,None,54,223
mouse,2020-05-01 20:09:37.491230,move,None,53,223
mouse,2020-05-01 20:09:37.499208,move,None,52,223
mouse,2020-05-01 20:09:37.516140,move,None,50,223
mouse,2020-05-01 20:09:37.523305,move,None,49,223
mouse,2020-05-01 20:09:37.531403,move,None,48,223
mouse,2020-05-01 20:09:37.539382,move,None,46,223
mouse,2020-05-01 20:09:37.547360,move,None,43,223
mouse,2020-05-01 20:09:38.331826,move,None,41,223
mouse,2020-05-01 20:09:38.339798,move,None,41,224
mouse,2020-05-01 20:09:38.347666,move,None,40,231
mouse,2020-05-01 20:09:38.355645,move,None,40,245
mouse,2020-05-01 20:09:38.363624,move,None,40,267
mouse,2020-05-01 20:09:38.371717,move,None,38,298
mouse,2020-05-01 20:09:38.379604,move,None,33,327
mouse,2020-05-01 20:09:38.387584,move,None,28,356
mouse,2020-05-01 20:09:38.395661,move,None,27,383
mouse,2020-05-01 20:09:38.403631,move,None,24,409
mouse,2020-05-01 20:09:38.411492,move,None,22,437
mouse,2020-05-01 20:09:38.419471,move,None,22,464
mouse,2020-05-01 20:09:38.427449,move,None,21,492
mouse,2020-05-01 20:09:38.435455,move,None,21,517
mouse,2020-05-01 20:09:38.443434,move,None,21,536
mouse,2020-05-01 20:09:38.451412,move,None,21,549
mouse,2020-05-01 20:09:38.459392,move,None,21,558
mouse,2020-05-01 20:09:38.467370,move,None,21,564
mouse,2020-05-01 20:09:38.531638,move,None,21,564
mouse,2020-05-01 20:09:38.539766,move,None,21,564
mouse,2020-05-01 20:09:38.547628,move,None,21,561
mouse,2020-05-01 20:09:38.555607,move,None,24,554
mouse,2020-05-01 20:09:38.563585,move,None,28,544
mouse,2020-05-01 20:09:38.571678,move,None,31,532
mouse,2020-05-01 20:09:38.579716,move,None,33,521
mouse,2020-05-01 20:09:38.587785,move,None,35,513
mouse,2020-05-01 20:09:38.595646,move,None,36,506
mouse,2020-05-01 20:09:38.603771,move,None,37,500
mouse,2020-05-01 20:09:38.611889,move,None,38,497
mouse,2020-05-01 20:09:38.619971,move,None,38,496
mouse,2020-05-01 20:09:38.732085,move,None,38,496
mouse,2020-05-01 20:09:38.748048,move,None,38,498
mouse,2020-05-01 20:09:38.756047,move,None,38,499
mouse,2020-05-01 20:09:38.764047,move,None,38,500
mouse,2020-05-01 20:09:38.772046,move,None,38,502
mouse,2020-05-01 20:09:38.780049,move,None,38,504
mouse,2020-05-01 20:09:38.787929,move,None,38,506
mouse,2020-05-01 20:09:38.795882,move,None,38,509
mouse,2020-05-01 20:09:38.811840,move,None,38,510
mouse,2020-05-01 20:09:38.827796,move,None,38,511
mouse,2020-05-01 20:09:38.867960,move,None,38,512
mouse,2020-05-01 20:09:38.875367,move,None,39,513
mouse,2020-05-01 20:09:38.891458,move,None,40,513
mouse,2020-05-01 20:09:38.899437,move,None,41,513
mouse,2020-05-01 20:09:38.907412,move,None,42,513
mouse,2020-05-01 20:09:38.915392,move,None,45,513
mouse,2020-05-01 20:09:38.923252,move,None,49,513
mouse,2020-05-01 20:09:38.931234,move,None,54,513
mouse,2020-05-01 20:09:38.939330,move,None,60,511
mouse,2020-05-01 20:09:38.947215,move,None,66,507
mouse,2020-05-01 20:09:38.955285,move,None,71,504
mouse,2020-05-01 20:09:38.963149,move,None,74,502
mouse,2020-05-01 20:09:38.972121,move,None,77,500
mouse,2020-05-01 20:09:38.979246,move,None,80,499
mouse,2020-05-01 20:09:38.987333,move,None,81,498
mouse,2020-05-01 20:09:39.035981,move,None,81,498
mouse,2020-05-01 20:09:39.044032,move,None,78,498
mouse,2020-05-01 20:09:39.052088,move,None,76,504
mouse,2020-05-01 20:09:39.060056,move,None,74,512
mouse,2020-05-01 20:09:39.068063,move,None,73,518
mouse,2020-05-01 20:09:39.075322,move,None,73,520
mouse,2020-05-01 20:09:39.100137,move,None,73,520
mouse,2020-05-01 20:09:39.108116,move,None,75,520
mouse,2020-05-01 20:09:39.116095,move,None,79,520
mouse,2020-05-01 20:09:39.124073,move,None,83,520
mouse,2020-05-01 20:09:39.132052,move,None,89,518
mouse,2020-05-01 20:09:39.140034,move,None,95,513
mouse,2020-05-01 20:09:39.148015,move,None,101,509
mouse,2020-05-01 20:09:39.155303,move,None,106,506
mouse,2020-05-01 20:09:39.163429,move,None,109,505
mouse,2020-05-01 20:09:39.171287,move,None,112,503
mouse,2020-05-01 20:09:39.179266,move,None,114,502
mouse,2020-05-01 20:09:39.227254,move,None,114,501
mouse,2020-05-01 20:09:39.236114,move,None,112,501
mouse,2020-05-01 20:09:39.244121,move,None,109,506
mouse,2020-05-01 20:09:39.252080,move,None,104,516
mouse,2020-05-01 20:09:39.260079,move,None,100,524
mouse,2020-05-01 20:09:39.268052,move,None,97,530
mouse,2020-05-01 20:09:39.276007,move,None,96,533
mouse,2020-05-01 20:09:39.292049,move,None,96,533
mouse,2020-05-01 20:09:39.300049,move,None,97,533
mouse,2020-05-01 20:09:39.308049,move,None,99,533
mouse,2020-05-01 20:09:39.316085,move,None,100,533
mouse,2020-05-01 20:09:39.324055,move,None,102,531
mouse,2020-05-01 20:09:39.331275,move,None,106,528
mouse,2020-05-01 20:09:39.339142,move,None,108,526
mouse,2020-05-01 20:09:39.348115,move,None,109,524
mouse,2020-05-01 20:09:39.356093,move,None,111,522
mouse,2020-05-01 20:09:39.364075,move,None,112,519
mouse,2020-05-01 20:09:39.372082,move,None,114,517
mouse,2020-05-01 20:09:39.379286,move,None,115,515
mouse,2020-05-01 20:09:39.387291,move,None,115,514
mouse,2020-05-01 20:09:39.395243,move,None,115,512
mouse,2020-05-01 20:09:39.411228,move,None,115,512
mouse,2020-05-01 20:09:39.419179,move,None,114,512
mouse,2020-05-01 20:09:39.427157,move,None,112,512
mouse,2020-05-01 20:09:39.435136,move,None,109,512
mouse,2020-05-01 20:09:39.443115,move,None,104,515
mouse,2020-05-01 20:09:39.451128,move,None,99,522
mouse,2020-05-01 20:09:39.459099,move,None,97,526
mouse,2020-05-01 20:09:39.467079,move,None,96,528
mouse,2020-05-01 20:09:39.492045,move,None,96,528
mouse,2020-05-01 20:09:39.500050,move,None,96,528
mouse,2020-05-01 20:09:39.507970,move,None,96,523
mouse,2020-05-01 20:09:39.516047,move,None,98,512
mouse,2020-05-01 20:09:39.524019,move,None,104,501
mouse,2020-05-01 20:09:39.531998,move,None,107,491
mouse,2020-05-01 20:09:39.539861,move,None,109,483
mouse,2020-05-01 20:09:39.548007,move,None,111,475
mouse,2020-05-01 20:09:39.556048,move,None,112,468
mouse,2020-05-01 20:09:39.564045,move,None,112,462
mouse,2020-05-01 20:09:39.572045,move,None,112,458
mouse,2020-05-01 20:09:39.579924,move,None,112,455
mouse,2020-05-01 20:09:39.596001,move,None,112,454
mouse,2020-05-01 20:09:39.604039,move,None,111,454
mouse,2020-05-01 20:09:39.612016,move,None,110,454
mouse,2020-05-01 20:09:39.620018,move,None,109,454
mouse,2020-05-01 20:09:39.627973,move,None,107,458
mouse,2020-05-01 20:09:39.636042,move,None,106,461
mouse,2020-05-01 20:09:39.724013,move,None,106,463
mouse,2020-05-01 20:09:39.867482,move,None,106,463
mouse,2020-05-01 20:09:39.883554,move,None,106,461
mouse,2020-05-01 20:09:39.891533,move,None,106,460
mouse,2020-05-01 20:09:39.899512,move,None,105,460
mouse,2020-05-01 20:09:39.907490,move,None,104,459
mouse,2020-05-01 20:09:39.915719,move,None,103,458
mouse,2020-05-01 20:09:39.923852,move,None,101,458
mouse,2020-05-01 20:09:39.931828,move,None,100,456
mouse,2020-05-01 20:09:39.939891,move,None,98,455
mouse,2020-05-01 20:09:39.947877,move,None,95,454
mouse,2020-05-01 20:09:39.955859,move,None,93,452
mouse,2020-05-01 20:09:39.963926,move,None,90,451
mouse,2020-05-01 20:09:39.971792,move,None,86,448
mouse,2020-05-01 20:09:39.979771,move,None,82,446
mouse,2020-05-01 20:09:39.988047,move,None,77,446
mouse,2020-05-01 20:09:39.996016,move,None,74,445
mouse,2020-05-01 20:09:40.003994,move,None,71,443
mouse,2020-05-01 20:09:40.011972,move,None,68,442
mouse,2020-05-01 20:09:40.068061,move,None,66,442
mouse,2020-05-01 20:09:40.076043,move,None,66,440
mouse,2020-05-01 20:09:40.084045,move,None,66,439
mouse,2020-05-01 20:09:40.092045,move,None,67,438
mouse,2020-05-01 20:09:40.100045,move,None,76,435
mouse,2020-05-01 20:09:40.108045,move,None,100,429
mouse,2020-05-01 20:09:40.116020,move,None,131,426
mouse,2020-05-01 20:09:40.123998,move,None,172,422
mouse,2020-05-01 20:09:40.131977,move,None,219,419
mouse,2020-05-01 20:09:40.139958,move,None,268,419
mouse,2020-05-01 20:09:40.147907,move,None,319,419
mouse,2020-05-01 20:09:40.155767,move,None,374,419
mouse,2020-05-01 20:09:40.163863,move,None,428,419
mouse,2020-05-01 20:09:40.171745,move,None,482,419
mouse,2020-05-01 20:09:40.179727,move,None,542,417
mouse,2020-05-01 20:09:40.187705,move,None,596,415
mouse,2020-05-01 20:09:40.195847,move,None,648,415
mouse,2020-05-01 20:09:40.203945,move,None,707,415
mouse,2020-05-01 20:09:40.211811,move,None,761,413
mouse,2020-05-01 20:09:40.219791,move,None,803,409
mouse,2020-05-01 20:09:40.227763,move,None,843,400
