keyboard,2020-05-02 16:31:08.001641,release,key.enter,None,None
mouse,2020-05-02 16:32:38.856410,move,None,1114,397
mouse,2020-05-02 16:32:38.859409,move,None,1112,397
mouse,2020-05-02 16:32:38.862407,move,None,1110,398
mouse,2020-05-02 16:32:38.864405,move,None,1108,398
mouse,2020-05-02 16:32:38.867404,move,None,1105,399
mouse,2020-05-02 16:32:38.870404,move,None,1103,399
mouse,2020-05-02 16:32:38.873402,move,None,1100,400
mouse,2020-05-02 16:32:38.876400,move,None,1098,400
mouse,2020-05-02 16:32:38.879399,move,None,1095,401
mouse,2020-05-02 16:32:38.881398,move,None,1092,401
mouse,2020-05-02 16:32:38.884395,move,None,1089,402
mouse,2020-05-02 16:32:38.887392,move,None,1087,402
mouse,2020-05-02 16:32:38.890391,move,None,1084,403
mouse,2020-05-02 16:32:38.893390,move,None,1081,403
mouse,2020-05-02 16:32:38.895389,move,None,1078,404
mouse,2020-05-02 16:32:38.898386,move,None,1075,404
mouse,2020-05-02 16:32:38.901385,move,None,1072,404
mouse,2020-05-02 16:32:38.904383,move,None,1069,404
mouse,2020-05-02 16:32:38.907382,move,None,1066,405
mouse,2020-05-02 16:32:38.909380,move,None,1063,405
mouse,2020-05-02 16:32:38.912380,move,None,1060,405
mouse,2020-05-02 16:32:38.915377,move,None,1057,405
mouse,2020-05-02 16:32:38.918376,move,None,1055,405
mouse,2020-05-02 16:32:38.921374,move,None,1053,405
mouse,2020-05-02 16:32:38.924372,move,None,1050,405
mouse,2020-05-02 16:32:38.926370,move,None,1047,405
mouse,2020-05-02 16:32:38.929697,move,None,1044,405
mouse,2020-05-02 16:32:38.932695,move,None,1041,405
mouse,2020-05-02 16:32:38.935690,move,None,1038,406
mouse,2020-05-02 16:32:38.938688,move,None,1035,406
mouse,2020-05-02 16:32:38.940686,move,None,1031,407
mouse,2020-05-02 16:32:38.943685,move,None,1028,407
mouse,2020-05-02 16:32:38.946683,move,None,1024,407
mouse,2020-05-02 16:32:38.949681,move,None,1021,407
mouse,2020-05-02 16:32:38.952680,move,None,1017,408
mouse,2020-05-02 16:32:38.955678,move,None,1014,408
mouse,2020-05-02 16:32:38.957677,move,None,1010,408
mouse,2020-05-02 16:32:38.960676,move,None,1006,408
mouse,2020-05-02 16:32:38.963673,move,None,1002,408
mouse,2020-05-02 16:32:38.966671,move,None,999,408
mouse,2020-05-02 16:32:38.969669,move,None,995,409
mouse,2020-05-02 16:32:38.971669,move,None,991,409
mouse,2020-05-02 16:32:38.974667,move,None,987,409
mouse,2020-05-02 16:32:38.977665,move,None,984,409
mouse,2020-05-02 16:32:38.980663,move,None,980,409
mouse,2020-05-02 16:32:38.983662,move,None,976,409
mouse,2020-05-02 16:32:38.986660,move,None,972,409
mouse,2020-05-02 16:32:38.988648,move,None,969,409
mouse,2020-05-02 16:32:38.991657,move,None,965,409
mouse,2020-05-02 16:32:38.994656,move,None,962,409
mouse,2020-05-02 16:32:38.997653,move,None,958,409
mouse,2020-05-02 16:32:39.000646,move,None,955,409
mouse,2020-05-02 16:32:39.002651,move,None,952,409
mouse,2020-05-02 16:32:39.005650,move,None,949,409
mouse,2020-05-02 16:32:39.008647,move,None,945,409
mouse,2020-05-02 16:32:39.011635,move,None,942,409
mouse,2020-05-02 16:32:39.014644,move,None,939,409
mouse,2020-05-02 16:32:39.017633,move,None,936,409
mouse,2020-05-02 16:32:39.019630,move,None,933,409
mouse,2020-05-02 16:32:39.022628,move,None,930,409
mouse,2020-05-02 16:32:39.025641,move,None,927,409
mouse,2020-05-02 16:32:39.028640,move,None,924,409
mouse,2020-05-02 16:32:39.031638,move,None,921,409
mouse,2020-05-02 16:32:39.033637,move,None,918,409
mouse,2020-05-02 16:32:39.036622,move,None,915,409
mouse,2020-05-02 16:32:39.039621,move,None,912,409
mouse,2020-05-02 16:32:39.042619,move,None,909,409
mouse,2020-05-02 16:32:39.045618,move,None,906,409
mouse,2020-05-02 16:32:39.048616,move,None,903,409
mouse,2020-05-02 16:32:39.050615,move,None,900,409
mouse,2020-05-02 16:32:39.053613,move,None,897,409
mouse,2020-05-02 16:32:39.056611,move,None,894,409
mouse,2020-05-02 16:32:39.059610,move,None,891,409
mouse,2020-05-02 16:32:39.062608,move,None,888,409
mouse,2020-05-02 16:32:39.064606,move,None,885,409
mouse,2020-05-02 16:32:39.067603,move,None,882,409
mouse,2020-05-02 16:32:39.070603,move,None,879,409
mouse,2020-05-02 16:32:39.073601,move,None,876,409
mouse,2020-05-02 16:32:39.076599,move,None,873,409
mouse,2020-05-02 16:32:39.079598,move,None,870,409
mouse,2020-05-02 16:32:39.081597,move,None,866,409
mouse,2020-05-02 16:32:39.084595,move,None,863,409
mouse,2020-05-02 16:32:39.087593,move,None,860,409
mouse,2020-05-02 16:32:39.090591,move,None,857,409
mouse,2020-05-02 16:32:39.093590,move,None,853,409
mouse,2020-05-02 16:32:39.095589,move,None,850,409
mouse,2020-05-02 16:32:39.098587,move,None,846,409
mouse,2020-05-02 16:32:39.101585,move,None,843,409
mouse,2020-05-02 16:32:39.104583,move,None,839,409
mouse,2020-05-02 16:32:39.107582,move,None,836,409
mouse,2020-05-02 16:32:39.110580,move,None,833,408
mouse,2020-05-02 16:32:39.112579,move,None,830,408
mouse,2020-05-02 16:32:39.115578,move,None,827,408
mouse,2020-05-02 16:32:39.118575,move,None,824,408
mouse,2020-05-02 16:32:39.121574,move,None,821,407
mouse,2020-05-02 16:32:39.124572,move,None,818,407
mouse,2020-05-02 16:32:39.126570,move,None,815,407
mouse,2020-05-02 16:32:39.129920,move,None,812,407
mouse,2020-05-02 16:32:39.132905,move,None,809,406
mouse,2020-05-02 16:32:39.135917,move,None,806,406
mouse,2020-05-02 16:32:39.138901,move,None,803,405
mouse,2020-05-02 16:32:39.140900,move,None,800,405
mouse,2020-05-02 16:32:39.143898,move,None,797,405
mouse,2020-05-02 16:32:39.146911,move,None,794,405
mouse,2020-05-02 16:32:39.149895,move,None,791,404
mouse,2020-05-02 16:32:39.152894,move,None,788,404
mouse,2020-05-02 16:32:39.155893,move,None,785,403
mouse,2020-05-02 16:32:39.157891,move,None,782,403
mouse,2020-05-02 16:32:39.160889,move,None,779,402
mouse,2020-05-02 16:32:39.163901,move,None,776,402
mouse,2020-05-02 16:32:39.166886,move,None,773,401
mouse,2020-05-02 16:32:39.169883,move,None,770,400
mouse,2020-05-02 16:32:39.172883,move,None,766,399
mouse,2020-05-02 16:32:39.174882,move,None,763,399
mouse,2020-05-02 16:32:39.177879,move,None,760,398
mouse,2020-05-02 16:32:39.180885,move,None,757,398
mouse,2020-05-02 16:32:39.183889,move,None,753,397
mouse,2020-05-02 16:32:39.186875,move,None,750,397
mouse,2020-05-02 16:32:39.188498,move,None,747,396
mouse,2020-05-02 16:32:39.191511,move,None,744,396
mouse,2020-05-02 16:32:39.194509,move,None,740,395
mouse,2020-05-02 16:32:39.197508,move,None,737,395
mouse,2020-05-02 16:32:39.200505,move,None,733,394
mouse,2020-05-02 16:32:39.202504,move,None,730,394
mouse,2020-05-02 16:32:39.205494,move,None,726,393
mouse,2020-05-02 16:32:39.208502,move,None,723,393
mouse,2020-05-02 16:32:39.211499,move,None,719,392
mouse,2020-05-02 16:32:39.214498,move,None,716,392
mouse,2020-05-02 16:32:39.217496,move,None,712,391
mouse,2020-05-02 16:32:39.219499,move,None,709,391
mouse,2020-05-02 16:32:39.222497,move,None,706,390
mouse,2020-05-02 16:32:39.225496,move,None,703,390
mouse,2020-05-02 16:32:39.228493,move,None,699,389
mouse,2020-05-02 16:32:39.231492,move,None,696,389
mouse,2020-05-02 16:32:39.234490,move,None,692,388
mouse,2020-05-02 16:32:39.236489,move,None,689,388
mouse,2020-05-02 16:32:39.239487,move,None,685,388
mouse,2020-05-02 16:32:39.242486,move,None,682,388
mouse,2020-05-02 16:32:39.245484,move,None,679,387
mouse,2020-05-02 16:32:39.248482,move,None,676,387
mouse,2020-05-02 16:32:39.250481,move,None,672,386
mouse,2020-05-02 16:32:39.253481,move,None,669,386
mouse,2020-05-02 16:32:39.256478,move,None,665,385
mouse,2020-05-02 16:32:39.259476,move,None,662,385
mouse,2020-05-02 16:32:39.262474,move,None,658,384
mouse,2020-05-02 16:32:39.264473,move,None,655,384
mouse,2020-05-02 16:32:39.267471,move,None,651,383
mouse,2020-05-02 16:32:39.270470,move,None,648,383
mouse,2020-05-02 16:32:39.273468,move,None,644,382
mouse,2020-05-02 16:32:39.276467,move,None,641,382
mouse,2020-05-02 16:32:39.279464,move,None,637,381
mouse,2020-05-02 16:32:39.281463,move,None,633,381
mouse,2020-05-02 16:32:39.284462,move,None,629,380
mouse,2020-05-02 16:32:39.287460,move,None,625,379
mouse,2020-05-02 16:32:39.290458,move,None,621,378
mouse,2020-05-02 16:32:39.293457,move,None,618,378
mouse,2020-05-02 16:32:39.296454,move,None,614,377
mouse,2020-05-02 16:32:39.298454,move,None,610,376
mouse,2020-05-02 16:32:39.301452,move,None,606,375
mouse,2020-05-02 16:32:39.304450,move,None,602,374
mouse,2020-05-02 16:32:39.307448,move,None,598,373
mouse,2020-05-02 16:32:39.310447,move,None,594,372
mouse,2020-05-02 16:32:39.312445,move,None,590,371
mouse,2020-05-02 16:32:39.315444,move,None,586,370
mouse,2020-05-02 16:32:39.318442,move,None,582,369
mouse,2020-05-02 16:32:39.321440,move,None,579,369
mouse,2020-05-02 16:32:39.324438,move,None,575,368
mouse,2020-05-02 16:32:39.326437,move,None,572,368
mouse,2020-05-02 16:32:39.329436,move,None,568,367
mouse,2020-05-02 16:32:39.332434,move,None,565,366
mouse,2020-05-02 16:32:39.335432,move,None,561,365
mouse,2020-05-02 16:32:39.338430,move,None,558,365
mouse,2020-05-02 16:32:39.341429,move,None,555,364
mouse,2020-05-02 16:32:39.343427,move,None,552,364
mouse,2020-05-02 16:32:39.346425,move,None,549,364
mouse,2020-05-02 16:32:39.349424,move,None,546,364
mouse,2020-05-02 16:32:39.352422,move,None,543,363
mouse,2020-05-02 16:32:39.355421,move,None,540,363
mouse,2020-05-02 16:32:39.358419,move,None,537,362
mouse,2020-05-02 16:32:39.360417,move,None,534,362
mouse,2020-05-02 16:32:39.363416,move,None,531,362
mouse,2020-05-02 16:32:39.366414,move,None,529,362
mouse,2020-05-02 16:32:39.369413,move,None,527,361
mouse,2020-05-02 16:32:39.372411,move,None,525,361
mouse,2020-05-02 16:32:39.374410,move,None,522,361
mouse,2020-05-02 16:32:39.377408,move,None,520,361
mouse,2020-05-02 16:32:39.380406,move,None,518,360
mouse,2020-05-02 16:32:39.383405,move,None,516,360
mouse,2020-05-02 16:32:39.386403,move,None,514,360
mouse,2020-05-02 16:32:39.388402,move,None,512,360
mouse,2020-05-02 16:32:39.391399,move,None,510,359
mouse,2020-05-02 16:32:39.394398,move,None,509,359
mouse,2020-05-02 16:32:39.397396,move,None,507,358
mouse,2020-05-02 16:32:39.400395,move,None,505,358
mouse,2020-05-02 16:32:39.403393,move,None,503,358
mouse,2020-05-02 16:32:39.405393,move,None,502,358
mouse,2020-05-02 16:32:39.408390,move,None,500,357
mouse,2020-05-02 16:32:39.411388,move,None,499,357
mouse,2020-05-02 16:32:39.414386,move,None,497,356
mouse,2020-05-02 16:32:39.417384,move,None,496,356
mouse,2020-05-02 16:32:39.419384,move,None,495,355
mouse,2020-05-02 16:32:39.422382,move,None,494,355
mouse,2020-05-02 16:32:39.425381,move,None,492,355
mouse,2020-05-02 16:32:39.428378,move,None,491,355
mouse,2020-05-02 16:32:39.431377,move,None,489,354
mouse,2020-05-02 16:32:39.434375,move,None,488,354
mouse,2020-05-02 16:32:39.436374,move,None,486,353
mouse,2020-05-02 16:32:39.439372,move,None,485,353
mouse,2020-05-02 16:32:39.442370,move,None,483,352
mouse,2020-05-02 16:32:39.445369,move,None,482,352
mouse,2020-05-02 16:32:39.448367,move,None,480,351
mouse,2020-05-02 16:32:39.450366,move,None,479,351
mouse,2020-05-02 16:32:39.453364,move,None,477,350
mouse,2020-05-02 16:32:39.456362,move,None,476,350
mouse,2020-05-02 16:32:39.459360,move,None,474,349
mouse,2020-05-02 16:32:39.462359,move,None,473,349
mouse,2020-05-02 16:32:39.465358,move,None,471,348
mouse,2020-05-02 16:32:39.467356,move,None,469,348
mouse,2020-05-02 16:32:39.470354,move,None,467,347
mouse,2020-05-02 16:32:39.473352,move,None,466,347
mouse,2020-05-02 16:32:39.476351,move,None,464,346
mouse,2020-05-02 16:32:39.479349,move,None,462,346
mouse,2020-05-02 16:32:39.481349,move,None,460,345
mouse,2020-05-02 16:32:39.484349,move,None,458,344
mouse,2020-05-02 16:32:39.487344,move,None,456,343
mouse,2020-05-02 16:32:39.490342,move,None,454,343
mouse,2020-05-02 16:32:39.493341,move,None,452,342
mouse,2020-05-02 16:32:39.496341,move,None,450,341
mouse,2020-05-02 16:32:39.498340,move,None,448,340
mouse,2020-05-02 16:32:39.501339,move,None,446,340
mouse,2020-05-02 16:32:39.504336,move,None,443,339
mouse,2020-05-02 16:32:39.507335,move,None,441,338
mouse,2020-05-02 16:32:39.510331,move,None,438,337
mouse,2020-05-02 16:32:39.512330,move,None,436,336
mouse,2020-05-02 16:32:39.515329,move,None,433,335
mouse,2020-05-02 16:32:39.518327,move,None,431,334
mouse,2020-05-02 16:32:39.521325,move,None,428,333
mouse,2020-05-02 16:32:39.524323,move,None,426,332
mouse,2020-05-02 16:32:39.527321,move,None,423,331
mouse,2020-05-02 16:32:39.529320,move,None,421,330
mouse,2020-05-02 16:32:39.532318,move,None,418,329
mouse,2020-05-02 16:32:39.535318,move,None,415,328
mouse,2020-05-02 16:32:39.538315,move,None,412,327
mouse,2020-05-02 16:32:39.541313,move,None,410,326
mouse,2020-05-02 16:32:39.543312,move,None,407,325
mouse,2020-05-02 16:32:39.546311,move,None,404,324
mouse,2020-05-02 16:32:39.549309,move,None,401,323
mouse,2020-05-02 16:32:39.552308,move,None,399,322
mouse,2020-05-02 16:32:39.555307,move,None,396,321
mouse,2020-05-02 16:32:39.558303,move,None,393,320
mouse,2020-05-02 16:32:39.560302,move,None,390,319
mouse,2020-05-02 16:32:39.563301,move,None,387,319
mouse,2020-05-02 16:32:39.566299,move,None,384,318
mouse,2020-05-02 16:32:39.569298,move,None,381,317
mouse,2020-05-02 16:32:39.572295,move,None,378,316
mouse,2020-05-02 16:32:39.574294,move,None,375,315
mouse,2020-05-02 16:32:39.577293,move,None,373,315
mouse,2020-05-02 16:32:39.580291,move,None,371,314
mouse,2020-05-02 16:32:39.583289,move,None,368,313
mouse,2020-05-02 16:32:39.586287,move,None,365,312
mouse,2020-05-02 16:32:39.589285,move,None,362,311
mouse,2020-05-02 16:32:39.591284,move,None,358,310
mouse,2020-05-02 16:32:39.594283,move,None,354,309
mouse,2020-05-02 16:32:39.597281,move,None,351,308
mouse,2020-05-02 16:32:39.600279,move,None,347,307
mouse,2020-05-02 16:32:39.603278,move,None,343,306
mouse,2020-05-02 16:32:39.605277,move,None,339,305
mouse,2020-05-02 16:32:39.608275,move,None,335,304
mouse,2020-05-02 16:32:39.611273,move,None,331,303
mouse,2020-05-02 16:32:39.614271,move,None,327,302
mouse,2020-05-02 16:32:39.617269,move,None,323,301
mouse,2020-05-02 16:32:39.620268,move,None,319,300
mouse,2020-05-02 16:32:39.622267,move,None,315,299
mouse,2020-05-02 16:32:39.625265,move,None,311,298
mouse,2020-05-02 16:32:39.628263,move,None,307,297
mouse,2020-05-02 16:32:39.631261,move,None,303,296
mouse,2020-05-02 16:32:39.634260,move,None,297,294
mouse,2020-05-02 16:32:39.636259,move,None,292,293
mouse,2020-05-02 16:32:39.639257,move,None,287,292
mouse,2020-05-02 16:32:39.642255,move,None,283,291
mouse,2020-05-02 16:32:39.645254,move,None,279,290
mouse,2020-05-02 16:32:39.647252,move,None,275,289
mouse,2020-05-02 16:32:39.650250,move,None,271,288
mouse,2020-05-02 16:32:39.653249,move,None,266,287
mouse,2020-05-02 16:32:39.656247,move,None,262,285
mouse,2020-05-02 16:32:39.659245,move,None,258,284
mouse,2020-05-02 16:32:39.661244,move,None,254,283
mouse,2020-05-02 16:32:39.664242,move,None,250,282
mouse,2020-05-02 16:32:39.667241,move,None,246,281
mouse,2020-05-02 16:32:39.670239,move,None,242,280
mouse,2020-05-02 16:32:39.672238,move,None,238,279
mouse,2020-05-02 16:32:39.675237,move,None,234,278
mouse,2020-05-02 16:32:39.678234,move,None,230,277
mouse,2020-05-02 16:32:39.681232,move,None,226,276
mouse,2020-05-02 16:32:39.683232,move,None,222,275
mouse,2020-05-02 16:32:39.686230,move,None,218,274
mouse,2020-05-02 16:32:39.689228,move,None,214,273
mouse,2020-05-02 16:32:39.692226,move,None,210,271
mouse,2020-05-02 16:32:39.694225,move,None,207,270
mouse,2020-05-02 16:32:39.697224,move,None,204,269
mouse,2020-05-02 16:32:39.700221,move,None,200,267
mouse,2020-05-02 16:32:39.703221,move,None,197,266
mouse,2020-05-02 16:32:39.706218,move,None,194,264
mouse,2020-05-02 16:32:39.708217,move,None,190,263
mouse,2020-05-02 16:32:39.711215,move,None,187,261
mouse,2020-05-02 16:32:39.714213,move,None,184,260
mouse,2020-05-02 16:32:39.717211,move,None,181,259
mouse,2020-05-02 16:32:39.719211,move,None,178,257
mouse,2020-05-02 16:32:39.722209,move,None,175,256
mouse,2020-05-02 16:32:39.725209,move,None,172,254
mouse,2020-05-02 16:32:39.728206,move,None,169,253
mouse,2020-05-02 16:32:39.730205,move,None,167,251
mouse,2020-05-02 16:32:39.733203,move,None,164,250
mouse,2020-05-02 16:32:39.736201,move,None,162,249
mouse,2020-05-02 16:32:39.739200,move,None,160,247
mouse,2020-05-02 16:32:39.742199,move,None,157,246
mouse,2020-05-02 16:32:39.744196,move,None,155,244
mouse,2020-05-02 16:32:39.747195,move,None,153,243
mouse,2020-05-02 16:32:39.750192,move,None,151,242
mouse,2020-05-02 16:32:39.753191,move,None,149,241
mouse,2020-05-02 16:32:39.755190,move,None,147,239
mouse,2020-05-02 16:32:39.758188,move,None,145,238
mouse,2020-05-02 16:32:39.761186,move,None,143,237
mouse,2020-05-02 16:32:39.764184,move,None,142,236
mouse,2020-05-02 16:32:39.766183,move,None,140,235
mouse,2020-05-02 16:32:39.769182,move,None,139,234
mouse,2020-05-02 16:32:39.775179,move,None,137,233
mouse,2020-05-02 16:32:39.778176,move,None,136,232
mouse,2020-05-02 16:32:39.780175,move,None,135,231
mouse,2020-05-02 16:32:39.783173,move,None,134,231
mouse,2020-05-02 16:32:39.786172,move,None,133,230
mouse,2020-05-02 16:32:39.789170,move,None,133,229
mouse,2020-05-02 16:32:39.792168,move,None,132,228
mouse,2020-05-02 16:32:39.794167,move,None,131,228
mouse,2020-05-02 16:32:39.797165,move,None,130,227
mouse,2020-05-02 16:32:39.803162,move,None,130,226
mouse,2020-05-02 16:32:39.809159,move,None,129,225
mouse,2020-05-02 16:32:39.820153,move,None,128,224
mouse,2020-05-02 16:32:39.871123,move,None,128,223
mouse,2020-05-02 16:32:39.883116,move,None,128,222
mouse,2020-05-02 16:32:39.894110,move,None,128,221
mouse,2020-05-02 16:32:39.906103,move,None,127,220
mouse,2020-05-02 16:32:39.918096,move,None,126,219
mouse,2020-05-02 16:32:39.924092,move,None,126,218
mouse,2020-05-02 16:32:39.930089,move,None,125,217
mouse,2020-05-02 16:32:39.941070,move,None,124,216
mouse,2020-05-02 16:32:39.947080,move,None,123,215
mouse,2020-05-02 16:32:39.953076,move,None,122,214
mouse,2020-05-02 16:32:39.956074,move,None,122,213
mouse,2020-05-02 16:32:39.959072,move,None,122,212
mouse,2020-05-02 16:32:39.965070,move,None,121,211
mouse,2020-05-02 16:32:39.970066,move,None,120,210
mouse,2020-05-02 16:32:39.976063,move,None,119,209
mouse,2020-05-02 16:32:39.979061,move,None,118,208
mouse,2020-05-02 16:32:39.982059,move,None,117,207
mouse,2020-05-02 16:32:39.988055,move,None,116,206
mouse,2020-05-02 16:32:39.991054,move,None,115,205
mouse,2020-05-02 16:32:39.994053,move,None,114,204
mouse,2020-05-02 16:32:40.000049,move,None,113,203
mouse,2020-05-02 16:32:40.003047,move,None,112,203
mouse,2020-05-02 16:32:40.006045,move,None,111,202
mouse,2020-05-02 16:32:40.009043,move,None,110,202
mouse,2020-05-02 16:32:40.012042,move,None,109,201
mouse,2020-05-02 16:32:40.014041,move,None,108,200
mouse,2020-05-02 16:32:40.017039,move,None,107,199
mouse,2020-05-02 16:32:40.020037,move,None,106,199
mouse,2020-05-02 16:32:40.023035,move,None,105,198
mouse,2020-05-02 16:32:40.026034,move,None,104,198
mouse,2020-05-02 16:32:40.029032,move,None,103,197
mouse,2020-05-02 16:32:40.035030,move,None,102,196
mouse,2020-05-02 16:32:40.038027,move,None,101,196
mouse,2020-05-02 16:32:40.041025,move,None,100,195
mouse,2020-05-02 16:32:40.047022,move,None,99,194
mouse,2020-05-02 16:32:40.049022,move,None,98,194
mouse,2020-05-02 16:32:40.052019,move,None,97,193
mouse,2020-05-02 16:32:40.058015,move,None,96,192
mouse,2020-05-02 16:32:40.064011,move,None,95,192
mouse,2020-05-02 16:32:40.070009,move,None,94,191
mouse,2020-05-02 16:32:40.076005,move,None,93,191
mouse,2020-05-02 16:32:40.082001,move,None,92,191
mouse,2020-05-02 16:32:40.092995,move,None,91,191
mouse,2020-05-02 16:32:40.104988,move,None,90,191
mouse,2020-05-02 16:32:40.117981,move,None,89,191
mouse,2020-05-02 16:32:40.121978,move,None,88,191
mouse,2020-05-02 16:32:40.124977,move,None,87,191
mouse,2020-05-02 16:32:40.127975,move,None,86,192
mouse,2020-05-02 16:32:40.130973,move,None,85,192
mouse,2020-05-02 16:32:40.132972,move,None,84,193
mouse,2020-05-02 16:32:40.135970,move,None,83,193
mouse,2020-05-02 16:32:40.138968,move,None,82,194
mouse,2020-05-02 16:32:40.141967,move,None,81,194
mouse,2020-05-02 16:32:40.144966,move,None,80,195
mouse,2020-05-02 16:32:40.146964,move,None,78,195
mouse,2020-05-02 16:32:40.149962,move,None,77,195
mouse,2020-05-02 16:32:40.152961,move,None,76,196
mouse,2020-05-02 16:32:40.155959,move,None,75,197
mouse,2020-05-02 16:32:40.157958,move,None,73,197
mouse,2020-05-02 16:32:40.160956,move,None,72,197
mouse,2020-05-02 16:32:40.163954,move,None,71,198
mouse,2020-05-02 16:32:40.167952,move,None,70,198
mouse,2020-05-02 16:32:40.169950,move,None,69,198
mouse,2020-05-02 16:32:40.171950,move,None,68,198
mouse,2020-05-02 16:32:40.174950,move,None,66,199
mouse,2020-05-02 16:32:40.177946,move,None,65,199
mouse,2020-05-02 16:32:40.180944,move,None,63,200
mouse,2020-05-02 16:32:40.184945,move,None,62,200
mouse,2020-05-02 16:32:40.185942,move,None,60,201
mouse,2020-05-02 16:32:40.188942,move,None,59,201
mouse,2020-05-02 16:32:40.191940,move,None,57,202
mouse,2020-05-02 16:32:40.194938,move,None,56,202
mouse,2020-05-02 16:32:40.198937,move,None,55,202
mouse,2020-05-02 16:32:40.200933,move,None,54,202
mouse,2020-05-02 16:32:40.202933,move,None,52,203
mouse,2020-05-02 16:32:40.206929,move,None,51,203
mouse,2020-05-02 16:32:40.209928,move,None,50,204
mouse,2020-05-02 16:32:40.212926,move,None,49,204
mouse,2020-05-02 16:32:40.215924,move,None,48,204
mouse,2020-05-02 16:32:40.220922,move,None,47,204
mouse,2020-05-02 16:32:40.223920,move,None,46,204
mouse,2020-05-02 16:32:40.226918,move,None,46,205
mouse,2020-05-02 16:32:40.232915,move,None,45,205
mouse,2020-05-02 16:32:40.393821,move,None,45,203
mouse,2020-05-02 16:32:40.401817,move,None,45,202
mouse,2020-05-02 16:32:40.404816,move,None,45,201
mouse,2020-05-02 16:32:40.407814,move,None,44,201
mouse,2020-05-02 16:32:40.409812,move,None,44,200
mouse,2020-05-02 16:32:40.412811,move,None,44,199
mouse,2020-05-02 16:32:40.418807,move,None,44,198
mouse,2020-05-02 16:32:40.420807,move,None,44,197
mouse,2020-05-02 16:32:40.423804,move,None,44,196
mouse,2020-05-02 16:32:40.429801,move,None,44,195
mouse,2020-05-02 16:32:40.431800,move,None,44,194
mouse,2020-05-02 16:32:40.434799,move,None,43,193
mouse,2020-05-02 16:32:40.437796,move,None,43,192
mouse,2020-05-02 16:32:40.445791,move,None,42,191
mouse,2020-05-02 16:32:40.448790,move,None,42,190
mouse,2020-05-02 16:32:40.451789,move,None,42,189
mouse,2020-05-02 16:32:40.457785,move,None,42,188
mouse,2020-05-02 16:32:40.459784,move,None,42,187
mouse,2020-05-02 16:32:40.462782,move,None,42,186
mouse,2020-05-02 16:32:40.468778,move,None,41,185
mouse,2020-05-02 16:32:40.471776,move,None,41,184
mouse,2020-05-02 16:32:40.474775,move,None,41,183
mouse,2020-05-02 16:32:40.479772,move,None,41,182
mouse,2020-05-02 16:32:40.485768,move,None,40,181
mouse,2020-05-02 16:32:40.491765,move,None,40,180
mouse,2020-05-02 16:32:40.496762,move,None,40,179
mouse,2020-05-02 16:32:40.502758,move,None,40,178
mouse,2020-05-02 16:32:40.513752,move,None,40,177
mouse,2020-05-02 16:32:40.519749,move,None,40,176
mouse,2020-05-02 16:32:40.530743,move,None,40,175
mouse,2020-05-02 16:32:40.553730,move,None,40,174
mouse,2020-05-02 16:32:40.565722,move,None,40,173
mouse,2020-05-02 16:32:40.589708,move,None,39,172
mouse,2020-05-02 16:32:40.600702,move,None,39,171
mouse,2020-05-02 16:32:40.985480,move,None,39,173
mouse,2020-05-02 16:32:40.988479,move,None,39,174
mouse,2020-05-02 16:32:40.991477,move,None,39,175
mouse,2020-05-02 16:32:41.002470,move,None,39,176
mouse,2020-05-02 16:32:41.008467,move,None,39,177
mouse,2020-05-02 16:32:41.014459,move,None,39,178
mouse,2020-05-02 16:32:41.025454,move,None,39,179
mouse,2020-05-02 16:32:41.036451,move,None,39,180
mouse,2020-05-02 16:32:41.087421,move,None,39,181
mouse,2020-05-02 16:32:41.115406,move,None,39,182
mouse,2020-05-02 16:32:41.139392,move,None,39,183
mouse,2020-05-02 16:32:41.162378,move,None,39,184
mouse,2020-05-02 16:32:41.174371,move,None,39,185
mouse,2020-05-02 16:32:41.197359,move,None,38,186
mouse,2020-05-02 16:32:41.209655,move,None,38,187
mouse,2020-05-02 16:32:41.221670,move,None,38,188
mouse,2020-05-02 16:32:41.232336,move,None,37,188
mouse,2020-05-02 16:32:41.244332,move,None,37,189
mouse,2020-05-02 16:32:41.268316,move,None,36,189
mouse,2020-05-02 16:32:41.510383,move,None,35,189
mouse,2020-05-02 16:32:41.522376,move,None,34,189
mouse,2020-05-02 16:32:41.533354,move,None,33,188
mouse,2020-05-02 16:32:41.544364,move,None,32,188
mouse,2020-05-02 16:32:41.550360,move,None,31,188
mouse,2020-05-02 16:32:41.561338,move,None,30,187
mouse,2020-05-02 16:32:41.567335,move,None,29,187
mouse,2020-05-02 16:32:41.578329,move,None,28,186
mouse,2020-05-02 16:32:41.589322,move,None,27,186
mouse,2020-05-02 16:32:41.612324,move,None,26,186
mouse,2020-05-02 16:32:41.624318,move,None,26,185
mouse,2020-05-02 16:32:41.647305,move,None,25,185
mouse,2020-05-02 16:32:42.207965,press,left,25,185
mouse,2020-05-02 16:32:42.351638,release,left,25,185
mouse,2020-05-02 16:32:43.318971,move,None,25,186
mouse,2020-05-02 16:32:43.327977,move,None,25,187
mouse,2020-05-02 16:32:43.335965,move,None,25,188
mouse,2020-05-02 16:32:43.350958,move,None,25,189
mouse,2020-05-02 16:32:43.365948,move,None,25,190
mouse,2020-05-02 16:32:44.543593,press,left,25,190
mouse,2020-05-02 16:32:44.703485,release,left,25,190
mouse,2020-05-02 16:32:46.607121,press,left,25,190
mouse,2020-05-02 16:32:46.752038,release,left,25,190
