mouse,2020-05-02 16:01:58.902687,move,None,679,399
mouse,2020-05-02 16:01:58.905686,move,None,678,401
mouse,2020-05-02 16:01:58.907685,move,None,678,402
mouse,2020-05-02 16:01:58.910684,move,None,677,404
mouse,2020-05-02 16:01:58.913682,move,None,677,406
mouse,2020-05-02 16:01:58.916681,move,None,676,408
mouse,2020-05-02 16:01:58.919679,move,None,676,409
mouse,2020-05-02 16:01:58.922677,move,None,675,411
mouse,2020-05-02 16:01:58.924677,move,None,675,413
mouse,2020-05-02 16:01:58.927674,move,None,674,415
mouse,2020-05-02 16:01:58.930671,move,None,674,416
mouse,2020-05-02 16:01:58.933670,move,None,673,418
mouse,2020-05-02 16:01:58.936668,move,None,672,419
mouse,2020-05-02 16:01:58.938667,move,None,671,421
mouse,2020-05-02 16:01:58.941665,move,None,671,422
mouse,2020-05-02 16:01:58.944665,move,None,670,424
mouse,2020-05-02 16:01:58.947663,move,None,669,425
mouse,2020-05-02 16:01:58.950660,move,None,668,427
mouse,2020-05-02 16:01:58.953659,move,None,667,428
mouse,2020-05-02 16:01:58.955658,move,None,666,430
mouse,2020-05-02 16:01:58.958656,move,None,665,431
mouse,2020-05-02 16:01:58.961654,move,None,664,433
mouse,2020-05-02 16:01:58.964653,move,None,663,434
mouse,2020-05-02 16:01:58.967664,move,None,661,435
mouse,2020-05-02 16:01:58.969655,move,None,660,436
mouse,2020-05-02 16:01:58.972653,move,None,659,437
mouse,2020-05-02 16:01:58.975651,move,None,658,438
mouse,2020-05-02 16:01:58.978649,move,None,657,439
mouse,2020-05-02 16:01:58.981648,move,None,656,440
mouse,2020-05-02 16:01:58.984646,move,None,655,441
mouse,2020-05-02 16:01:58.986646,move,None,654,442
mouse,2020-05-02 16:01:58.989658,move,None,653,443
mouse,2020-05-02 16:01:58.995655,move,None,650,445
mouse,2020-05-02 16:01:58.998640,move,None,649,446
mouse,2020-05-02 16:01:59.000639,move,None,648,447
mouse,2020-05-02 16:01:59.003636,move,None,646,448
mouse,2020-05-02 16:01:59.006648,move,None,645,449
mouse,2020-05-02 16:01:59.009634,move,None,644,450
mouse,2020-05-02 16:01:59.012632,move,None,642,450
mouse,2020-05-02 16:01:59.014630,move,None,640,451
mouse,2020-05-02 16:01:59.017630,move,None,639,453
mouse,2020-05-02 16:01:59.020627,move,None,637,453
mouse,2020-05-02 16:01:59.023626,move,None,635,454
mouse,2020-05-02 16:01:59.025624,move,None,634,455
mouse,2020-05-02 16:01:59.028620,move,None,632,456
mouse,2020-05-02 16:01:59.031618,move,None,631,457
mouse,2020-05-02 16:01:59.034616,move,None,629,457
mouse,2020-05-02 16:01:59.036615,move,None,628,459
mouse,2020-05-02 16:01:59.039613,move,None,626,459
mouse,2020-05-02 16:01:59.042612,move,None,625,460
mouse,2020-05-02 16:01:59.045610,move,None,623,462
mouse,2020-05-02 16:01:59.048608,move,None,621,463
mouse,2020-05-02 16:01:59.050607,move,None,620,464
mouse,2020-05-02 16:01:59.053607,move,None,618,465
mouse,2020-05-02 16:01:59.056605,move,None,616,466
mouse,2020-05-02 16:01:59.059604,move,None,614,467
mouse,2020-05-02 16:01:59.061601,move,None,613,468
mouse,2020-05-02 16:01:59.064599,move,None,611,468
mouse,2020-05-02 16:01:59.067630,move,None,609,470
mouse,2020-05-02 16:01:59.070616,move,None,608,471
mouse,2020-05-02 16:01:59.072615,move,None,606,472
mouse,2020-05-02 16:01:59.075614,move,None,605,472
mouse,2020-05-02 16:01:59.078611,move,None,603,473
mouse,2020-05-02 16:01:59.081608,move,None,602,474
mouse,2020-05-02 16:01:59.084607,move,None,600,475
mouse,2020-05-02 16:01:59.086606,move,None,598,476
mouse,2020-05-02 16:01:59.089604,move,None,597,477
mouse,2020-05-02 16:01:59.092603,move,None,596,478
mouse,2020-05-02 16:01:59.095600,move,None,594,479
mouse,2020-05-02 16:01:59.097599,move,None,593,480
mouse,2020-05-02 16:01:59.100598,move,None,591,481
mouse,2020-05-02 16:01:59.103597,move,None,590,482
mouse,2020-05-02 16:01:59.106596,move,None,588,483
mouse,2020-05-02 16:01:59.108594,move,None,587,484
mouse,2020-05-02 16:01:59.111592,move,None,586,484
mouse,2020-05-02 16:01:59.114591,move,None,585,485
mouse,2020-05-02 16:01:59.120587,move,None,584,486
mouse,2020-05-02 16:01:59.122586,move,None,584,487
mouse,2020-05-02 16:01:59.125583,move,None,583,488
mouse,2020-05-02 16:01:59.138220,move,None,582,488
mouse,2020-05-02 16:01:59.166205,move,None,582,489
mouse,2020-05-02 16:01:59.171202,move,None,581,489
mouse,2020-05-02 16:01:59.183208,move,None,581,490
mouse,2020-05-02 16:01:59.287133,move,None,581,491
mouse,2020-05-02 16:01:59.299126,move,None,582,492
mouse,2020-05-02 16:01:59.305123,move,None,582,493
mouse,2020-05-02 16:01:59.311119,move,None,583,494
mouse,2020-05-02 16:01:59.323127,move,None,585,496
mouse,2020-05-02 16:01:59.325126,move,None,586,496
mouse,2020-05-02 16:01:59.331110,move,None,587,496
mouse,2020-05-02 16:01:59.334108,move,None,588,496
mouse,2020-05-02 16:01:59.339106,move,None,589,496
mouse,2020-05-02 16:01:59.342104,move,None,590,496
mouse,2020-05-02 16:01:59.345101,move,None,591,497
mouse,2020-05-02 16:01:59.350097,move,None,592,497
mouse,2020-05-02 16:01:59.353095,move,None,593,498
mouse,2020-05-02 16:01:59.359091,move,None,594,499
mouse,2020-05-02 16:01:59.361091,move,None,595,499
mouse,2020-05-02 16:01:59.364089,move,None,596,499
mouse,2020-05-02 16:01:59.367087,move,None,597,499
mouse,2020-05-02 16:01:59.369830,move,None,598,500
mouse,2020-05-02 16:01:59.374815,move,None,599,501
mouse,2020-05-02 16:01:59.377811,move,None,600,501
mouse,2020-05-02 16:01:59.380809,move,None,601,502
mouse,2020-05-02 16:01:59.383807,move,None,602,502
mouse,2020-05-02 16:01:59.386806,move,None,603,502
mouse,2020-05-02 16:01:59.388805,move,None,604,502
mouse,2020-05-02 16:01:59.391803,move,None,606,503
mouse,2020-05-02 16:01:59.394816,move,None,607,503
mouse,2020-05-02 16:01:59.397799,move,None,608,504
mouse,2020-05-02 16:01:59.400797,move,None,609,504
mouse,2020-05-02 16:01:59.402797,move,None,611,505
mouse,2020-05-02 16:01:59.405795,move,None,612,505
mouse,2020-05-02 16:01:59.408793,move,None,614,505
mouse,2020-05-02 16:01:59.411791,move,None,615,505
mouse,2020-05-02 16:01:59.414789,move,None,617,506
mouse,2020-05-02 16:01:59.417788,move,None,618,506
mouse,2020-05-02 16:01:59.419786,move,None,620,506
mouse,2020-05-02 16:01:59.422785,move,None,622,506
mouse,2020-05-02 16:01:59.425783,move,None,624,507
mouse,2020-05-02 16:01:59.428796,move,None,625,508
mouse,2020-05-02 16:01:59.431780,move,None,627,508
mouse,2020-05-02 16:01:59.433793,move,None,629,508
mouse,2020-05-02 16:01:59.436792,move,None,632,509
mouse,2020-05-02 16:01:59.439790,move,None,634,509
mouse,2020-05-02 16:01:59.442776,move,None,636,510
mouse,2020-05-02 16:01:59.445772,move,None,637,510
mouse,2020-05-02 16:01:59.448770,move,None,640,510
mouse,2020-05-02 16:01:59.450769,move,None,642,510
mouse,2020-05-02 16:01:59.453767,move,None,644,511
mouse,2020-05-02 16:01:59.456765,move,None,646,511
mouse,2020-05-02 16:01:59.459765,move,None,648,511
mouse,2020-05-02 16:01:59.462762,move,None,650,511
mouse,2020-05-02 16:01:59.464761,move,None,652,511
mouse,2020-05-02 16:01:59.467759,move,None,655,512
mouse,2020-05-02 16:01:59.470757,move,None,658,512
mouse,2020-05-02 16:01:59.473756,move,None,661,513
mouse,2020-05-02 16:01:59.476754,move,None,663,513
mouse,2020-05-02 16:01:59.478753,move,None,666,514
mouse,2020-05-02 16:01:59.481751,move,None,669,515
mouse,2020-05-02 16:01:59.484749,move,None,672,515
mouse,2020-05-02 16:01:59.487748,move,None,675,516
mouse,2020-05-02 16:01:59.489747,move,None,677,517
mouse,2020-05-02 16:01:59.492746,move,None,680,517
mouse,2020-05-02 16:01:59.495743,move,None,683,518
mouse,2020-05-02 16:01:59.498741,move,None,686,518
mouse,2020-05-02 16:01:59.500740,move,None,689,519
mouse,2020-05-02 16:01:59.503738,move,None,692,519
mouse,2020-05-02 16:01:59.506736,move,None,695,520
mouse,2020-05-02 16:01:59.509735,move,None,698,521
mouse,2020-05-02 16:01:59.512733,move,None,701,521
mouse,2020-05-02 16:01:59.514732,move,None,704,521
mouse,2020-05-02 16:01:59.517731,move,None,707,522
mouse,2020-05-02 16:01:59.520728,move,None,709,523
mouse,2020-05-02 16:01:59.523726,move,None,712,523
mouse,2020-05-02 16:01:59.525726,move,None,715,523
mouse,2020-05-02 16:01:59.528724,move,None,717,524
mouse,2020-05-02 16:01:59.531722,move,None,719,524
mouse,2020-05-02 16:01:59.534721,move,None,721,525
mouse,2020-05-02 16:01:59.536720,move,None,722,525
mouse,2020-05-02 16:01:59.539717,move,None,724,526
mouse,2020-05-02 16:01:59.542717,move,None,725,526
mouse,2020-05-02 16:01:59.545714,move,None,726,526
mouse,2020-05-02 16:01:59.548712,move,None,727,526
mouse,2020-05-02 16:01:59.553709,move,None,728,526
mouse,2020-05-02 16:01:59.559708,move,None,729,526
mouse,2020-05-02 16:01:59.564703,move,None,730,526
mouse,2020-05-02 16:01:59.673566,move,None,729,526
mouse,2020-05-02 16:01:59.685559,move,None,726,526
mouse,2020-05-02 16:01:59.688558,move,None,725,526
mouse,2020-05-02 16:01:59.690557,move,None,724,526
mouse,2020-05-02 16:01:59.693555,move,None,722,527
mouse,2020-05-02 16:01:59.696553,move,None,720,527
mouse,2020-05-02 16:01:59.699551,move,None,719,527
mouse,2020-05-02 16:01:59.701552,move,None,717,527
mouse,2020-05-02 16:01:59.704549,move,None,714,527
mouse,2020-05-02 16:01:59.707563,move,None,712,528
mouse,2020-05-02 16:01:59.710545,move,None,709,528
mouse,2020-05-02 16:01:59.712544,move,None,707,528
mouse,2020-05-02 16:01:59.715542,move,None,704,528
mouse,2020-05-02 16:01:59.718540,move,None,701,528
mouse,2020-05-02 16:01:59.721539,move,None,698,528
mouse,2020-05-02 16:01:59.724538,move,None,695,528
mouse,2020-05-02 16:01:59.726539,move,None,693,528
mouse,2020-05-02 16:01:59.729535,move,None,691,528
mouse,2020-05-02 16:01:59.732533,move,None,688,528
mouse,2020-05-02 16:01:59.735531,move,None,684,528
mouse,2020-05-02 16:01:59.737531,move,None,680,528
mouse,2020-05-02 16:01:59.740529,move,None,676,528
mouse,2020-05-02 16:01:59.743526,move,None,671,528
mouse,2020-05-02 16:01:59.746525,move,None,666,528
mouse,2020-05-02 16:01:59.748524,move,None,661,528
mouse,2020-05-02 16:01:59.751522,move,None,656,528
mouse,2020-05-02 16:01:59.754520,move,None,651,528
mouse,2020-05-02 16:01:59.757519,move,None,645,528
mouse,2020-05-02 16:01:59.760516,move,None,639,528
mouse,2020-05-02 16:01:59.762515,move,None,633,528
mouse,2020-05-02 16:01:59.765513,move,None,627,528
mouse,2020-05-02 16:01:59.768512,move,None,621,528
mouse,2020-05-02 16:01:59.771510,move,None,614,528
mouse,2020-05-02 16:01:59.773509,move,None,607,528
mouse,2020-05-02 16:01:59.776508,move,None,600,527
mouse,2020-05-02 16:01:59.779505,move,None,596,527
mouse,2020-05-02 16:01:59.780505,move,None,593,527
mouse,2020-05-02 16:01:59.781504,move,None,590,527
mouse,2020-05-02 16:01:59.782504,move,None,588,527
mouse,2020-05-02 16:01:59.783503,move,None,586,527
mouse,2020-05-02 16:01:59.784503,move,None,584,527
mouse,2020-05-02 16:01:59.785502,move,None,582,527
mouse,2020-05-02 16:01:59.786501,move,None,580,526
mouse,2020-05-02 16:01:59.787501,move,None,578,526
mouse,2020-05-02 16:01:59.788500,move,None,575,526
mouse,2020-05-02 16:01:59.789500,move,None,573,526
mouse,2020-05-02 16:01:59.790499,move,None,570,525
mouse,2020-05-02 16:01:59.792498,move,None,567,525
mouse,2020-05-02 16:01:59.793498,move,None,563,525
mouse,2020-05-02 16:01:59.794497,move,None,560,525
mouse,2020-05-02 16:01:59.795498,move,None,557,525
mouse,2020-05-02 16:01:59.796496,move,None,554,525
mouse,2020-05-02 16:01:59.797495,move,None,551,525
mouse,2020-05-02 16:01:59.798495,move,None,548,525
mouse,2020-05-02 16:01:59.799494,move,None,546,525
mouse,2020-05-02 16:01:59.800494,move,None,543,525
mouse,2020-05-02 16:01:59.801493,move,None,541,525
mouse,2020-05-02 16:01:59.802493,move,None,538,525
mouse,2020-05-02 16:01:59.803492,move,None,535,525
mouse,2020-05-02 16:01:59.804491,move,None,533,525
mouse,2020-05-02 16:01:59.805491,move,None,530,525
mouse,2020-05-02 16:01:59.806490,move,None,527,525
mouse,2020-05-02 16:01:59.807489,move,None,523,525
mouse,2020-05-02 16:01:59.809489,move,None,520,525
mouse,2020-05-02 16:01:59.809489,move,None,517,525
mouse,2020-05-02 16:01:59.810488,move,None,514,525
mouse,2020-05-02 16:01:59.811487,move,None,512,525
mouse,2020-05-02 16:01:59.812487,move,None,509,525
mouse,2020-05-02 16:01:59.813486,move,None,506,525
mouse,2020-05-02 16:01:59.814485,move,None,504,525
mouse,2020-05-02 16:01:59.815485,move,None,501,525
mouse,2020-05-02 16:01:59.816484,move,None,499,525
mouse,2020-05-02 16:01:59.817484,move,None,496,525
mouse,2020-05-02 16:01:59.818484,move,None,493,525
mouse,2020-05-02 16:01:59.819483,move,None,491,525
mouse,2020-05-02 16:01:59.820482,move,None,488,525
mouse,2020-05-02 16:01:59.821481,move,None,485,525
mouse,2020-05-02 16:01:59.822481,move,None,483,525
mouse,2020-05-02 16:01:59.823480,move,None,480,525
mouse,2020-05-02 16:01:59.824480,move,None,476,525
mouse,2020-05-02 16:01:59.825479,move,None,473,525
mouse,2020-05-02 16:01:59.826479,move,None,470,525
mouse,2020-05-02 16:01:59.827479,move,None,467,525
mouse,2020-05-02 16:01:59.828478,move,None,465,525
mouse,2020-05-02 16:01:59.829478,move,None,462,525
mouse,2020-05-02 16:01:59.830477,move,None,460,525
mouse,2020-05-02 16:01:59.831476,move,None,458,525
mouse,2020-05-02 16:01:59.832475,move,None,455,525
mouse,2020-05-02 16:01:59.833475,move,None,453,525
mouse,2020-05-02 16:01:59.834474,move,None,450,525
mouse,2020-05-02 16:01:59.835474,move,None,446,525
mouse,2020-05-02 16:01:59.837474,move,None,443,525
mouse,2020-05-02 16:01:59.838472,move,None,441,525
mouse,2020-05-02 16:01:59.839471,move,None,437,525
mouse,2020-05-02 16:01:59.840473,move,None,434,525
mouse,2020-05-02 16:01:59.841470,move,None,432,525
mouse,2020-05-02 16:01:59.842469,move,None,430,525
mouse,2020-05-02 16:01:59.843469,move,None,428,525
mouse,2020-05-02 16:01:59.844469,move,None,425,525
mouse,2020-05-02 16:01:59.845468,move,None,423,525
mouse,2020-05-02 16:01:59.846467,move,None,421,525
mouse,2020-05-02 16:01:59.847467,move,None,419,525
mouse,2020-05-02 16:01:59.848466,move,None,417,525
mouse,2020-05-02 16:01:59.849466,move,None,415,525
mouse,2020-05-02 16:01:59.850465,move,None,413,525
mouse,2020-05-02 16:01:59.851464,move,None,410,525
mouse,2020-05-02 16:01:59.852464,move,None,408,525
mouse,2020-05-02 16:01:59.853463,move,None,406,525
mouse,2020-05-02 16:01:59.854463,move,None,404,525
mouse,2020-05-02 16:01:59.855462,move,None,402,525
mouse,2020-05-02 16:01:59.856462,move,None,400,525
mouse,2020-05-02 16:01:59.857461,move,None,397,525
mouse,2020-05-02 16:01:59.858460,move,None,394,525
mouse,2020-05-02 16:01:59.859460,move,None,393,525
mouse,2020-05-02 16:01:59.860460,move,None,391,525
mouse,2020-05-02 16:01:59.861459,move,None,389,525
mouse,2020-05-02 16:01:59.862459,move,None,387,525
mouse,2020-05-02 16:01:59.863458,move,None,385,525
mouse,2020-05-02 16:01:59.864458,move,None,383,525
mouse,2020-05-02 16:01:59.865457,move,None,381,525
mouse,2020-05-02 16:01:59.866457,move,None,380,525
mouse,2020-05-02 16:01:59.867455,move,None,378,525
mouse,2020-05-02 16:01:59.868454,move,None,376,525
mouse,2020-05-02 16:01:59.869454,move,None,373,525
mouse,2020-05-02 16:01:59.871454,move,None,370,525
mouse,2020-05-02 16:01:59.872452,move,None,369,525
mouse,2020-05-02 16:01:59.873452,move,None,368,525
mouse,2020-05-02 16:01:59.874451,move,None,366,525
mouse,2020-05-02 16:01:59.875450,move,None,365,525
mouse,2020-05-02 16:01:59.876450,move,None,364,525
mouse,2020-05-02 16:01:59.877451,move,None,362,525
mouse,2020-05-02 16:01:59.878449,move,None,361,525
mouse,2020-05-02 16:01:59.879448,move,None,360,525
mouse,2020-05-02 16:01:59.880448,move,None,358,525
mouse,2020-05-02 16:01:59.881447,move,None,355,525
mouse,2020-05-02 16:01:59.883446,move,None,352,525
mouse,2020-05-02 16:01:59.886445,move,None,349,525
mouse,2020-05-02 16:01:59.889442,move,None,346,525
mouse,2020-05-02 16:01:59.892440,move,None,343,525
mouse,2020-05-02 16:01:59.894439,move,None,340,525
mouse,2020-05-02 16:01:59.897438,move,None,337,525
mouse,2020-05-02 16:01:59.900436,move,None,334,525
mouse,2020-05-02 16:01:59.903434,move,None,332,525
mouse,2020-05-02 16:01:59.905434,move,None,329,525
mouse,2020-05-02 16:01:59.908434,move,None,326,525
mouse,2020-05-02 16:01:59.911430,move,None,323,525
mouse,2020-05-02 16:01:59.914428,move,None,321,525
mouse,2020-05-02 16:01:59.916427,move,None,319,526
mouse,2020-05-02 16:01:59.919426,move,None,316,526
mouse,2020-05-02 16:01:59.922423,move,None,314,527
mouse,2020-05-02 16:01:59.925421,move,None,312,527
mouse,2020-05-02 16:01:59.928419,move,None,311,527
mouse,2020-05-02 16:01:59.930419,move,None,310,527
mouse,2020-05-02 16:01:59.933417,move,None,308,528
mouse,2020-05-02 16:01:59.936416,move,None,306,528
mouse,2020-05-02 16:01:59.939413,move,None,304,528
mouse,2020-05-02 16:01:59.943411,move,None,302,528
mouse,2020-05-02 16:01:59.945411,move,None,300,528
mouse,2020-05-02 16:01:59.947410,move,None,298,528
mouse,2020-05-02 16:01:59.950407,move,None,296,528
mouse,2020-05-02 16:01:59.953405,move,None,294,528
mouse,2020-05-02 16:01:59.956404,move,None,292,528
mouse,2020-05-02 16:01:59.959402,move,None,291,528
mouse,2020-05-02 16:01:59.961401,move,None,289,528
mouse,2020-05-02 16:01:59.964400,move,None,288,528
mouse,2020-05-02 16:01:59.967398,move,None,286,528
mouse,2020-05-02 16:01:59.970395,move,None,284,528
mouse,2020-05-02 16:01:59.973394,move,None,282,528
mouse,2020-05-02 16:01:59.976394,move,None,281,528
mouse,2020-05-02 16:01:59.978391,move,None,279,528
mouse,2020-05-02 16:01:59.981389,move,None,278,528
mouse,2020-05-02 16:01:59.984387,move,None,276,528
mouse,2020-05-02 16:01:59.987386,move,None,274,528
mouse,2020-05-02 16:01:59.990384,move,None,272,528
mouse,2020-05-02 16:01:59.992383,move,None,271,528
mouse,2020-05-02 16:01:59.995381,move,None,269,528
mouse,2020-05-02 16:01:59.998379,move,None,268,528
mouse,2020-05-02 16:02:00.002378,move,None,266,528
mouse,2020-05-02 16:02:00.005376,move,None,264,528
mouse,2020-05-02 16:02:00.008374,move,None,262,528
mouse,2020-05-02 16:02:00.010375,move,None,260,528
mouse,2020-05-02 16:02:00.013371,move,None,258,528
mouse,2020-05-02 16:02:00.016370,move,None,256,528
mouse,2020-05-02 16:02:00.019368,move,None,253,528
mouse,2020-05-02 16:02:00.022365,move,None,251,528
mouse,2020-05-02 16:02:00.025364,move,None,248,528
mouse,2020-05-02 16:02:00.026364,move,None,246,528
mouse,2020-05-02 16:02:00.029362,move,None,243,528
mouse,2020-05-02 16:02:00.033360,move,None,241,528
mouse,2020-05-02 16:02:00.036358,move,None,238,528
mouse,2020-05-02 16:02:00.038356,move,None,235,528
mouse,2020-05-02 16:02:00.042354,move,None,232,528
mouse,2020-05-02 16:02:00.044353,move,None,229,528
mouse,2020-05-02 16:02:00.047351,move,None,226,528
mouse,2020-05-02 16:02:00.050349,move,None,223,528
mouse,2020-05-02 16:02:00.053347,move,None,220,527
mouse,2020-05-02 16:02:00.055346,move,None,218,527
mouse,2020-05-02 16:02:00.057346,move,None,215,526
mouse,2020-05-02 16:02:00.061343,move,None,212,526
mouse,2020-05-02 16:02:00.063342,move,None,209,525
mouse,2020-05-02 16:02:00.067340,move,None,207,524
mouse,2020-05-02 16:02:00.070338,move,None,204,523
mouse,2020-05-02 16:02:00.073336,move,None,201,523
mouse,2020-05-02 16:02:00.075335,move,None,198,522
mouse,2020-05-02 16:02:00.078333,move,None,196,522
mouse,2020-05-02 16:02:00.081332,move,None,193,521
mouse,2020-05-02 16:02:00.084330,move,None,191,520
mouse,2020-05-02 16:02:00.086329,move,None,188,519
mouse,2020-05-02 16:02:00.088328,move,None,186,519
mouse,2020-05-02 16:02:00.092325,move,None,183,518
mouse,2020-05-02 16:02:00.095323,move,None,180,518
mouse,2020-05-02 16:02:00.098322,move,None,177,517
mouse,2020-05-02 16:02:00.101320,move,None,175,516
mouse,2020-05-02 16:02:00.104318,move,None,173,515
mouse,2020-05-02 16:02:00.106317,move,None,171,515
mouse,2020-05-02 16:02:00.109315,move,None,168,514
mouse,2020-05-02 16:02:00.112315,move,None,166,513
mouse,2020-05-02 16:02:00.115312,move,None,164,512
mouse,2020-05-02 16:02:00.118310,move,None,162,511
mouse,2020-05-02 16:02:00.121312,move,None,160,510
mouse,2020-05-02 16:02:00.123308,move,None,158,510
mouse,2020-05-02 16:02:00.126306,move,None,156,509
mouse,2020-05-02 16:02:00.129304,move,None,155,508
mouse,2020-05-02 16:02:00.132303,move,None,153,507
mouse,2020-05-02 16:02:00.135300,move,None,151,506
mouse,2020-05-02 16:02:00.137299,move,None,149,505
mouse,2020-05-02 16:02:00.140297,move,None,147,505
mouse,2020-05-02 16:02:00.143296,move,None,145,504
mouse,2020-05-02 16:02:00.146295,move,None,144,503
mouse,2020-05-02 16:02:00.149293,move,None,142,502
mouse,2020-05-02 16:02:00.152290,move,None,140,501
mouse,2020-05-02 16:02:00.154290,move,None,138,500
mouse,2020-05-02 16:02:00.157289,move,None,137,499
mouse,2020-05-02 16:02:00.160287,move,None,135,498
mouse,2020-05-02 16:02:00.163285,move,None,133,497
mouse,2020-05-02 16:02:00.165864,move,None,131,496
mouse,2020-05-02 16:02:00.167844,move,None,129,496
mouse,2020-05-02 16:02:00.170861,move,None,127,495
mouse,2020-05-02 16:02:00.173857,move,None,126,494
mouse,2020-05-02 16:02:00.176855,move,None,124,493
mouse,2020-05-02 16:02:00.179853,move,None,122,492
mouse,2020-05-02 16:02:00.182852,move,None,120,491
mouse,2020-05-02 16:02:00.184852,move,None,118,490
mouse,2020-05-02 16:02:00.187850,move,None,116,489
mouse,2020-05-02 16:02:00.190847,move,None,114,488
mouse,2020-05-02 16:02:00.193843,move,None,112,487
mouse,2020-05-02 16:02:00.196839,move,None,110,486
mouse,2020-05-02 16:02:00.199827,move,None,107,485
mouse,2020-05-02 16:02:00.201825,move,None,105,485
mouse,2020-05-02 16:02:00.204824,move,None,102,484
mouse,2020-05-02 16:02:00.207823,move,None,100,483
mouse,2020-05-02 16:02:00.210820,move,None,97,481
mouse,2020-05-02 16:02:00.213818,move,None,95,480
mouse,2020-05-02 16:02:00.216817,move,None,92,479
mouse,2020-05-02 16:02:00.218816,move,None,90,478
mouse,2020-05-02 16:02:00.221814,move,None,87,477
mouse,2020-05-02 16:02:00.224812,move,None,84,477
mouse,2020-05-02 16:02:00.227811,move,None,81,476
mouse,2020-05-02 16:02:00.230809,move,None,79,475
mouse,2020-05-02 16:02:00.232808,move,None,76,474
mouse,2020-05-02 16:02:00.235806,move,None,74,473
mouse,2020-05-02 16:02:00.238804,move,None,71,472
mouse,2020-05-02 16:02:00.241802,move,None,69,471
mouse,2020-05-02 16:02:00.244800,move,None,66,470
mouse,2020-05-02 16:02:00.247800,move,None,64,469
mouse,2020-05-02 16:02:00.249798,move,None,62,468
mouse,2020-05-02 16:02:00.252796,move,None,60,467
mouse,2020-05-02 16:02:00.255794,move,None,58,466
mouse,2020-05-02 16:02:00.258793,move,None,56,465
mouse,2020-05-02 16:02:00.261791,move,None,54,465
mouse,2020-05-02 16:02:00.263790,move,None,53,464
mouse,2020-05-02 16:02:00.266788,move,None,51,463
mouse,2020-05-02 16:02:00.269787,move,None,50,462
mouse,2020-05-02 16:02:00.272785,move,None,49,461
mouse,2020-05-02 16:02:00.275782,move,None,48,460
mouse,2020-05-02 16:02:00.277782,move,None,46,459
mouse,2020-05-02 16:02:00.280780,move,None,45,458
mouse,2020-05-02 16:02:00.283778,move,None,44,458
mouse,2020-05-02 16:02:00.286777,move,None,43,457
mouse,2020-05-02 16:02:00.288775,move,None,42,456
mouse,2020-05-02 16:02:00.291774,move,None,41,456
mouse,2020-05-02 16:02:00.294772,move,None,41,455
mouse,2020-05-02 16:02:00.297771,move,None,40,454
mouse,2020-05-02 16:02:00.299769,move,None,39,454
mouse,2020-05-02 16:02:00.302767,move,None,38,453
mouse,2020-05-02 16:02:00.305765,move,None,37,452
mouse,2020-05-02 16:02:00.308764,move,None,36,451
mouse,2020-05-02 16:02:00.311762,move,None,35,451
mouse,2020-05-02 16:02:00.316759,move,None,34,450
mouse,2020-05-02 16:02:00.319757,move,None,34,449
mouse,2020-05-02 16:02:00.322770,move,None,33,448
mouse,2020-05-02 16:02:00.327769,move,None,32,447
mouse,2020-05-02 16:02:00.333764,move,None,31,446
mouse,2020-05-02 16:02:00.336762,move,None,30,446
mouse,2020-05-02 16:02:00.339761,move,None,29,445
mouse,2020-05-02 16:02:00.344758,move,None,29,444
mouse,2020-05-02 16:02:00.350754,move,None,29,443
mouse,2020-05-02 16:02:00.356751,move,None,28,443
mouse,2020-05-02 16:02:00.812488,move,None,27,443
mouse,2020-05-02 16:02:00.823482,move,None,26,443
mouse,2020-05-02 16:02:00.829478,move,None,25,443
mouse,2020-05-02 16:02:00.840472,move,None,24,443
mouse,2020-05-02 16:02:00.874455,move,None,23,443
mouse,2020-05-02 16:02:00.925423,move,None,22,443
mouse,2020-05-02 16:02:00.937417,move,None,22,444
mouse,2020-05-02 16:02:00.949409,move,None,22,445
mouse,2020-05-02 16:02:00.961403,move,None,22,446
mouse,2020-05-02 16:02:00.972396,move,None,22,447
mouse,2020-05-02 16:02:00.997382,move,None,22,448
mouse,2020-05-02 16:02:01.020368,move,None,22,449
mouse,2020-05-02 16:02:01.032361,move,None,23,450
mouse,2020-05-02 16:02:01.055348,move,None,24,451
mouse,2020-05-02 16:02:01.091328,move,None,25,451
mouse,2020-05-02 16:02:01.115314,move,None,26,452
mouse,2020-05-02 16:02:01.127307,move,None,27,452
mouse,2020-05-02 16:02:01.139300,move,None,28,452
mouse,2020-05-02 16:02:01.164285,move,None,29,454
mouse,2020-05-02 16:02:01.166284,move,None,30,455
mouse,2020-05-02 16:02:01.169283,move,None,31,455
mouse,2020-05-02 16:02:01.172281,move,None,31,456
mouse,2020-05-02 16:02:01.175279,move,None,32,457
mouse,2020-05-02 16:02:01.180276,move,None,32,458
mouse,2020-05-02 16:02:01.186273,move,None,32,459
mouse,2020-05-02 16:02:01.192269,move,None,32,460
mouse,2020-05-02 16:02:01.203264,move,None,32,461
mouse,2020-05-02 16:02:01.214258,move,None,32,462
mouse,2020-05-02 16:02:01.228249,move,None,32,463
mouse,2020-05-02 16:02:01.233245,move,None,32,464
mouse,2020-05-02 16:02:01.239242,move,None,32,465
mouse,2020-05-02 16:02:01.244239,move,None,32,466
mouse,2020-05-02 16:02:01.250236,move,None,32,467
mouse,2020-05-02 16:02:01.256232,move,None,32,468
mouse,2020-05-02 16:02:01.259230,move,None,32,469
