keyboard,2020-05-02 18:00:26.239730,release,key.enter,None,None
mouse,2020-05-02 18:02:29.977585,move,None,53,199
mouse,2020-05-02 18:02:29.985580,move,None,54,198
mouse,2020-05-02 18:02:29.987579,move,None,54,197
mouse,2020-05-02 18:02:29.992576,move,None,55,197
mouse,2020-05-02 18:02:29.997574,move,None,55,196
mouse,2020-05-02 18:02:30.003570,move,None,56,195
mouse,2020-05-02 18:02:30.005569,move,None,56,194
mouse,2020-05-02 18:02:30.008567,move,None,57,193
mouse,2020-05-02 18:02:30.013564,move,None,57,192
mouse,2020-05-02 18:02:30.018561,move,None,58,191
mouse,2020-05-02 18:02:30.021559,move,None,58,190
mouse,2020-05-02 18:02:30.023558,move,None,59,189
mouse,2020-05-02 18:02:30.034552,move,None,60,188
mouse,2020-05-02 18:02:30.036550,move,None,60,187
mouse,2020-05-02 18:02:30.049543,move,None,61,186
mouse,2020-05-02 18:02:30.052541,move,None,61,185
mouse,2020-05-02 18:02:30.060537,move,None,61,184
mouse,2020-05-02 18:02:30.070531,move,None,61,183
mouse,2020-05-02 18:02:30.080525,move,None,61,182
mouse,2020-05-02 18:02:30.086522,move,None,62,182
mouse,2020-05-02 18:02:30.287407,press,left,62,182
mouse,2020-05-02 18:02:30.527268,release,left,62,182
mouse,2020-05-02 18:02:30.571244,move,None,63,183
mouse,2020-05-02 18:02:30.593230,move,None,63,184
mouse,2020-05-02 18:02:30.615218,move,None,64,184
mouse,2020-05-02 18:02:30.638204,move,None,64,185
mouse,2020-05-02 18:02:30.684179,move,None,65,185
mouse,2020-05-02 18:02:30.729153,move,None,65,186
mouse,2020-05-02 18:02:30.913048,move,None,65,187
mouse,2020-05-02 18:02:30.915045,move,None,65,188
mouse,2020-05-02 18:02:30.918044,move,None,65,189
mouse,2020-05-02 18:02:30.923040,move,None,65,190
mouse,2020-05-02 18:02:30.926038,move,None,65,191
mouse,2020-05-02 18:02:30.931037,move,None,65,192
mouse,2020-05-02 18:02:30.934033,move,None,66,192
mouse,2020-05-02 18:02:30.936033,move,None,67,192
mouse,2020-05-02 18:02:30.944028,move,None,67,193
mouse,2020-05-02 18:02:30.946029,move,None,67,194
mouse,2020-05-02 18:02:30.951024,move,None,67,195
mouse,2020-05-02 18:02:30.959018,move,None,67,196
mouse,2020-05-02 18:02:30.964016,move,None,67,197
mouse,2020-05-02 18:02:30.969014,move,None,67,198
mouse,2020-05-02 18:02:30.975010,move,None,67,199
mouse,2020-05-02 18:02:30.980008,move,None,67,200
mouse,2020-05-02 18:02:30.985004,move,None,67,201
mouse,2020-05-02 18:02:30.990001,move,None,67,202
mouse,2020-05-02 18:02:30.994998,move,None,67,203
mouse,2020-05-02 18:02:30.997997,move,None,67,204
mouse,2020-05-02 18:02:31.000994,move,None,67,205
mouse,2020-05-02 18:02:31.005535,move,None,67,206
mouse,2020-05-02 18:02:31.010534,move,None,67,207
mouse,2020-05-02 18:02:31.015530,move,None,67,208
mouse,2020-05-02 18:02:31.020528,move,None,67,209
mouse,2020-05-02 18:02:31.025525,move,None,67,210
mouse,2020-05-02 18:02:31.031520,move,None,67,211
mouse,2020-05-02 18:02:31.036517,move,None,67,212
mouse,2020-05-02 18:02:31.041514,move,None,67,213
mouse,2020-05-02 18:02:31.046511,move,None,67,214
mouse,2020-05-02 18:02:31.057505,move,None,67,215
mouse,2020-05-02 18:02:31.060504,move,None,67,216
mouse,2020-05-02 18:02:31.062502,move,None,67,217
mouse,2020-05-02 18:02:31.068499,move,None,67,218
mouse,2020-05-02 18:02:31.073496,move,None,67,219
mouse,2020-05-02 18:02:31.078493,move,None,67,220
mouse,2020-05-02 18:02:31.081492,move,None,67,221
mouse,2020-05-02 18:02:31.084489,move,None,67,222
mouse,2020-05-02 18:02:31.089487,move,None,67,223
mouse,2020-05-02 18:02:31.092485,move,None,67,224
mouse,2020-05-02 18:02:31.094484,move,None,67,225
mouse,2020-05-02 18:02:31.100480,move,None,67,226
mouse,2020-05-02 18:02:31.105477,move,None,67,227
mouse,2020-05-02 18:02:31.111475,move,None,67,228
mouse,2020-05-02 18:02:31.116471,move,None,67,229
mouse,2020-05-02 18:02:31.121468,move,None,67,230
mouse,2020-05-02 18:02:31.127464,move,None,67,231
mouse,2020-05-02 18:02:31.132461,move,None,67,232
mouse,2020-05-02 18:02:31.137459,move,None,67,233
mouse,2020-05-02 18:02:31.143455,move,None,67,234
mouse,2020-05-02 18:02:31.154449,move,None,67,235
mouse,2020-05-02 18:02:31.164443,move,None,67,236
mouse,2020-05-02 18:02:31.175437,move,None,67,237
mouse,2020-05-02 18:02:31.180435,move,None,67,238
mouse,2020-05-02 18:02:31.186431,move,None,67,239
mouse,2020-05-02 18:02:31.197424,move,None,67,240
mouse,2020-05-02 18:02:31.202422,move,None,67,241
mouse,2020-05-02 18:02:31.207419,move,None,67,242
mouse,2020-05-02 18:02:31.213416,move,None,67,243
mouse,2020-05-02 18:02:31.218412,move,None,67,244
mouse,2020-05-02 18:02:31.223409,move,None,67,245
mouse,2020-05-02 18:02:31.232404,move,None,67,246
mouse,2020-05-02 18:02:31.241399,move,None,67,248
mouse,2020-05-02 18:02:31.243398,move,None,67,251
mouse,2020-05-02 18:02:31.246398,move,None,67,254
mouse,2020-05-02 18:02:31.248396,move,None,67,256
mouse,2020-05-02 18:02:31.251395,move,None,67,258
mouse,2020-05-02 18:02:31.253394,move,None,67,260
mouse,2020-05-02 18:02:31.256392,move,None,67,261
mouse,2020-05-02 18:02:31.259390,move,None,67,264
mouse,2020-05-02 18:02:31.261390,move,None,67,266
mouse,2020-05-02 18:02:31.264387,move,None,67,268
mouse,2020-05-02 18:02:31.266386,move,None,67,270
mouse,2020-05-02 18:02:31.269385,move,None,67,273
mouse,2020-05-02 18:02:31.271383,move,None,67,275
mouse,2020-05-02 18:02:31.274381,move,None,67,277
mouse,2020-05-02 18:02:31.276381,move,None,67,280
mouse,2020-05-02 18:02:31.279377,move,None,67,283
mouse,2020-05-02 18:02:31.281376,move,None,66,285
mouse,2020-05-02 18:02:31.284374,move,None,66,288
mouse,2020-05-02 18:02:31.287373,move,None,66,289
mouse,2020-05-02 18:02:31.289371,move,None,66,290
mouse,2020-05-02 18:02:31.292369,move,None,66,293
mouse,2020-05-02 18:02:31.294369,move,None,66,296
mouse,2020-05-02 18:02:31.297367,move,None,66,299
mouse,2020-05-02 18:02:31.300365,move,None,66,301
mouse,2020-05-02 18:02:31.302364,move,None,66,304
mouse,2020-05-02 18:02:31.305363,move,None,66,307
mouse,2020-05-02 18:02:31.307361,move,None,66,310
mouse,2020-05-02 18:02:31.310359,move,None,66,313
mouse,2020-05-02 18:02:31.313358,move,None,66,316
mouse,2020-05-02 18:02:31.315357,move,None,66,319
mouse,2020-05-02 18:02:31.318354,move,None,66,321
mouse,2020-05-02 18:02:31.320354,move,None,66,323
mouse,2020-05-02 18:02:31.323352,move,None,66,326
mouse,2020-05-02 18:02:31.325351,move,None,66,329
mouse,2020-05-02 18:02:31.328349,move,None,66,332
mouse,2020-05-02 18:02:31.331347,move,None,66,335
mouse,2020-05-02 18:02:31.333346,move,None,66,339
mouse,2020-05-02 18:02:31.336344,move,None,66,342
mouse,2020-05-02 18:02:31.338343,move,None,66,345
mouse,2020-05-02 18:02:31.341341,move,None,66,348
mouse,2020-05-02 18:02:31.344339,move,None,66,352
mouse,2020-05-02 18:02:31.346339,move,None,66,355
mouse,2020-05-02 18:02:31.349337,move,None,66,358
mouse,2020-05-02 18:02:31.351336,move,None,66,361
mouse,2020-05-02 18:02:31.354334,move,None,67,364
mouse,2020-05-02 18:02:31.357333,move,None,67,367
mouse,2020-05-02 18:02:31.359331,move,None,68,370
mouse,2020-05-02 18:02:31.362330,move,None,68,372
mouse,2020-05-02 18:02:31.364328,move,None,68,375
mouse,2020-05-02 18:02:31.367327,move,None,68,377
mouse,2020-05-02 18:02:31.370325,move,None,69,380
mouse,2020-05-02 18:02:31.372324,move,None,69,382
mouse,2020-05-02 18:02:31.375322,move,None,70,384
mouse,2020-05-02 18:02:31.377321,move,None,70,386
mouse,2020-05-02 18:02:31.380319,move,None,70,388
mouse,2020-05-02 18:02:31.383317,move,None,70,390
mouse,2020-05-02 18:02:31.385317,move,None,71,392
mouse,2020-05-02 18:02:31.388314,move,None,71,394
mouse,2020-05-02 18:02:31.390313,move,None,72,396
mouse,2020-05-02 18:02:31.393312,move,None,72,397
mouse,2020-05-02 18:02:31.396310,move,None,73,399
mouse,2020-05-02 18:02:31.398309,move,None,73,401
mouse,2020-05-02 18:02:31.401307,move,None,74,403
mouse,2020-05-02 18:02:31.403307,move,None,74,404
mouse,2020-05-02 18:02:31.406306,move,None,74,406
mouse,2020-05-02 18:02:31.408302,move,None,74,408
mouse,2020-05-02 18:02:31.411302,move,None,75,410
mouse,2020-05-02 18:02:31.414299,move,None,75,411
mouse,2020-05-02 18:02:31.416298,move,None,76,413
mouse,2020-05-02 18:02:31.419296,move,None,76,414
mouse,2020-05-02 18:02:31.421296,move,None,77,416
mouse,2020-05-02 18:02:31.424293,move,None,77,418
mouse,2020-05-02 18:02:31.427292,move,None,77,420
mouse,2020-05-02 18:02:31.429291,move,None,77,421
mouse,2020-05-02 18:02:31.432289,move,None,77,423
mouse,2020-05-02 18:02:31.435287,move,None,77,424
mouse,2020-05-02 18:02:31.437286,move,None,78,426
mouse,2020-05-02 18:02:31.441285,move,None,78,428
mouse,2020-05-02 18:02:31.442284,move,None,78,430
mouse,2020-05-02 18:02:31.445282,move,None,78,431
mouse,2020-05-02 18:02:31.447282,move,None,79,432
mouse,2020-05-02 18:02:31.450279,move,None,79,433
mouse,2020-05-02 18:02:31.453277,move,None,79,434
mouse,2020-05-02 18:02:31.459273,move,None,80,436
mouse,2020-05-02 18:02:31.462272,move,None,80,438
mouse,2020-05-02 18:02:31.463272,move,None,80,440
mouse,2020-05-02 18:02:31.466270,move,None,80,441
mouse,2020-05-02 18:02:31.469268,move,None,81,443
mouse,2020-05-02 18:02:31.471268,move,None,81,445
mouse,2020-05-02 18:02:31.474264,move,None,81,447
mouse,2020-05-02 18:02:31.477263,move,None,81,449
mouse,2020-05-02 18:02:31.480261,move,None,81,452
mouse,2020-05-02 18:02:31.482260,move,None,81,454
mouse,2020-05-02 18:02:31.485258,move,None,81,456
mouse,2020-05-02 18:02:31.489256,move,None,81,458
mouse,2020-05-02 18:02:31.490256,move,None,81,460
mouse,2020-05-02 18:02:31.493254,move,None,81,462
mouse,2020-05-02 18:02:31.496252,move,None,81,464
mouse,2020-05-02 18:02:31.498252,move,None,81,466
mouse,2020-05-02 18:02:31.501250,move,None,81,468
mouse,2020-05-02 18:02:31.504249,move,None,81,470
mouse,2020-05-02 18:02:31.506248,move,None,81,472
mouse,2020-05-02 18:02:31.510245,move,None,81,474
mouse,2020-05-02 18:02:31.513242,move,None,82,476
mouse,2020-05-02 18:02:31.514242,move,None,82,478
mouse,2020-05-02 18:02:31.517240,move,None,82,480
mouse,2020-05-02 18:02:31.520238,move,None,82,482
mouse,2020-05-02 18:02:31.523236,move,None,82,484
mouse,2020-05-02 18:02:31.526235,move,None,82,486
mouse,2020-05-02 18:02:31.528233,move,None,82,488
mouse,2020-05-02 18:02:31.532231,move,None,82,489
mouse,2020-05-02 18:02:31.534230,move,None,82,491
mouse,2020-05-02 18:02:31.537228,move,None,82,492
mouse,2020-05-02 18:02:31.539228,move,None,82,493
mouse,2020-05-02 18:02:31.542226,move,None,82,494
mouse,2020-05-02 18:02:31.545224,move,None,82,495
mouse,2020-05-02 18:02:31.548223,move,None,82,496
mouse,2020-05-02 18:02:31.549222,move,None,82,497
mouse,2020-05-02 18:02:31.553220,move,None,82,498
mouse,2020-05-02 18:02:31.556218,move,None,82,499
mouse,2020-05-02 18:02:31.561216,move,None,82,500
mouse,2020-05-02 18:02:31.567211,move,None,82,501
mouse,2020-05-02 18:02:31.577206,move,None,82,502
mouse,2020-05-02 18:02:31.729118,move,None,81,502
mouse,2020-05-02 18:02:31.740113,move,None,80,502
mouse,2020-05-02 18:02:31.751107,move,None,79,502
mouse,2020-05-02 18:02:31.774093,move,None,78,502
mouse,2020-05-02 18:02:31.796081,move,None,77,502
mouse,2020-05-02 18:02:31.801078,move,None,76,502
mouse,2020-05-02 18:02:31.810071,move,None,75,502
mouse,2020-05-02 18:02:31.818068,move,None,74,502
mouse,2020-05-02 18:02:31.824065,move,None,73,502
mouse,2020-05-02 18:02:31.832058,move,None,72,502
mouse,2020-05-02 18:02:31.841053,move,None,71,502
mouse,2020-05-02 18:02:31.852048,move,None,70,502
mouse,2020-05-02 18:02:31.863042,move,None,69,502
mouse,2020-05-02 18:02:31.874035,move,None,68,502
mouse,2020-05-02 18:02:31.886027,move,None,67,502
mouse,2020-05-02 18:02:31.891024,move,None,66,502
mouse,2020-05-02 18:02:31.899020,move,None,65,502
mouse,2020-05-02 18:02:31.907605,move,None,64,502
mouse,2020-05-02 18:02:31.912602,move,None,63,502
mouse,2020-05-02 18:02:31.921596,move,None,62,502
mouse,2020-05-02 18:02:31.929592,move,None,61,501
mouse,2020-05-02 18:02:31.940585,move,None,60,500
mouse,2020-05-02 18:02:31.952578,move,None,59,499
mouse,2020-05-02 18:02:31.963572,move,None,58,498
mouse,2020-05-02 18:02:31.974566,move,None,55,496
mouse,2020-05-02 18:02:31.977567,move,None,53,495
mouse,2020-05-02 18:02:31.980565,move,None,53,493
mouse,2020-05-02 18:02:31.982564,move,None,52,492
mouse,2020-05-02 18:02:31.985562,move,None,50,492
mouse,2020-05-02 18:02:31.987560,move,None,49,491
mouse,2020-05-02 18:02:31.990559,move,None,49,490
mouse,2020-05-02 18:02:31.992558,move,None,48,489
mouse,2020-05-02 18:02:31.995556,move,None,47,488
mouse,2020-05-02 18:02:31.997555,move,None,46,488
mouse,2020-05-02 18:02:32.000553,move,None,45,487
mouse,2020-05-02 18:02:32.002552,move,None,45,486
mouse,2020-05-02 18:02:32.005551,move,None,44,485
mouse,2020-05-02 18:02:32.008548,move,None,44,484
mouse,2020-05-02 18:02:32.010546,move,None,43,483
mouse,2020-05-02 18:02:32.013543,move,None,42,483
mouse,2020-05-02 18:02:32.015543,move,None,42,481
mouse,2020-05-02 18:02:32.018541,move,None,41,481
mouse,2020-05-02 18:02:32.020541,move,None,40,480
mouse,2020-05-02 18:02:32.025537,move,None,39,479
mouse,2020-05-02 18:02:32.031534,move,None,38,478
mouse,2020-05-02 18:02:32.033533,move,None,37,478
mouse,2020-05-02 18:02:32.036531,move,None,36,477
mouse,2020-05-02 18:02:32.038530,move,None,36,476
mouse,2020-05-02 18:02:32.041528,move,None,35,476
mouse,2020-05-02 18:02:32.046529,move,None,34,476
mouse,2020-05-02 18:02:32.057518,move,None,34,475
mouse,2020-05-02 18:02:32.062515,move,None,33,474
mouse,2020-05-02 18:02:32.072510,move,None,32,474
mouse,2020-05-02 18:02:32.077507,move,None,32,473
mouse,2020-05-02 18:02:32.083503,move,None,32,472
mouse,2020-05-02 18:02:32.093498,move,None,31,471
mouse,2020-05-02 18:02:32.103491,move,None,30,470
mouse,2020-05-02 18:02:32.109488,move,None,30,469
mouse,2020-05-02 18:02:32.114486,move,None,30,468
mouse,2020-05-02 18:02:32.119482,move,None,30,467
mouse,2020-05-02 18:02:32.125480,move,None,29,466
mouse,2020-05-02 18:02:32.130476,move,None,29,465
mouse,2020-05-02 18:02:32.136472,move,None,28,464
mouse,2020-05-02 18:02:32.138472,move,None,28,463
mouse,2020-05-02 18:02:32.141469,move,None,28,462
mouse,2020-05-02 18:02:32.146467,move,None,27,461
mouse,2020-05-02 18:02:32.151464,move,None,27,460
mouse,2020-05-02 18:02:32.157461,move,None,26,459
mouse,2020-05-02 18:02:32.160460,move,None,26,458
mouse,2020-05-02 18:02:32.162459,move,None,26,457
mouse,2020-05-02 18:02:32.168454,move,None,26,456
mouse,2020-05-02 18:02:32.170453,move,None,26,455
mouse,2020-05-02 18:02:32.173451,move,None,26,454
mouse,2020-05-02 18:02:32.179448,move,None,25,453
mouse,2020-05-02 18:02:32.184445,move,None,25,452
mouse,2020-05-02 18:02:32.189442,move,None,25,451
mouse,2020-05-02 18:02:32.195439,move,None,25,450
mouse,2020-05-02 18:02:32.200435,move,None,25,449
mouse,2020-05-02 18:02:32.211429,move,None,25,448
mouse,2020-05-02 18:02:32.329361,move,None,26,448
mouse,2020-05-02 18:02:32.334390,move,None,27,448
mouse,2020-05-02 18:02:32.351348,move,None,27,449
mouse,2020-05-02 18:02:32.361345,move,None,27,450
mouse,2020-05-02 18:02:32.783101,press,left,27,450
mouse,2020-05-02 18:02:32.951003,move,None,28,450
mouse,2020-05-02 18:02:32.952002,move,None,29,450
mouse,2020-05-02 18:02:32.956000,move,None,30,450
mouse,2020-05-02 18:02:32.957000,move,None,31,450
mouse,2020-05-02 18:02:32.958998,move,None,32,450
mouse,2020-05-02 18:02:32.959999,move,None,33,450
mouse,2020-05-02 18:02:32.962996,move,None,34,451
mouse,2020-05-02 18:02:32.964997,move,None,35,451
mouse,2020-05-02 18:02:32.966994,move,None,36,451
mouse,2020-05-02 18:02:32.967994,move,None,36,452
mouse,2020-05-02 18:02:32.969992,move,None,37,453
mouse,2020-05-02 18:02:32.970991,move,None,38,453
mouse,2020-05-02 18:02:32.971991,move,None,39,453
mouse,2020-05-02 18:02:32.974990,move,None,40,453
mouse,2020-05-02 18:02:32.975989,move,None,41,453
mouse,2020-05-02 18:02:32.976989,move,None,42,453
mouse,2020-05-02 18:02:32.977988,move,None,43,453
mouse,2020-05-02 18:02:32.979988,move,None,44,455
mouse,2020-05-02 18:02:32.981990,move,None,46,455
mouse,2020-05-02 18:02:32.982986,move,None,47,455
mouse,2020-05-02 18:02:32.983986,move,None,48,455
mouse,2020-05-02 18:02:32.984985,move,None,49,455
mouse,2020-05-02 18:02:32.985984,move,None,50,455
mouse,2020-05-02 18:02:32.987983,move,None,52,456
mouse,2020-05-02 18:02:32.988983,move,None,53,455
mouse,2020-05-02 18:02:32.989982,move,None,54,455
mouse,2020-05-02 18:02:32.990982,move,None,55,455
mouse,2020-05-02 18:02:32.991981,move,None,56,455
mouse,2020-05-02 18:02:32.993982,move,None,58,455
mouse,2020-05-02 18:02:32.994946,move,None,60,455
mouse,2020-05-02 18:02:32.995931,move,None,60,456
mouse,2020-05-02 18:02:32.996930,move,None,61,456
mouse,2020-05-02 18:02:32.997930,move,None,63,456
mouse,2020-05-02 18:02:32.999931,move,None,64,457
mouse,2020-05-02 18:02:33.002926,move,None,67,457
mouse,2020-05-02 18:02:33.004925,move,None,67,458
mouse,2020-05-02 18:02:33.005925,move,None,69,458
mouse,2020-05-02 18:02:33.006924,move,None,70,458
mouse,2020-05-02 18:02:33.007923,move,None,72,458
mouse,2020-05-02 18:02:33.009923,move,None,74,458
mouse,2020-05-02 18:02:33.010922,move,None,76,458
mouse,2020-05-02 18:02:33.012921,move,None,78,458
mouse,2020-05-02 18:02:33.013920,move,None,79,458
mouse,2020-05-02 18:02:33.014920,move,None,80,459
mouse,2020-05-02 18:02:33.015919,move,None,82,459
mouse,2020-05-02 18:02:33.017918,move,None,84,459
mouse,2020-05-02 18:02:33.018917,move,None,86,459
mouse,2020-05-02 18:02:33.019917,move,None,86,460
mouse,2020-05-02 18:02:33.020916,move,None,87,460
mouse,2020-05-02 18:02:33.021915,move,None,89,460
mouse,2020-05-02 18:02:33.022915,move,None,89,461
mouse,2020-05-02 18:02:33.023914,move,None,92,461
mouse,2020-05-02 18:02:33.025913,move,None,94,461
mouse,2020-05-02 18:02:33.026918,move,None,95,461
mouse,2020-05-02 18:02:33.027913,move,None,96,461
mouse,2020-05-02 18:02:33.028913,move,None,96,462
mouse,2020-05-02 18:02:33.029912,move,None,98,462
mouse,2020-05-02 18:02:33.030912,move,None,99,462
mouse,2020-05-02 18:02:33.031911,move,None,101,462
mouse,2020-05-02 18:02:33.033910,move,None,104,462
mouse,2020-05-02 18:02:33.035909,move,None,107,462
mouse,2020-05-02 18:02:33.037908,move,None,108,462
mouse,2020-05-02 18:02:33.038907,move,None,110,462
mouse,2020-05-02 18:02:33.039907,move,None,111,462
mouse,2020-05-02 18:02:33.040907,move,None,113,462
mouse,2020-05-02 18:02:33.042905,move,None,116,462
mouse,2020-05-02 18:02:33.044904,move,None,117,462
mouse,2020-05-02 18:02:33.045902,move,None,120,462
mouse,2020-05-02 18:02:33.047900,move,None,121,462
mouse,2020-05-02 18:02:33.048900,move,None,123,462
mouse,2020-05-02 18:02:33.050898,move,None,124,463
mouse,2020-05-02 18:02:33.051899,move,None,125,463
mouse,2020-05-02 18:02:33.052898,move,None,126,463
mouse,2020-05-02 18:02:33.053897,move,None,127,463
mouse,2020-05-02 18:02:33.054897,move,None,128,463
mouse,2020-05-02 18:02:33.055896,move,None,130,463
mouse,2020-05-02 18:02:33.056896,move,None,131,463
mouse,2020-05-02 18:02:33.058894,move,None,133,463
mouse,2020-05-02 18:02:33.059894,move,None,135,463
mouse,2020-05-02 18:02:33.061894,move,None,137,464
mouse,2020-05-02 18:02:33.062894,move,None,138,464
mouse,2020-05-02 18:02:33.064891,move,None,141,464
mouse,2020-05-02 18:02:33.067889,move,None,143,464
mouse,2020-05-02 18:02:33.068889,move,None,145,464
mouse,2020-05-02 18:02:33.069888,move,None,145,465
mouse,2020-05-02 18:02:33.071886,move,None,146,465
mouse,2020-05-02 18:02:33.072886,move,None,147,465
mouse,2020-05-02 18:02:33.073885,move,None,148,465
mouse,2020-05-02 18:02:33.074885,move,None,149,465
mouse,2020-05-02 18:02:33.075884,move,None,150,465
mouse,2020-05-02 18:02:33.076888,move,None,152,465
mouse,2020-05-02 18:02:33.077883,move,None,153,465
mouse,2020-05-02 18:02:33.078883,move,None,154,466
mouse,2020-05-02 18:02:33.079883,move,None,155,466
mouse,2020-05-02 18:02:33.080881,move,None,158,466
mouse,2020-05-02 18:02:33.082880,move,None,160,466
mouse,2020-05-02 18:02:33.083880,move,None,161,466
mouse,2020-05-02 18:02:33.084879,move,None,163,466
mouse,2020-05-02 18:02:33.085879,move,None,164,466
mouse,2020-05-02 18:02:33.086878,move,None,165,466
mouse,2020-05-02 18:02:33.087878,move,None,167,466
mouse,2020-05-02 18:02:33.088877,move,None,169,466
mouse,2020-05-02 18:02:33.089876,move,None,170,466
mouse,2020-05-02 18:02:33.090876,move,None,171,466
mouse,2020-05-02 18:02:33.091875,move,None,173,466
mouse,2020-05-02 18:02:33.093876,move,None,175,466
mouse,2020-05-02 18:02:33.095658,move,None,177,466
mouse,2020-05-02 18:02:33.096658,move,None,179,466
mouse,2020-05-02 18:02:33.097658,move,None,180,466
mouse,2020-05-02 18:02:33.098657,move,None,182,466
mouse,2020-05-02 18:02:33.099656,move,None,183,466
mouse,2020-05-02 18:02:33.100656,move,None,185,466
mouse,2020-05-02 18:02:33.101655,move,None,186,466
mouse,2020-05-02 18:02:33.102655,move,None,188,466
mouse,2020-05-02 18:02:33.103654,move,None,190,466
mouse,2020-05-02 18:02:33.104653,move,None,191,466
mouse,2020-05-02 18:02:33.105653,move,None,192,466
mouse,2020-05-02 18:02:33.106652,move,None,195,466
mouse,2020-05-02 18:02:33.107652,move,None,196,466
mouse,2020-05-02 18:02:33.108651,move,None,197,466
mouse,2020-05-02 18:02:33.109651,move,None,199,466
mouse,2020-05-02 18:02:33.110650,move,None,201,465
mouse,2020-05-02 18:02:33.111650,move,None,202,465
mouse,2020-05-02 18:02:33.112649,move,None,205,465
mouse,2020-05-02 18:02:33.114648,move,None,208,465
mouse,2020-05-02 18:02:33.115647,move,None,209,465
mouse,2020-05-02 18:02:33.116646,move,None,210,465
mouse,2020-05-02 18:02:33.117646,move,None,212,465
mouse,2020-05-02 18:02:33.118645,move,None,214,465
mouse,2020-05-02 18:02:33.119645,move,None,215,465
mouse,2020-05-02 18:02:33.120644,move,None,217,465
mouse,2020-05-02 18:02:33.121644,move,None,219,465
mouse,2020-05-02 18:02:33.122643,move,None,220,465
mouse,2020-05-02 18:02:33.123642,move,None,222,465
mouse,2020-05-02 18:02:33.124642,move,None,223,465
mouse,2020-05-02 18:02:33.125641,move,None,225,465
mouse,2020-05-02 18:02:33.126642,move,None,226,465
mouse,2020-05-02 18:02:33.127642,move,None,227,465
mouse,2020-05-02 18:02:33.128639,move,None,228,465
mouse,2020-05-02 18:02:33.129639,move,None,230,465
mouse,2020-05-02 18:02:33.130639,move,None,232,465
mouse,2020-05-02 18:02:33.131638,move,None,233,465
mouse,2020-05-02 18:02:33.132637,move,None,234,465
mouse,2020-05-02 18:02:33.133637,move,None,236,465
mouse,2020-05-02 18:02:33.134636,move,None,237,465
mouse,2020-05-02 18:02:33.135636,move,None,239,465
mouse,2020-05-02 18:02:33.136635,move,None,240,465
mouse,2020-05-02 18:02:33.137634,move,None,242,465
mouse,2020-05-02 18:02:33.138634,move,None,244,464
mouse,2020-05-02 18:02:33.139633,move,None,245,464
mouse,2020-05-02 18:02:33.140633,move,None,246,463
mouse,2020-05-02 18:02:33.141632,move,None,248,463
mouse,2020-05-02 18:02:33.142631,move,None,249,463
mouse,2020-05-02 18:02:33.143631,move,None,250,463
mouse,2020-05-02 18:02:33.144631,move,None,252,463
mouse,2020-05-02 18:02:33.145630,move,None,254,462
mouse,2020-05-02 18:02:33.146631,move,None,255,462
mouse,2020-05-02 18:02:33.147629,move,None,258,462
mouse,2020-05-02 18:02:33.149627,move,None,261,461
mouse,2020-05-02 18:02:33.151626,move,None,262,461
mouse,2020-05-02 18:02:33.152626,move,None,264,461
mouse,2020-05-02 18:02:33.153625,move,None,266,461
mouse,2020-05-02 18:02:33.154625,move,None,267,461
mouse,2020-05-02 18:02:33.155624,move,None,269,460
mouse,2020-05-02 18:02:33.157622,move,None,272,460
mouse,2020-05-02 18:02:33.158622,move,None,273,460
mouse,2020-05-02 18:02:33.159622,move,None,275,460
mouse,2020-05-02 18:02:33.160621,move,None,276,460
mouse,2020-05-02 18:02:33.161621,move,None,277,460
mouse,2020-05-02 18:02:33.162621,move,None,279,460
mouse,2020-05-02 18:02:33.163621,move,None,281,459
mouse,2020-05-02 18:02:33.165619,move,None,284,459
mouse,2020-05-02 18:02:33.166618,move,None,285,459
mouse,2020-05-02 18:02:33.167617,move,None,286,459
mouse,2020-05-02 18:02:33.168617,move,None,288,459
mouse,2020-05-02 18:02:33.169616,move,None,290,459
mouse,2020-05-02 18:02:33.170615,move,None,291,459
mouse,2020-05-02 18:02:33.171615,move,None,293,459
mouse,2020-05-02 18:02:33.172614,move,None,294,459
mouse,2020-05-02 18:02:33.173614,move,None,295,459
mouse,2020-05-02 18:02:33.174614,move,None,296,458
mouse,2020-05-02 18:02:33.175613,move,None,297,458
mouse,2020-05-02 18:02:33.176612,move,None,299,458
mouse,2020-05-02 18:02:33.177612,move,None,301,458
mouse,2020-05-02 18:02:33.178610,move,None,302,458
mouse,2020-05-02 18:02:33.179611,move,None,303,458
mouse,2020-05-02 18:02:33.180610,move,None,305,458
mouse,2020-05-02 18:02:33.182609,move,None,307,458
mouse,2020-05-02 18:02:33.183608,move,None,309,458
mouse,2020-05-02 18:02:33.184608,move,None,310,458
mouse,2020-05-02 18:02:33.185607,move,None,312,457
mouse,2020-05-02 18:02:33.186606,move,None,313,457
mouse,2020-05-02 18:02:33.187606,move,None,315,457
mouse,2020-05-02 18:02:33.188605,move,None,316,457
mouse,2020-05-02 18:02:33.189605,move,None,319,457
mouse,2020-05-02 18:02:33.191603,move,None,320,457
mouse,2020-05-02 18:02:33.192605,move,None,322,457
mouse,2020-05-02 18:02:33.193602,move,None,323,457
mouse,2020-05-02 18:02:33.194602,move,None,325,456
mouse,2020-05-02 18:02:33.195601,move,None,326,456
mouse,2020-05-02 18:02:33.196601,move,None,327,456
