mouse,2020-05-02 14:48:05.319529,move,None,649,216
mouse,2020-05-02 14:48:05.320529,move,None,648,216
mouse,2020-05-02 14:48:05.321528,move,None,646,216
mouse,2020-05-02 14:48:05.322527,move,None,645,216
mouse,2020-05-02 14:48:05.323527,move,None,643,216
mouse,2020-05-02 14:48:05.324526,move,None,641,216
mouse,2020-05-02 14:48:05.325526,move,None,639,217
mouse,2020-05-02 14:48:05.326525,move,None,638,217
mouse,2020-05-02 14:48:05.327524,move,None,636,217
mouse,2020-05-02 14:48:05.328524,move,None,634,217
mouse,2020-05-02 14:48:05.329523,move,None,633,217
mouse,2020-05-02 14:48:05.330523,move,None,631,217
mouse,2020-05-02 14:48:05.331522,move,None,629,217
mouse,2020-05-02 14:48:05.332523,move,None,627,217
mouse,2020-05-02 14:48:05.333521,move,None,626,217
mouse,2020-05-02 14:48:05.334520,move,None,624,217
mouse,2020-05-02 14:48:05.336519,move,None,622,217
mouse,2020-05-02 14:48:05.337519,move,None,620,217
mouse,2020-05-02 14:48:05.338518,move,None,618,217
mouse,2020-05-02 14:48:05.339517,move,None,616,217
mouse,2020-05-02 14:48:05.340517,move,None,615,217
mouse,2020-05-02 14:48:05.341517,move,None,613,217
mouse,2020-05-02 14:48:05.342515,move,None,611,217
mouse,2020-05-02 14:48:05.343515,move,None,610,217
mouse,2020-05-02 14:48:05.344514,move,None,608,217
mouse,2020-05-02 14:48:05.345515,move,None,605,217
mouse,2020-05-02 14:48:05.347513,move,None,603,217
mouse,2020-05-02 14:48:05.348513,move,None,602,217
mouse,2020-05-02 14:48:05.349512,move,None,600,217
mouse,2020-05-02 14:48:05.350511,move,None,597,217
mouse,2020-05-02 14:48:05.351511,move,None,596,217
mouse,2020-05-02 14:48:05.352510,move,None,594,217
mouse,2020-05-02 14:48:05.353509,move,None,593,217
mouse,2020-05-02 14:48:05.354510,move,None,591,217
mouse,2020-05-02 14:48:05.355508,move,None,590,217
mouse,2020-05-02 14:48:05.356507,move,None,588,217
mouse,2020-05-02 14:48:05.357507,move,None,587,217
mouse,2020-05-02 14:48:05.358507,move,None,585,217
mouse,2020-05-02 14:48:05.359506,move,None,584,217
mouse,2020-05-02 14:48:05.360505,move,None,582,217
mouse,2020-05-02 14:48:05.361504,move,None,581,217
mouse,2020-05-02 14:48:05.362504,move,None,580,217
mouse,2020-05-02 14:48:05.363504,move,None,578,217
mouse,2020-05-02 14:48:05.364505,move,None,577,217
mouse,2020-05-02 14:48:05.365504,move,None,576,217
mouse,2020-05-02 14:48:05.366502,move,None,574,217
mouse,2020-05-02 14:48:05.367502,move,None,572,217
mouse,2020-05-02 14:48:05.368500,move,None,570,217
mouse,2020-05-02 14:48:05.369501,move,None,569,217
mouse,2020-05-02 14:48:05.370500,move,None,568,217
mouse,2020-05-02 14:48:05.371499,move,None,567,217
mouse,2020-05-02 14:48:05.372499,move,None,566,217
mouse,2020-05-02 14:48:05.373498,move,None,565,217
mouse,2020-05-02 14:48:05.374497,move,None,564,217
mouse,2020-05-02 14:48:05.375497,move,None,562,217
mouse,2020-05-02 14:48:05.376496,move,None,561,217
mouse,2020-05-02 14:48:05.377496,move,None,560,217
mouse,2020-05-02 14:48:05.378495,move,None,559,217
mouse,2020-05-02 14:48:05.379494,move,None,557,217
mouse,2020-05-02 14:48:05.381493,move,None,556,217
mouse,2020-05-02 14:48:05.382493,move,None,554,217
mouse,2020-05-02 14:48:05.383492,move,None,553,217
mouse,2020-05-02 14:48:05.384492,move,None,552,217
mouse,2020-05-02 14:48:05.385492,move,None,551,217
mouse,2020-05-02 14:48:05.387491,move,None,550,217
mouse,2020-05-02 14:48:05.388491,move,None,549,217
mouse,2020-05-02 14:48:05.389489,move,None,548,217
mouse,2020-05-02 14:48:05.390489,move,None,547,217
mouse,2020-05-02 14:48:05.391489,move,None,545,217
mouse,2020-05-02 14:48:05.393488,move,None,542,217
mouse,2020-05-02 14:48:05.396485,move,None,540,217
mouse,2020-05-02 14:48:05.399483,move,None,538,217
mouse,2020-05-02 14:48:05.402482,move,None,536,217
mouse,2020-05-02 14:48:05.404482,move,None,533,217
mouse,2020-05-02 14:48:05.407479,move,None,531,217
mouse,2020-05-02 14:48:05.410478,move,None,528,217
mouse,2020-05-02 14:48:05.413476,move,None,525,217
mouse,2020-05-02 14:48:05.415475,move,None,522,217
mouse,2020-05-02 14:48:05.418472,move,None,519,217
mouse,2020-05-02 14:48:05.421470,move,None,516,217
mouse,2020-05-02 14:48:05.424468,move,None,514,217
mouse,2020-05-02 14:48:05.426467,move,None,511,217
mouse,2020-05-02 14:48:05.429466,move,None,508,217
mouse,2020-05-02 14:48:05.432464,move,None,505,217
mouse,2020-05-02 14:48:05.435461,move,None,503,217
mouse,2020-05-02 14:48:05.438460,move,None,500,217
mouse,2020-05-02 14:48:05.440459,move,None,498,217
mouse,2020-05-02 14:48:05.443458,move,None,495,217
mouse,2020-05-02 14:48:05.446456,move,None,492,217
mouse,2020-05-02 14:48:05.449454,move,None,489,217
mouse,2020-05-02 14:48:05.451453,move,None,486,217
mouse,2020-05-02 14:48:05.454451,move,None,483,217
mouse,2020-05-02 14:48:05.457449,move,None,480,217
mouse,2020-05-02 14:48:05.460447,move,None,477,217
mouse,2020-05-02 14:48:05.462446,move,None,474,217
mouse,2020-05-02 14:48:05.465445,move,None,471,217
mouse,2020-05-02 14:48:05.468443,move,None,468,216
mouse,2020-05-02 14:48:05.471441,move,None,464,216
mouse,2020-05-02 14:48:05.473440,move,None,461,216
mouse,2020-05-02 14:48:05.476439,move,None,457,215
mouse,2020-05-02 14:48:05.479437,move,None,454,215
mouse,2020-05-02 14:48:05.482435,move,None,450,214
mouse,2020-05-02 14:48:05.485433,move,None,447,214
mouse,2020-05-02 14:48:05.487432,move,None,443,213
mouse,2020-05-02 14:48:05.490430,move,None,439,213
mouse,2020-05-02 14:48:05.493428,move,None,436,213
mouse,2020-05-02 14:48:05.496427,move,None,432,212
mouse,2020-05-02 14:48:05.498426,move,None,428,212
mouse,2020-05-02 14:48:05.501424,move,None,425,212
mouse,2020-05-02 14:48:05.504422,move,None,421,212
mouse,2020-05-02 14:48:05.507420,move,None,418,211
mouse,2020-05-02 14:48:05.509419,move,None,414,211
mouse,2020-05-02 14:48:05.512417,move,None,411,211
mouse,2020-05-02 14:48:05.515417,move,None,407,210
mouse,2020-05-02 14:48:05.518415,move,None,404,210
mouse,2020-05-02 14:48:05.521414,move,None,400,209
mouse,2020-05-02 14:48:05.523412,move,None,397,209
mouse,2020-05-02 14:48:05.526411,move,None,394,209
mouse,2020-05-02 14:48:05.529407,move,None,390,209
mouse,2020-05-02 14:48:05.532406,move,None,387,208
mouse,2020-05-02 14:48:05.534405,move,None,383,208
mouse,2020-05-02 14:48:05.537405,move,None,380,208
mouse,2020-05-02 14:48:05.540403,move,None,376,208
mouse,2020-05-02 14:48:05.543401,move,None,373,207
mouse,2020-05-02 14:48:05.545400,move,None,369,207
mouse,2020-05-02 14:48:05.548398,move,None,365,206
mouse,2020-05-02 14:48:05.551396,move,None,362,206
mouse,2020-05-02 14:48:05.554394,move,None,359,206
mouse,2020-05-02 14:48:05.557391,move,None,355,206
mouse,2020-05-02 14:48:05.559391,move,None,352,206
mouse,2020-05-02 14:48:05.562389,move,None,349,206
mouse,2020-05-02 14:48:05.565387,move,None,346,206
mouse,2020-05-02 14:48:05.568385,move,None,343,206
mouse,2020-05-02 14:48:05.570384,move,None,340,206
mouse,2020-05-02 14:48:05.573382,move,None,337,205
mouse,2020-05-02 14:48:05.576381,move,None,334,205
mouse,2020-05-02 14:48:05.579380,move,None,332,205
mouse,2020-05-02 14:48:05.581379,move,None,330,205
mouse,2020-05-02 14:48:05.584377,move,None,328,205
mouse,2020-05-02 14:48:05.587375,move,None,326,205
mouse,2020-05-02 14:48:05.590374,move,None,324,205
mouse,2020-05-02 14:48:05.592373,move,None,322,205
mouse,2020-05-02 14:48:05.595369,move,None,321,205
mouse,2020-05-02 14:48:05.598369,move,None,319,205
mouse,2020-05-02 14:48:05.601367,move,None,318,205
mouse,2020-05-02 14:48:05.604365,move,None,317,205
mouse,2020-05-02 14:48:05.606364,move,None,316,205
mouse,2020-05-02 14:48:05.609361,move,None,315,205
mouse,2020-05-02 14:48:05.617358,move,None,314,205
mouse,2020-05-02 14:48:05.629350,move,None,313,205
mouse,2020-05-02 14:48:05.681320,release,left,313,205
mouse,2020-05-02 14:48:05.825238,move,None,314,205
mouse,2020-05-02 14:48:05.827237,move,None,315,205
mouse,2020-05-02 14:48:05.830236,move,None,316,205
mouse,2020-05-02 14:48:05.833233,move,None,316,204
mouse,2020-05-02 14:48:05.836231,move,None,317,204
mouse,2020-05-02 14:48:05.838230,move,None,318,204
mouse,2020-05-02 14:48:05.841228,move,None,319,204
mouse,2020-05-02 14:48:05.844297,move,None,320,204
mouse,2020-05-02 14:48:05.847290,move,None,322,204
mouse,2020-05-02 14:48:05.850288,move,None,323,204
mouse,2020-05-02 14:48:05.852286,move,None,325,204
mouse,2020-05-02 14:48:05.855284,move,None,327,204
mouse,2020-05-02 14:48:05.858283,move,None,329,204
mouse,2020-05-02 14:48:05.861281,move,None,331,204
mouse,2020-05-02 14:48:05.863282,move,None,333,204
mouse,2020-05-02 14:48:05.866278,move,None,336,204
mouse,2020-05-02 14:48:05.869276,move,None,339,204
mouse,2020-05-02 14:48:05.872274,move,None,341,204
mouse,2020-05-02 14:48:05.874274,move,None,343,204
mouse,2020-05-02 14:48:05.877272,move,None,345,204
mouse,2020-05-02 14:48:05.880271,move,None,348,204
mouse,2020-05-02 14:48:05.883269,move,None,352,204
mouse,2020-05-02 14:48:05.885268,move,None,356,204
mouse,2020-05-02 14:48:05.888265,move,None,360,204
mouse,2020-05-02 14:48:05.891263,move,None,365,204
mouse,2020-05-02 14:48:05.894263,move,None,370,204
mouse,2020-05-02 14:48:05.897263,move,None,373,204
mouse,2020-05-02 14:48:05.898260,move,None,374,204
mouse,2020-05-02 14:48:05.899260,move,None,376,204
mouse,2020-05-02 14:48:05.900259,move,None,378,204
mouse,2020-05-02 14:48:05.901259,move,None,380,204
mouse,2020-05-02 14:48:05.902258,move,None,381,204
mouse,2020-05-02 14:48:05.903259,move,None,383,204
mouse,2020-05-02 14:48:05.904257,move,None,385,204
mouse,2020-05-02 14:48:05.905257,move,None,387,204
mouse,2020-05-02 14:48:05.906256,move,None,389,204
mouse,2020-05-02 14:48:05.907256,move,None,391,204
mouse,2020-05-02 14:48:05.908254,move,None,393,204
mouse,2020-05-02 14:48:05.909254,move,None,395,205
mouse,2020-05-02 14:48:05.910253,move,None,397,205
mouse,2020-05-02 14:48:05.911253,move,None,399,205
mouse,2020-05-02 14:48:05.912252,move,None,401,205
mouse,2020-05-02 14:48:05.913253,move,None,403,205
mouse,2020-05-02 14:48:05.914253,move,None,405,206
mouse,2020-05-02 14:48:05.915251,move,None,407,206
mouse,2020-05-02 14:48:05.916250,move,None,409,206
mouse,2020-05-02 14:48:05.917248,move,None,412,206
mouse,2020-05-02 14:48:05.918249,move,None,414,206
mouse,2020-05-02 14:48:05.919248,move,None,418,207
mouse,2020-05-02 14:48:05.920247,move,None,421,207
mouse,2020-05-02 14:48:05.921247,move,None,423,207
mouse,2020-05-02 14:48:05.922246,move,None,426,207
mouse,2020-05-02 14:48:05.923246,move,None,428,207
mouse,2020-05-02 14:48:05.924245,move,None,430,207
mouse,2020-05-02 14:48:05.925244,move,None,433,208
mouse,2020-05-02 14:48:05.926244,move,None,435,208
mouse,2020-05-02 14:48:05.927243,move,None,437,208
mouse,2020-05-02 14:48:05.928243,move,None,440,208
mouse,2020-05-02 14:48:05.929242,move,None,442,208
mouse,2020-05-02 14:48:05.930244,move,None,446,208
mouse,2020-05-02 14:48:05.932241,move,None,449,209
mouse,2020-05-02 14:48:05.933241,move,None,452,209
mouse,2020-05-02 14:48:05.934240,move,None,456,209
mouse,2020-05-02 14:48:05.935239,move,None,459,209
mouse,2020-05-02 14:48:05.936239,move,None,462,209
mouse,2020-05-02 14:48:05.937238,move,None,465,209
mouse,2020-05-02 14:48:05.938237,move,None,468,209
mouse,2020-05-02 14:48:05.939237,move,None,470,209
mouse,2020-05-02 14:48:05.940236,move,None,473,209
mouse,2020-05-02 14:48:05.941235,move,None,476,209
mouse,2020-05-02 14:48:05.942234,move,None,478,209
mouse,2020-05-02 14:48:05.943234,move,None,481,209
mouse,2020-05-02 14:48:05.944234,move,None,484,210
mouse,2020-05-02 14:48:05.945233,move,None,487,210
mouse,2020-05-02 14:48:05.946233,move,None,490,210
mouse,2020-05-02 14:48:05.947233,move,None,492,210
mouse,2020-05-02 14:48:05.948233,move,None,495,210
mouse,2020-05-02 14:48:05.949232,move,None,498,210
mouse,2020-05-02 14:48:05.950230,move,None,501,210
mouse,2020-05-02 14:48:05.951230,move,None,504,210
mouse,2020-05-02 14:48:05.952229,move,None,508,210
mouse,2020-05-02 14:48:05.953228,move,None,511,210
mouse,2020-05-02 14:48:05.954228,move,None,514,210
mouse,2020-05-02 14:48:05.955228,move,None,517,210
mouse,2020-05-02 14:48:05.956227,move,None,520,210
mouse,2020-05-02 14:48:05.957226,move,None,523,210
mouse,2020-05-02 14:48:05.958226,move,None,526,210
mouse,2020-05-02 14:48:05.959225,move,None,529,210
mouse,2020-05-02 14:48:05.960225,move,None,532,210
mouse,2020-05-02 14:48:05.961224,move,None,535,210
mouse,2020-05-02 14:48:05.962223,move,None,538,210
mouse,2020-05-02 14:48:05.963224,move,None,541,210
mouse,2020-05-02 14:48:05.964222,move,None,546,210
mouse,2020-05-02 14:48:05.966221,move,None,551,210
mouse,2020-05-02 14:48:05.967221,move,None,555,210
mouse,2020-05-02 14:48:05.968220,move,None,559,210
mouse,2020-05-02 14:48:05.969219,move,None,562,210
mouse,2020-05-02 14:48:05.970219,move,None,565,210
mouse,2020-05-02 14:48:05.971218,move,None,568,210
mouse,2020-05-02 14:48:05.972218,move,None,571,210
mouse,2020-05-02 14:48:05.973217,move,None,574,210
mouse,2020-05-02 14:48:05.974217,move,None,577,210
mouse,2020-05-02 14:48:05.975216,move,None,582,210
mouse,2020-05-02 14:48:05.977214,move,None,586,210
mouse,2020-05-02 14:48:05.978214,move,None,590,210
mouse,2020-05-02 14:48:05.979214,move,None,593,210
mouse,2020-05-02 14:48:05.980214,move,None,598,210
mouse,2020-05-02 14:48:05.981212,move,None,602,210
mouse,2020-05-02 14:48:05.982212,move,None,606,210
mouse,2020-05-02 14:48:05.983213,move,None,609,210
mouse,2020-05-02 14:48:05.984211,move,None,613,210
mouse,2020-05-02 14:48:05.985210,move,None,616,210
mouse,2020-05-02 14:48:05.986210,move,None,620,210
mouse,2020-05-02 14:48:05.987209,move,None,623,210
mouse,2020-05-02 14:48:05.988208,move,None,626,210
mouse,2020-05-02 14:48:05.989208,move,None,630,210
mouse,2020-05-02 14:48:05.990207,move,None,633,210
mouse,2020-05-02 14:48:05.991207,move,None,636,210
mouse,2020-05-02 14:48:05.992206,move,None,640,210
mouse,2020-05-02 14:48:05.993206,move,None,643,210
mouse,2020-05-02 14:48:05.994205,move,None,646,210
mouse,2020-05-02 14:48:05.995204,move,None,649,210
mouse,2020-05-02 14:48:05.996204,move,None,653,210
mouse,2020-05-02 14:48:05.997207,move,None,658,210
mouse,2020-05-02 14:48:05.998203,move,None,662,210
mouse,2020-05-02 14:48:05.999203,move,None,666,210
mouse,2020-05-02 14:48:06.000202,move,None,669,210
mouse,2020-05-02 14:48:06.001201,move,None,673,210
mouse,2020-05-02 14:48:06.002200,move,None,676,210
mouse,2020-05-02 14:48:06.003200,move,None,679,210
mouse,2020-05-02 14:48:06.004199,move,None,683,210
mouse,2020-05-02 14:48:06.005198,move,None,686,210
mouse,2020-05-02 14:48:06.006198,move,None,690,210
mouse,2020-05-02 14:48:06.007197,move,None,693,210
mouse,2020-05-02 14:48:06.008197,move,None,697,210
mouse,2020-05-02 14:48:06.009196,move,None,702,210
mouse,2020-05-02 14:48:06.011195,move,None,706,210
mouse,2020-05-02 14:48:06.012194,move,None,712,210
mouse,2020-05-02 14:48:06.013194,move,None,716,210
mouse,2020-05-02 14:48:06.014194,move,None,720,210
mouse,2020-05-02 14:48:06.015193,move,None,724,210
mouse,2020-05-02 14:48:06.016193,move,None,728,210
mouse,2020-05-02 14:48:06.017193,move,None,731,210
mouse,2020-05-02 14:48:06.018191,move,None,735,210
mouse,2020-05-02 14:48:06.019191,move,None,738,210
mouse,2020-05-02 14:48:06.020190,move,None,742,210
mouse,2020-05-02 14:48:06.021189,move,None,745,210
mouse,2020-05-02 14:48:06.022189,move,None,749,210
mouse,2020-05-02 14:48:06.023188,move,None,752,210
mouse,2020-05-02 14:48:06.024188,move,None,755,210
mouse,2020-05-02 14:48:06.025187,move,None,759,210
mouse,2020-05-02 14:48:06.026186,move,None,764,210
mouse,2020-05-02 14:48:06.027186,move,None,768,210
mouse,2020-05-02 14:48:06.028185,move,None,771,210
mouse,2020-05-02 14:48:06.029185,move,None,774,210
mouse,2020-05-02 14:48:06.030185,move,None,777,210
mouse,2020-05-02 14:48:06.031185,move,None,780,210
mouse,2020-05-02 14:48:06.032184,move,None,784,210
mouse,2020-05-02 14:48:06.033183,move,None,787,210
mouse,2020-05-02 14:48:06.034182,move,None,790,210
mouse,2020-05-02 14:48:06.035182,move,None,793,211
mouse,2020-05-02 14:48:06.036181,move,None,797,211
mouse,2020-05-02 14:48:06.037180,move,None,800,211
mouse,2020-05-02 14:48:06.038179,move,None,803,211
mouse,2020-05-02 14:48:06.039179,move,None,806,212
mouse,2020-05-02 14:48:06.040179,move,None,809,212
mouse,2020-05-02 14:48:06.041178,move,None,813,212
mouse,2020-05-02 14:48:06.042177,move,None,816,212
mouse,2020-05-02 14:48:06.043177,move,None,821,213
mouse,2020-05-02 14:48:06.044063,move,None,825,213
mouse,2020-05-02 14:48:06.045049,move,None,829,213
mouse,2020-05-02 14:48:06.046048,move,None,832,213
mouse,2020-05-02 14:48:06.047048,move,None,835,213
mouse,2020-05-02 14:48:06.048048,move,None,838,213
mouse,2020-05-02 14:48:06.049047,move,None,841,213
mouse,2020-05-02 14:48:06.050047,move,None,844,213
mouse,2020-05-02 14:48:06.051046,move,None,847,213
mouse,2020-05-02 14:48:06.052045,move,None,850,213
mouse,2020-05-02 14:48:06.053045,move,None,853,213
mouse,2020-05-02 14:48:06.054045,move,None,858,213
mouse,2020-05-02 14:48:06.056042,move,None,862,213
mouse,2020-05-02 14:48:06.057042,move,None,866,213
mouse,2020-05-02 14:48:06.058042,move,None,871,213
mouse,2020-05-02 14:48:06.059041,move,None,875,213
mouse,2020-05-02 14:48:06.060040,move,None,878,213
mouse,2020-05-02 14:48:06.061040,move,None,881,213
mouse,2020-05-02 14:48:06.062040,move,None,884,213
mouse,2020-05-02 14:48:06.063039,move,None,887,213
mouse,2020-05-02 14:48:06.064040,move,None,890,213
mouse,2020-05-02 14:48:06.065039,move,None,893,213
mouse,2020-05-02 14:48:06.066038,move,None,896,213
mouse,2020-05-02 14:48:06.067037,move,None,899,213
mouse,2020-05-02 14:48:06.068035,move,None,902,213
mouse,2020-05-02 14:48:06.069035,move,None,905,213
mouse,2020-05-02 14:48:06.070036,move,None,908,213
mouse,2020-05-02 14:48:06.071035,move,None,911,213
mouse,2020-05-02 14:48:06.072035,move,None,914,213
mouse,2020-05-02 14:48:06.073036,move,None,917,213
mouse,2020-05-02 14:48:06.074032,move,None,921,213
mouse,2020-05-02 14:48:06.075033,move,None,925,213
mouse,2020-05-02 14:48:06.076032,move,None,928,213
mouse,2020-05-02 14:48:06.077031,move,None,931,213
mouse,2020-05-02 14:48:06.078030,move,None,934,213
mouse,2020-05-02 14:48:06.079030,move,None,937,213
mouse,2020-05-02 14:48:06.080029,move,None,940,213
mouse,2020-05-02 14:48:06.081030,move,None,943,213
mouse,2020-05-02 14:48:06.082028,move,None,946,213
mouse,2020-05-02 14:48:06.083027,move,None,949,213
mouse,2020-05-02 14:48:06.084027,move,None,951,213
mouse,2020-05-02 14:48:06.085026,move,None,954,213
mouse,2020-05-02 14:48:06.086026,move,None,957,213
mouse,2020-05-02 14:48:06.087026,move,None,959,213
mouse,2020-05-02 14:48:06.088025,move,None,963,213
mouse,2020-05-02 14:48:06.090022,move,None,968,213
mouse,2020-05-02 14:48:06.091023,move,None,972,213
mouse,2020-05-02 14:48:06.092023,move,None,975,213
mouse,2020-05-02 14:48:06.093022,move,None,978,213
mouse,2020-05-02 14:48:06.094021,move,None,981,213
mouse,2020-05-02 14:48:06.095021,move,None,983,213
mouse,2020-05-02 14:48:06.096019,move,None,986,213
mouse,2020-05-02 14:48:06.097020,move,None,988,213
mouse,2020-05-02 14:48:06.098019,move,None,990,213
mouse,2020-05-02 14:48:06.099018,move,None,994,213
mouse,2020-05-02 14:48:06.101017,move,None,997,213
mouse,2020-05-02 14:48:06.102018,move,None,1000,213
mouse,2020-05-02 14:48:06.103016,move,None,1003,213
mouse,2020-05-02 14:48:06.104015,move,None,1006,213
mouse,2020-05-02 14:48:06.105015,move,None,1009,213
mouse,2020-05-02 14:48:06.106014,move,None,1012,213
mouse,2020-05-02 14:48:06.107014,move,None,1015,213
mouse,2020-05-02 14:48:06.108013,move,None,1017,213
mouse,2020-05-02 14:48:06.109013,move,None,1019,213
mouse,2020-05-02 14:48:06.110012,move,None,1022,213
mouse,2020-05-02 14:48:06.111011,move,None,1024,213
mouse,2020-05-02 14:48:06.112012,move,None,1027,213
mouse,2020-05-02 14:48:06.113010,move,None,1029,213
mouse,2020-05-02 14:48:06.114010,move,None,1032,213
mouse,2020-05-02 14:48:06.115008,move,None,1034,213
mouse,2020-05-02 14:48:06.116008,move,None,1037,213
mouse,2020-05-02 14:48:06.117007,move,None,1039,213
mouse,2020-05-02 14:48:06.118007,move,None,1041,213
mouse,2020-05-02 14:48:06.119006,move,None,1044,213
mouse,2020-05-02 14:48:06.120006,move,None,1046,213
mouse,2020-05-02 14:48:06.121005,move,None,1050,213
mouse,2020-05-02 14:48:06.122005,move,None,1053,213
mouse,2020-05-02 14:48:06.123004,move,None,1056,213
mouse,2020-05-02 14:48:06.124006,move,None,1058,213
mouse,2020-05-02 14:48:06.125003,move,None,1060,213
mouse,2020-05-02 14:48:06.126004,move,None,1062,213
mouse,2020-05-02 14:48:06.127002,move,None,1064,213
mouse,2020-05-02 14:48:06.128002,move,None,1067,213
mouse,2020-05-02 14:48:06.129001,move,None,1069,213
mouse,2020-05-02 14:48:06.130000,move,None,1071,213
mouse,2020-05-02 14:48:06.131000,move,None,1073,213
mouse,2020-05-02 14:48:06.131999,move,None,1075,213
mouse,2020-05-02 14:48:06.132999,move,None,1079,213
mouse,2020-05-02 14:48:06.134997,move,None,1082,213
mouse,2020-05-02 14:48:06.135996,move,None,1085,213
mouse,2020-05-02 14:48:06.136996,move,None,1088,213
mouse,2020-05-02 14:48:06.137996,move,None,1090,213
mouse,2020-05-02 14:48:06.138995,move,None,1092,213
mouse,2020-05-02 14:48:06.139995,move,None,1094,213
mouse,2020-05-02 14:48:06.140993,move,None,1096,213
mouse,2020-05-02 14:48:06.141994,move,None,1098,213
mouse,2020-05-02 14:48:06.142992,move,None,1100,213
mouse,2020-05-02 14:48:06.144058,move,None,1102,213
mouse,2020-05-02 14:48:06.145050,move,None,1104,213
mouse,2020-05-02 14:48:06.146049,move,None,1106,213
mouse,2020-05-02 14:48:06.147049,move,None,1108,213
mouse,2020-05-02 14:48:06.148048,move,None,1110,213
mouse,2020-05-02 14:48:06.149048,move,None,1111,213
mouse,2020-05-02 14:48:06.150048,move,None,1113,213
mouse,2020-05-02 14:48:06.151047,move,None,1115,213
mouse,2020-05-02 14:48:06.152047,move,None,1117,213
mouse,2020-05-02 14:48:06.153046,move,None,1119,213
mouse,2020-05-02 14:48:06.154045,move,None,1121,213
mouse,2020-05-02 14:48:06.155044,move,None,1122,213
mouse,2020-05-02 14:48:06.156043,move,None,1124,213
mouse,2020-05-02 14:48:06.157043,move,None,1126,213
mouse,2020-05-02 14:48:06.158042,move,None,1127,213
mouse,2020-05-02 14:48:06.159042,move,None,1129,213
mouse,2020-05-02 14:48:06.160041,move,None,1131,213
mouse,2020-05-02 14:48:06.161040,move,None,1132,213
mouse,2020-05-02 14:48:06.162041,move,None,1134,213
mouse,2020-05-02 14:48:06.163041,move,None,1136,213
mouse,2020-05-02 14:48:06.164042,move,None,1137,213
mouse,2020-05-02 14:48:06.165038,move,None,1139,213
mouse,2020-05-02 14:48:06.166039,move,None,1140,213
mouse,2020-05-02 14:48:06.167038,move,None,1143,213
mouse,2020-05-02 14:48:06.168038,move,None,1145,213
mouse,2020-05-02 14:48:06.169037,move,None,1146,213
mouse,2020-05-02 14:48:06.170035,move,None,1148,213
mouse,2020-05-02 14:48:06.171035,move,None,1149,213
mouse,2020-05-02 14:48:06.172034,move,None,1150,213
mouse,2020-05-02 14:48:06.173034,move,None,1152,213
mouse,2020-05-02 14:48:06.174034,move,None,1153,213
mouse,2020-05-02 14:48:06.175032,move,None,1155,213
mouse,2020-05-02 14:48:06.176032,move,None,1156,213
mouse,2020-05-02 14:48:06.177031,move,None,1158,213
mouse,2020-05-02 14:48:06.178031,move,None,1160,213
mouse,2020-05-02 14:48:06.180031,move,None,1162,213
mouse,2020-05-02 14:48:06.181030,move,None,1163,213
mouse,2020-05-02 14:48:06.182029,move,None,1166,213
mouse,2020-05-02 14:48:06.183028,move,None,1167,213
mouse,2020-05-02 14:48:06.184027,move,None,1169,213
mouse,2020-05-02 14:48:06.185027,move,None,1170,213
mouse,2020-05-02 14:48:06.186026,move,None,1171,213
mouse,2020-05-02 14:48:06.187026,move,None,1173,213
mouse,2020-05-02 14:48:06.188026,move,None,1174,213
mouse,2020-05-02 14:48:06.189025,move,None,1176,213
mouse,2020-05-02 14:48:06.190025,move,None,1177,213
mouse,2020-05-02 14:48:06.191024,move,None,1178,213
mouse,2020-05-02 14:48:06.192023,move,None,1180,213
mouse,2020-05-02 14:48:06.193023,move,None,1181,213
mouse,2020-05-02 14:48:06.194023,move,None,1182,213
mouse,2020-05-02 14:48:06.195021,move,None,1184,213
mouse,2020-05-02 14:48:06.196020,move,None,1185,213
mouse,2020-05-02 14:48:06.197020,move,None,1187,213
mouse,2020-05-02 14:48:06.198019,move,None,1190,213
mouse,2020-05-02 14:48:06.199019,move,None,1191,213
mouse,2020-05-02 14:48:06.200019,move,None,1193,213
mouse,2020-05-02 14:48:06.201018,move,None,1194,213
mouse,2020-05-02 14:48:06.202018,move,None,1195,213
mouse,2020-05-02 14:48:06.203019,move,None,1197,213
mouse,2020-05-02 14:48:06.204018,move,None,1198,213
mouse,2020-05-02 14:48:06.205015,move,None,1200,213
mouse,2020-05-02 14:48:06.206016,move,None,1201,213
mouse,2020-05-02 14:48:06.207014,move,None,1203,213
mouse,2020-05-02 14:48:06.208015,move,None,1204,213
mouse,2020-05-02 14:48:06.209013,move,None,1206,213
mouse,2020-05-02 14:48:06.210013,move,None,1207,213
mouse,2020-05-02 14:48:06.211012,move,None,1209,213
mouse,2020-05-02 14:48:06.212012,move,None,1212,213
mouse,2020-05-02 14:48:06.214012,move,None,1214,213
mouse,2020-05-02 14:48:06.215009,move,None,1216,213
mouse,2020-05-02 14:48:06.216009,move,None,1217,213
mouse,2020-05-02 14:48:06.217009,move,None,1218,213
mouse,2020-05-02 14:48:06.218008,move,None,1219,213
mouse,2020-05-02 14:48:06.219008,move,None,1221,213
mouse,2020-05-02 14:48:06.220007,move,None,1222,213
mouse,2020-05-02 14:48:06.221006,move,None,1223,213
mouse,2020-05-02 14:48:06.222006,move,None,1224,213
mouse,2020-05-02 14:48:06.223005,move,None,1226,213
mouse,2020-05-02 14:48:06.226003,move,None,1228,213
