keyboard,2020-05-02 03:27:45.889231,release,key.enter,None,None
mouse,2020-05-02 03:31:10.379209,move,None,740,319
mouse,2020-05-02 03:31:10.380208,move,None,744,318
mouse,2020-05-02 03:31:10.381208,move,None,749,317
mouse,2020-05-02 03:31:10.382207,move,None,753,316
mouse,2020-05-02 03:31:10.383207,move,None,759,315
mouse,2020-05-02 03:31:10.384206,move,None,765,314
mouse,2020-05-02 03:31:10.385206,move,None,770,313
mouse,2020-05-02 03:31:10.386205,move,None,774,312
mouse,2020-05-02 03:31:10.387205,move,None,778,311
mouse,2020-05-02 03:31:10.388205,move,None,782,311
mouse,2020-05-02 03:31:10.389204,move,None,786,310
mouse,2020-05-02 03:31:10.390202,move,None,790,309
mouse,2020-05-02 03:31:10.391202,move,None,794,309
mouse,2020-05-02 03:31:10.392202,move,None,798,308
mouse,2020-05-02 03:31:10.393201,move,None,802,307
mouse,2020-05-02 03:31:10.394201,move,None,806,307
mouse,2020-05-02 03:31:10.395200,move,None,810,306
mouse,2020-05-02 03:31:10.396199,move,None,813,305
mouse,2020-05-02 03:31:10.397200,move,None,817,305
mouse,2020-05-02 03:31:10.398198,move,None,822,304
mouse,2020-05-02 03:31:10.399198,move,None,826,303
mouse,2020-05-02 03:31:10.400197,move,None,830,302
mouse,2020-05-02 03:31:10.401197,move,None,833,301
mouse,2020-05-02 03:31:10.402196,move,None,836,301
mouse,2020-05-02 03:31:10.403194,move,None,839,300
mouse,2020-05-02 03:31:10.404195,move,None,842,299
mouse,2020-05-02 03:31:10.405194,move,None,845,299
mouse,2020-05-02 03:31:10.406193,move,None,848,298
mouse,2020-05-02 03:31:10.407193,move,None,851,297
mouse,2020-05-02 03:31:10.408192,move,None,854,297
mouse,2020-05-02 03:31:10.409191,move,None,858,296
mouse,2020-05-02 03:31:10.411191,move,None,861,295
mouse,2020-05-02 03:31:10.412190,move,None,863,294
mouse,2020-05-02 03:31:10.413190,move,None,866,293
mouse,2020-05-02 03:31:10.414191,move,None,869,292
mouse,2020-05-02 03:31:10.415188,move,None,871,291
mouse,2020-05-02 03:31:10.416188,move,None,873,291
mouse,2020-05-02 03:31:10.417187,move,None,875,290
mouse,2020-05-02 03:31:10.418186,move,None,876,289
mouse,2020-05-02 03:31:10.419186,move,None,878,289
mouse,2020-05-02 03:31:10.420185,move,None,880,288
mouse,2020-05-02 03:31:10.421184,move,None,881,288
mouse,2020-05-02 03:31:10.422184,move,None,883,287
mouse,2020-05-02 03:31:10.423184,move,None,884,286
mouse,2020-05-02 03:31:10.424184,move,None,885,286
mouse,2020-05-02 03:31:10.425182,move,None,886,285
mouse,2020-05-02 03:31:10.426182,move,None,887,285
mouse,2020-05-02 03:31:10.427180,move,None,889,284
mouse,2020-05-02 03:31:10.428180,move,None,890,283
mouse,2020-05-02 03:31:10.429180,move,None,891,283
mouse,2020-05-02 03:31:10.430179,move,None,892,282
mouse,2020-05-02 03:31:10.431178,move,None,893,282
mouse,2020-05-02 03:31:10.432178,move,None,895,280
mouse,2020-05-02 03:31:10.435176,move,None,897,279
mouse,2020-05-02 03:31:10.437175,move,None,899,278
mouse,2020-05-02 03:31:10.440174,move,None,900,277
mouse,2020-05-02 03:31:10.443172,move,None,901,276
mouse,2020-05-02 03:31:10.446170,move,None,901,275
mouse,2020-05-02 03:31:10.448169,move,None,901,274
mouse,2020-05-02 03:31:10.451167,move,None,901,273
mouse,2020-05-02 03:31:10.457164,move,None,901,272
mouse,2020-05-02 03:31:10.462160,move,None,901,271
mouse,2020-05-02 03:31:10.468157,move,None,901,270
mouse,2020-05-02 03:31:10.473155,move,None,900,269
mouse,2020-05-02 03:31:10.479150,move,None,899,269
mouse,2020-05-02 03:31:10.484147,move,None,897,268
mouse,2020-05-02 03:31:10.487148,move,None,896,268
mouse,2020-05-02 03:31:10.490145,move,None,895,267
mouse,2020-05-02 03:31:10.493143,move,None,894,267
mouse,2020-05-02 03:31:10.496141,move,None,892,267
mouse,2020-05-02 03:31:10.498140,move,None,891,266
mouse,2020-05-02 03:31:10.501138,move,None,889,266
mouse,2020-05-02 03:31:10.504137,move,None,888,266
mouse,2020-05-02 03:31:10.507135,move,None,886,266
mouse,2020-05-02 03:31:10.509134,move,None,885,266
mouse,2020-05-02 03:31:10.512132,move,None,883,265
mouse,2020-05-02 03:31:10.515130,move,None,882,265
mouse,2020-05-02 03:31:10.518128,move,None,880,264
mouse,2020-05-02 03:31:10.520128,move,None,878,264
mouse,2020-05-02 03:31:10.523126,move,None,877,264
mouse,2020-05-02 03:31:10.526123,move,None,876,264
mouse,2020-05-02 03:31:10.529122,move,None,874,264
mouse,2020-05-02 03:31:10.531121,move,None,873,263
mouse,2020-05-02 03:31:10.534135,move,None,871,263
mouse,2020-05-02 03:31:10.537133,move,None,870,263
mouse,2020-05-02 03:31:10.540132,move,None,869,263
mouse,2020-05-02 03:31:10.542131,move,None,868,263
mouse,2020-05-02 03:31:10.545128,move,None,866,262
mouse,2020-05-02 03:31:10.548127,move,None,865,262
mouse,2020-05-02 03:31:10.551125,move,None,863,262
mouse,2020-05-02 03:31:10.554123,move,None,862,262
mouse,2020-05-02 03:31:10.557122,move,None,860,261
mouse,2020-05-02 03:31:10.559121,move,None,859,261
mouse,2020-05-02 03:31:10.562119,move,None,858,260
mouse,2020-05-02 03:31:10.565117,move,None,857,260
mouse,2020-05-02 03:31:10.568115,move,None,856,260
mouse,2020-05-02 03:31:10.571114,move,None,855,260
mouse,2020-05-02 03:31:10.573112,move,None,854,260
mouse,2020-05-02 03:31:10.576110,move,None,853,260
mouse,2020-05-02 03:31:10.579109,move,None,852,260
mouse,2020-05-02 03:31:10.582108,move,None,851,260
mouse,2020-05-02 03:31:10.585105,move,None,850,260
mouse,2020-05-02 03:31:10.587104,move,None,849,260
mouse,2020-05-02 03:31:10.590103,move,None,848,260
mouse,2020-05-02 03:31:10.593101,move,None,847,260
mouse,2020-05-02 03:31:10.596098,move,None,846,259
mouse,2020-05-02 03:31:10.599097,move,None,845,259
mouse,2020-05-02 03:31:10.602096,move,None,844,259
mouse,2020-05-02 03:31:10.607094,move,None,843,259
mouse,2020-05-02 03:31:10.610091,move,None,842,259
mouse,2020-05-02 03:31:10.613089,move,None,841,259
mouse,2020-05-02 03:31:10.618086,move,None,840,259
mouse,2020-05-02 03:31:10.621085,move,None,839,259
mouse,2020-05-02 03:31:10.624084,move,None,838,258
mouse,2020-05-02 03:31:10.630080,move,None,837,258
mouse,2020-05-02 03:31:10.635076,move,None,836,258
mouse,2020-05-02 03:31:10.641058,move,None,834,257
mouse,2020-05-02 03:31:10.644071,move,None,833,257
mouse,2020-05-02 03:31:10.647069,move,None,832,257
mouse,2020-05-02 03:31:10.650064,move,None,831,257
mouse,2020-05-02 03:31:10.653051,move,None,828,257
mouse,2020-05-02 03:31:10.656052,move,None,826,257
mouse,2020-05-02 03:31:10.659048,move,None,825,257
mouse,2020-05-02 03:31:10.661048,move,None,824,257
mouse,2020-05-02 03:31:10.662048,move,None,823,257
mouse,2020-05-02 03:31:10.664047,move,None,822,257
mouse,2020-05-02 03:31:10.665059,move,None,821,257
mouse,2020-05-02 03:31:10.666058,move,None,820,257
mouse,2020-05-02 03:31:10.667057,move,None,819,257
mouse,2020-05-02 03:31:10.668057,move,None,818,257
mouse,2020-05-02 03:31:10.669056,move,None,817,257
mouse,2020-05-02 03:31:10.670043,move,None,816,257
mouse,2020-05-02 03:31:10.673040,move,None,815,257
mouse,2020-05-02 03:31:10.674038,move,None,814,257
mouse,2020-05-02 03:31:10.676039,move,None,813,257
mouse,2020-05-02 03:31:10.677037,move,None,812,257
mouse,2020-05-02 03:31:10.678047,move,None,811,257
mouse,2020-05-02 03:31:10.679036,move,None,810,257
mouse,2020-05-02 03:31:10.680047,move,None,809,257
mouse,2020-05-02 03:31:10.681034,move,None,807,257
mouse,2020-05-02 03:31:10.682034,move,None,806,257
mouse,2020-05-02 03:31:10.683033,move,None,805,257
mouse,2020-05-02 03:31:10.684034,move,None,804,257
mouse,2020-05-02 03:31:10.685031,move,None,803,257
mouse,2020-05-02 03:31:10.686031,move,None,801,257
mouse,2020-05-02 03:31:10.687035,move,None,800,257
mouse,2020-05-02 03:31:10.688031,move,None,799,257
mouse,2020-05-02 03:31:10.689030,move,None,798,257
mouse,2020-05-02 03:31:10.690032,move,None,797,257
mouse,2020-05-02 03:31:10.691029,move,None,796,257
mouse,2020-05-02 03:31:10.692028,move,None,795,257
mouse,2020-05-02 03:31:10.693027,move,None,794,257
mouse,2020-05-02 03:31:10.694026,move,None,793,257
mouse,2020-05-02 03:31:10.695038,move,None,791,257
mouse,2020-05-02 03:31:10.698026,move,None,789,257
mouse,2020-05-02 03:31:10.701023,move,None,786,257
mouse,2020-05-02 03:31:10.703024,move,None,783,257
mouse,2020-05-02 03:31:10.706021,move,None,779,257
mouse,2020-05-02 03:31:10.709018,move,None,775,257
mouse,2020-05-02 03:31:10.712017,move,None,771,257
mouse,2020-05-02 03:31:10.714015,move,None,767,257
mouse,2020-05-02 03:31:10.717014,move,None,763,257
mouse,2020-05-02 03:31:10.720012,move,None,759,257
mouse,2020-05-02 03:31:10.723011,move,None,755,257
mouse,2020-05-02 03:31:10.725009,move,None,751,257
mouse,2020-05-02 03:31:10.728007,move,None,748,257
mouse,2020-05-02 03:31:10.731006,move,None,745,257
mouse,2020-05-02 03:31:10.734003,move,None,742,257
mouse,2020-05-02 03:31:10.736002,move,None,738,257
mouse,2020-05-02 03:31:10.739001,move,None,735,257
mouse,2020-05-02 03:31:10.741999,move,None,732,257
mouse,2020-05-02 03:31:10.744997,move,None,729,257
mouse,2020-05-02 03:31:10.747995,move,None,727,257
mouse,2020-05-02 03:31:10.749994,move,None,725,257
mouse,2020-05-02 03:31:10.752992,move,None,724,258
mouse,2020-05-02 03:31:10.755991,move,None,722,258
mouse,2020-05-02 03:31:10.758989,move,None,721,258
mouse,2020-05-02 03:31:10.760988,move,None,720,259
mouse,2020-05-02 03:31:10.763986,move,None,719,259
mouse,2020-05-02 03:31:10.766984,move,None,718,259
mouse,2020-05-02 03:31:10.774980,move,None,717,259
mouse,2020-05-02 03:31:10.819953,move,None,718,259
mouse,2020-05-02 03:31:10.825950,move,None,719,259
mouse,2020-05-02 03:31:10.836944,move,None,720,259
mouse,2020-05-02 03:31:10.842941,move,None,721,259
mouse,2020-05-02 03:31:10.853935,move,None,722,259
mouse,2020-05-02 03:31:10.864928,move,None,723,258
mouse,2020-05-02 03:31:10.881920,move,None,724,258
mouse,2020-05-02 03:31:10.893927,move,None,725,258
mouse,2020-05-02 03:31:10.905905,move,None,726,257
mouse,2020-05-02 03:31:10.983875,release,left,726,257
mouse,2020-05-02 03:31:11.057834,move,None,725,257
mouse,2020-05-02 03:31:11.059833,move,None,724,257
mouse,2020-05-02 03:31:11.062830,move,None,722,257
mouse,2020-05-02 03:31:11.065828,move,None,721,257
mouse,2020-05-02 03:31:11.068826,move,None,719,257
mouse,2020-05-02 03:31:11.070826,move,None,717,257
mouse,2020-05-02 03:31:11.073824,move,None,714,257
mouse,2020-05-02 03:31:11.076822,move,None,712,257
mouse,2020-05-02 03:31:11.079820,move,None,709,257
mouse,2020-05-02 03:31:11.081819,move,None,707,257
mouse,2020-05-02 03:31:11.084817,move,None,704,257
mouse,2020-05-02 03:31:11.087815,move,None,701,257
mouse,2020-05-02 03:31:11.090816,move,None,699,257
mouse,2020-05-02 03:31:11.092814,move,None,697,257
mouse,2020-05-02 03:31:11.095811,move,None,695,257
mouse,2020-05-02 03:31:11.098814,move,None,692,257
mouse,2020-05-02 03:31:11.101811,move,None,688,257
mouse,2020-05-02 03:31:11.104806,move,None,683,257
mouse,2020-05-02 03:31:11.106807,move,None,678,257
mouse,2020-05-02 03:31:11.109806,move,None,675,257
mouse,2020-05-02 03:31:11.110804,move,None,674,257
mouse,2020-05-02 03:31:11.111804,move,None,672,256
mouse,2020-05-02 03:31:11.112804,move,None,670,256
mouse,2020-05-02 03:31:11.113802,move,None,668,256
mouse,2020-05-02 03:31:11.114802,move,None,666,256
mouse,2020-05-02 03:31:11.115801,move,None,664,256
mouse,2020-05-02 03:31:11.116799,move,None,662,256
mouse,2020-05-02 03:31:11.117800,move,None,659,256
mouse,2020-05-02 03:31:11.118798,move,None,657,255
mouse,2020-05-02 03:31:11.119798,move,None,655,255
mouse,2020-05-02 03:31:11.120801,move,None,653,255
mouse,2020-05-02 03:31:11.122797,move,None,651,255
mouse,2020-05-02 03:31:11.123796,move,None,647,255
mouse,2020-05-02 03:31:11.124795,move,None,644,255
mouse,2020-05-02 03:31:11.125795,move,None,641,255
mouse,2020-05-02 03:31:11.126795,move,None,639,255
mouse,2020-05-02 03:31:11.127794,move,None,636,254
mouse,2020-05-02 03:31:11.128792,move,None,634,254
mouse,2020-05-02 03:31:11.129792,move,None,631,254
mouse,2020-05-02 03:31:11.130792,move,None,629,254
mouse,2020-05-02 03:31:11.131792,move,None,626,253
mouse,2020-05-02 03:31:11.132791,move,None,623,253
mouse,2020-05-02 03:31:11.133790,move,None,620,253
mouse,2020-05-02 03:31:11.134789,move,None,617,252
mouse,2020-05-02 03:31:11.135788,move,None,614,252
mouse,2020-05-02 03:31:11.136787,move,None,611,251
mouse,2020-05-02 03:31:11.137787,move,None,607,251
mouse,2020-05-02 03:31:11.138787,move,None,603,250
mouse,2020-05-02 03:31:11.139786,move,None,599,250
mouse,2020-05-02 03:31:11.140786,move,None,596,249
mouse,2020-05-02 03:31:11.141786,move,None,593,249
mouse,2020-05-02 03:31:11.142785,move,None,589,248
mouse,2020-05-02 03:31:11.143786,move,None,586,248
mouse,2020-05-02 03:31:11.144783,move,None,582,247
mouse,2020-05-02 03:31:11.145782,move,None,579,247
mouse,2020-05-02 03:31:11.146782,move,None,575,246
mouse,2020-05-02 03:31:11.147781,move,None,571,246
mouse,2020-05-02 03:31:11.148781,move,None,567,245
mouse,2020-05-02 03:31:11.149780,move,None,564,244
mouse,2020-05-02 03:31:11.150779,move,None,560,244
mouse,2020-05-02 03:31:11.151779,move,None,556,243
mouse,2020-05-02 03:31:11.152778,move,None,552,242
mouse,2020-05-02 03:31:11.153778,move,None,548,242
mouse,2020-05-02 03:31:11.154777,move,None,542,241
mouse,2020-05-02 03:31:11.155777,move,None,537,240
mouse,2020-05-02 03:31:11.156777,move,None,533,239
mouse,2020-05-02 03:31:11.157776,move,None,529,239
mouse,2020-05-02 03:31:11.158775,move,None,524,238
mouse,2020-05-02 03:31:11.159775,move,None,520,237
mouse,2020-05-02 03:31:11.160775,move,None,515,236
mouse,2020-05-02 03:31:11.161774,move,None,510,235
mouse,2020-05-02 03:31:11.162773,move,None,506,235
mouse,2020-05-02 03:31:11.163772,move,None,501,234
mouse,2020-05-02 03:31:11.164771,move,None,496,233
mouse,2020-05-02 03:31:11.165777,move,None,489,232
mouse,2020-05-02 03:31:11.167770,move,None,483,231
mouse,2020-05-02 03:31:11.168769,move,None,475,230
mouse,2020-05-02 03:31:11.169769,move,None,469,229
mouse,2020-05-02 03:31:11.170769,move,None,463,228
mouse,2020-05-02 03:31:11.171768,move,None,458,227
mouse,2020-05-02 03:31:11.172768,move,None,453,226
mouse,2020-05-02 03:31:11.173767,move,None,447,225
mouse,2020-05-02 03:31:11.174766,move,None,442,224
mouse,2020-05-02 03:31:11.175765,move,None,437,223
mouse,2020-05-02 03:31:11.176749,move,None,429,221
mouse,2020-05-02 03:31:11.178763,move,None,422,220
mouse,2020-05-02 03:31:11.179749,move,None,416,219
mouse,2020-05-02 03:31:11.180746,move,None,410,218
mouse,2020-05-02 03:31:11.181746,move,None,405,217
mouse,2020-05-02 03:31:11.182748,move,None,397,215
mouse,2020-05-02 03:31:11.183745,move,None,390,214
mouse,2020-05-02 03:31:11.184745,move,None,384,213
mouse,2020-05-02 03:31:11.185743,move,None,378,212
mouse,2020-05-02 03:31:11.186743,move,None,372,211
mouse,2020-05-02 03:31:11.187743,move,None,366,210
mouse,2020-05-02 03:31:11.188742,move,None,360,209
mouse,2020-05-02 03:31:11.189742,move,None,355,208
mouse,2020-05-02 03:31:11.190741,move,None,349,207
mouse,2020-05-02 03:31:11.191741,move,None,343,206
mouse,2020-05-02 03:31:11.192742,move,None,337,205
mouse,2020-05-02 03:31:11.193743,move,None,332,204
mouse,2020-05-02 03:31:11.194741,move,None,326,203
mouse,2020-05-02 03:31:11.195741,move,None,320,202
mouse,2020-05-02 03:31:11.196740,move,None,314,201
mouse,2020-05-02 03:31:11.197737,move,None,309,200
mouse,2020-05-02 03:31:11.198737,move,None,300,199
mouse,2020-05-02 03:31:11.199735,move,None,293,198
mouse,2020-05-02 03:31:11.200738,move,None,286,197
mouse,2020-05-02 03:31:11.201734,move,None,280,196
mouse,2020-05-02 03:31:11.202734,move,None,274,195
mouse,2020-05-02 03:31:11.203733,move,None,268,194
mouse,2020-05-02 03:31:11.204733,move,None,263,193
mouse,2020-05-02 03:31:11.205732,move,None,257,192
mouse,2020-05-02 03:31:11.206732,move,None,252,191
mouse,2020-05-02 03:31:11.207732,move,None,246,190
mouse,2020-05-02 03:31:11.208731,move,None,240,189
mouse,2020-05-02 03:31:11.209731,move,None,235,188
mouse,2020-05-02 03:31:11.210732,move,None,226,186
mouse,2020-05-02 03:31:11.212730,move,None,217,185
mouse,2020-05-02 03:31:11.213730,move,None,209,184
mouse,2020-05-02 03:31:11.214728,move,None,203,183
mouse,2020-05-02 03:31:11.215728,move,None,197,182
mouse,2020-05-02 03:31:11.216727,move,None,192,181
mouse,2020-05-02 03:31:11.217726,move,None,187,180
mouse,2020-05-02 03:31:11.218725,move,None,182,179
mouse,2020-05-02 03:31:11.219724,move,None,177,178
mouse,2020-05-02 03:31:11.220723,move,None,172,177
mouse,2020-05-02 03:31:11.221723,move,None,164,176
mouse,2020-05-02 03:31:11.223721,move,None,158,175
mouse,2020-05-02 03:31:11.224721,move,None,153,174
mouse,2020-05-02 03:31:11.225721,move,None,148,174
mouse,2020-05-02 03:31:11.226720,move,None,141,173
mouse,2020-05-02 03:31:11.227720,move,None,135,172
mouse,2020-05-02 03:31:11.228718,move,None,130,172
mouse,2020-05-02 03:31:11.229718,move,None,125,171
mouse,2020-05-02 03:31:11.230718,move,None,120,171
mouse,2020-05-02 03:31:11.231718,move,None,116,170
mouse,2020-05-02 03:31:11.232718,move,None,111,170
mouse,2020-05-02 03:31:11.233715,move,None,107,169
mouse,2020-05-02 03:31:11.234715,move,None,103,169
mouse,2020-05-02 03:31:11.235715,move,None,99,169
mouse,2020-05-02 03:31:11.236714,move,None,95,169
mouse,2020-05-02 03:31:11.237714,move,None,91,168
mouse,2020-05-02 03:31:11.238713,move,None,87,168
mouse,2020-05-02 03:31:11.239712,move,None,83,168
mouse,2020-05-02 03:31:11.240712,move,None,79,168
mouse,2020-05-02 03:31:11.241711,move,None,76,168
mouse,2020-05-02 03:31:11.242710,move,None,72,167
mouse,2020-05-02 03:31:11.243710,move,None,67,167
mouse,2020-05-02 03:31:11.244709,move,None,63,167
mouse,2020-05-02 03:31:11.245708,move,None,59,167
mouse,2020-05-02 03:31:11.246708,move,None,55,167
mouse,2020-05-02 03:31:11.247707,move,None,52,167
mouse,2020-05-02 03:31:11.248710,move,None,49,167
mouse,2020-05-02 03:31:11.249706,move,None,46,167
mouse,2020-05-02 03:31:11.250706,move,None,43,167
mouse,2020-05-02 03:31:11.251707,move,None,40,167
mouse,2020-05-02 03:31:11.252705,move,None,37,167
mouse,2020-05-02 03:31:11.253706,move,None,34,167
mouse,2020-05-02 03:31:11.254704,move,None,31,167
mouse,2020-05-02 03:31:11.255706,move,None,27,167
mouse,2020-05-02 03:31:11.257704,move,None,22,167
mouse,2020-05-02 03:31:11.258702,move,None,19,167
mouse,2020-05-02 03:31:11.259701,move,None,16,167
mouse,2020-05-02 03:31:11.260701,move,None,14,167
mouse,2020-05-02 03:31:11.261701,move,None,12,167
mouse,2020-05-02 03:31:11.262701,move,None,10,167
mouse,2020-05-02 03:31:11.263699,move,None,8,167
mouse,2020-05-02 03:31:11.264698,move,None,6,167
mouse,2020-05-02 03:31:11.265698,move,None,4,167
mouse,2020-05-02 03:31:11.266698,move,None,1,167
mouse,2020-05-02 03:31:11.268695,move,None,-1,167
mouse,2020-05-02 03:31:11.269695,move,None,-1,167
mouse,2020-05-02 03:31:11.270696,move,None,-2,167
mouse,2020-05-02 03:31:11.271695,move,None,-2,167
mouse,2020-05-02 03:31:11.272693,move,None,-1,167
mouse,2020-05-02 03:31:11.273693,move,None,-1,167
mouse,2020-05-02 03:31:11.274694,move,None,-1,167
mouse,2020-05-02 03:31:11.275691,move,None,-1,167
mouse,2020-05-02 03:31:11.276690,move,None,-1,167
mouse,2020-05-02 03:31:11.277690,move,None,-1,167
mouse,2020-05-02 03:31:11.278690,move,None,-3,167
mouse,2020-05-02 03:31:11.280688,move,None,-1,167
mouse,2020-05-02 03:31:11.283686,move,None,-2,167
mouse,2020-05-02 03:31:11.286686,move,None,-1,167
mouse,2020-05-02 03:31:11.291921,move,None,-1,167
mouse,2020-05-02 03:31:11.322896,move,None,1,168
mouse,2020-05-02 03:31:11.327892,move,None,3,169
mouse,2020-05-02 03:31:11.333904,move,None,4,170
mouse,2020-05-02 03:31:11.336890,move,None,5,171
mouse,2020-05-02 03:31:11.338886,move,None,6,172
mouse,2020-05-02 03:31:11.341900,move,None,7,173
mouse,2020-05-02 03:31:11.344897,move,None,8,174
mouse,2020-05-02 03:31:11.347883,move,None,10,175
mouse,2020-05-02 03:31:11.349895,move,None,11,175
mouse,2020-05-02 03:31:11.352880,move,None,12,177
mouse,2020-05-02 03:31:11.358890,move,None,14,178
mouse,2020-05-02 03:31:11.360888,move,None,14,179
mouse,2020-05-02 03:31:11.363886,move,None,15,180
mouse,2020-05-02 03:31:11.366885,move,None,16,180
mouse,2020-05-02 03:31:11.369869,move,None,17,181
mouse,2020-05-02 03:31:11.371867,move,None,18,181
mouse,2020-05-02 03:31:11.374882,move,None,18,182
mouse,2020-05-02 03:31:11.377878,move,None,19,182
mouse,2020-05-02 03:31:11.383875,move,None,20,182
mouse,2020-05-02 03:31:11.385874,move,None,20,183
mouse,2020-05-02 03:31:11.388858,move,None,21,183
mouse,2020-05-02 03:31:11.518798,move,None,20,183
mouse,2020-05-02 03:31:11.526793,move,None,19,182
mouse,2020-05-02 03:31:11.529793,move,None,18,182
mouse,2020-05-02 03:31:11.532791,move,None,17,182
mouse,2020-05-02 03:31:11.535787,move,None,16,182
mouse,2020-05-02 03:31:11.537789,move,None,14,181
mouse,2020-05-02 03:31:11.540786,move,None,13,181
mouse,2020-05-02 03:31:11.543785,move,None,12,181
mouse,2020-05-02 03:31:11.546784,move,None,11,180
mouse,2020-05-02 03:31:11.548780,move,None,10,180
mouse,2020-05-02 03:31:11.632732,move,None,11,180
mouse,2020-05-02 03:31:11.638728,move,None,12,180
mouse,2020-05-02 03:31:11.644725,move,None,13,180
mouse,2020-05-02 03:31:11.646724,move,None,14,180
mouse,2020-05-02 03:31:11.649723,move,None,15,180
mouse,2020-05-02 03:31:11.652722,move,None,16,180
mouse,2020-05-02 03:31:11.655718,move,None,17,180
mouse,2020-05-02 03:31:11.658717,move,None,18,180
mouse,2020-05-02 03:31:11.660715,move,None,20,180
mouse,2020-05-02 03:31:11.663714,move,None,21,180
mouse,2020-05-02 03:31:11.666712,move,None,23,180
mouse,2020-05-02 03:31:11.669711,move,None,25,180
mouse,2020-05-02 03:31:11.672709,move,None,27,180
mouse,2020-05-02 03:31:11.674708,move,None,28,180
mouse,2020-05-02 03:31:11.677706,move,None,30,179
mouse,2020-05-02 03:31:11.680705,move,None,32,179
mouse,2020-05-02 03:31:11.683703,move,None,34,179
mouse,2020-05-02 03:31:11.686701,move,None,35,179
mouse,2020-05-02 03:31:11.689699,move,None,37,179
mouse,2020-05-02 03:31:11.691698,move,None,38,179
mouse,2020-05-02 03:31:11.694696,move,None,39,179
mouse,2020-05-02 03:31:11.697694,move,None,40,179
mouse,2020-05-02 03:31:11.700692,move,None,41,179
mouse,2020-05-02 03:31:11.705689,move,None,42,179
mouse,2020-05-02 03:31:11.760678,press,left,42,179
mouse,2020-05-02 03:31:11.832636,release,left,42,179
mouse,2020-05-02 03:31:11.844630,move,None,41,179
mouse,2020-05-02 03:31:11.879197,move,None,41,180
mouse,2020-05-02 03:31:12.010121,move,None,41,181
mouse,2020-05-02 03:31:12.034108,move,None,40,181
mouse,2020-05-02 03:31:12.058094,move,None,40,182
mouse,2020-05-02 03:31:13.632342,press,left,40,182
mouse,2020-05-02 03:31:13.712316,release,left,40,182
mouse,2020-05-02 03:31:15.288540,press,left,40,182
mouse,2020-05-02 03:31:15.368530,release,left,40,182
mouse,2020-05-02 03:31:18.413578,move,None,40,184
mouse,2020-05-02 03:31:18.414579,move,None,40,185
mouse,2020-05-02 03:31:18.414579,move,None,40,186
mouse,2020-05-02 03:31:18.415578,move,None,40,188
mouse,2020-05-02 03:31:18.416576,move,None,40,189
mouse,2020-05-02 03:31:18.417576,move,None,40,190
mouse,2020-05-02 03:31:18.418575,move,None,40,192
mouse,2020-05-02 03:31:18.419575,move,None,40,194
mouse,2020-05-02 03:31:18.420574,move,None,40,195
mouse,2020-05-02 03:31:18.421575,move,None,40,196
mouse,2020-05-02 03:31:18.422574,move,None,40,198
mouse,2020-05-02 03:31:18.423572,move,None,40,199
mouse,2020-05-02 03:31:18.424572,move,None,40,201
mouse,2020-05-02 03:31:18.425575,move,None,40,202
mouse,2020-05-02 03:31:18.426571,move,None,40,203
mouse,2020-05-02 03:31:18.427570,move,None,40,205
mouse,2020-05-02 03:31:18.428570,move,None,40,206
mouse,2020-05-02 03:31:18.429570,move,None,40,208
mouse,2020-05-02 03:31:18.430569,move,None,40,210
mouse,2020-05-02 03:31:18.431568,move,None,39,211
mouse,2020-05-02 03:31:18.432568,move,None,39,212
mouse,2020-05-02 03:31:18.433567,move,None,39,213
mouse,2020-05-02 03:31:18.434567,move,None,39,215
mouse,2020-05-02 03:31:18.436566,move,None,39,217
mouse,2020-05-02 03:31:18.436566,move,None,39,219
mouse,2020-05-02 03:31:18.437565,move,None,38,220
mouse,2020-05-02 03:31:18.438565,move,None,38,222
mouse,2020-05-02 03:31:18.439565,move,None,38,225
mouse,2020-05-02 03:31:18.440564,move,None,38,226
mouse,2020-05-02 03:31:18.441563,move,None,38,227
mouse,2020-05-02 03:31:18.442563,move,None,37,229
mouse,2020-05-02 03:31:18.443562,move,None,37,231
mouse,2020-05-02 03:31:18.445560,move,None,36,233
mouse,2020-05-02 03:31:18.445560,move,None,36,235
mouse,2020-05-02 03:31:18.446559,move,None,35,236
mouse,2020-05-02 03:31:18.447559,move,None,35,238
mouse,2020-05-02 03:31:18.449558,move,None,35,239
mouse,2020-05-02 03:31:18.449558,move,None,35,242
mouse,2020-05-02 03:31:18.451131,move,None,35,243
mouse,2020-05-02 03:31:18.452114,move,None,35,245
mouse,2020-05-02 03:31:18.453114,move,None,34,247
mouse,2020-05-02 03:31:18.454114,move,None,34,248
mouse,2020-05-02 03:31:18.455113,move,None,33,250
mouse,2020-05-02 03:31:18.456112,move,None,33,252
mouse,2020-05-02 03:31:18.458110,move,None,33,254
mouse,2020-05-02 03:31:18.459110,move,None,33,255
mouse,2020-05-02 03:31:18.460111,move,None,32,256
mouse,2020-05-02 03:31:18.461110,move,None,32,258
mouse,2020-05-02 03:31:18.462110,move,None,32,260
mouse,2020-05-02 03:31:18.463109,move,None,32,261
mouse,2020-05-02 03:31:18.464108,move,None,31,262
mouse,2020-05-02 03:31:18.465107,move,None,31,264
mouse,2020-05-02 03:31:18.466106,move,None,31,266
mouse,2020-05-02 03:31:18.467106,move,None,30,267
mouse,2020-05-02 03:31:18.468106,move,None,30,268
